1000.00   1.867218942e+03
1002.00   9.893120001e+02
1004.00   1.027727197e+03
1006.00   6.865457320e+02
1008.00   3.335892453e+02
1010.00   5.865397657e+02
1012.00   2.160097753e+02
1014.00   7.458371738e+02
1016.00   4.886441834e+02
1018.00   2.654801071e+02
1020.00   6.326818665e+02
1022.00   4.853262576e+02
1024.00   2.665937444e+01
1026.00   5.740673469e+00
1028.00   1.857247637e+02
1030.00   4.960590164e+03
1032.00   6.018393649e+03
1034.00   2.805360041e+03
1036.00   1.610481757e+03
1038.00   4.978917174e+01
1040.00   1.396987621e+01
1042.00   9.480527980e+01
1044.00   6.227622495e+02
1046.00   9.508536280e+02
1048.00   1.085511594e+01
1050.00   6.141860133e+02
1052.00   2.761440802e+02
1054.00   4.285334527e+02
1056.00   5.311245806e+03
1058.00   1.713913210e+03
1060.00   7.002624908e+03
1062.00   1.519010981e+03
1064.00   1.436569396e+04
1066.00   2.883896961e+03
1068.00   1.796176609e+04
1070.00   7.559151689e+03
1072.00   9.577141606e+03
1074.00   1.710268459e+04
1076.00   1.767325322e+04
1078.00   1.045690930e+03
1080.00   8.793700467e+02
1082.00   7.977281643e+03
1084.00   5.880595847e+03
1086.00   6.337726189e+02
1088.00   9.129007867e+03
1090.00   8.396709999e+03
1092.00   3.025711514e+03
1094.00   1.616808665e+04
1096.00   3.239848525e+03
1098.00   1.283277171e+04
1100.00   1.908060821e+04
1102.00   4.774120956e+03
1104.00   1.930900011e+03
1106.00   7.769109709e+03
1108.00   4.848437341e+03
1110.00   3.900807101e+03
1112.00   8.917008373e+03
1114.00   5.248194282e+03
1116.00   4.790497536e+03
1118.00   5.733590767e+02
1120.00   1.520968541e+03
1122.00   1.414989297e+04
1124.00   7.030241962e+03
1126.00   1.325158530e+04
1128.00   1.433104085e+04
1130.00   1.110469667e+04
1132.00   8.943128179e+03
1134.00   1.234742776e+04
1136.00   4.778290830e+03
1138.00   8.610385291e+03
1140.00   6.328263558e+03
1142.00   1.087477585e+04
1144.00   2.778189548e+04
1146.00   1.168255301e+04
1148.00   3.158820218e+04
1150.00   2.258645688e+04
1152.00   1.420786655e+04
1154.00   1.625198144e+04
1156.00   2.034316244e+03
1158.00   6.039653974e+03
1160.00   1.242436869e+04
1162.00   3.679411492e+03
1164.00   2.379237174e+03
1166.00   4.135772445e+03
1168.00   3.322595605e+03
1170.00   8.061689845e+03
1172.00   6.620520944e+03
1174.00   7.682653780e+03
1176.00   6.435274454e+03
1178.00   1.713714454e+03
1180.00   1.712459372e+02
1182.00   3.546855651e+03
1184.00   6.339819257e+03
1186.00   2.385147422e+03
1188.00   6.674220009e+03
1190.00   5.266420842e+02
