1000.00   5.107895274e+05
1002.00   1.894040739e+05
1004.00   1.736346677e+05
1006.00   1.326466864e+05
1008.00   9.341210784e+04
1010.00   1.419483269e+05
1012.00   6.181221263e+04
1014.00   2.178805048e+05
1016.00   1.563235615e+05
1018.00   8.516179386e+04
1020.00   1.862420358e+05
1022.00   1.427791621e+05
1024.00   1.308475830e+04
1026.00   2.660292141e+03
1028.00   3.105872758e+04
1030.00   4.506686555e+05
1032.00   6.711651061e+05
1034.00   3.252904221e+05
1036.00   1.402077888e+05
1038.00   3.438225464e+04
1040.00   7.445575779e+03
1042.00   4.083915252e+04
1044.00   3.805624844e+05
1046.00   4.583592516e+05
1048.00   4.732472840e+03
1050.00   2.113330055e+05
1052.00   1.432634838e+05
1054.00   1.594990891e+05
1056.00   1.645462269e+06
1058.00   5.995579368e+05
1060.00   2.214944024e+06
1062.00   6.156471726e+05
1064.00   4.387387286e+06
1066.00   9.110651546e+05
1068.00   5.547625866e+06
1070.00   2.345015805e+06
1072.00   3.034902224e+06
1074.00   5.289467663e+06
1076.00   5.462778717e+06
1078.00   2.872154385e+05
1080.00   3.089082846e+05
1082.00   2.390964369e+06
1084.00   1.238159685e+06
1086.00   5.972092066e+04
1088.00   2.735438337e+06
1090.00   2.519483649e+06
1092.00   9.351614628e+05
1094.00   4.791493955e+06
1096.00   1.049603972e+06
1098.00   3.877318144e+06
1100.00   5.718353714e+06
1102.00   1.459281054e+06
1104.00   4.555742798e+05
1106.00   1.383825226e+06
1108.00   1.361137858e+06
1110.00   1.165280882e+06
1112.00   2.200438452e+06
1114.00   1.122721650e+06
1116.00   1.338554294e+06
1118.00   2.152545263e+05
1120.00   5.442782528e+05
1122.00   3.503164002e+06
1124.00   2.127007392e+06
1126.00   3.851178502e+06
1128.00   3.608177898e+06
1130.00   1.673004147e+06
1132.00   2.137823076e+06
1134.00   2.835225669e+06
1136.00   4.092341713e+05
1138.00   2.204191826e+06
1140.00   1.821642534e+06
1142.00   2.507473969e+06
1144.00   7.759671495e+06
1146.00   3.613105979e+06
1148.00   9.474164988e+06
1150.00   6.821674194e+06
1152.00   4.132272385e+06
1154.00   4.717079266e+06
1156.00   6.968956094e+05
1158.00   1.761189447e+06
1160.00   3.766766396e+06
1162.00   1.031858558e+06
1164.00   6.831840576e+05
1166.00   8.364238156e+05
1168.00   7.431017380e+05
1170.00   2.250764402e+06
1172.00   1.920872197e+06
1174.00   2.569394637e+06
1176.00   1.876344323e+06
1178.00   5.660308194e+05
1180.00   7.895386588e+04
1182.00   1.104920283e+06
1184.00   2.261869212e+06
1186.00   8.857576805e+05
1188.00   2.303005357e+06
1190.00   2.363052310e+05
1192.00   1.180502072e+06
1194.00   9.410550401e+04
1196.00   2.017949742e+05
1198.00   9.649699165e+05
1200.00   7.727594904e+05
1202.00   2.816026007e+05
1204.00   2.587264246e+05
1206.00   1.180543545e+05
1208.00   7.844910702e+05
1210.00   6.972656016e+05
1212.00   7.335555673e+05
1214.00   9.782618558e+05
1216.00   2.119840112e+05
1218.00   1.188525723e+06
1220.00   7.651677419e+05
1222.00   6.705052969e+04
1224.00   4.212305744e+05
1226.00   2.387784561e+05
1228.00   6.202393739e+05
1230.00   1.231322945e+05
1232.00   6.203180300e+05
1234.00   8.010467394e+05
1236.00   4.919057344e+05
1238.00   9.972587664e+05
1240.00   8.609581475e+05
1242.00   1.096538077e+06
1244.00   5.860652167e+05
1246.00   3.768812790e+05
1248.00   1.214672440e+06
1250.00   2.152499969e+05
1252.00   7.731581158e+05
1254.00   2.238784189e+05
1256.00   1.444806075e+06
1258.00   1.394064706e+06
1260.00   1.203662240e+05
1262.00   1.447724655e+06
1264.00   8.781158265e+05
1266.00   1.847286887e+06
1268.00   1.257466899e+06
1270.00   1.366616587e+06
1272.00   1.421780466e+06
1274.00   1.262569048e+06
1276.00   1.063848419e+06
1278.00   5.969084473e+05
1280.00   1.232439838e+06
1282.00   5.606185425e+05
1284.00   4.102300938e+05
1286.00   7.036859047e+05
1288.00   1.101674831e+06
1290.00   2.427754806e+06
1292.00   9.574356161e+05
1294.00   9.867338877e+05
1296.00   1.924866966e+06
1298.00   8.145460335e+05
1300.00   1.845675059e+06
1302.00   2.033641728e+05
1304.00   6.141400220e+05
1306.00   3.366214325e+05
1308.00   6.376389444e+05
1310.00   1.758527901e+05
1312.00   3.777665625e+05
1314.00   1.505865241e+06
1316.00   6.598914591e+05
1318.00   1.521394849e+06
1320.00   1.436538804e+06
1322.00   2.275646888e+06
1324.00   5.663169310e+05
1326.00   5.185925457e+05
1328.00   1.041114190e+06
1330.00   1.577576482e+06
1332.00   1.875138394e+06
1334.00   1.664130373e+05
1336.00   1.197173829e+05
1338.00   4.637256470e+05
1340.00   2.129554269e+06
1342.00   4.377100750e+05
1344.00   5.434842700e+05
1346.00   1.217229565e+06
1348.00   2.949649969e+05
1350.00   4.582889804e+05
1352.00   1.151719875e+06
1354.00   1.412066671e+06
1356.00   5.496013403e+05
1358.00   9.435232365e+05
1360.00   1.931969128e+06
1362.00   2.960309271e+06
1364.00   1.929726643e+06
1366.00   4.261262525e+06
1368.00   1.998589002e+06
1370.00   9.588962799e+05
1372.00   3.749927780e+06
1374.00   4.187436198e+06
1376.00   2.423927110e+06
1378.00   4.011581893e+06
1380.00   2.572160084e+06
1382.00   2.942433083e+06
1384.00   2.802935531e+06
1386.00   2.357079507e+06
1388.00   3.139999506e+06
1390.00   2.827077638e+05
1392.00   2.158651450e+06
1394.00   9.008182745e+05
1396.00   2.697099336e+06
1398.00   2.864092784e+06
1400.00   5.255404318e+06
1402.00   6.784273236e+06
1404.00   3.904332345e+06
1406.00   1.436723159e+06
1408.00   2.960813160e+06
1410.00   2.612741933e+06
1412.00   1.397592634e+06
1414.00   1.998866565e+06
1416.00   1.130200281e+07
1418.00   4.255566699e+06
1420.00   1.768309401e+06
1422.00   6.932936339e+05
1424.00   8.516263965e+05
1426.00   3.946949679e+05
1428.00   1.630540717e+06
1430.00   2.148583575e+06
1432.00   1.560983363e+06
1434.00   4.760589438e+05
1436.00   2.476123903e+06
1438.00   4.581028380e+06
1440.00   3.491974199e+06
1442.00   2.479877817e+06
1444.00   9.561321984e+05
1446.00   5.139986350e+05
1448.00   7.411976489e+05
1450.00   9.859584846e+05
1452.00   1.693283092e+06
1454.00   1.902718384e+06
1456.00   1.297784907e+06
1458.00   8.808851473e+05
1460.00   4.024254868e+05
1462.00   1.134918921e+06
1464.00   2.289725562e+06
1466.00   8.879165834e+05
1468.00   1.722047356e+06
1470.00   4.140751894e+05
