1000.00   1.051885594e+05
1002.00   6.471808944e+04
1004.00   6.509663377e+04
1006.00   4.566147593e+04
1008.00   1.526006860e+04
1010.00   3.022858836e+04
1012.00   1.008098820e+04
1014.00   5.519555777e+04
1016.00   2.110637990e+04
1018.00   2.627347154e+04
1020.00   4.864260692e+04
1022.00   3.304534127e+04
1024.00   1.175150372e+04
1026.00   5.533410021e+03
1028.00   1.354057332e+04
1030.00   1.353374075e+05
1032.00   1.244790252e+04
1034.00   1.189360559e+05
1036.00   3.684559097e+04
1038.00   1.281590406e+04
1040.00   7.421391509e+03
1042.00   2.049025133e+04
1044.00   7.962551739e+04
1046.00   1.275954448e+05
1048.00   4.284172406e+03
1050.00   5.034337013e+04
1052.00   4.124646976e+04
1054.00   4.916103778e+04
1056.00   3.667073112e+05
1058.00   1.467295613e+05
1060.00   5.123507836e+05
1062.00   1.189016098e+05
1064.00   4.877332806e+05
1066.00   2.250967443e+05
1068.00   1.042437694e+06
1070.00   4.342546973e+05
1072.00   6.082637330e+05
1074.00   4.803706753e+05
1076.00   9.461346279e+05
1078.00   1.055673653e+05
1080.00   9.521911847e+04
1082.00   4.575424335e+05
1084.00   1.314333518e+05
1086.00   1.913070879e+04
1088.00   5.189453347e+05
1090.00   5.306833026e+05
1092.00   2.309423565e+05
1094.00   9.363172284e+05
1096.00   2.488776364e+05
1098.00   7.790225386e+05
1100.00   1.105675603e+06
1102.00   3.254775044e+05
1104.00   1.600059896e+05
1106.00   4.186956230e+05
1108.00   3.830637945e+05
1110.00   3.500136316e+05
1112.00   5.090717031e+05
1114.00   3.560948957e+05
1116.00   3.116648397e+05
1118.00   2.770555193e+04
1120.00   1.247135592e+05
1122.00   3.537005839e+05
1124.00   4.030577979e+05
1126.00   7.149735408e+05
1128.00   4.423184636e+05
1130.00   4.079552269e+05
1132.00   4.988569338e+05
1134.00   9.262437924e+05
1136.00   2.703065567e+05
1138.00   5.029800737e+05
1140.00   3.744922711e+05
1142.00   6.268599447e+05
1144.00   1.617772117e+06
1146.00   7.588723285e+05
1148.00   1.826624106e+06
1150.00   1.352607901e+06
1152.00   8.371570598e+05
1154.00   9.852977859e+05
1156.00   2.196202339e+05
1158.00   4.271642482e+05
1160.00   6.529455637e+05
1162.00   3.387062410e+05
1164.00   3.560915060e+05
1166.00   5.058717698e+05
1168.00   5.407834797e+05
1170.00   7.713390448e+05
1172.00   5.739387222e+05
1174.00   6.495750358e+05
1176.00   1.562197196e+05
1178.00   2.491537206e+05
1180.00   6.386944999e+04
1182.00   3.378817175e+05
1184.00   5.731588503e+05
1186.00   2.627082252e+05
1188.00   6.443862384e+05
1190.00   1.389443247e+05
1192.00   3.389628433e+05
1194.00   8.312981116e+04
1196.00   1.057782147e+05
1198.00   5.716388547e+05
1200.00   6.108763401e+05
1202.00   3.352351420e+05
1204.00   2.238385765e+05
1206.00   6.292050480e+04
1208.00   3.462072093e+05
1210.00   5.140042072e+05
1212.00   7.390534974e+05
1214.00   5.232254365e+05
1216.00   3.156715976e+05
1218.00   1.601686449e+06
1220.00   1.674163148e+06
1222.00   9.762506889e+04
1224.00   2.613498024e+05
1226.00   1.548652647e+05
1228.00   3.139256230e+05
1230.00   8.264751919e+04
1232.00   2.906069339e+05
1234.00   4.067824564e+05
1236.00   2.519701551e+05
1238.00   2.701626373e+05
1240.00   2.077669000e+05
1242.00   3.064831102e+05
1244.00   2.776500349e+05
1246.00   1.796565962e+05
