1000.00   1.603021681e+07
1002.00   7.782891334e+06
1004.00   5.503870387e+06
1006.00   4.613783974e+06
1008.00   3.068966948e+06
1010.00   2.584808452e+06
1012.00   8.903657060e+05
1014.00   6.775323257e+06
1016.00   2.683472181e+06
1018.00   2.702392727e+06
1020.00   6.552072378e+06
1022.00   4.845885981e+06
1024.00   1.918772885e+06
1026.00   8.804712958e+05
1028.00   2.741338818e+06
1030.00   1.644722164e+07
1032.00   1.047523424e+07
1034.00   1.447917754e+07
1036.00   5.225244829e+06
1038.00   2.683301353e+06
1040.00   1.491266213e+06
1042.00   4.363844836e+06
1044.00   1.766756053e+07
1046.00   2.438393797e+07
1048.00   6.689022966e+05
1050.00   8.834570027e+06
1052.00   8.872481848e+06
1054.00   8.659584517e+06
1056.00   5.853891350e+07
1058.00   2.516467933e+07
1060.00   7.902375231e+07
1062.00   2.092082401e+07
1064.00   8.117409239e+07
1066.00   2.856519229e+07
1068.00   1.509620036e+08
1070.00   6.622738729e+07
1072.00   9.020210341e+07
1074.00   7.786299902e+07
1076.00   1.254856947e+08
1078.00   1.476882832e+07
1080.00   1.471613781e+07
1082.00   6.194490442e+07
1084.00   8.978606738e+06
1086.00   3.326584921e+06
1088.00   6.800994256e+07
1090.00   7.606499938e+07
1092.00   3.301014282e+07
1094.00   1.316423898e+08
1096.00   3.652439639e+07
1098.00   1.092162859e+08
1100.00   1.575962461e+08
1102.00   4.829746491e+07
1104.00   2.241808855e+07
1106.00   5.184884571e+07
1108.00   5.766349156e+07
1110.00   5.144594620e+07
1112.00   7.139403335e+07
1114.00   5.331109929e+07
1116.00   4.415567990e+07
1118.00   3.975052280e+06
1120.00   1.658880890e+07
1122.00   8.567919388e+06
1124.00   4.035236782e+07
1126.00   2.851712151e+07
1128.00   1.567411595e+07
1130.00   1.268383933e+07
1132.00   4.370377882e+07
1134.00   1.085260196e+08
1136.00   2.521671254e+07
1138.00   5.505755135e+07
1140.00   4.665011460e+07
1142.00   6.333484314e+07
1144.00   2.117803711e+08
1146.00   1.125174338e+08
1148.00   2.572541452e+08
1150.00   1.913188076e+08
1152.00   1.029341731e+08
1154.00   1.265562570e+08
1156.00   3.502687771e+07
1158.00   6.204661440e+07
1160.00   1.224385547e+08
1162.00   5.044623463e+07
1164.00   4.834999362e+07
1166.00   5.909523078e+07
1168.00   6.958665480e+07
1170.00   1.062426010e+08
1172.00   8.119535225e+07
1174.00   1.004586488e+08
1176.00   2.445222090e+07
1178.00   3.655247821e+07
1180.00   1.037604729e+07
1182.00   5.013165536e+07
1184.00   9.941090715e+07
1186.00   4.442355940e+07
1188.00   1.106802252e+08
1190.00   2.449195653e+07
1192.00   5.474252874e+07
1194.00   1.340318382e+07
1196.00   1.501630269e+07
1198.00   7.225883695e+07
1200.00   8.011895332e+07
1202.00   2.018583045e+07
1204.00   1.759492551e+07
1206.00   8.834571303e+06
1208.00   4.062197675e+07
1210.00   5.999705656e+07
1212.00   7.298242830e+07
1214.00   1.098210496e+08
1216.00   4.463319657e+07
1218.00   1.217408834e+08
1220.00   6.553120044e+07
1222.00   6.162229727e+06
1224.00   4.237487095e+07
1226.00   2.516792764e+07
1228.00   5.526709038e+07
1230.00   1.234971424e+07
1232.00   4.513052806e+07
1234.00   4.979156159e+07
1236.00   2.877566118e+07
1238.00   3.883054596e+07
1240.00   3.376378344e+07
1242.00   6.377261496e+07
1244.00   4.678349053e+07
1246.00   3.051423343e+07
1248.00   6.598034654e+07
1250.00   1.525698990e+07
1252.00   4.704910453e+07
1254.00   1.582159606e+07
1256.00   6.225014570e+07
1258.00   6.356970608e+07
1260.00   1.531364871e+07
1262.00   7.871821445e+07
1264.00   4.625966787e+07
1266.00   1.289138800e+08
1268.00   6.490574137e+07
1270.00   5.231307307e+07
1272.00   7.160028812e+07
1274.00   5.978601741e+07
1276.00   6.083930285e+07
1278.00   3.729263808e+07
1280.00   6.606861505e+07
1282.00   3.039838855e+07
1284.00   2.816900265e+07
1286.00   3.684781859e+07
1288.00   5.127512500e+07
1290.00   9.173935245e+07
1292.00   4.287045842e+07
1294.00   2.186384235e+07
1296.00   5.040303534e+07
1298.00   2.441008629e+07
1300.00   2.589024664e+07
1302.00   2.583920140e+07
1304.00   2.632418241e+07
1306.00   3.151245399e+07
1308.00   3.283740882e+07
1310.00   1.923025633e+07
1312.00   2.045483304e+07
1314.00   6.296029742e+07
1316.00   3.949044946e+07
1318.00   6.758274242e+07
1320.00   7.150768082e+07
1322.00   7.526036906e+07
1324.00   4.297971600e+07
1326.00   2.758080808e+07
1328.00   5.969303369e+07
1330.00   6.238956823e+07
1332.00   6.285401805e+07
1334.00   1.314073683e+07
