1000.00   5.234280809e+06
1002.00   2.255827997e+06
1004.00   1.893113819e+06
1006.00   1.581100272e+06
1008.00   1.019090955e+06
1010.00   9.464671466e+05
1012.00   2.992813462e+05
1014.00   2.082355563e+06
1016.00   7.660947533e+05
1018.00   8.767069055e+05
1020.00   2.046106179e+06
1022.00   1.339449452e+06
1024.00   4.257433251e+05
1026.00   1.697828443e+05
1028.00   6.817450500e+05
1030.00   6.074991163e+06
1032.00   5.963297455e+06
1034.00   4.700318320e+06
1036.00   1.759663614e+06
1038.00   6.829632719e+05
1040.00   3.056581282e+05
1042.00   9.592794250e+05
1044.00   4.818916723e+06
1046.00   6.536380241e+06
1048.00   1.470349392e+05
1050.00   2.547408853e+06
1052.00   2.254985566e+06
1054.00   2.286403971e+06
1056.00   1.776559984e+07
1058.00   7.358095315e+06
1060.00   2.424237373e+07
1062.00   6.805889815e+06
1064.00   3.545409908e+07
1066.00   9.513497310e+06
1068.00   5.318152000e+07
1070.00   2.263088838e+07
1072.00   3.017808524e+07
1074.00   3.117629271e+07
1076.00   4.611525487e+07
1078.00   4.042472021e+06
1080.00   4.166664404e+06
1082.00   2.150368634e+07
1084.00   3.463077823e+06
1086.00   7.302690561e+05
1088.00   2.390474945e+07
1090.00   2.554889903e+07
1092.00   1.043519382e+07
1094.00   4.618577465e+07
1096.00   1.153756539e+07
1098.00   3.793482253e+07
1100.00   5.529878250e+07
1102.00   1.547752199e+07
1104.00   6.373186745e+06
1106.00   1.640407340e+07
1108.00   1.686647636e+07
1110.00   1.479754335e+07
1112.00   2.382137124e+07
1114.00   1.562447830e+07
1116.00   1.393765350e+07
1118.00   1.388268373e+06
1120.00   5.438798319e+06
1122.00   4.597709764e+06
1124.00   1.644854879e+07
1126.00   1.484285461e+07
1128.00   7.920337213e+06
1130.00   6.718209043e+06
1132.00   1.835928668e+07
1134.00   3.827428688e+07
1136.00   7.549068348e+06
1138.00   2.107601396e+07
1140.00   1.682325028e+07
1142.00   2.379239178e+07
1144.00   7.509387234e+07
1146.00   3.723456042e+07
1148.00   9.083323413e+07
1150.00   6.610900001e+07
1152.00   3.734462613e+07
1154.00   4.435125565e+07
1156.00   9.667867477e+06
1158.00   1.940314363e+07
1160.00   4.019809633e+07
1162.00   1.524751320e+07
1164.00   1.291959035e+07
1166.00   1.642812050e+07
1168.00   1.834756984e+07
1170.00   3.026267768e+07
1172.00   2.435598375e+07
1174.00   2.997559689e+07
1176.00   7.745921836e+06
1178.00   9.997182307e+06
1180.00   2.439797939e+06
1182.00   1.432881846e+07
1184.00   2.896111643e+07
1186.00   1.211474203e+07
1188.00   3.081980157e+07
1190.00   5.925106746e+06
1192.00   1.598765470e+07
1194.00   3.309660036e+06
1196.00   3.793555470e+06
1198.00   2.033327638e+07
1200.00   2.571443647e+07
1202.00   6.040688055e+06
1204.00   5.475729318e+06
1206.00   2.254669590e+06
1208.00   1.190956602e+07
1210.00   2.010846334e+07
1212.00   2.455575704e+07
1214.00   4.343250306e+07
1216.00   1.290809441e+07
1218.00   5.815500650e+07
1220.00   2.029061036e+07
1222.00   1.600845582e+06
1224.00   9.489788460e+06
1226.00   5.743355994e+06
1228.00   1.259012222e+07
1230.00   2.914124970e+06
1232.00   1.137183402e+07
1234.00   1.334744638e+07
1236.00   7.670187643e+06
1238.00   1.167371755e+07
1240.00   1.076549572e+07
1242.00   1.775041587e+07
1244.00   1.135180925e+07
1246.00   7.416890064e+06
1248.00   1.834965222e+07
1250.00   3.827132862e+06
1252.00   1.257969283e+07
1254.00   4.054577133e+06
1256.00   1.791697421e+07
1258.00   1.879460583e+07
1260.00   3.763236890e+06
1262.00   2.207690554e+07
1264.00   1.454592604e+07
1266.00   3.953118434e+07
1268.00   1.822491488e+07
1270.00   1.596498404e+07
1272.00   2.072186380e+07
1274.00   1.658551591e+07
1276.00   1.724865172e+07
1278.00   1.012164825e+07
1280.00   1.853836197e+07
1282.00   8.371359537e+06
1284.00   7.154041950e+06
1286.00   1.026470613e+07
1288.00   1.520304480e+07
1290.00   2.843697360e+07
1292.00   1.287673651e+07
1294.00   8.327283442e+06
1296.00   2.060969609e+07
1298.00   7.901243860e+06
1300.00   1.036664760e+07
1302.00   6.367740044e+06
1304.00   8.093108384e+06
1306.00   8.430821354e+06
1308.00   9.279599955e+06
1310.00   4.717874858e+06
1312.00   5.764498415e+06
1314.00   1.881667586e+07
1316.00   1.101235126e+07
1318.00   1.934715609e+07
1320.00   2.008144537e+07
1322.00   2.361126858e+07
1324.00   1.150288644e+07
1326.00   7.555322302e+06
1328.00   1.614668031e+07
1330.00   1.867995649e+07
1332.00   2.051794765e+07
1334.00   3.570724153e+06
1336.00   2.893528784e+06
1338.00   7.233182858e+06
1340.00   2.493531342e+07
1342.00   8.353414445e+06
1344.00   6.400204629e+06
1346.00   1.498321491e+07
1348.00   5.872462227e+06
1350.00   8.640810524e+06
1352.00   1.618613992e+07
1354.00   1.948451260e+07
1356.00   9.577755112e+06
1358.00   1.555462371e+07
1360.00   2.498448206e+07
1362.00   2.974120721e+07
1364.00   2.234713249e+07
1366.00   4.541295338e+07
1368.00   2.183087044e+07
1370.00   1.149369631e+07
1372.00   3.926415336e+07
1374.00   4.585832458e+07
1376.00   2.713774636e+07
1378.00   4.277371058e+07
1380.00   3.132478419e+07
1382.00   3.240482734e+07
1384.00   3.096086890e+07
1386.00   2.951268030e+07
1388.00   2.969173656e+07
1390.00   4.199439128e+06
1392.00   1.894288784e+07
1394.00   8.584837531e+06
1396.00   2.927029278e+07
1398.00   3.075418149e+07
1400.00   5.494031133e+07
1402.00   6.047754054e+07
1404.00   2.454917915e+07
1406.00   1.600704869e+07
1408.00   3.326157795e+07
1410.00   3.072992278e+07
1412.00   2.066866407e+07
1414.00   2.614965725e+07
1416.00   1.102374239e+08
1418.00   4.467188969e+07
1420.00   2.260075008e+07
1422.00   9.629114073e+06
1424.00   1.356019242e+07
1426.00   6.862059994e+06
1428.00   2.087124349e+07
1430.00   2.712157743e+07
1432.00   2.013379174e+07
1434.00   8.423985734e+06
1436.00   3.060911608e+07
1438.00   4.626816149e+07
1440.00   3.555408625e+07
1442.00   3.132337307e+07
1444.00   1.447432809e+07
1446.00   7.895502971e+06
1448.00   1.191102833e+07
1450.00   1.374616810e+07
1452.00   2.114079523e+07
1454.00   2.505106802e+07
1456.00   1.540380175e+07
1458.00   1.403673025e+07
1460.00   5.291725621e+06
1462.00   1.634585784e+07
1464.00   2.479296648e+07
1466.00   1.050734142e+07
1468.00   1.842205474e+07
1470.00   8.482761590e+06
1472.00   5.426824315e+06
1474.00   5.012138317e+07
1476.00   1.276463274e+07
1478.00   2.754997721e+07
1480.00   3.450007884e+07
1482.00   4.216130580e+06
1484.00   2.727375232e+07
1486.00   1.528678155e+07
1488.00   2.205224208e+07
1490.00   4.254372635e+07
1492.00   2.252219377e+07
1494.00   1.070963239e+07
1496.00   2.959622722e+07
1498.00   3.113862477e+06
1500.00   4.752160268e+06
1502.00   2.230131375e+07
1504.00   2.108607360e+07
1506.00   4.735301105e+07
1508.00   3.940336018e+07
1510.00   6.117054758e+06
1512.00   3.979633773e+07
1514.00   2.043128483e+07
1516.00   1.509619830e+07
1518.00   3.390500888e+06
1520.00   1.592521080e+07
1522.00   1.185535028e+07
1524.00   7.604366254e+06
1526.00   7.178622067e+06
1528.00   4.931100100e+06
1530.00   1.782122783e+06
1532.00   4.306110199e+06
1534.00   3.934425360e+06
1536.00   2.886602894e+06
1538.00   3.087460276e+06
1540.00   8.249315284e+06
1542.00   7.757693560e+06
1544.00   6.217933673e+06
1546.00   6.376706622e+06
1548.00   5.742160870e+06
1550.00   4.805177848e+06
1552.00   7.331648669e+06
1554.00   1.771770895e+07
1556.00   1.298995475e+07
1558.00   3.329608712e+06
1560.00   2.489060778e+07
1562.00   7.539353038e+06
1564.00   1.697131831e+07
1566.00   9.313559444e+06
1568.00   1.155996794e+07
1570.00   2.243385180e+07
1572.00   1.916344539e+07
1574.00   2.711246983e+07
1576.00   2.452358571e+06
1578.00   3.043847849e+07
1580.00   1.945555894e+07
1582.00   9.035322860e+06
1584.00   1.184943682e+07
1586.00   1.013390737e+07
1588.00   1.404061268e+07
1590.00   4.169740175e+06
1592.00   7.363741497e+06
1594.00   2.841745362e+07
1596.00   5.834662296e+06
1598.00   7.925160557e+06
1600.00   1.649741642e+07
1602.00   9.627294347e+06
1604.00   7.986484090e+06
1606.00   1.783505542e+07
1608.00   3.198492705e+07
1610.00   1.163098887e+07
1612.00   4.497599739e+06
1614.00   1.250816618e+07
1616.00   3.435085293e+06
1618.00   3.280140247e+07
1620.00   5.177018336e+06
1622.00   3.535980549e+07
1624.00   1.310483417e+07
1626.00   2.284461826e+07
1628.00   6.909463723e+06
1630.00   3.932649017e+07
1632.00   4.024581670e+07
1634.00   3.322734329e+07
1636.00   6.616543336e+07
1638.00   1.842466454e+07
1640.00   4.514362164e+07
1642.00   4.115411438e+07
1644.00   1.814987197e+07
1646.00   3.713727942e+07
1648.00   2.981807304e+07
1650.00   5.308225902e+07
1652.00   9.097415832e+06
1654.00   2.603554751e+07
1656.00   5.519653279e+06
1658.00   1.641015929e+07
1660.00   1.711764293e+07
1662.00   8.463583685e+06
1664.00   1.045620110e+07
1666.00   2.255376217e+06
1668.00   1.799757408e+07
1670.00   2.129442628e+06
1672.00   8.508857605e+05
1674.00   2.328490429e+07
1676.00   1.899237105e+07
1678.00   8.155389001e+06
1680.00   1.628811897e+07
1682.00   1.650886534e+07
1684.00   1.311811636e+07
1686.00   1.338547509e+07
1688.00   9.216169242e+06
1690.00   2.911236216e+07
1692.00   1.011587863e+07
1694.00   2.099240659e+07
1696.00   1.248867557e+07
1698.00   1.044292060e+07
1700.00   1.931781762e+07
1702.00   1.790385731e+07
1704.00   8.055417148e+06
1706.00   8.104489750e+06
1708.00   4.029727537e+07
1710.00   2.818490093e+07
1712.00   1.150564537e+07
