1000.00   1.908608206e+00
1002.00   1.970679430e+00
1004.00   1.847670911e+01
1006.00   9.064526990e+00
1008.00   4.686021473e-01
1010.00   1.852251369e+00
1012.00   5.429356978e-01
1014.00   8.083181132e-01
1016.00   8.497973865e-01
1018.00   6.821425239e-01
1020.00   8.346581856e-01
1022.00   1.082960277e+00
1024.00   7.649659654e-01
1026.00   6.426291122e-01
1028.00   8.744558262e+00
1030.00   2.832997556e+01
1032.00   9.039999107e+01
1034.00   6.748538137e+01
1036.00   1.759521311e+02
1038.00   1.998724011e+00
1040.00   2.115557591e+00
1042.00   9.491314802e+00
1044.00   8.443544579e+00
1046.00   5.643287785e+00
1048.00   2.762119181e-01
1050.00   5.038881649e+00
1052.00   2.207993115e+00
1054.00   6.569745595e+00
1056.00   2.203679656e+02
1058.00   5.837765462e+00
1060.00   1.203801746e+02
1062.00   3.879281839e+01
1064.00   1.212019479e+02
1066.00   2.437283332e+01
1068.00   1.536542325e+02
1070.00   2.007900079e+01
1072.00   1.031607976e+02
1074.00   1.071181628e+02
1076.00   1.733092165e+02
1078.00   1.239134334e+01
1080.00   2.572403280e+00
1082.00   6.287077321e+01
1084.00   2.109236587e+01
1086.00   5.879205400e+00
1088.00   4.552759967e+01
1090.00   3.011033973e+01
1092.00   1.648263342e+01
1094.00   5.211088852e+01
1096.00   2.399414818e+01
1098.00   4.426796963e+01
1100.00   2.912815302e+01
1102.00   3.964475519e+01
1104.00   1.956480846e+01
1106.00   3.254125927e+01
1108.00   4.601167643e+01
1110.00   3.731114245e+01
1112.00   1.218169098e+02
1114.00   1.636748341e+02
1116.00   5.383061848e+01
1118.00   2.011314943e+00
1120.00   5.251464138e+00
1122.00   1.130221401e+02
1124.00   2.467750209e+01
1126.00   1.036248662e+02
1128.00   5.454953712e+01
1130.00   1.905418777e+01
1132.00   2.289157978e+02
1134.00   2.155593559e+02
1136.00   5.305474105e+01
1138.00   2.088834600e+01
1140.00   8.886785099e+00
1142.00   3.233012929e+01
1144.00   8.219535965e+02
1146.00   1.122152984e+02
1148.00   4.240385017e+02
1150.00   2.234423121e+02
1152.00   1.205868675e+02
1154.00   9.326316182e+01
1156.00   2.362859724e+01
1158.00   1.771634317e+01
1160.00   2.117769497e+01
1162.00   1.750452898e+01
1164.00   1.892799368e+01
1166.00   2.831112188e+01
1168.00   4.380312233e+01
1170.00   6.029583640e+01
1172.00   3.402231004e+01
1174.00   5.120043364e+01
1176.00   3.647958746e+01
1178.00   8.540842109e+00
1180.00   2.433190448e+01
1182.00   1.795545365e+01
1184.00   4.696806271e+01
1186.00   2.676867198e+01
1188.00   5.317173892e+01
1190.00   1.438326078e+01
1192.00   4.799130379e+01
1194.00   2.169374948e+01
1196.00   3.772768762e+01
1198.00   2.153428410e+02
1200.00   5.498981372e+02
1202.00   4.112310933e+01
1204.00   1.132112101e+01
1206.00   4.945639235e+01
1208.00   9.041506296e+01
1210.00   1.452122192e+02
1212.00   3.894389566e+02
1214.00   3.781442268e+02
1216.00   4.583571163e+02
1218.00   2.014074397e+02
1220.00   3.557728842e+02
1222.00   2.551063515e+00
1224.00   6.777100005e+01
1226.00   1.961362674e+01
1228.00   3.163178993e+01
1230.00   5.107386684e+00
1232.00   2.053159222e+01
1234.00   1.870199567e+01
1236.00   6.892635974e+00
1238.00   2.156465588e+01
1240.00   1.466681872e+01
1242.00   3.998796441e+01
1244.00   1.707626483e+01
1246.00   1.260171433e+01
1248.00   2.802856378e+01
1250.00   6.335578568e+00
1252.00   1.427535623e+01
1254.00   1.086909642e+01
1256.00   3.363220334e+01
1258.00   4.447255528e+01
1260.00   6.622175184e+01
1262.00   3.781324118e+01
1264.00   6.738794385e+01
1266.00   4.047286655e+02
1268.00   3.235944221e+01
1270.00   1.721097734e+01
1272.00   5.125156263e+01
1274.00   2.572536119e+01
1276.00   1.290212568e+02
1278.00   1.538601969e+01
1280.00   2.610128847e+01
1282.00   1.253948864e+01
1284.00   1.916993258e+01
1286.00   8.221682227e+00
1288.00   5.349494179e+01
1290.00   5.280281096e+01
1292.00   5.262249764e+01
1294.00   6.583003079e+01
1296.00   1.426698345e+02
1298.00   9.652397183e+00
1300.00   9.206048783e+01
1302.00   2.657501038e+01
1304.00   6.106693077e+01
1306.00   1.705437766e+01
1308.00   5.775259648e+00
1310.00   4.317333908e+00
1312.00   3.884480912e+00
1314.00   1.816028416e+01
1316.00   8.869732120e+00
1318.00   1.726798908e+01
1320.00   1.052718538e+01
1322.00   1.314333431e+01
1324.00   1.238981622e+01
1326.00   3.127812170e+00
1328.00   8.874028228e+00
1330.00   1.133956751e+01
1332.00   3.417325640e+00
1334.00   5.609154101e+00
1336.00   8.665079821e+00
1338.00   7.526147950e+00
1340.00   1.414719904e+01
1342.00   3.728823129e+00
1344.00   2.130815283e+00
1346.00   7.797133205e+00
1348.00   1.496809168e+00
1350.00   2.063755605e+00
1352.00   2.733722366e+01
1354.00   1.208433405e+01
1356.00   5.532633431e+01
1358.00   5.054138594e+01
1360.00   2.648722307e+01
1362.00   8.837641704e+01
1364.00   4.861237529e+01
1366.00   3.512853168e+01
1368.00   3.818593624e+01
1370.00   3.142017302e+00
1372.00   6.642824738e+01
1374.00   1.243441685e+02
1376.00   6.929395214e+01
1378.00   2.767768675e+01
1380.00   4.039037195e+01
1382.00   1.767892504e+01
1384.00   2.514929417e+01
1386.00   2.127778437e+01
1388.00   1.260894966e+01
1390.00   1.747577287e+00
