1000.00   7.093995011e+04
1002.00   7.203573107e+04
1004.00   5.587133080e+04
1006.00   3.966154458e+04
1008.00   1.146819582e+04
1010.00   2.578979577e+04
1012.00   7.766395313e+03
1014.00   4.149645805e+04
1016.00   1.873183511e+04
1018.00   2.083755723e+04
1020.00   3.592097928e+04
1022.00   2.506964069e+04
1024.00   1.039703072e+04
1026.00   6.025438323e+03
1028.00   1.067404094e+04
1030.00   6.815679583e+04
1032.00   6.518168441e+03
1034.00   8.457629469e+04
1036.00   2.271121109e+04
1038.00   7.928133831e+03
1040.00   6.637517321e+03
1042.00   1.673156176e+04
1044.00   5.657845351e+04
1046.00   9.734946715e+04
1048.00   4.082767936e+03
1050.00   3.610650699e+04
1052.00   3.405869294e+04
1054.00   4.214834278e+04
1056.00   2.433583544e+05
1058.00   1.046693513e+05
1060.00   3.377471775e+05
1062.00   7.904565382e+04
1064.00   2.391356546e+05
1066.00   1.509262011e+05
1068.00   5.904495616e+05
1070.00   2.533353156e+05
1072.00   3.605902529e+05
1074.00   2.765851547e+05
1076.00   5.641291262e+05
1078.00   8.244751887e+04
1080.00   7.738964256e+04
1082.00   2.588389454e+05
1084.00   7.746735230e+04
1086.00   1.537195092e+04
1088.00   3.009642670e+05
1090.00   3.174008162e+05
1092.00   1.471279515e+05
1094.00   5.270910736e+05
1096.00   1.620837250e+05
1098.00   4.502552975e+05
1100.00   6.262689472e+05
1102.00   2.076318780e+05
1104.00   1.179132320e+05
1106.00   2.880025482e+05
1108.00   2.728822707e+05
1110.00   2.522921927e+05
1112.00   3.121585007e+05
1114.00   2.568912390e+05
1116.00   2.068739174e+05
1118.00   2.624969428e+04
1120.00   9.111855423e+04
1122.00   2.194323869e+05
1124.00   2.221415861e+05
1126.00   4.069154055e+05
1128.00   1.800525200e+05
1130.00   2.652907491e+05
1132.00   2.935750078e+05
1134.00   5.537105251e+05
1136.00   2.583929303e+05
1138.00   2.960234688e+05
1140.00   2.379192769e+05
1142.00   3.827090417e+05
1144.00   9.630824232e+05
1146.00   4.503618523e+05
1148.00   1.044294144e+06
1150.00   7.877501637e+05
1152.00   5.000153876e+05
1154.00   5.986593919e+05
1156.00   1.645418309e+05
1158.00   2.791582919e+05
1160.00   4.076424963e+05
1162.00   2.432906361e+05
1164.00   2.774608631e+05
1166.00   4.085247758e+05
1168.00   4.531602571e+05
1170.00   5.647552571e+05
1172.00   4.016116693e+05
1174.00   4.457947883e+05
1176.00   1.118760092e+05
1178.00   1.777994989e+05
1180.00   5.303258859e+04
1182.00   2.411935562e+05
1184.00   3.708143036e+05
1186.00   1.862368319e+05
1188.00   4.300635796e+05
1190.00   1.029345714e+05
1192.00   2.325912526e+05
1194.00   6.357603875e+04
1196.00   1.035254089e+05
1198.00   4.043177647e+05
1200.00   6.890153694e+05
1202.00   2.823949189e+05
1204.00   1.571458762e+05
1206.00   4.885303602e+04
1208.00   2.805964905e+05
1210.00   3.924724164e+05
1212.00   5.930361928e+05
1214.00   3.558087126e+05
1216.00   2.594235499e+05
1218.00   1.044540442e+06
1220.00   2.869749175e+06
1222.00   1.349134071e+05
1224.00   3.779242182e+05
1226.00   1.297811046e+05
1228.00   2.668448953e+05
1230.00   7.665054583e+04
1232.00   2.336077458e+05
1234.00   3.171774487e+05
1236.00   1.960618506e+05
1238.00   1.845689042e+05
1240.00   1.395649971e+05
1242.00   1.872169520e+05
1244.00   2.278187110e+05
1246.00   1.500822323e+05
1248.00   2.905432486e+05
1250.00   7.284421828e+04
1252.00   2.038127792e+05
1254.00   8.023649649e+04
1256.00   3.080677363e+05
1258.00   4.104011852e+05
1260.00   7.369721038e+04
1262.00   3.606793757e+05
1264.00   3.818944836e+05
1266.00   1.278057127e+06
1268.00   3.155236883e+05
1270.00   3.184694193e+05
1272.00   5.088442263e+05
1274.00   2.537548610e+05
1276.00   3.590246667e+05
1278.00   2.867646250e+05
1280.00   3.692585865e+05
1282.00   1.692652767e+05
1284.00   2.087652561e+05
1286.00   2.465143738e+05
1288.00   5.800800276e+05
1290.00   5.196817777e+05
1292.00   4.748997828e+05
1294.00   4.870443578e+05
1296.00   4.285774767e+05
1298.00   1.899025611e+05
1300.00   3.910998005e+05
1302.00   1.350878792e+05
1304.00   1.605211803e+05
1306.00   1.541048025e+05
1308.00   1.476553172e+05
1310.00   1.147291595e+05
1312.00   1.097530807e+05
1314.00   2.963101032e+05
1316.00   2.396066376e+05
1318.00   2.918058942e+05
1320.00   3.499235970e+05
1322.00   3.145951520e+05
1324.00   1.878087369e+05
1326.00   1.362214890e+05
1328.00   2.667051218e+05
1330.00   2.741349115e+05
1332.00   2.831763038e+05
1334.00   4.829920200e+04
1336.00   5.060004772e+04
1338.00   1.517168457e+05
1340.00   4.658067557e+05
1342.00   1.963997898e+05
1344.00   1.060450448e+05
1346.00   2.741394511e+05
1348.00   7.718946256e+04
1350.00   1.807618772e+05
1352.00   2.338715947e+05
1354.00   3.626631019e+05
1356.00   1.777934008e+05
1358.00   2.787047321e+05
1360.00   3.759445670e+05
1362.00   3.836729122e+05
1364.00   3.401208167e+05
1366.00   5.995304673e+05
1368.00   2.726511945e+05
1370.00   1.708389077e+05
1372.00   5.389487329e+05
1374.00   5.481439028e+05
1376.00   3.542945101e+05
1378.00   5.439810410e+05
1380.00   4.273905969e+05
1382.00   4.115220983e+05
1384.00   4.182422237e+05
1386.00   4.093114340e+05
1388.00   3.751346273e+05
1390.00   9.435022343e+04
1392.00   2.497753876e+05
1394.00   1.067353699e+05
1396.00   3.956480410e+05
1398.00   3.892775062e+05
1400.00   5.917466120e+05
1402.00   5.554688417e+05
1404.00   2.616153317e+05
1406.00   2.757950211e+05
1408.00   3.790796915e+05
1410.00   5.599198707e+05
1412.00   2.933315900e+05
1414.00   3.271802769e+05
1416.00   1.051848579e+06
1418.00   5.125801677e+05
1420.00   3.127640603e+05
1422.00   8.038869271e+05
1424.00   3.306708840e+05
1426.00   1.177679221e+05
1428.00   3.778772380e+05
1430.00   4.568369401e+05
1432.00   3.416994484e+05
1434.00   1.335050369e+05
1436.00   3.974259537e+05
1438.00   7.114764211e+05
1440.00   4.324009754e+05
1442.00   4.555025976e+05
1444.00   3.058968063e+05
1446.00   2.402353826e+05
1448.00   2.930612362e+05
1450.00   2.467176609e+05
1452.00   5.152838217e+05
1454.00   6.589000724e+05
1456.00   2.691340493e+05
1458.00   1.923159970e+05
1460.00   4.367266345e+05
1462.00   2.287998679e+05
1464.00   4.080864833e+05
1466.00   2.891638521e+05
1468.00   3.374964413e+05
1470.00   1.375820980e+05
1472.00   2.948510127e+05
1474.00   7.207840337e+05
1476.00   3.606730441e+05
1478.00   4.194884402e+05
1480.00   4.658206671e+05
1482.00   8.880608580e+04
1484.00   4.994584262e+05
1486.00   2.386259294e+05
1488.00   3.887691261e+05
1490.00   5.304985112e+05
1492.00   4.060354199e+05
1494.00   3.227788264e+05
1496.00   2.812024537e+05
1498.00   4.191765951e+04
1500.00   7.420204743e+04
1502.00   2.468175238e+05
1504.00   2.032074568e+05
1506.00   4.477622970e+05
1508.00   3.869802649e+05
1510.00   9.133505170e+04
1512.00   4.327020432e+05
1514.00   2.547852525e+05
1516.00   2.010552729e+05
1518.00   6.017189980e+04
1520.00   2.147548808e+05
1522.00   1.923703178e+05
1524.00   1.492536622e+05
1526.00   1.217219435e+05
1528.00   8.699482890e+04
1530.00   3.392406717e+04
1532.00   1.098266491e+05
1534.00   2.445834722e+05
1536.00   2.278139239e+05
1538.00   1.125487369e+05
1540.00   4.476075838e+05
1542.00   1.558471293e+05
1544.00   1.396611580e+05
1546.00   1.507860829e+05
1548.00   3.776138176e+05
1550.00   6.268807398e+04
1552.00   1.407602624e+05
1554.00   2.159141808e+05
1556.00   3.575705239e+05
1558.00   4.979680428e+04
1560.00   3.688972501e+05
1562.00   1.453902761e+05
1564.00   2.360881324e+05
1566.00   1.662716570e+05
1568.00   1.830968982e+05
1570.00   3.707456529e+05
1572.00   3.866316873e+05
1574.00   4.142539134e+05
1576.00   4.332348615e+04
1578.00   4.754365454e+05
1580.00   3.880379969e+05
1582.00   1.755768756e+05
1584.00   1.964837997e+05
1586.00   2.117644024e+05
1588.00   3.138885080e+05
1590.00   8.434073073e+04
1592.00   1.127591848e+05
1594.00   3.676280012e+05
1596.00   1.037335315e+05
1598.00   1.299083929e+05
1600.00   1.838794950e+05
1602.00   1.740920917e+05
1604.00   1.253886987e+05
1606.00   2.731893276e+05
1608.00   3.716335707e+05
1610.00   1.635821877e+05
1612.00   5.948788191e+04
1614.00   1.694145062e+05
1616.00   5.203751533e+04
1618.00   3.961980764e+05
1620.00   8.521302659e+04
1622.00   4.134443369e+05
1624.00   2.057055433e+05
1626.00   3.527013596e+05
1628.00   1.657582685e+05
1630.00   5.636475013e+05
1632.00   5.011549038e+05
1634.00   4.965573357e+05
1636.00   8.375982502e+05
1638.00   2.374544473e+05
1640.00   6.939263590e+05
1642.00   4.803443084e+05
1644.00   2.494055652e+05
1646.00   4.240148975e+05
1648.00   3.369284194e+05
1650.00   6.219223195e+05
1652.00   1.293400295e+05
1654.00   3.685896249e+05
1656.00   1.472043006e+05
1658.00   3.608760882e+05
1660.00   2.618269635e+05
1662.00   1.503287783e+05
1664.00   1.564210641e+05
1666.00   4.612233602e+04
1668.00   2.340543812e+05
1670.00   8.516801839e+04
1672.00   1.141806291e+05
1674.00   3.920357318e+05
1676.00   3.891166685e+05
1678.00   1.412484193e+05
1680.00   3.736640784e+05
1682.00   3.178823167e+05
1684.00   2.081121996e+05
1686.00   2.347970187e+05
1688.00   2.573507021e+05
1690.00   3.945063053e+05
1692.00   1.402726070e+05
1694.00   3.402221300e+05
1696.00   1.506922954e+05
1698.00   3.232074579e+05
1700.00   2.809482352e+05
1702.00   2.483503610e+05
1704.00   1.784949631e+05
1706.00   1.130528080e+05
1708.00   4.847066245e+05
1710.00   4.947098913e+05
1712.00   2.247369384e+05
1714.00   2.751189896e+05
1716.00   4.834499399e+05
1718.00   3.408483507e+05
1720.00   3.237560295e+05
1722.00   3.222022804e+05
1724.00   2.998816646e+05
1726.00   3.501167281e+05
1728.00   1.746677870e+05
1730.00   2.188062000e+04
1732.00   3.181730184e+05
1734.00   1.374038959e+05
1736.00   9.899722901e+04
1738.00   1.760809058e+05
1740.00   1.315838056e+04
1742.00   1.644252975e+05
1744.00   2.591925484e+04
1746.00   2.862487986e+05
1748.00   1.081064936e+05
1750.00   2.553122315e+05
1752.00   1.119943866e+04
1754.00   8.081224204e+03
1756.00   3.906698040e+04
1758.00   1.013694740e+05
1760.00   2.144331472e+05
1762.00   4.447636756e+05
1764.00   1.713644776e+05
1766.00   1.031643688e+05
1768.00   8.486301124e+04
1770.00   2.493014318e+05
1772.00   2.432403805e+05
1774.00   2.431663244e+05
1776.00   2.556105229e+05
1778.00   2.113687059e+05
1780.00   2.794970105e+04
1782.00   4.630502515e+05
1784.00   6.099886639e+04
1786.00   1.401604262e+06
1788.00   8.640613291e+05
1790.00   2.447290611e+05
1792.00   2.526236168e+05
1794.00   3.648790980e+05
1796.00   1.416025484e+05
1798.00   4.500278646e+05
1800.00   1.702289374e+04
1802.00   3.516945638e+04
1804.00   3.059564319e+05
1806.00   2.615442235e+05
1808.00   1.392904530e+05
1810.00   2.866407263e+05
1812.00   8.424189006e+04
1814.00   8.508802649e+04
1816.00   2.979733119e+05
1818.00   2.442367293e+05
1820.00   2.381220334e+04
1822.00   1.959728009e+05
1824.00   2.844837843e+05
1826.00   2.792092480e+05
1828.00   3.857089018e+05
1830.00   1.679613571e+05
1832.00   2.377771141e+05
1834.00   2.437526444e+05
1836.00   2.540317908e+05
1838.00   5.862459372e+02
1840.00   3.805331907e+05
1842.00   1.567700051e+05
1844.00   3.109948805e+05
1846.00   1.954470897e+05
1848.00   2.950663192e+05
1850.00   2.784737794e+04
1852.00   3.990859875e+05
1854.00   4.624771311e+04
1856.00   1.720097111e+05
1858.00   4.147050654e+04
1860.00   1.194711785e+05
1862.00   3.487482985e+05
1864.00   3.449532375e+05
1866.00   7.204221225e+04
1868.00   1.288992212e+05
1870.00   1.826150889e+05
1872.00   2.414758137e+05
1874.00   1.793055744e+05
1876.00   1.677723652e+05
1878.00   3.370447877e+05
1880.00   4.148956971e+05
1882.00   6.474010520e+04
1884.00   3.466660728e+05
1886.00   1.619987357e+05
1888.00   3.544139258e+05
1890.00   1.503324004e+05
1892.00   1.780791798e+05
1894.00   1.308425568e+05
1896.00   1.718710006e+05
1898.00   2.112555497e+05
1900.00   2.336244319e+05
1902.00   2.671055048e+05
1904.00   2.956991940e+05
1906.00   4.504802431e+04
1908.00   2.662437592e+04
1910.00   3.573446388e+05
1912.00   3.351636477e+05
1914.00   1.757393782e+04
1916.00   2.256612059e+05
1918.00   4.464380955e+05
1920.00   1.300291852e+05
1922.00   1.077305303e+05
1924.00   1.510333354e+04
1926.00   3.615433445e+05
1928.00   2.774082206e+05
1930.00   2.276580628e+05
1932.00   2.786007585e+05
1934.00   6.182181498e+04
1936.00   5.305655315e+05
1938.00   2.114271862e+04
1940.00   3.177954272e+05
1942.00   1.355043880e+05
1944.00   4.060053637e+05
1946.00   1.696600398e+05
1948.00   5.529937957e+05
1950.00   5.373783905e+04
1952.00   2.109858907e+05
1954.00   1.563403627e+05
1956.00   3.256825904e+05
1958.00   1.010158025e+06
1960.00   1.596099435e+04
1962.00   5.181618202e+05
1964.00   1.971471740e+05
1966.00   7.526052591e+05
1968.00   3.859744805e+05
1970.00   6.475985836e+05
