1000.00   1.104226524e+03
1002.00   7.231845448e+02
1004.00   7.828354969e+02
1006.00   5.657393635e+02
1008.00   2.146201528e+02
1010.00   3.946814196e+02
1012.00   9.989498657e+01
1014.00   4.427813182e+02
1016.00   2.001092529e+02
1018.00   1.800674324e+02
1020.00   3.879743662e+02
1022.00   2.390877950e+02
1024.00   3.867524603e+01
1026.00   1.334419484e+01
1028.00   1.165835051e+02
1030.00   2.695474964e+03
1032.00   2.366838188e+03
1034.00   1.589608842e+03
1036.00   5.650823249e+02
1038.00   4.940894799e+01
1040.00   1.941425697e+01
1042.00   9.093038147e+01
1044.00   4.096282426e+02
1046.00   7.608556664e+02
1048.00   1.390005715e+01
1050.00   3.717321891e+02
1052.00   2.203194668e+02
1054.00   3.303833852e+02
1056.00   3.310367212e+03
1058.00   1.139760153e+03
1060.00   4.402834236e+03
1062.00   1.092772855e+03
1064.00   7.969540320e+03
1066.00   1.833059259e+03
1068.00   1.030374269e+04
1070.00   4.387972119e+03
1072.00   5.738743398e+03
1074.00   8.487067996e+03
1076.00   1.008025741e+04
1078.00   7.660756581e+02
1080.00   6.637952160e+02
1082.00   3.808537721e+03
1084.00   1.281962036e+03
1086.00   8.195755823e+01
1088.00   4.523340472e+03
1090.00   4.816650673e+03
1092.00   1.803470584e+03
1094.00   9.071015034e+03
1096.00   1.984926359e+03
1098.00   7.405141097e+03
1100.00   1.093912737e+04
1102.00   2.891330895e+03
1104.00   1.265446580e+03
1106.00   4.615100015e+03
1108.00   3.159699407e+03
1110.00   2.797569499e+03
1112.00   5.264587413e+03
1114.00   3.714599352e+03
1116.00   2.899955906e+03
1118.00   4.168647412e+02
1120.00   8.560040268e+02
1122.00   5.826700280e+03
1124.00   4.078982697e+03
1126.00   7.464860256e+03
1128.00   7.097307127e+03
1130.00   6.280506280e+03
1132.00   5.591548688e+03
1134.00   9.155300205e+03
1136.00   3.026765919e+03
1138.00   5.234680112e+03
1140.00   3.634961960e+03
1142.00   6.392932274e+03
1144.00   1.663824751e+04
1146.00   7.054347900e+03
1148.00   1.814873233e+04
1150.00   1.309242590e+04
1152.00   8.219158306e+03
1154.00   9.754831823e+03
1156.00   1.608008505e+03
1158.00   3.702114864e+03
1160.00   7.568073573e+03
1162.00   3.021113647e+03
1164.00   2.297845584e+03
1166.00   4.799824582e+03
1168.00   4.063394781e+03
1170.00   6.492551062e+03
1172.00   4.688362974e+03
1174.00   5.300853753e+03
1176.00   1.587671731e+03
1178.00   1.491343783e+03
1180.00   2.231257029e+02
1182.00   2.525199321e+03
1184.00   4.463744918e+03
1186.00   1.761316022e+03
1188.00   4.894602048e+03
1190.00   5.553356731e+02
1192.00   2.705431555e+03
1194.00   2.924243196e+02
1196.00   1.062998521e+03
1198.00   4.703388745e+03
1200.00   1.112173421e+04
1202.00   3.062777755e+03
1204.00   3.244533550e+03
1206.00   4.579111115e+02
1208.00   7.185551651e+03
1210.00   1.102432044e+04
1212.00   1.303528477e+04
1214.00   1.593375973e+04
1216.00   1.891389057e+03
1218.00   4.839400608e+04
1220.00   3.450893402e+04
1222.00   1.883961686e+03
1224.00   8.601350394e+03
1226.00   9.061521447e+02
1228.00   2.707073355e+03
1230.00   4.601492360e+02
1232.00   1.719459269e+03
1234.00   3.316126195e+03
1236.00   1.730517773e+03
1238.00   2.143296095e+03
1240.00   2.031494960e+03
1242.00   2.559469385e+03
1244.00   2.564876640e+03
1246.00   9.882991326e+02
1248.00   2.803478782e+03
1250.00   5.271199984e+02
1252.00   1.772730916e+03
1254.00   5.650146471e+02
1256.00   2.795738296e+03
1258.00   4.571410739e+03
1260.00   6.403372081e+02
1262.00   6.134511408e+03
1264.00   5.279996844e+03
1266.00   2.617139488e+04
1268.00   2.720167273e+03
1270.00   2.982627938e+03
1272.00   4.750157609e+03
1274.00   2.509356771e+03
1276.00   3.261112053e+03
1278.00   2.504386067e+03
1280.00   3.965764554e+03
1282.00   1.270500550e+03
1284.00   1.887740015e+03
1286.00   2.247466916e+03
1288.00   8.275064934e+03
1290.00   8.590078957e+03
1292.00   7.044263233e+03
1294.00   9.689752304e+03
1296.00   7.528612004e+03
1298.00   1.938352841e+03
1300.00   7.415973776e+03
1302.00   6.714179786e+02
1304.00   1.855660347e+03
1306.00   1.014206659e+03
1308.00   1.386085573e+03
1310.00   5.479555214e+02
1312.00   9.290593326e+02
1314.00   3.364611940e+03
1316.00   1.983307300e+03
1318.00   2.991123807e+03
1320.00   3.290570719e+03
1322.00   4.128444223e+03
1324.00   1.412740614e+03
1326.00   1.129213958e+03
1328.00   2.872742473e+03
1330.00   3.071482738e+03
1332.00   3.961493853e+03
1334.00   3.667756571e+02
1336.00   3.177059322e+02
1338.00   1.111811168e+03
1340.00   6.254103676e+03
1342.00   1.707094172e+03
1344.00   1.485527344e+03
1346.00   2.836950381e+03
1348.00   4.634536082e+02
1350.00   2.514708973e+03
1352.00   2.825213213e+03
1354.00   3.482725896e+03
1356.00   2.398342684e+03
1358.00   2.268004616e+03
1360.00   5.076033878e+03
1362.00   5.617280048e+03
1364.00   4.002202110e+03
1366.00   7.936049423e+03
1368.00   3.211781180e+03
1370.00   2.040440231e+03
1372.00   7.332556353e+03
1374.00   9.117076678e+03
1376.00   4.361522676e+03
1378.00   7.881134061e+03
1380.00   4.906681679e+03
1382.00   5.155309056e+03
1384.00   5.141032439e+03
1386.00   4.257057420e+03
1388.00   5.852270644e+03
1390.00   1.120525854e+03
1392.00   3.440367854e+03
1394.00   1.500702867e+03
1396.00   4.687629680e+03
1398.00   4.112756914e+03
1400.00   9.843546584e+03
1402.00   1.099290474e+04
1404.00   4.803889394e+03
1406.00   2.464804364e+03
1408.00   4.614293374e+03
1410.00   7.632284163e+03
1412.00   2.790760094e+03
1414.00   3.590360642e+03
1416.00   2.248996472e+04
1418.00   8.143503373e+03
1420.00   3.199624120e+03
1422.00   6.195203603e+03
1424.00   3.248656148e+03
1426.00   8.951634740e+02
1428.00   4.299976545e+03
1430.00   6.451683221e+03
1432.00   3.833803072e+03
1434.00   1.117822666e+03
1436.00   4.726590806e+03
1438.00   1.672345806e+04
1440.00   6.407016768e+03
1442.00   5.025781879e+03
1444.00   4.116706328e+03
1446.00   2.478400841e+03
1448.00   2.960337077e+03
1450.00   2.842367777e+03
1452.00   9.091260328e+03
1454.00   9.216844163e+03
1456.00   2.639656764e+03
1458.00   1.808876991e+03
1460.00   7.219722788e+03
1462.00   1.786610666e+03
1464.00   5.686330698e+03
1466.00   5.098964137e+03
1468.00   5.734159854e+03
1470.00   9.057238838e+02
1472.00   4.655166973e+03
1474.00   1.401695607e+04
1476.00   7.092225983e+03
1478.00   5.915354620e+03
1480.00   8.627097019e+03
1482.00   8.598579438e+02
1484.00   5.788968818e+03
1486.00   1.768493277e+03
1488.00   3.995177319e+03
1490.00   5.884941100e+03
1492.00   3.027785332e+03
1494.00   9.473448976e+02
1496.00   4.168566427e+03
1498.00   3.265682613e+02
1500.00   4.537067467e+02
1502.00   3.614623183e+03
1504.00   4.138360047e+03
1506.00   8.232072618e+03
1508.00   8.376593953e+03
1510.00   6.802625563e+02
1512.00   7.335545804e+03
1514.00   2.346750416e+03
1516.00   2.442922158e+03
1518.00   3.858224238e+02
1520.00   3.183780511e+03
1522.00   1.336815308e+03
1524.00   9.091244238e+02
1526.00   8.459335296e+02
1528.00   6.676100311e+02
1530.00   1.421438417e+02
1532.00   8.251807667e+02
1534.00   4.272344228e+03
1536.00   5.235864114e+03
1538.00   1.864541856e+03
1540.00   1.509859939e+04
1542.00   1.849050766e+03
1544.00   2.005857275e+03
1546.00   2.118366237e+03
1548.00   5.184469292e+03
1550.00   6.542418171e+02
1552.00   1.469997491e+03
1554.00   2.135959505e+03
1556.00   3.233197838e+03
1558.00   3.464915537e+02
1560.00   4.228143031e+03
1562.00   1.289983046e+03
1564.00   2.821106230e+03
1566.00   1.210130213e+03
1568.00   1.881909544e+03
1570.00   4.105128266e+03
1572.00   3.425554277e+03
1574.00   4.455372749e+03
1576.00   5.932478843e+02
