1000.00   9.223178253e+06
1002.00   5.420447383e+06
1004.00   4.765911844e+06
1006.00   3.746679337e+06
1008.00   1.492810162e+06
1010.00   1.538097306e+06
1012.00   4.954215115e+05
1014.00   4.620263047e+06
1016.00   1.550402449e+06
1018.00   1.741683360e+06
1020.00   3.871102524e+06
1022.00   4.194194744e+06
1024.00   1.880455533e+06
1026.00   9.826455126e+05
1028.00   2.777686888e+06
1030.00   8.949627160e+06
1032.00   4.141068282e+06
1034.00   1.275220064e+07
1036.00   9.798269946e+06
1038.00   1.698429060e+06
1040.00   1.638257719e+06
1042.00   4.888018131e+06
1044.00   1.318154504e+07
1046.00   1.944142792e+07
1048.00   5.782192704e+05
1050.00   5.546576901e+06
1052.00   6.316092670e+06
1054.00   6.564468458e+06
1056.00   3.644624646e+07
1058.00   1.810566326e+07
1060.00   4.472209423e+07
1062.00   1.003106453e+07
1064.00   2.555513762e+07
1066.00   1.287151070e+07
1068.00   7.220095610e+07
1070.00   3.634438349e+07
1072.00   3.606384568e+07
1074.00   3.591507388e+07
1076.00   6.134404859e+07
1078.00   1.248365535e+07
1080.00   9.777368828e+06
1082.00   3.881868020e+07
1084.00   6.165168429e+06
1086.00   3.993756107e+06
1088.00   4.122410766e+07
1090.00   5.043109583e+07
1092.00   2.291741494e+07
1094.00   8.530198195e+07
1096.00   2.150143787e+07
1098.00   6.745491337e+07
1100.00   1.030209877e+08
1102.00   2.855168501e+07
1104.00   1.598500416e+07
1106.00   3.780314395e+07
1108.00   3.966984301e+07
1110.00   3.357472898e+07
1112.00   5.253277180e+07
1114.00   4.311366410e+07
1116.00   3.260448273e+07
1118.00   3.057201017e+06
1120.00   9.326384762e+06
1122.00   4.125185861e+06
1124.00   1.487370351e+07
1126.00   1.041116622e+07
1128.00   7.022193959e+06
1130.00   5.750319212e+06
1132.00   2.230541514e+07
1134.00   8.676791459e+07
1136.00   2.541172794e+07
1138.00   3.029561390e+07
1140.00   3.504697936e+07
1142.00   3.738452401e+07
1144.00   1.360742304e+08
1146.00   7.678298238e+07
1148.00   1.573765553e+08
1150.00   1.283601985e+08
1152.00   6.967202180e+07
1154.00   8.864837264e+07
1156.00   2.550045677e+07
1158.00   4.441653838e+07
1160.00   6.703505610e+07
1162.00   3.473447769e+07
1164.00   3.947211809e+07
1166.00   5.204498511e+07
1168.00   5.861976828e+07
1170.00   7.719291955e+07
1172.00   5.890675014e+07
1174.00   7.334317453e+07
1176.00   2.416853160e+07
1178.00   2.812007280e+07
1180.00   1.103066156e+07
1182.00   3.817110558e+07
1184.00   6.473514231e+07
1186.00   3.211505077e+07
1188.00   7.842682800e+07
1190.00   2.404923568e+07
1192.00   4.105753746e+07
1194.00   1.549382784e+07
1196.00   1.389799566e+07
1198.00   7.791332477e+07
1200.00   9.201663734e+07
1202.00   2.530360584e+07
1204.00   2.214727060e+07
1206.00   9.419326359e+06
1208.00   6.188249180e+07
1210.00   8.939929874e+07
1212.00   1.134768780e+08
1214.00   2.118602236e+08
1216.00   8.420849185e+07
1218.00   3.750158234e+08
1220.00   1.025568732e+08
1222.00   8.517889341e+06
1224.00   4.266712516e+07
1226.00   2.651555600e+07
1228.00   5.180017681e+07
1230.00   1.169823326e+07
1232.00   4.001384808e+07
1234.00   4.748761251e+07
1236.00   2.738275052e+07
1238.00   3.341329659e+07
1240.00   2.293930839e+07
1242.00   3.992207357e+07
1244.00   3.873089887e+07
1246.00   2.608046146e+07
1248.00   4.602036245e+07
1250.00   1.250750419e+07
1252.00   3.522986144e+07
1254.00   1.313707234e+07
1256.00   4.573216063e+07
1258.00   5.280735188e+07
1260.00   1.638707967e+07
1262.00   5.528627918e+07
1264.00   4.778585649e+07
1266.00   1.484601745e+08
1268.00   4.748136952e+07
1270.00   3.650295276e+07
1272.00   6.077269323e+07
1274.00   3.891464659e+07
1276.00   5.228049638e+07
1278.00   3.000246056e+07
1280.00   5.130405424e+07
1282.00   2.288441429e+07
