1000.00   3.303333252e+03
1002.00   1.699713984e+03
1004.00   1.758651419e+03
1006.00   1.175776808e+03
1008.00   5.871836903e+02
1010.00   1.012973412e+03
1012.00   3.853443232e+02
1014.00   1.324778605e+03
1016.00   8.777689192e+02
1018.00   4.762352964e+02
1020.00   1.125484250e+03
1022.00   8.648274491e+02
1024.00   4.802100117e+01
1026.00   9.898982241e+00
1028.00   3.153621827e+02
1030.00   8.210501529e+03
1032.00   1.011968208e+04
1034.00   4.728615724e+03
1036.00   2.686102913e+03
1038.00   9.635618247e+01
1040.00   2.560574147e+01
1042.00   1.722676633e+02
1044.00   1.221776545e+03
1046.00   1.764114903e+03
1048.00   1.959408575e+01
1050.00   1.117324969e+03
1052.00   5.156260866e+02
1054.00   7.766136968e+02
1056.00   9.439148490e+03
1058.00   3.083156148e+03
1060.00   1.247191530e+04
1062.00   2.766177215e+03
1064.00   2.553379947e+04
1066.00   5.147872630e+03
1068.00   3.197279579e+04
1070.00   1.344655146e+04
1072.00   1.708565003e+04
1074.00   3.043293471e+04
1076.00   3.146041708e+04
1078.00   1.844394024e+03
1080.00   1.589299216e+03
1082.00   1.444726395e+04
1084.00   1.062121628e+04
1086.00   1.120210012e+03
1088.00   1.646248987e+04
1090.00   1.501131373e+04
1092.00   5.397618542e+03
1094.00   2.881702369e+04
1096.00   5.795805086e+03
1098.00   2.281011625e+04
1100.00   3.384392845e+04
1102.00   8.432087256e+03
1104.00   3.376112387e+03
1106.00   1.328866359e+04
1108.00   8.551911926e+03
1110.00   6.930677947e+03
1112.00   1.553349409e+04
1114.00   8.901413686e+03
1116.00   8.432082341e+03
1118.00   1.037214990e+03
1120.00   2.793648347e+03
1122.00   2.522381572e+04
1124.00   1.249967453e+04
1126.00   2.358578235e+04
1128.00   2.549777528e+04
1130.00   1.904912555e+04
1132.00   1.556941768e+04
1134.00   2.117214190e+04
1136.00   7.691917105e+03
1138.00   1.505613424e+04
1140.00   1.118591027e+04
1142.00   1.916881232e+04
1144.00   4.895663003e+04
1146.00   2.077006663e+04
1148.00   5.597089523e+04
1150.00   4.006954466e+04
1152.00   2.515631056e+04
1154.00   2.858532847e+04
1156.00   3.599269522e+03
1158.00   1.068730633e+04
1160.00   2.208126209e+04
1162.00   6.463409374e+03
1164.00   4.107555368e+03
1166.00   6.698885725e+03
1168.00   5.543110403e+03
1170.00   1.390619709e+04
1172.00   1.178162699e+04
1174.00   1.374732286e+04
1176.00   1.149335858e+04
1178.00   3.045573043e+03
1180.00   3.053384306e+02
1182.00   6.284962017e+03
1184.00   1.142476652e+04
1186.00   4.310979938e+03
1188.00   1.190512861e+04
1190.00   9.475385083e+02
1192.00   6.813098749e+03
1194.00   5.041253243e+02
1196.00   1.779380532e+03
1198.00   1.326361444e+04
1200.00   2.939141500e+04
1202.00   7.481332362e+03
1204.00   8.886956186e+03
1206.00   2.672599171e+03
1208.00   5.991679611e+04
1210.00   3.665158852e+04
1212.00   4.606411190e+04
1214.00   4.896153040e+04
1216.00   1.159099106e+03
1218.00   1.498457664e+05
1220.00   6.741500126e+04
1222.00   3.501038485e+03
1224.00   5.973671971e+03
1226.00   1.418937596e+03
1228.00   3.240581851e+03
1230.00   6.471608458e+02
1232.00   3.422408856e+03
1234.00   7.019772143e+03
1236.00   3.841232352e+03
1238.00   6.233442535e+03
1240.00   4.902647440e+03
1242.00   5.227656439e+03
1244.00   2.898727394e+03
1246.00   1.707111155e+03
1248.00   5.486641970e+03
1250.00   1.054918269e+03
1252.00   3.616603707e+03
1254.00   1.081351068e+03
1256.00   8.414261063e+03
1258.00   1.141947147e+04
1260.00   7.721502164e+02
1262.00   6.801431683e+03
1264.00   1.432776913e+04
1266.00   7.017950244e+04
1268.00   5.768451154e+03
1270.00   7.636863885e+03
1272.00   9.457934551e+03
1274.00   5.776201889e+03
1276.00   6.942299617e+03
1278.00   4.412497482e+03
1280.00   8.792104230e+03
1282.00   2.915148198e+03
1284.00   3.195031130e+03
1286.00   5.276523260e+03
1288.00   1.848352919e+04
1290.00   2.856609848e+04
1292.00   1.957039355e+04
1294.00   2.438611315e+04
1296.00   2.642129129e+04
1298.00   5.649430961e+03
1300.00   2.666979461e+04
1302.00   8.061871698e+02
1304.00   5.081015585e+03
1306.00   1.488946111e+03
1308.00   3.393277592e+03
1310.00   7.573591027e+02
1312.00   1.910696474e+03
1314.00   8.242492637e+03
1316.00   3.497377284e+03
1318.00   7.596087228e+03
1320.00   7.879391961e+03
1322.00   1.185615522e+04
1324.00   2.595685578e+03
1326.00   2.542373219e+03
1328.00   4.966745785e+03
1330.00   8.766119163e+03
1332.00   1.218138145e+04
1334.00   6.247577212e+02
1336.00   4.746846794e+02
1338.00   2.247302825e+03
1340.00   1.971246019e+04
1342.00   3.708486084e+03
1344.00   3.016514273e+03
1346.00   7.123528675e+03
1348.00   1.021630582e+03
1350.00   6.470711883e+03
1352.00   7.129417982e+03
1354.00   8.579446886e+03
1356.00   5.481907045e+03
1358.00   4.069845043e+03
1360.00   1.385764223e+04
1362.00   2.084681266e+04
1364.00   1.153520551e+04
1366.00   2.299874294e+04
1368.00   1.094883291e+04
1370.00   5.396933142e+03
1372.00   2.128424378e+04
1374.00   2.518379757e+04
1376.00   1.280221624e+04
1378.00   2.225866765e+04
1380.00   1.311327079e+04
1382.00   1.452585606e+04
1384.00   1.446252453e+04
1386.00   9.556797634e+03
1388.00   1.689416797e+04
1390.00   2.819070594e+03
1392.00   1.212430975e+04
1394.00   8.938515947e+03
1396.00   1.342418040e+04
1398.00   1.292816916e+04
1400.00   3.067136326e+04
1402.00   3.849993248e+04
1404.00   1.878338166e+04
1406.00   6.730973230e+03
1408.00   1.315281725e+04
1410.00   2.016965713e+04
1412.00   7.459273944e+03
1414.00   8.935951692e+03
1416.00   6.816211575e+04
1418.00   2.287989398e+04
1420.00   8.323988117e+03
1422.00   1.248779563e+04
1424.00   6.317085123e+03
1426.00   1.899354977e+03
1428.00   1.028650217e+04
1430.00   1.474247192e+04
1432.00   9.954638336e+03
1434.00   2.330617648e+03
1436.00   1.163293248e+04
1438.00   5.454186510e+04
1440.00   1.817767646e+04
1442.00   1.239794762e+04
1444.00   9.730791323e+03
1446.00   5.210125855e+03
1448.00   6.644793548e+03
1450.00   6.439808783e+03
1452.00   2.580841014e+04
1454.00   2.517301566e+04
1456.00   7.335120597e+03
1458.00   3.993940294e+03
1460.00   2.251549112e+04
1462.00   4.604032103e+03
1464.00   1.611748143e+04
1466.00   1.649774819e+04
1468.00   1.533062122e+04
1470.00   1.945398101e+03
1472.00   1.424374386e+04
