1000.00   3.192948388e+04
1002.00   7.407570777e+03
1004.00   8.154470639e+03
1006.00   5.584996834e+03
1008.00   4.844656559e+03
1010.00   7.202912693e+03
1012.00   2.833481517e+03
1014.00   1.026928554e+04
1016.00   7.682850234e+03
1018.00   3.425754104e+03
1020.00   9.034932768e+03
1022.00   7.490899178e+03
1024.00   2.022791503e+02
1026.00   6.042327381e+00
1028.00   8.600735992e+02
1030.00   1.669844669e+04
1032.00   2.262477808e+04
1034.00   1.074977218e+04
1036.00   8.009459220e+03
1038.00   4.905130831e+02
1040.00   8.840120216e+01
1042.00   7.497918029e+02
1044.00   6.837693817e+03
1046.00   5.779085445e+03
1048.00   7.250332253e+01
1050.00   7.658604834e+03
1052.00   2.367790490e+03
1054.00   3.602333871e+03
1056.00   8.199362614e+04
1058.00   2.085234658e+04
1060.00   1.051336247e+05
1062.00   1.326860676e+04
1064.00   2.324619821e+05
1066.00   3.996221707e+04
1068.00   2.785935049e+05
1070.00   1.074192190e+05
1072.00   1.257528082e+05
1074.00   2.520722370e+05
1076.00   2.578739356e+05
1078.00   8.129647912e+03
1080.00   8.845142154e+03
1082.00   1.374144346e+05
1084.00   1.279216013e+05
1086.00   5.951623903e+04
1088.00   1.543864756e+05
1090.00   1.255488279e+05
1092.00   4.486892340e+04
1094.00   2.396254909e+05
1096.00   4.536070828e+04
1098.00   1.926991522e+05
1100.00   2.883607908e+05
1102.00   5.638844206e+04
1104.00   9.150260667e+03
1106.00   4.850643671e+04
1108.00   4.511982088e+04
1110.00   3.267551982e+04
1112.00   9.455635942e+04
1114.00   3.389804520e+04
1116.00   6.400093820e+04
1118.00   5.255335197e+03
1120.00   2.401074373e+04
1122.00   2.269022556e+05
1124.00   1.085585260e+05
1126.00   2.189474882e+05
1128.00   2.378861867e+05
1130.00   7.775508749e+04
1132.00   7.048821426e+04
1134.00   1.463856522e+05
1136.00   1.087233844e+04
1138.00   1.264899869e+05
1140.00   1.082460003e+05
1142.00   1.416694356e+05
1144.00   4.308971869e+05
1146.00   1.918380711e+05
1148.00   5.465624855e+05
1150.00   3.978087667e+05
1152.00   2.365434036e+05
1154.00   2.631429083e+05
1156.00   1.900196473e+04
1158.00   9.658820195e+04
1160.00   1.774502633e+05
1162.00   2.396217112e+04
1164.00   3.449021066e+04
1166.00   7.844287425e+03
1168.00   3.589268088e+04
1170.00   7.804291790e+04
1172.00   7.780941756e+04
1174.00   9.500731044e+04
1176.00   9.101299416e+04
1178.00   2.998629378e+04
1180.00   1.204260477e+03
1182.00   4.398631094e+04
1184.00   6.516870335e+04
1186.00   2.703862821e+04
1188.00   7.081166079e+04
1190.00   4.044376543e+03
1192.00   4.546500083e+04
1194.00   1.306375681e+03
1196.00   5.188224406e+03
1198.00   3.229894660e+04
1200.00   4.525449719e+03
1202.00   5.225895583e+03
1204.00   1.026349071e+04
1206.00   5.447196254e+03
1208.00   4.265009845e+04
1210.00   2.318126614e+04
1212.00   2.172611381e+04
1214.00   1.305950900e+04
1216.00   4.543203858e+02
1218.00   4.367593177e+04
1220.00   2.461699341e+04
1222.00   3.666585096e+03
1224.00   8.829635991e+03
1226.00   5.092055760e+03
1228.00   1.223471043e+04
1230.00   2.631931556e+03
1232.00   1.234373110e+04
1234.00   2.701979305e+04
1236.00   1.825005062e+04
1238.00   3.492268408e+04
1240.00   2.626770226e+04
1242.00   2.894796560e+04
1244.00   9.427063045e+03
1246.00   6.300372231e+03
1248.00   1.931272986e+04
1250.00   5.584860236e+03
1252.00   1.618734139e+04
1254.00   4.974101733e+03
1256.00   4.910440180e+04
1258.00   5.925549671e+04
1260.00   1.302383301e+03
1262.00   1.973423383e+04
1264.00   2.878584582e+04
1266.00   3.589059921e+04
1268.00   2.561090163e+04
1270.00   3.988715785e+04
1272.00   4.211286874e+04
1274.00   3.525653054e+04
1276.00   2.502677014e+04
1278.00   1.148904513e+04
1280.00   3.755032892e+04
1282.00   1.281303717e+04
1284.00   6.905340527e+03
1286.00   1.567827155e+04
1288.00   3.583653726e+04
1290.00   6.043590091e+04
1292.00   3.183690057e+04
1294.00   2.869903918e+04
1296.00   7.795179767e+04
1298.00   1.401660802e+04
1300.00   7.306054259e+04
1302.00   1.615973255e+03
1304.00   1.248082280e+04
1306.00   3.607072286e+03
1308.00   2.283484949e+04
1310.00   2.975339862e+03
1312.00   1.007182744e+04
1314.00   4.849997084e+04
1316.00   1.355645000e+04
1318.00   3.311956371e+04
1320.00   3.414549907e+04
1322.00   9.147010037e+04
1324.00   1.257953318e+04
1326.00   9.724149905e+03
1328.00   2.016615370e+04
1330.00   7.574559282e+04
1332.00   1.179451340e+05
1334.00   2.497436184e+03
1336.00   1.969871723e+03
1338.00   1.167609440e+04
1340.00   5.538767443e+04
1342.00   4.164500368e+03
1344.00   2.150567685e+04
1346.00   2.554972899e+04
1348.00   1.233515275e+03
1350.00   1.312234315e+04
1352.00   2.172241850e+04
1354.00   4.238581517e+04
1356.00   1.344137904e+04
1358.00   9.991952298e+03
1360.00   3.648206380e+04
1362.00   1.494345430e+05
1364.00   6.765821871e+04
1366.00   8.642398751e+04
1368.00   8.645796323e+04
1370.00   2.903221814e+04
1372.00   9.712610315e+04
1374.00   9.274072583e+04
1376.00   8.390174841e+04
1378.00   7.241263501e+04
1380.00   4.636916525e+04
1382.00   5.827315172e+04
