1000.00   3.321261046e+03
1002.00   1.540633347e+03
1004.00   1.571820116e+03
1006.00   1.059248893e+03
1008.00   5.800471734e+02
1010.00   9.911934216e+02
1012.00   3.889340567e+02
1014.00   1.318257803e+03
1016.00   8.884839179e+02
1018.00   4.597255806e+02
1020.00   1.120398693e+03
1022.00   8.740666525e+02
1024.00   4.174086765e+01
1026.00   6.614469832e+00
1028.00   2.656812608e+02
1030.00   6.933732470e+03
1032.00   8.648974742e+03
1034.00   3.957944239e+03
1036.00   2.437934966e+03
1038.00   8.686331465e+01
1040.00   2.195221702e+01
1042.00   1.548175295e+02
1044.00   1.177852016e+03
1046.00   1.609929102e+03
1048.00   1.693174435e+01
1050.00   1.079048607e+03
1052.00   4.745964286e+02
1054.00   7.186906511e+02
1056.00   9.273502139e+03
1058.00   2.991219752e+03
1060.00   1.226559229e+04
1062.00   2.511923135e+03
1064.00   2.536416865e+04
1066.00   5.038876697e+03
1068.00   3.184127461e+04
1070.00   1.334016985e+04
1072.00   1.686296076e+04
1074.00   3.014880236e+04
1076.00   3.128989284e+04
1078.00   1.653399611e+03
1080.00   1.483858276e+03
1082.00   1.453526527e+04
1084.00   1.161629633e+04
1086.00   1.854356788e+03
1088.00   1.651542205e+04
1090.00   1.498117302e+04
1092.00   5.331271192e+03
1094.00   2.876401859e+04
1096.00   5.661343933e+03
1098.00   2.262441801e+04
1100.00   3.357842728e+04
1102.00   8.260517835e+03
1104.00   3.055677613e+03
1106.00   1.228928260e+04
1108.00   8.025914592e+03
1110.00   6.470657528e+03
1112.00   1.488176313e+04
1114.00   7.846039114e+03
1116.00   8.117201685e+03
1118.00   9.509266302e+02
1120.00   2.710653345e+03
1122.00   2.528626731e+04
1124.00   1.238003095e+04
1126.00   2.352159885e+04
1128.00   2.557149399e+04
1130.00   1.780617757e+04
1132.00   1.473412848e+04
1134.00   1.985720714e+04
1136.00   6.605708907e+03
1138.00   1.470761811e+04
1140.00   1.111686331e+04
1142.00   1.862169733e+04
1144.00   4.790105288e+04
1146.00   2.048753964e+04
1148.00   5.571788807e+04
1150.00   3.984749743e+04
1152.00   2.506755394e+04
1154.00   2.826759444e+04
1156.00   3.329139916e+03
1158.00   1.061065591e+04
1160.00   2.189259955e+04
1162.00   6.004306103e+03
1164.00   3.980933785e+03
1166.00   5.501265294e+03
1168.00   5.079683525e+03
1170.00   1.302783833e+04
1172.00   1.126697181e+04
1174.00   1.315799075e+04
1176.00   1.138108133e+04
1178.00   3.043185477e+03
1180.00   2.667992254e+02
1182.00   6.052624696e+03
1184.00   1.089415866e+04
1186.00   4.118893144e+03
1188.00   1.138816339e+04
1190.00   8.479485518e+02
1192.00   6.499658486e+03
1194.00   4.528109704e+02
1196.00   1.501214398e+03
1198.00   1.142311573e+04
1200.00   2.110555352e+04
1202.00   6.002109263e+03
1204.00   7.734620881e+03
1206.00   2.426826753e+03
1208.00   5.296827027e+04
1210.00   3.150091576e+04
1212.00   3.986351674e+04
1214.00   4.014827338e+04
1216.00   7.616448687e+02
1218.00   1.282604248e+05
1220.00   5.481165901e+04
1222.00   3.144391292e+03
1224.00   4.133818674e+03
1226.00   1.246092992e+03
1228.00   2.765021679e+03
1230.00   5.632665030e+02
1232.00   3.119956190e+03
1234.00   6.268681158e+03
1236.00   3.490814581e+03
1238.00   5.820271876e+03
1240.00   4.552190426e+03
1242.00   4.823348907e+03
1244.00   2.365399405e+03
1246.00   1.524848812e+03
1248.00   4.922037418e+03
1250.00   9.613335749e+02
1252.00   3.302719752e+03
1254.00   9.918388506e+02
1256.00   8.038328688e+03
1258.00   1.050398226e+04
1260.00   6.336800030e+02
1262.00   6.030628049e+03
1264.00   1.204687663e+04
1266.00   5.734043092e+04
1268.00   5.270177753e+03
1270.00   7.023594929e+03
1272.00   8.559181091e+03
1274.00   5.384695013e+03
1276.00   6.108056157e+03
1278.00   3.757155543e+03
1280.00   7.855799855e+03
1282.00   2.618456588e+03
1284.00   2.579252283e+03
1286.00   4.723745646e+03
1288.00   1.588159755e+04
1290.00   2.588278485e+04
1292.00   1.723824551e+04
1294.00   2.151254596e+04
1296.00   2.418900257e+04
1298.00   5.128036295e+03
1300.00   2.473457839e+04
1302.00   6.533263692e+02
1304.00   4.503478732e+03
1306.00   1.255461908e+03
1308.00   3.252286386e+03
1310.00   6.640972373e+02
1312.00   1.771438173e+03
1314.00   7.826053471e+03
1316.00   3.099629910e+03
1318.00   7.113985186e+03
1320.00   7.428564475e+03
1322.00   1.148135294e+04
1324.00   2.423167876e+03
1326.00   2.294706743e+03
1328.00   4.318525750e+03
1330.00   8.579971503e+03
1332.00   1.233002953e+04
1334.00   5.594900766e+02
1336.00   4.221535239e+02
1338.00   2.049119193e+03
1340.00   1.920260968e+04
1342.00   3.233987494e+03
1344.00   2.907662944e+03
1346.00   6.473553043e+03
1348.00   8.479634747e+02
1350.00   6.083612945e+03
1352.00   6.186658903e+03
1354.00   7.948311645e+03
1356.00   4.613927107e+03
1358.00   3.484426299e+03
1360.00   1.247240940e+04
1362.00   1.996691245e+04
1364.00   1.097800645e+04
1366.00   2.199267782e+04
1368.00   1.084996595e+04
1370.00   5.125306046e+03
1372.00   2.061505591e+04
1374.00   2.373027806e+04
1376.00   1.231528059e+04
1378.00   2.083821731e+04
1380.00   1.211576929e+04
1382.00   1.346298729e+04
1384.00   1.356339988e+04
1386.00   8.050187494e+03
1388.00   1.597321750e+04
1390.00   2.574011484e+03
1392.00   1.174311924e+04
1394.00   8.144800927e+03
1396.00   1.252453135e+04
1398.00   1.186884482e+04
1400.00   3.052128056e+04
1402.00   3.830869595e+04
1404.00   1.738171814e+04
1406.00   6.021518854e+03
1408.00   1.215130462e+04
1410.00   1.722111475e+04
1412.00   7.404421400e+03
1414.00   8.263606049e+03
1416.00   6.712285922e+04
1418.00   2.189667748e+04
1420.00   7.598457341e+03
1422.00   1.036519904e+04
1424.00   5.430943656e+03
1426.00   1.728649658e+03
1428.00   8.964911643e+03
1430.00   1.310440568e+04
1432.00   9.032920625e+03
1434.00   2.090601929e+03
1436.00   1.066838643e+04
1438.00   5.254771880e+04
1440.00   1.758393479e+04
1442.00   1.148964014e+04
1444.00   8.666168001e+03
1446.00   4.695803058e+03
1448.00   5.858380619e+03
1450.00   5.703282573e+03
1452.00   2.287846134e+04
1454.00   2.238782249e+04
1456.00   6.577537370e+03
1458.00   3.603711520e+03
1460.00   2.080847878e+04
1462.00   4.160059211e+03
1464.00   1.430846836e+04
1466.00   1.526617820e+04
1468.00   1.363243612e+04
1470.00   1.764964520e+03
1472.00   1.298351329e+04
1474.00   3.428358395e+04
1476.00   2.285558371e+04
1478.00   1.413034190e+04
1480.00   2.598818124e+04
1482.00   1.746289461e+03
1484.00   1.239884703e+04
1486.00   4.144335385e+03
1488.00   7.943136595e+03
1490.00   1.381833069e+04
1492.00   6.558393904e+03
1494.00   1.050551657e+03
1496.00   1.209691521e+04
1498.00   8.107353383e+02
1500.00   1.053726889e+03
1502.00   8.328556437e+03
1504.00   9.666260760e+03
1506.00   2.049389616e+04
1508.00   2.355128477e+04
1510.00   1.857728381e+03
1512.00   2.343217544e+04
1514.00   4.916048653e+03
1516.00   7.135847436e+03
1518.00   6.176250149e+02
1520.00   1.078538461e+04
1522.00   2.066926034e+03
1524.00   1.313182159e+03
1526.00   1.290404794e+03
1528.00   8.812862945e+02
1530.00   2.948057427e+02
1532.00   8.162534538e+02
1534.00   9.793776805e+03
1536.00   1.000456417e+04
1538.00   4.032935878e+03
1540.00   3.394165257e+04
1542.00   4.374361587e+03
1544.00   3.289533919e+03
1546.00   4.555530671e+03
1548.00   7.630556587e+04
1550.00   3.521146331e+03
1552.00   4.003547351e+03
1554.00   4.792420281e+03
1556.00   4.687732442e+03
1558.00   7.031414393e+02
1560.00   1.234664222e+04
1562.00   1.906221006e+03
1564.00   9.091251275e+03
1566.00   2.402306410e+03
1568.00   4.175765008e+03
1570.00   1.197572422e+04
1572.00   6.855530164e+03
1574.00   1.240516465e+04
1576.00   1.437932197e+03
1578.00   1.259586184e+04
1580.00   8.044909822e+03
1582.00   2.192315621e+03
1584.00   4.650360938e+03
1586.00   3.057247117e+03
1588.00   5.910041127e+03
1590.00   5.406721499e+02
1592.00   3.103945373e+03
1594.00   8.864792235e+03
1596.00   1.151390478e+03
1598.00   2.262056676e+03
1600.00   6.833445301e+03
1602.00   2.994820227e+03
1604.00   2.607689596e+03
1606.00   4.324055124e+03
1608.00   2.008641533e+04
1610.00   2.661047984e+03
1612.00   1.293602304e+03
1614.00   5.491192142e+03
1616.00   5.761335407e+02
1618.00   1.789864637e+04
1620.00   1.804259495e+03
1622.00   2.136104901e+04
1624.00   4.029621273e+03
1626.00   1.056409112e+04
1628.00   2.083645488e+03
1630.00   2.308866550e+04
1632.00   2.516610729e+04
1634.00   1.841695201e+04
1636.00   5.002111474e+04
