1000.00   1.299238152e+04
1002.00   1.378536535e+04
1004.00   1.019007312e+04
1006.00   7.039159924e+03
1008.00   2.159571740e+03
1010.00   6.231474658e+03
1012.00   1.408198209e+03
1014.00   7.269594549e+03
1016.00   3.278481219e+03
1018.00   3.576091309e+03
1020.00   6.206397684e+03
1022.00   4.111353459e+03
1024.00   1.605233245e+03
1026.00   8.587493809e+02
1028.00   1.559477484e+03
1030.00   1.215890565e+04
1032.00   9.725160996e+02
1034.00   1.370300980e+04
1036.00   4.101219595e+03
1038.00   1.154693983e+03
1040.00   9.344595905e+02
1042.00   2.537319949e+03
1044.00   8.459787517e+03
1046.00   1.615750564e+04
1048.00   6.257750661e+02
1050.00   5.310356191e+03
1052.00   5.460587148e+03
1054.00   6.962543448e+03
1056.00   4.281566609e+04
1058.00   1.767741807e+04
1060.00   5.946458254e+04
1062.00   1.297801840e+04
1064.00   4.267477269e+04
1066.00   2.562463284e+04
1068.00   1.048996827e+05
1070.00   4.491451127e+04
1072.00   6.405690706e+04
1074.00   4.892024904e+04
1076.00   1.007412164e+05
1078.00   1.276096249e+04
1080.00   1.305090698e+04
1082.00   4.162580629e+04
1084.00   1.278220984e+04
1086.00   2.235245800e+03
1088.00   4.978006744e+04
1090.00   5.439122300e+04
1092.00   2.340458558e+04
1094.00   9.173302874e+04
1096.00   2.679528485e+04
1098.00   7.780822304e+04
1100.00   1.094589931e+05
1102.00   3.654580497e+04
1104.00   1.863306560e+04
1106.00   4.887927547e+04
1108.00   4.549797821e+04
1110.00   4.338406197e+04
1112.00   5.371423056e+04
1114.00   4.329284378e+04
1116.00   3.399009829e+04
1118.00   4.630004303e+03
1120.00   1.377691205e+04
1122.00   4.289282531e+04
1124.00   3.917137516e+04
1126.00   7.332388753e+04
1128.00   3.349279240e+04
1130.00   4.812221760e+04
1132.00   5.198703298e+04
1134.00   9.742437335e+04
1136.00   4.331660668e+04
1138.00   5.284893536e+04
1140.00   4.248469907e+04
1142.00   6.434098745e+04
1144.00   1.699165519e+05
1146.00   7.833018568e+04
1148.00   1.836894341e+05
1150.00   1.392410179e+05
1152.00   9.080647818e+04
1154.00   1.089609923e+05
1156.00   2.874516229e+04
1158.00   4.847983696e+04
1160.00   7.094211287e+04
1162.00   4.250234282e+04
1164.00   5.240706904e+04
1166.00   7.997439217e+04
1168.00   8.598468878e+04
1170.00   1.066973929e+05
1172.00   6.888221328e+04
1174.00   7.921725591e+04
1176.00   2.026127470e+04
1178.00   3.001960462e+04
1180.00   7.911211180e+03
1182.00   4.099590972e+04
1184.00   6.221279884e+04
1186.00   3.011289745e+04
1188.00   7.364452699e+04
1190.00   1.559311482e+04
1192.00   3.794368397e+04
1194.00   8.978027143e+03
1196.00   1.972539267e+04
1198.00   6.916590778e+04
1200.00   1.203600074e+05
1202.00   5.097796999e+04
1204.00   2.806496950e+04
1206.00   8.223918263e+03
1208.00   5.327121755e+04
1210.00   7.009064338e+04
1212.00   9.134387580e+04
1214.00   5.802182292e+04
1216.00   3.965998550e+04
1218.00   1.762488383e+05
1220.00   5.193416912e+05
1222.00   5.192721281e+04
1224.00   1.859613209e+05
1226.00   2.501562501e+04
1228.00   6.960811360e+04
1230.00   1.334281662e+04
1232.00   3.809179767e+04
1234.00   5.179281161e+04
1236.00   3.091684227e+04
1238.00   2.780541941e+04
1240.00   2.271792947e+04
1242.00   2.975012693e+04
1244.00   5.402120235e+04
1246.00   2.540480336e+04
1248.00   4.980941060e+04
1250.00   1.141412533e+04
