1000.00   3.199138405e+04
1002.00   1.495727443e+04
1004.00   1.791763109e+04
1006.00   1.334874530e+04
1008.00   6.015343118e+03
1010.00   8.529656033e+03
1012.00   3.449741553e+03
1014.00   1.353670026e+04
1016.00   7.795953683e+03
1018.00   5.439413109e+03
1020.00   1.174122722e+04
1022.00   7.895383747e+03
1024.00   9.577412160e+02
1026.00   2.800704989e+02
1028.00   3.104838114e+03
1030.00   6.239106409e+04
1032.00   7.138968875e+04
1034.00   4.033919579e+04
1036.00   1.436983503e+04
1038.00   1.790524047e+03
1040.00   5.502451486e+02
1042.00   2.708172940e+03
1044.00   1.792925697e+04
1046.00   2.542879843e+04
1048.00   3.657764979e+02
1050.00   1.292250838e+04
1052.00   7.520412549e+03
1054.00   9.611457366e+03
1056.00   9.910738029e+04
1058.00   3.528087690e+04
1060.00   1.337134855e+05
1062.00   3.575648383e+04
1064.00   2.567976095e+05
1066.00   5.631998516e+04
1068.00   3.236959354e+05
1070.00   1.374292282e+05
1072.00   1.795825013e+05
1074.00   3.051893462e+05
1076.00   3.191267087e+05
1078.00   2.220731174e+04
1080.00   2.040766169e+04
1082.00   1.449260071e+05
1084.00   5.642976002e+04
1086.00   2.754979299e+03
1088.00   1.615729479e+05
1090.00   1.541469880e+05
1092.00   5.748876435e+04
1094.00   2.889828428e+05
1096.00   6.391202885e+04
1098.00   2.325499325e+05
1100.00   3.417644190e+05
1102.00   8.832099028e+04
1104.00   3.688927271e+04
1106.00   1.183261139e+05
1108.00   9.197729896e+04
1110.00   8.017743877e+04
1112.00   1.507937395e+05
1114.00   9.086044784e+04
1116.00   8.534510292e+04
1118.00   1.109126083e+04
1120.00   3.254478163e+04
1122.00   1.811070226e+05
1124.00   1.262296551e+05
1126.00   2.304272919e+05
1128.00   2.220077682e+05
1130.00   1.369762301e+05
1132.00   1.582565199e+05
1134.00   2.208821039e+05
1136.00   5.805136904e+04
1138.00   1.501276527e+05
1140.00   1.089955587e+05
1142.00   1.831829559e+05
1144.00   4.882611300e+05
1146.00   2.155951909e+05
1148.00   5.594382465e+05
1150.00   4.012553649e+05
1152.00   2.500508619e+05
1154.00   2.876444336e+05
1156.00   4.490865190e+04
1158.00   1.079276535e+05
1160.00   2.288318120e+05
1162.00   8.092374434e+04
1164.00   4.918564128e+04
1166.00   8.661040386e+04
1168.00   6.286013551e+04
1170.00   1.600206578e+05
1172.00   1.314054517e+05
1174.00   1.573729304e+05
1176.00   5.659359399e+04
1178.00   3.795228242e+04
1180.00   5.478421210e+03
1182.00   7.191475987e+04
1184.00   1.379220123e+05
1186.00   5.439650500e+04
1188.00   1.422716053e+05
1190.00   1.542132095e+04
1192.00   7.582085184e+04
1194.00   7.385593766e+03
1196.00   1.458515658e+04
1198.00   1.086965383e+05
1200.00   2.071273295e+05
1202.00   6.374996236e+04
1204.00   6.431140775e+04
1206.00   1.242304838e+04
1208.00   2.081586541e+05
1210.00   2.132438175e+05
1212.00   2.523334975e+05
1214.00   3.262311136e+05
1216.00   4.326581936e+04
1218.00   8.481920738e+05
1220.00   2.762021459e+05
1222.00   2.069088790e+04
1224.00   3.439304250e+04
1226.00   1.874799776e+04
1228.00   4.332314141e+04
1230.00   9.429896216e+03
1232.00   4.531342937e+04
1234.00   7.406318956e+04
1236.00   4.253735151e+04
1238.00   7.199842206e+04
1240.00   5.959292623e+04
1242.00   7.337062734e+04
1244.00   4.117275618e+04
1246.00   2.626626651e+04
1248.00   7.899581719e+04
1250.00   1.474666323e+04
1252.00   5.033830314e+04
1254.00   1.542238861e+04
1256.00   9.800322073e+04
1258.00   1.219344531e+05
1260.00   1.048537347e+04
1262.00   9.992940557e+04
1264.00   1.321811621e+05
1266.00   5.853535846e+05
1268.00   8.088488399e+04
1270.00   9.929668360e+04
1272.00   1.226698104e+05
1274.00   7.547695185e+04
1276.00   8.497588021e+04
1278.00   5.625495302e+04
1280.00   1.020696158e+05
1282.00   3.872973277e+04
