1000.00   3.137231675e+04
1002.00   1.059273275e+04
1004.00   9.415418835e+03
1006.00   6.620995379e+03
1008.00   5.584560736e+03
1010.00   7.964935977e+03
1012.00   3.322381221e+03
1014.00   1.064121210e+04
1016.00   8.823626306e+03
1018.00   3.919522140e+03
1020.00   9.576291220e+03
1022.00   7.988870392e+03
1024.00   2.864636100e+02
1026.00   1.346651792e+01
1028.00   1.055290194e+03
1030.00   2.246591786e+04
1032.00   2.912207581e+04
1034.00   1.251404600e+04
1036.00   8.653797858e+03
1038.00   8.990051731e+02
1040.00   1.412014976e+02
1042.00   1.216191504e+03
1044.00   1.299205899e+04
1046.00   1.296772194e+04
1048.00   1.105486914e+02
1050.00   8.388395970e+03
1052.00   4.849997145e+03
1054.00   6.242988981e+03
1056.00   8.809011847e+04
1058.00   2.788871685e+04
1060.00   1.150727962e+05
1062.00   2.321237311e+04
1064.00   2.422544748e+05
1066.00   4.596852877e+04
1068.00   2.976830953e+05
1070.00   1.202695688e+05
1072.00   1.474205579e+05
1074.00   2.756680749e+05
1076.00   2.866113551e+05
1078.00   1.051464739e+04
1080.00   1.171047432e+04
1082.00   1.424134260e+05
1084.00   1.291579877e+05
1086.00   4.678563268e+04
1088.00   1.603979535e+05
1090.00   1.375329670e+05
1092.00   4.826471177e+04
1094.00   2.609972472e+05
1096.00   5.115294956e+04
1098.00   2.046938877e+05
1100.00   3.058146168e+05
1102.00   6.965709870e+04
1104.00   1.385390688e+04
1106.00   6.085841765e+04
1108.00   5.373353477e+04
1110.00   4.079593893e+04
1112.00   1.063476345e+05
1114.00   4.192226802e+04
1116.00   6.653232448e+04
1118.00   7.749471995e+03
1120.00   2.440742347e+04
1122.00   2.414094303e+05
1124.00   1.124458972e+05
1126.00   2.256662307e+05
1128.00   2.440042728e+05
1130.00   8.994455841e+04
1132.00   9.013368223e+04
1134.00   1.484355078e+05
1136.00   1.756558940e+04
1138.00   1.268737361e+05
1140.00   1.075026328e+05
1142.00   1.437287176e+05
1144.00   4.394576053e+05
1146.00   1.967378028e+05
1148.00   5.440433788e+05
1150.00   3.921997227e+05
1152.00   2.454493188e+05
1154.00   2.697263767e+05
1156.00   2.616903761e+04
1158.00   9.871438915e+04
1160.00   1.989927722e+05
1162.00   3.594115447e+04
1164.00   3.497882748e+04
1166.00   1.818598224e+04
1168.00   3.507699929e+04
1170.00   1.008613338e+05
1172.00   8.952454158e+04
1174.00   1.091434737e+05
1176.00   1.010548054e+05
1178.00   2.834246307e+04
1180.00   1.667460901e+03
1182.00   4.990501617e+04
1184.00   9.272192354e+04
1186.00   3.558628136e+04
1188.00   9.542205251e+04
1190.00   6.046700079e+03
1192.00   5.214915371e+04
1194.00   1.753014115e+03
1196.00   6.647355966e+03
1198.00   3.883169850e+04
1200.00   1.069463723e+04
1202.00   8.492624840e+03
1204.00   1.439783966e+04
1206.00   7.682939016e+03
1208.00   6.749324655e+04
1210.00   3.684939282e+04
1212.00   3.622937793e+04
1214.00   2.556536145e+04
1216.00   1.007189111e+03
1218.00   7.907394462e+04
1220.00   3.447062713e+04
1222.00   5.043517688e+03
1224.00   1.270180620e+04
1226.00   7.232976301e+03
1228.00   1.969690509e+04
1230.00   3.521052677e+03
1232.00   1.906242658e+04
1234.00   3.405670848e+04
1236.00   2.076517937e+04
1238.00   4.218443328e+04
1240.00   3.305379101e+04
1242.00   3.683020582e+04
1244.00   1.595663405e+04
1246.00   9.759681244e+03
1248.00   3.720704929e+04
1250.00   6.570080485e+03
1252.00   2.271740319e+04
1254.00   7.038840053e+03
1256.00   6.329791523e+04
1258.00   6.878970750e+04
1260.00   1.868011226e+03
1262.00   4.176364925e+04
1264.00   3.825970192e+04
1266.00   7.585617196e+04
1268.00   4.068357957e+04
1270.00   5.099859314e+04
1272.00   5.500249008e+04
1274.00   4.444991623e+04
1276.00   3.562648766e+04
1278.00   1.854361727e+04
1280.00   4.961790664e+04
1282.00   1.877481555e+04
1284.00   1.211972154e+04
1286.00   2.388300107e+04
1288.00   5.287398580e+04
1290.00   1.121379294e+05
1292.00   5.082229584e+04
1294.00   5.642657417e+04
1296.00   1.005528386e+05
1298.00   2.846338951e+04
1300.00   9.881476067e+04
1302.00   2.568822992e+03
1304.00   1.931134914e+04
1306.00   5.673134034e+03
1308.00   2.838511222e+04
1310.00   3.866004513e+03
1312.00   1.476544722e+04
1314.00   5.725991442e+04
1316.00   1.960712181e+04
1318.00   5.837713914e+04
1320.00   5.763279534e+04
1322.00   1.051384222e+05
1324.00   1.760829937e+04
1326.00   1.652068152e+04
1328.00   3.182944958e+04
1330.00   8.541475075e+04
1332.00   1.260830776e+05
