1000.00   1.262176075e+00
1002.00   1.498191487e+00
1004.00   1.531902537e+01
1006.00   7.228109021e+00
1008.00   3.428315827e-01
1010.00   1.270841522e+00
1012.00   3.897534832e-01
1014.00   5.007451815e-01
1016.00   4.998860009e-01
1018.00   4.269717003e-01
1020.00   5.173353833e-01
1022.00   6.594251897e-01
1024.00   5.133922532e-01
1026.00   4.323267097e-01
1028.00   6.613032788e+00
1030.00   1.995934065e+01
1032.00   6.555426336e+01
1034.00   5.499533751e+01
1036.00   1.468284178e+02
1038.00   1.924356286e+00
1040.00   1.574131982e+00
1042.00   7.344431644e+00
1044.00   7.834636248e+00
1046.00   4.063138518e+00
1048.00   1.921765876e-01
1050.00   3.547298630e+00
1052.00   2.145781516e+00
1054.00   4.524525764e+00
1056.00   1.332191395e+02
1058.00   4.275374849e+00
1060.00   7.531643170e+01
1062.00   3.118209453e+01
1064.00   8.204766388e+01
1066.00   1.609511834e+01
1068.00   9.264444831e+01
1070.00   1.222029586e+01
1072.00   6.415685039e+01
1074.00   7.450413060e+01
1076.00   1.136290514e+02
1078.00   9.239103920e+00
1080.00   1.741790486e+00
1082.00   3.763949327e+01
1084.00   1.349971460e+01
1086.00   4.102109169e+00
1088.00   2.771271655e+01
1090.00   1.901570028e+01
1092.00   1.090746111e+01
1094.00   3.188026886e+01
1096.00   1.622802075e+01
1098.00   2.722202884e+01
1100.00   1.770053791e+01
1102.00   2.403547935e+01
1104.00   1.279087348e+01
1106.00   2.111301264e+01
1108.00   3.123074312e+01
1110.00   2.435046919e+01
1112.00   8.068007838e+01
1114.00   1.353215026e+02
1116.00   3.799137840e+01
1118.00   1.372736934e+00
1120.00   3.287067994e+00
1122.00   7.386184855e+01
1124.00   1.633648957e+01
1126.00   6.452011988e+01
1128.00   3.378325666e+01
1130.00   1.334443755e+01
1132.00   1.390420922e+02
1134.00   1.329671124e+02
1136.00   4.140694536e+01
1138.00   1.268807106e+01
1140.00   5.497738887e+00
1142.00   1.980310982e+01
1144.00   5.291646409e+02
1146.00   7.271948454e+01
1148.00   2.590679568e+02
1150.00   1.364373821e+02
1152.00   7.360510237e+01
1154.00   5.837084255e+01
1156.00   1.932394055e+01
1158.00   1.421390283e+01
1160.00   1.291218762e+01
1162.00   1.245397367e+01
1164.00   1.229332230e+01
1166.00   1.932740152e+01
1168.00   2.933563536e+01
1170.00   4.159372265e+01
1172.00   2.661012000e+01
1174.00   3.528372917e+01
1176.00   2.418742872e+01
1178.00   5.961254722e+00
1180.00   1.661974158e+01
1182.00   1.184579230e+01
1184.00   2.930567426e+01
1186.00   1.765147214e+01
1188.00   3.538675075e+01
1190.00   1.031838202e+01
1192.00   3.112816404e+01
1194.00   1.508040041e+01
1196.00   2.462227152e+01
1198.00   1.567693869e+02
1200.00   3.968820102e+02
1202.00   2.882897272e+01
1204.00   6.828974150e+00
1206.00   4.170122752e+01
1208.00   6.592541041e+01
1210.00   1.163413436e+02
1212.00   2.902124045e+02
1214.00   2.781042913e+02
1216.00   3.512856265e+02
1218.00   1.541117988e+02
1220.00   2.818947248e+02
1222.00   1.676679171e+00
1224.00   4.866524816e+01
1226.00   1.378459471e+01
