1000.00   2.014595108e+06
1002.00   1.590401470e+06
1004.00   1.065002769e+06
1006.00   9.091416858e+05
1008.00   4.872960070e+05
1010.00   6.154937646e+05
1012.00   3.107483720e+05
1014.00   1.587401544e+06
1016.00   8.736136916e+05
1018.00   6.962863462e+05
1020.00   1.196442218e+06
1022.00   1.381427909e+06
1024.00   6.742856550e+05
1026.00   5.208562569e+05
1028.00   6.970267928e+05
1030.00   1.037373516e+06
1032.00   6.033146417e+05
1034.00   1.576387104e+06
1036.00   7.386372132e+05
1038.00   5.597880273e+05
1040.00   6.195060039e+05
1042.00   1.451618557e+06
1044.00   2.688091310e+06
1046.00   4.576987481e+06
1048.00   2.524819968e+05
1050.00   1.703603979e+06
1052.00   1.550264087e+06
1054.00   1.768146393e+06
1056.00   8.029515903e+06
1058.00   4.109762608e+06
1060.00   1.068352486e+07
1062.00   2.112543916e+06
1064.00   3.661165613e+06
1066.00   3.556141747e+06
1068.00   1.203014894e+07
1070.00   5.435370476e+06
1072.00   5.849811159e+06
1074.00   6.337979726e+06
1076.00   1.254198705e+07
1078.00   3.618100709e+06
1080.00   2.652434913e+06
1082.00   6.043610563e+06
1084.00   2.278995158e+06
1086.00   1.423794311e+06
1088.00   7.162524584e+06
1090.00   8.404334256e+06
1092.00   5.329144595e+06
1094.00   1.216854773e+07
1096.00   5.184912383e+06
1098.00   9.935470970e+06
1100.00   1.463530051e+07
1102.00   5.040082663e+06
1104.00   4.604684125e+06
1106.00   8.477128844e+06
1108.00   9.612996178e+06
1110.00   8.529410802e+06
1112.00   9.211092042e+06
1114.00   7.703926776e+06
1116.00   7.148614764e+06
1118.00   1.298179215e+06
1120.00   3.335634696e+06
1122.00   1.370271325e+06
1124.00   3.004861700e+06
1126.00   2.981830697e+06
1128.00   1.926962872e+06
1130.00   1.728289834e+06
1132.00   4.928483200e+06
1134.00   1.238906268e+07
1136.00   5.492703529e+06
1138.00   5.401789806e+06
1140.00   5.969223272e+06
1142.00   8.391968319e+06
1144.00   2.192487455e+07
1146.00   1.316981236e+07
1148.00   2.582373430e+07
1150.00   2.083890293e+07
1152.00   1.186337820e+07
1154.00   1.383957025e+07
1156.00   5.447925071e+06
1158.00   7.684530972e+06
1160.00   1.140788281e+07
1162.00   7.348055481e+06
1164.00   9.358706373e+06
1166.00   1.143533310e+07
1168.00   1.190318756e+07
1170.00   1.618923977e+07
1172.00   1.149721740e+07
1174.00   1.431338600e+07
1176.00   7.177887130e+06
1178.00   5.967379465e+06
1180.00   3.455824497e+06
1182.00   8.712174920e+06
1184.00   1.189432070e+07
1186.00   7.293862815e+06
1188.00   1.401475717e+07
1190.00   6.389565791e+06
1192.00   8.619916943e+06
1194.00   4.451069471e+06
1196.00   3.551587195e+06
1198.00   1.377728632e+07
1200.00   1.447495280e+07
1202.00   7.812137494e+06
1204.00   3.756221598e+06
1206.00   2.458614072e+06
1208.00   8.699777518e+06
1210.00   1.070817275e+07
1212.00   1.761968585e+07
1214.00   1.448808680e+07
1216.00   1.191217946e+07
1218.00   2.288778007e+07
1220.00   2.780421753e+07
1222.00   2.683818605e+06
1224.00   9.631364859e+06
1226.00   7.621872133e+06
1228.00   1.326784996e+07
1230.00   3.907677006e+06
1232.00   1.026201944e+07
1234.00   1.142130862e+07
1236.00   7.975229349e+06
1238.00   9.084734272e+06
1240.00   5.517185123e+06
1242.00   8.822656164e+06
1244.00   9.117618925e+06
1246.00   6.527435961e+06
1248.00   7.891934977e+06
1250.00   3.137801792e+06
1252.00   7.019068250e+06
1254.00   3.162974098e+06
1256.00   1.030746406e+07
1258.00   1.173634353e+07
1260.00   4.185245928e+06
1262.00   1.038106183e+07
1264.00   1.022662412e+07
1266.00   2.455698160e+07
1268.00   1.050403989e+07
1270.00   8.434633649e+06
1272.00   1.529341290e+07
1274.00   8.941619603e+06
1276.00   1.191368179e+07
1278.00   8.227763742e+06
1280.00   1.064446488e+07
1282.00   6.010854263e+06
1284.00   5.886159466e+06
1286.00   6.806564037e+06
1288.00   9.887432598e+06
1290.00   1.215474153e+07
1292.00   1.056460365e+07
1294.00   8.066899674e+06
1296.00   9.495695585e+06
1298.00   4.889092681e+06
1300.00   7.968962999e+06
1302.00   8.211656419e+06
1304.00   5.837561075e+06
1306.00   7.306495561e+06
1308.00   5.704704665e+06
1310.00   4.771211965e+06
1312.00   3.960644776e+06
1314.00   8.544797126e+06
1316.00   7.789437270e+06
1318.00   9.785641163e+06
1320.00   1.083965969e+07
1322.00   8.224455581e+06
1324.00   7.147776251e+06
1326.00   4.698451821e+06
1328.00   8.364511617e+06
1330.00   7.808657644e+06
1332.00   9.047868868e+06
1334.00   2.627061812e+06
1336.00   2.799392045e+06
1338.00   5.124922626e+06
1340.00   1.241111561e+07
1342.00   4.579394728e+06
1344.00   3.757923665e+06
1346.00   7.829180660e+06
1348.00   2.453540820e+06
1350.00   5.335631711e+06
1352.00   5.770679625e+06
1354.00   9.277899081e+06
1356.00   4.536618019e+06
1358.00   7.033810030e+06
1360.00   9.589393425e+06
1362.00   1.168524009e+07
1364.00   9.999079855e+06
1366.00   1.406753269e+07
1368.00   9.217160978e+06
1370.00   4.874607126e+06
1372.00   1.403257055e+07
1374.00   1.250085370e+07
1376.00   8.358839990e+06
1378.00   1.339131010e+07
1380.00   1.243363188e+07
1382.00   1.168353971e+07
1384.00   1.039229823e+07
1386.00   1.084603797e+07
1388.00   8.763331935e+06
1390.00   2.829974794e+06
1392.00   7.825191478e+06
1394.00   4.404785575e+06
1396.00   1.044612865e+07
1398.00   1.048229782e+07
1400.00   9.710065216e+06
1402.00   8.354115442e+06
1404.00   6.494805296e+06
1406.00   5.020537068e+06
1408.00   9.447752640e+06
1410.00   1.037611467e+07
1412.00   9.684058277e+06
1414.00   1.052669626e+07
1416.00   1.914323269e+07
1418.00   1.276894286e+07
1420.00   9.256456902e+06
1422.00   6.108734342e+06
1424.00   9.397195303e+06
1426.00   4.613008198e+06
1428.00   9.055514994e+06
1430.00   1.137583436e+07
1432.00   8.925185761e+06
1434.00   4.865119229e+06
1436.00   1.179280520e+07
1438.00   1.310406692e+07
1440.00   1.080637484e+07
1442.00   1.173880929e+07
1444.00   7.774478369e+06
1446.00   5.826005870e+06
1448.00   7.954860304e+06
1450.00   6.085283642e+06
1452.00   7.531205070e+06
1454.00   1.084653217e+07
1456.00   6.704445034e+06
1458.00   6.649026852e+06
1460.00   6.707612140e+06
1462.00   7.829406415e+06
1464.00   8.018004729e+06
1466.00   5.372489371e+06
1468.00   7.067218521e+06
1470.00   5.344179000e+06
1472.00   4.923086760e+06
1474.00   1.346391207e+07
1476.00   7.604701910e+06
1478.00   1.070375298e+07
1480.00   9.067407566e+06
1482.00   2.811343716e+06
1484.00   1.238519877e+07
1486.00   6.860597464e+06
1488.00   8.072525416e+06
1490.00   1.214001157e+07
1492.00   1.242935439e+07
1494.00   1.174888076e+07
1496.00   6.886026866e+06
1498.00   1.315318576e+06
1500.00   2.481569485e+06
1502.00   6.887225169e+06
1504.00   4.393568056e+06
1506.00   1.048897092e+07
1508.00   8.028281145e+06
1510.00   3.571278665e+06
1512.00   8.912911727e+06
1514.00   5.561188659e+06
1516.00   5.794336318e+06
1518.00   1.777601402e+06
1520.00   3.831065026e+06
1522.00   6.315300697e+06
1524.00   6.046150975e+06
1526.00   5.562816076e+06
1528.00   3.949951921e+06
1530.00   1.293071275e+06
1532.00   3.362936173e+06
1534.00   4.305769078e+06
1536.00   3.112703437e+06
1538.00   2.504462110e+06
1540.00   7.018303442e+06
1542.00   3.530006432e+06
1544.00   3.596317258e+06
1546.00   2.523529328e+06
1548.00   1.233381257e+07
1550.00   2.994850490e+06
1552.00   4.043290791e+06
1554.00   4.594749101e+06
1556.00   1.055440509e+07
1558.00   2.477939948e+06
1560.00   1.263157176e+07
1562.00   4.290593689e+06
1564.00   7.617024601e+06
1566.00   6.415681879e+06
1568.00   5.345499508e+06
1570.00   1.189675258e+07
1572.00   1.497306000e+07
1574.00   1.488928583e+07
1576.00   1.686017218e+06
1578.00   1.658868572e+07
1580.00   1.472370366e+07
1582.00   5.795193158e+06
1584.00   7.287101659e+06
1586.00   5.277239967e+06
1588.00   1.417840815e+07
1590.00   2.252416153e+06
1592.00   2.285313527e+06
1594.00   9.249488597e+06
1596.00   2.624645453e+06
1598.00   2.960775364e+06
1600.00   5.279525698e+06
1602.00   7.314867450e+06
1604.00   4.122532908e+06
1606.00   9.113743447e+06
1608.00   9.048769493e+06
1610.00   6.309735428e+06
1612.00   3.151169830e+06
1614.00   6.337427310e+06
1616.00   1.797986652e+06
1618.00   9.694293478e+06
1620.00   2.380036737e+06
1622.00   9.315960591e+06
1624.00   7.323738400e+06
1626.00   9.866469732e+06
1628.00   5.102336430e+06
1630.00   1.541915625e+07
1632.00   1.197739949e+07
1634.00   1.203209155e+07
1636.00   1.621408448e+07
1638.00   7.921195840e+06
1640.00   5.638838829e+06
1642.00   9.223517683e+06
1644.00   8.433380318e+06
1646.00   9.694375238e+06
1648.00   7.496718753e+06
1650.00   1.571433629e+07
1652.00   3.913654209e+06
1654.00   1.221802607e+07
1656.00   5.939593359e+06
1658.00   1.149026748e+07
1660.00   8.971903648e+06
1662.00   5.205972144e+06
1664.00   5.128399939e+06
1666.00   8.915115441e+05
1668.00   5.165117105e+06
1670.00   1.468686770e+06
1672.00   1.260369892e+06
1674.00   1.103975596e+07
1676.00   1.069159021e+07
1678.00   4.833387141e+06
1680.00   8.408226438e+06
1682.00   9.381997372e+06
1684.00   5.399554618e+06
1686.00   9.322938336e+06
1688.00   5.578249195e+06
1690.00   1.047635528e+07
1692.00   4.533575930e+06
1694.00   9.591533052e+06
1696.00   3.227485377e+06
1698.00   6.801737402e+06
1700.00   5.917116794e+06
1702.00   9.687456394e+06
1704.00   5.919781553e+06
1706.00   3.669701128e+06
1708.00   1.168954132e+07
1710.00   1.267554733e+07
1712.00   5.532437320e+06
1714.00   6.544373188e+06
1716.00   1.289068708e+07
1718.00   1.137452116e+07
1720.00   6.148077172e+06
1722.00   7.373881137e+06
1724.00   6.931021014e+06
1726.00   1.290607609e+07
1728.00   4.520020946e+06
1730.00   4.735299885e+05
1732.00   9.689582346e+06
1734.00   2.770292535e+06
1736.00   2.895981117e+06
1738.00   5.048216416e+06
1740.00   4.421405302e+05
1742.00   6.119458230e+06
1744.00   8.882370778e+05
1746.00   8.984633854e+06
1748.00   3.677974107e+06
1750.00   7.056784661e+06
1752.00   3.935385207e+05
1754.00   2.025637098e+05
1756.00   8.426560813e+05
1758.00   2.556041822e+06
1760.00   4.370291639e+06
1762.00   9.709690603e+06
1764.00   2.585919753e+06
1766.00   1.753947962e+06
1768.00   1.660454170e+06
1770.00   5.391125888e+06
1772.00   5.860369949e+06
1774.00   7.902899684e+06
1776.00   6.550288169e+06
1778.00   5.572344463e+06
1780.00   9.699616148e+05
1782.00   1.205625642e+07
1784.00   1.829845059e+06
1786.00   2.701847091e+07
1788.00   1.580672016e+07
1790.00   5.519918066e+06
1792.00   4.354877802e+06
1794.00   1.078342895e+07
1796.00   3.920388823e+06
1798.00   1.272996499e+07
1800.00   5.970661806e+05
1802.00   1.100187304e+06
1804.00   7.116642702e+06
1806.00   5.302548160e+06
1808.00   3.814405949e+06
1810.00   6.230333732e+06
1812.00   2.619007757e+06
