1000.00   6.618315800e+03
1002.00   5.601211572e+03
1004.00   4.979607432e+03
1006.00   3.400917456e+03
1008.00   1.145205285e+03
1010.00   2.419832472e+03
1012.00   5.810355140e+02
1014.00   2.910217770e+03
1016.00   1.241563206e+03
1018.00   1.311465093e+03
1020.00   2.464214609e+03
1022.00   1.486646386e+03
1024.00   3.654152158e+02
1026.00   1.466923757e+02
1028.00   6.829744194e+02
1030.00   1.315511173e+04
1032.00   3.281403655e+03
1034.00   8.447299927e+03
1036.00   2.857162665e+03
1038.00   4.449897775e+02
1040.00   1.959790062e+02
1042.00   7.556590998e+02
1044.00   3.214592268e+03
1046.00   5.780173718e+03
1048.00   1.403736203e+02
1050.00   2.508174429e+03
1052.00   1.882826057e+03
1054.00   2.555944406e+03
1056.00   2.041085784e+04
1058.00   7.490826674e+03
1060.00   2.735998267e+04
1062.00   7.041510406e+03
1064.00   3.992195297e+04
1066.00   1.171199698e+04
1068.00   5.961731377e+04
1070.00   2.494177476e+04
1072.00   3.465755013e+04
1074.00   3.523123630e+04
1076.00   5.679042890e+04
1078.00   5.388392822e+03
1080.00   5.309046583e+03
1082.00   2.408335741e+04
1084.00   7.053647978e+03
1086.00   6.059990786e+02
1088.00   2.733709080e+04
1090.00   2.851512240e+04
1092.00   1.104281056e+04
1094.00   5.125916995e+04
1096.00   1.264088880e+04
1098.00   4.224443120e+04
1100.00   6.119264728e+04
1102.00   1.776017556e+04
1104.00   8.274585181e+03
1106.00   2.665833452e+04
1108.00   2.047420803e+04
1110.00   1.867928688e+04
1112.00   2.968892444e+04
1114.00   2.229916281e+04
1116.00   1.705394187e+04
1118.00   2.679528373e+03
1120.00   6.264461762e+03
1122.00   2.749441956e+04
1124.00   2.335622600e+04
1126.00   4.270165036e+04
1128.00   3.631520673e+04
1130.00   3.387893428e+04
1132.00   3.075523758e+04
1134.00   5.438986952e+04
1136.00   1.843572270e+04
1138.00   2.965348787e+04
1140.00   2.143935976e+04
1142.00   3.620651161e+04
1144.00   9.519411254e+04
1146.00   4.126021882e+04
1148.00   1.027771999e+05
1150.00   7.472174079e+04
1152.00   4.762847668e+04
1154.00   5.713300874e+04
1156.00   1.147834718e+04
1158.00   2.296931732e+04
1160.00   4.051827284e+04
1162.00   1.862647787e+04
1164.00   1.873168428e+04
1166.00   3.529254512e+04
1168.00   3.483112933e+04
1170.00   4.656061850e+04
1172.00   3.110201541e+04
1174.00   3.392062357e+04
1176.00   7.432701549e+03
1178.00   1.105711143e+04
1180.00   2.004583336e+03
1182.00   1.692713990e+04
1184.00   2.881261752e+04
1186.00   1.216488522e+04
1188.00   3.234178542e+04
1190.00   4.489969487e+03
1192.00   1.701362954e+04
1194.00   2.262849678e+03
1196.00   7.537875300e+03
1198.00   2.794247697e+04
1200.00   4.599227900e+04
1202.00   1.976762748e+04
1204.00   1.689131962e+04
1206.00   2.616369752e+03
1208.00   2.828401463e+04
1210.00   4.924558695e+04
1212.00   5.739985676e+04
1214.00   5.703912928e+04
1216.00   1.225109435e+04
1218.00   1.874973335e+05
1220.00   2.347979081e+05
1222.00   1.354217588e+04
1224.00   7.106061328e+04
1226.00   6.753676124e+03
1228.00   2.013113133e+04
1230.00   3.699356257e+03
1232.00   1.280518927e+04
1234.00   2.219350413e+04
1236.00   1.176161655e+04
1238.00   1.162456142e+04
1240.00   1.107094555e+04
1242.00   1.592256980e+04
1244.00   1.849463859e+04
1246.00   8.063637726e+03
1248.00   2.024465013e+04
1250.00   3.914416981e+03
1252.00   1.301903903e+04
1254.00   4.250600711e+03
1256.00   2.061118334e+04
1258.00   2.928920580e+04
1260.00   3.990096937e+03
1262.00   4.058282332e+04
1264.00   3.016561926e+04
1266.00   1.463368210e+05
1268.00   2.050406096e+04
1270.00   2.127978771e+04
1272.00   3.433540403e+04
1274.00   1.871511456e+04
1276.00   2.364203966e+04
1278.00   1.988390136e+04
1280.00   2.739464309e+04
1282.00   1.040906875e+04
1284.00   1.604364367e+04
1286.00   1.650409255e+04
1288.00   5.675690302e+04
1290.00   5.109155158e+04
