1000.00   1.314972742e+06
1002.00   8.843868465e+05
1004.00   6.585129433e+05
1006.00   5.617684457e+05
1008.00   2.703781307e+05
1010.00   3.449123025e+05
1012.00   1.591556731e+05
1014.00   8.440957953e+05
1016.00   3.826012134e+05
1018.00   3.860251675e+05
1020.00   7.990219314e+05
1022.00   7.619527899e+05
1024.00   3.505956995e+05
1026.00   1.940981688e+05
1028.00   3.447703310e+05
1030.00   5.760139977e+05
1032.00   2.020117139e+05
1034.00   1.151626999e+06
1036.00   3.416996961e+05
1038.00   2.504600520e+05
1040.00   2.806922161e+05
1042.00   7.283039410e+05
1044.00   1.648156666e+06
1046.00   2.713580974e+06
1048.00   1.135866753e+05
1050.00   8.752823654e+05
1052.00   8.644377767e+05
1054.00   9.844221734e+05
1056.00   4.865950238e+06
1058.00   2.589641461e+06
1060.00   6.819276766e+06
1062.00   1.638418633e+06
1064.00   2.937570921e+06
1066.00   2.873742557e+06
1068.00   9.545717867e+06
1070.00   4.207615401e+06
1072.00   4.964036747e+06
1074.00   4.319851820e+06
1076.00   8.525527420e+06
1078.00   1.947457622e+06
1080.00   1.482428639e+06
1082.00   4.474806880e+06
1084.00   1.166134322e+06
1086.00   6.115955853e+05
1088.00   5.251728186e+06
1090.00   5.821528643e+06
1092.00   3.252862227e+06
1094.00   9.143905103e+06
1096.00   3.423067721e+06
1098.00   7.903188828e+06
1100.00   1.103887300e+07
1102.00   3.667108584e+06
1104.00   2.513222119e+06
1106.00   5.029756862e+06
1108.00   5.515807088e+06
1110.00   4.871678298e+06
1112.00   5.689082111e+06
1114.00   4.792354491e+06
1116.00   4.267073801e+06
1118.00   5.325753010e+05
1120.00   1.823554689e+06
1122.00   1.053966282e+06
1124.00   3.153580644e+06
1126.00   3.319098928e+06
1128.00   1.268480563e+06
1130.00   1.360625749e+06
1132.00   4.443088412e+06
1134.00   9.094327250e+06
1136.00   3.330836056e+06
1138.00   4.762176008e+06
1140.00   4.311614495e+06
1142.00   6.364622960e+06
1144.00   1.633261135e+07
1146.00   8.922091379e+06
1148.00   1.887627656e+07
1150.00   1.463665614e+07
1152.00   8.936092732e+06
1154.00   1.071098244e+07
1156.00   3.576546064e+06
1158.00   5.780813568e+06
1160.00   8.377245612e+06
1162.00   5.027767966e+06
1164.00   6.076024246e+06
1166.00   7.662487361e+06
1168.00   7.849029471e+06
1170.00   1.049323757e+07
1172.00   7.966204272e+06
1174.00   9.551274290e+06
1176.00   3.675906487e+06
1178.00   4.122121095e+06
1180.00   1.740674731e+06
1182.00   5.756872890e+06
1184.00   8.025363664e+06
1186.00   4.530307324e+06
1188.00   9.687074525e+06
1190.00   3.567489387e+06
1192.00   5.513301515e+06
1194.00   2.359106361e+06
1196.00   2.135863283e+06
1198.00   9.702934057e+06
1200.00   1.100979785e+07
1202.00   4.658274232e+06
1204.00   2.879797057e+06
1206.00   1.417146890e+06
1208.00   5.722424668e+06
1210.00   7.382049845e+06
1212.00   1.201977956e+07
1214.00   9.453818569e+06
1216.00   7.237805733e+06
1218.00   1.760349923e+07
1220.00   1.005961199e+07
1222.00   1.813745852e+06
