1000.00   5.878136471e+03
1002.00   2.202085955e+03
1004.00   2.100661367e+03
1006.00   1.460776013e+03
1008.00   1.025910019e+03
1010.00   1.558328787e+03
1012.00   6.584824081e+02
1014.00   2.155659131e+03
1016.00   1.602416569e+03
1018.00   7.414965117e+02
1020.00   1.877328280e+03
1022.00   1.508151077e+03
1024.00   5.674960198e+01
1026.00   4.510775138e+00
1028.00   2.838650635e+02
1030.00   7.214670960e+03
1032.00   8.932507351e+03
1034.00   3.966301680e+03
1036.00   2.663486834e+03
1038.00   1.377319425e+02
1040.00   2.939131789e+01
1042.00   2.272626298e+02
1044.00   2.027455647e+03
1046.00   2.354111022e+03
1048.00   2.252176380e+01
1050.00   1.632671406e+03
1052.00   7.784361086e+02
1054.00   1.112769406e+03
1056.00   1.608765992e+04
1058.00   5.116849170e+03
1060.00   2.111922527e+04
1062.00   3.882338099e+03
1064.00   4.422634013e+04
1066.00   8.545247860e+03
1068.00   5.500921338e+04
1070.00   2.261141400e+04
1072.00   2.797362126e+04
1074.00   5.134946635e+04
1076.00   5.348944000e+04
1078.00   2.212242264e+03
1080.00   2.243238754e+03
1082.00   2.592613564e+04
1084.00   2.306173619e+04
1086.00   7.104451242e+03
1088.00   2.936929474e+04
1090.00   2.598971728e+04
1092.00   9.089104707e+03
1094.00   4.987205711e+04
1096.00   9.521896523e+03
1098.00   3.883087224e+04
1100.00   5.782024482e+04
1102.00   1.343316711e+04
1104.00   3.744408792e+03
1106.00   1.590586184e+04
1108.00   1.128979329e+04
1110.00   8.918632914e+03
1112.00   2.286290199e+04
1114.00   9.686753874e+03
1116.00   1.294380088e+04
1118.00   1.386182323e+03
1120.00   4.378995369e+03
1122.00   4.400738688e+04
1124.00   2.084344010e+04
1126.00   4.093497017e+04
1128.00   4.439623417e+04
1130.00   2.301308327e+04
1132.00   2.172192563e+04
1134.00   2.995413566e+04
1136.00   6.840511111e+03
1138.00   2.440959477e+04
1140.00   1.935904468e+04
1142.00   2.973525417e+04
1144.00   8.106863707e+04
1146.00   3.550091367e+04
1148.00   9.795363890e+04
1150.00   7.016994807e+04
1152.00   4.430874274e+04
1154.00   4.895945056e+04
1156.00   4.975003294e+03
1158.00   1.835889854e+04
1160.00   3.742810618e+04
1162.00   8.496065930e+03
1164.00   6.660425144e+03
1166.00   5.593587289e+03
1168.00   7.151456907e+03
1170.00   1.990862146e+04
1172.00   1.770293544e+04
1174.00   2.083629626e+04
1176.00   1.905406693e+04
1178.00   5.352294461e+03
1180.00   3.467296566e+02
1182.00   9.665986891e+03
1184.00   1.728779493e+04
1186.00   6.561706955e+03
1188.00   1.817318334e+04
