1000.00   3.591029443e+04
1002.00   3.058714266e+04
1004.00   2.723774839e+04
1006.00   1.833417199e+04
1008.00   5.509562052e+03
1010.00   1.128551123e+04
1012.00   3.297212575e+03
1014.00   1.746004723e+04
1016.00   7.243084552e+03
1018.00   8.095240575e+03
1020.00   1.468940160e+04
1022.00   9.223127093e+03
1024.00   2.779639162e+03
1026.00   1.295088294e+03
1028.00   4.104500277e+03
1030.00   6.350966381e+04
1032.00   7.887934074e+03
1034.00   4.643695594e+04
1036.00   1.456209308e+04
1038.00   3.483179539e+03
1040.00   1.645314392e+03
1042.00   5.284242056e+03
1044.00   2.292710055e+04
1046.00   3.748821179e+04
1048.00   1.098116657e+03
1050.00   1.554793225e+04
1052.00   1.278312788e+04
1054.00   1.625276010e+04
1056.00   1.179154021e+05
1058.00   4.520595384e+04
1060.00   1.606207421e+05
1062.00   4.136450921e+04
1064.00   1.948126788e+05
1066.00   7.025163532e+04
1068.00   3.374860866e+05
1070.00   1.401535040e+05
1072.00   1.983040976e+05
1074.00   1.738111099e+05
1076.00   3.149880933e+05
1078.00   3.402883737e+04
1080.00   3.293938235e+04
1082.00   1.456913474e+05
1084.00   4.153336471e+04
1086.00   4.459908804e+03
1088.00   1.641818917e+05
1090.00   1.666600245e+05
1092.00   6.842465424e+04
1094.00   2.934068503e+05
1096.00   7.684404996e+04
1098.00   2.431684182e+05
1100.00   3.457662134e+05
1102.00   1.030502809e+05
1104.00   5.130533058e+04
1106.00   1.487246803e+05
1108.00   1.230479274e+05
1110.00   1.125241550e+05
1112.00   1.666486783e+05
1114.00   1.250835948e+05
1116.00   9.882544936e+04
1118.00   1.173647825e+04
1120.00   4.013346415e+04
1122.00   1.341205111e+05
1124.00   1.315905677e+05
1126.00   2.373474416e+05
1128.00   1.801157035e+05
1130.00   1.754213637e+05
1132.00   1.667035088e+05
1134.00   3.034951063e+05
1136.00   1.040079841e+05
1138.00   1.635296816e+05
1140.00   1.195905821e+05
1142.00   2.084688639e+05
1144.00   5.317552120e+05
1146.00   2.367140525e+05
1148.00   5.765163081e+05
1150.00   4.222444617e+05
1152.00   2.644903354e+05
1154.00   3.126497519e+05
1156.00   6.819339415e+04
1158.00   1.337457645e+05
1160.00   2.144251455e+05
1162.00   1.050562245e+05
1164.00   1.083656274e+05
1166.00   1.770328612e+05
1168.00   1.950454298e+05
1170.00   2.543203529e+05
1172.00   1.848574730e+05
1174.00   1.985778661e+05
1176.00   4.097977877e+04
1178.00   7.071859855e+04
1180.00   1.524003046e+04
1182.00   1.012220188e+05
1184.00   1.731464559e+05
1186.00   7.696622596e+04
1188.00   1.926131700e+05
1190.00   3.267045466e+04
1192.00   1.020641999e+05
1194.00   1.796107104e+04
1196.00   4.028188845e+04
1198.00   1.654856837e+05
1200.00   2.230342590e+05
1202.00   1.172561232e+05
1204.00   7.978258017e+04
1206.00   1.641014430e+04
1208.00   1.300617169e+05
1210.00   2.155904068e+05
1212.00   2.835376650e+05
1214.00   2.258509008e+05
1216.00   8.073784654e+04
1218.00   7.618566317e+05
1220.00   1.179796027e+06
1222.00   4.742012001e+04
1224.00   1.444479651e+05
1226.00   4.020028028e+04
1228.00   8.923482801e+04
1230.00   2.311457688e+04
1232.00   8.235476321e+04
1234.00   1.328541362e+05
1236.00   7.495753028e+04
1238.00   7.432401552e+04
1240.00   6.417627415e+04
1242.00   9.247563048e+04
1244.00   8.406978967e+04
1246.00   5.191264781e+04
1248.00   1.239094737e+05
1250.00   2.635229176e+04
1252.00   8.237744301e+04
1254.00   2.857448842e+04
1256.00   1.342876106e+05
1258.00   1.772301111e+05
1260.00   2.287403157e+04
1262.00   1.587164536e+05
1264.00   1.786413986e+05
1266.00   7.625394774e+05
1268.00   1.293975379e+05
1270.00   1.397356494e+05
1272.00   2.089646023e+05
1274.00   1.092265816e+05
1276.00   1.449779954e+05
1278.00   1.155196971e+05
1280.00   1.633061624e+05
1282.00   6.705981143e+04
1284.00   7.730165885e+04
1286.00   1.026528629e+05
1288.00   2.685595344e+05
1290.00   2.802932999e+05
1292.00   2.370704805e+05
1294.00   2.546662575e+05
1296.00   2.261935180e+05
1298.00   7.999672612e+04
1300.00   2.033517291e+05
1302.00   3.886086666e+04
1304.00   6.230348557e+04
1306.00   5.313245703e+04
1308.00   6.228688699e+04
1310.00   3.635862702e+04
1312.00   4.240422513e+04
1314.00   1.349052333e+05
1316.00   1.000167354e+05
1318.00   1.294358577e+05
1320.00   1.489237880e+05
1322.00   1.543885019e+05
1324.00   6.880382316e+04
1326.00   5.681788381e+04
1328.00   1.152585116e+05
1330.00   1.302806312e+05
1332.00   1.356716076e+05
1334.00   1.770488750e+04
1336.00   1.610157866e+04
1338.00   5.810254942e+04
1340.00   2.280434375e+05
