1000.00   3.795609761e+06
1002.00   2.533905305e+06
1004.00   1.671441543e+06
1006.00   1.420004018e+06
1008.00   7.945968716e+05
1010.00   9.584764819e+05
1012.00   4.094052087e+05
1014.00   2.409569424e+06
1016.00   1.091114934e+06
1018.00   1.097030159e+06
1020.00   2.172760439e+06
1022.00   2.443180847e+06
1024.00   1.119672506e+06
1026.00   6.507407390e+05
1028.00   1.105671561e+06
1030.00   1.701463981e+06
1032.00   7.715219243e+05
1034.00   3.121153366e+06
1036.00   1.266401951e+06
1038.00   8.498599719e+05
1040.00   9.737826678e+05
1042.00   2.688918774e+06
1044.00   5.637150257e+06
1046.00   9.094407018e+06
1048.00   3.531374998e+05
1050.00   2.614085068e+06
1052.00   2.887257897e+06
1054.00   3.208297310e+06
1056.00   1.468648299e+07
1058.00   8.183258606e+06
1060.00   2.018389622e+07
1062.00   4.508883255e+06
1064.00   7.732633864e+06
1066.00   7.131527277e+06
1068.00   2.591651551e+07
1070.00   1.204198934e+07
1072.00   1.271341750e+07
1074.00   1.216320974e+07
1076.00   2.266412836e+07
1078.00   5.978504818e+06
1080.00   4.479643905e+06
1082.00   1.302958425e+07
1084.00   3.367147148e+06
1086.00   2.274787617e+06
1088.00   1.510278121e+07
1090.00   1.772651043e+07
1092.00   9.833492310e+06
1094.00   2.755298612e+07
1096.00   1.020948465e+07
1098.00   2.310912293e+07
1100.00   3.338647785e+07
1102.00   1.040649726e+07
1104.00   7.407736862e+06
1106.00   1.489095493e+07
1108.00   1.675689671e+07
1110.00   1.451242345e+07
1112.00   1.747454671e+07
1114.00   1.465590325e+07
1116.00   1.294715726e+07
1118.00   1.791309172e+06
1120.00   4.876865571e+06
1122.00   2.154956638e+06
1124.00   6.785567553e+06
1126.00   5.211103042e+06
1128.00   3.345561559e+06
1130.00   2.477528244e+06
1132.00   8.513742779e+06
1134.00   2.555863124e+07
1136.00   8.940219823e+06
1138.00   1.246984484e+07
1140.00   1.301935475e+07
1142.00   1.680000928e+07
1144.00   4.632382194e+07
1146.00   2.792189851e+07
1148.00   5.583200248e+07
1150.00   4.431220167e+07
1152.00   2.594926987e+07
1154.00   3.141382816e+07
1156.00   1.074518802e+07
1158.00   1.716516641e+07
1160.00   2.533278995e+07
1162.00   1.493426000e+07
1164.00   1.855352538e+07
1166.00   2.368499338e+07
1168.00   2.396817275e+07
1170.00   3.121962280e+07
1172.00   2.378101305e+07
1174.00   2.965688901e+07
1176.00   1.254919742e+07
1178.00   1.233744660e+07
1180.00   5.988974111e+06
1182.00   1.736713983e+07
1184.00   2.475023778e+07
1186.00   1.399678442e+07
1188.00   3.057182928e+07
1190.00   1.214194205e+07
1192.00   1.731248637e+07
1194.00   8.012345023e+06
1196.00   6.845846539e+06
1198.00   2.830552553e+07
1200.00   2.453031508e+07
1202.00   1.193064509e+07
1204.00   7.910378106e+06
1206.00   4.473119661e+06
1208.00   1.646714245e+07
1210.00   2.208250521e+07
1212.00   3.370632450e+07
1214.00   3.033329449e+07
1216.00   1.995523951e+07
1218.00   5.049150141e+07
1220.00   2.815486578e+07
1222.00   5.209109395e+06
1224.00   1.939288689e+07
1226.00   1.487529096e+07
1228.00   2.690837706e+07
1230.00   6.714918203e+06
1232.00   2.038920968e+07
1234.00   2.282179878e+07
1236.00   1.433518163e+07
1238.00   1.626174900e+07
1240.00   1.056533089e+07
1242.00   1.620223881e+07
1244.00   1.771675802e+07
1246.00   1.241464678e+07
1248.00   1.695482600e+07
1250.00   5.930672097e+06
1252.00   1.454752956e+07
1254.00   6.163371071e+06
1256.00   2.087875925e+07
1258.00   2.417435048e+07
1260.00   7.572981232e+06
1262.00   2.151770408e+07
1264.00   1.951493951e+07
1266.00   4.669761814e+07
1268.00   2.000348686e+07
1270.00   1.630623668e+07
1272.00   2.917132651e+07
1274.00   1.695182938e+07
1276.00   2.241882615e+07
1278.00   1.426985021e+07
1280.00   2.079012758e+07
1282.00   1.074518682e+07
1284.00   9.867739873e+06
1286.00   1.238200616e+07
1288.00   1.840452440e+07
1290.00   2.514703928e+07
1292.00   1.869698603e+07
1294.00   1.290914985e+07
1296.00   1.588350017e+07
1298.00   8.988095618e+06
1300.00   1.146676090e+07
1302.00   1.376537602e+07
1304.00   1.065996439e+07
1306.00   1.392594041e+07
1308.00   1.067119440e+07
1310.00   8.569113218e+06
1312.00   7.428761159e+06
1314.00   1.743084843e+07
1316.00   1.516073816e+07
1318.00   1.896486580e+07
1320.00   2.054882897e+07
1322.00   1.739981119e+07
1324.00   1.544218534e+07
1326.00   8.615259391e+06
1328.00   1.754017086e+07
1330.00   1.646411351e+07
1332.00   1.968260692e+07
1334.00   5.780630006e+06
1336.00   5.546030312e+06
1338.00   8.896135030e+06
1340.00   2.552319468e+07
1342.00   7.600765597e+06
1344.00   7.346924601e+06
1346.00   1.415199626e+07
1348.00   4.112603301e+06
1350.00   9.449585207e+06
1352.00   1.329069106e+07
1354.00   1.791615104e+07
1356.00   9.805158515e+06
1358.00   1.323147359e+07
1360.00   2.107359529e+07
1362.00   2.453075890e+07
1364.00   1.986263615e+07
1366.00   3.041152667e+07
1368.00   1.894403707e+07
1370.00   9.651024106e+06
1372.00   2.874819904e+07
1374.00   2.982711056e+07
1376.00   1.896434761e+07
1378.00   2.890292000e+07
1380.00   2.489664374e+07
1382.00   2.479913011e+07
1384.00   2.175690287e+07
1386.00   2.127870063e+07
1388.00   1.803353882e+07
1390.00   4.653623379e+06
1392.00   1.439047153e+07
1394.00   1.022913969e+07
1396.00   2.077352217e+07
1398.00   2.037748550e+07
1400.00   2.800911938e+07
1402.00   2.415810488e+07
1404.00   1.474533313e+07
1406.00   9.449426497e+06
1408.00   2.063149904e+07
1410.00   2.145146475e+07
1412.00   1.884989068e+07
1414.00   2.161001644e+07
1416.00   5.122723583e+07
1418.00   2.866332810e+07
1420.00   1.871494405e+07
1422.00   8.497654454e+06
1424.00   1.676903853e+07
1426.00   7.591583938e+06
1428.00   1.849599153e+07
1430.00   2.237323023e+07
1432.00   1.676148871e+07
1434.00   8.763256532e+06
1436.00   2.339126809e+07
1438.00   2.767775113e+07
1440.00   2.313859568e+07
1442.00   2.396645604e+07
1444.00   1.478160856e+07
1446.00   1.105743072e+07
1448.00   1.235052627e+07
1450.00   1.123160119e+07
1452.00   1.459037998e+07
1454.00   2.047728468e+07
1456.00   1.210615341e+07
1458.00   1.365976185e+07
1460.00   9.069932957e+06
1462.00   1.459650689e+07
1464.00   1.647576435e+07
1466.00   9.848208159e+06
1468.00   1.459944874e+07
1470.00   1.095094766e+07
1472.00   8.174804430e+06
1474.00   3.170302807e+07
1476.00   1.168549580e+07
1478.00   2.270203320e+07
1480.00   2.073105941e+07
1482.00   4.512856846e+06
1484.00   2.485582512e+07
1486.00   1.520085532e+07
1488.00   1.739657369e+07
1490.00   2.665299048e+07
1492.00   2.696179160e+07
1494.00   2.306801081e+07
1496.00   1.611021921e+07
1498.00   2.374967367e+06
1500.00   3.947704955e+06
1502.00   1.410922041e+07
1504.00   1.043368420e+07
1506.00   2.451711109e+07
1508.00   2.079009484e+07
1510.00   5.556574523e+06
1512.00   2.068082637e+07
1514.00   1.255253611e+07
1516.00   1.063120380e+07
1518.00   2.916975064e+06
1520.00   8.189366208e+06
1522.00   1.080064840e+07
1524.00   9.226167225e+06
1526.00   9.199320518e+06
1528.00   7.293891642e+06
1530.00   1.667473270e+06
1532.00   5.692893120e+06
1534.00   9.238592234e+06
1536.00   6.871239584e+06
1538.00   4.112725780e+06
1540.00   1.479998530e+07
1542.00   6.929563854e+06
1544.00   6.853377687e+06
1546.00   4.387504595e+06
1548.00   2.065670209e+07
1550.00   5.323701091e+06
1552.00   7.247446131e+06
1554.00   9.362012275e+06
1556.00   1.707170659e+07
1558.00   4.249736713e+06
1560.00   2.230103988e+07
1562.00   8.267293719e+06
1564.00   1.369923914e+07
1566.00   1.007033021e+07
1568.00   9.964355963e+06
1570.00   2.074122789e+07
1572.00   2.366067440e+07
1574.00   2.524247963e+07
1576.00   2.801821125e+06
1578.00   2.886695223e+07
1580.00   2.439331345e+07
1582.00   9.475352153e+06
1584.00   1.221853566e+07
1586.00   9.392421635e+06
1588.00   2.147274508e+07
1590.00   3.305368485e+06
1592.00   4.445659890e+06
1594.00   1.754815997e+07
1596.00   4.227849124e+06
1598.00   5.277613399e+06
1600.00   1.117568566e+07
1602.00   1.127085165e+07
1604.00   7.321687762e+06
1606.00   1.671962137e+07
1608.00   1.905815261e+07
1610.00   1.208504482e+07
1612.00   5.798152271e+06
1614.00   1.136736733e+07
1616.00   2.776572177e+06
1618.00   2.043001683e+07
1620.00   4.367966077e+06
1622.00   1.962362971e+07
1624.00   1.226197023e+07
1626.00   1.838966866e+07
1628.00   6.990016893e+06
1630.00   2.918478857e+07
1632.00   2.519682037e+07
1634.00   2.320339242e+07
1636.00   3.694183570e+07
1638.00   1.456783768e+07
1640.00   1.603459570e+07
1642.00   2.361093533e+07
1644.00   1.524371533e+07
1646.00   2.157075561e+07
1648.00   1.698835354e+07
1650.00   3.343638605e+07
1652.00   7.131132796e+06
1654.00   2.227284477e+07
1656.00   8.638176644e+06
1658.00   1.986893139e+07
1660.00   1.583125494e+07
1662.00   8.350240374e+06
1664.00   9.168885253e+06
1666.00   1.330580268e+06
1668.00   1.002397345e+07
1670.00   2.296049552e+06
1672.00   2.304734902e+06
1674.00   2.020219068e+07
1676.00   2.006767780e+07
1678.00   8.017692797e+06
1680.00   1.395030500e+07
1682.00   1.681788829e+07
1684.00   9.549766365e+06
1686.00   1.498384718e+07
1688.00   9.476526871e+06
1690.00   2.142236696e+07
1692.00   7.851343969e+06
1694.00   1.822834597e+07
1696.00   6.831688711e+06
1698.00   9.873906196e+06
1700.00   1.337758128e+07
1702.00   1.705458329e+07
1704.00   8.778904188e+06
1706.00   6.269728491e+06
1708.00   2.491234637e+07
1710.00   2.326725297e+07
1712.00   1.011966346e+07
1714.00   1.248628364e+07
1716.00   2.557457211e+07
1718.00   1.952782028e+07
1720.00   1.269987475e+07
1722.00   1.313901860e+07
1724.00   1.536116148e+07
1726.00   2.256508319e+07
1728.00   8.318801367e+06
1730.00   7.883498214e+05
1732.00   1.705742077e+07
1734.00   4.724100108e+06
1736.00   3.983280409e+06
1738.00   6.917678480e+06
1740.00   7.017875698e+05
1742.00   1.027054554e+07
1744.00   1.193078454e+06
1746.00   1.622253005e+07
1748.00   6.930855006e+06
1750.00   1.216616721e+07
1752.00   6.008507642e+05
1754.00   2.806750348e+05
1756.00   1.170822527e+06
1758.00   4.190743505e+06
1760.00   7.734505959e+06
1762.00   1.805743591e+07
1764.00   4.355292421e+06
1766.00   2.956001920e+06
1768.00   2.921601107e+06
1770.00   1.053143520e+07
1772.00   1.172887989e+07
1774.00   1.457923378e+07
1776.00   1.198372447e+07
1778.00   1.067100787e+07
1780.00   1.782155307e+06
1782.00   2.308455980e+07
1784.00   3.452951387e+06
1786.00   7.309377251e+07
1788.00   4.418841382e+07
1790.00   8.043724151e+06
1792.00   1.019766621e+07
1794.00   2.026573154e+07
1796.00   6.867718062e+06
1798.00   2.644677575e+07
1800.00   1.021616315e+06
1802.00   1.498441644e+06
1804.00   1.534644111e+07
1806.00   1.157385635e+07
1808.00   6.927060369e+06
1810.00   1.292385035e+07
1812.00   4.701365539e+06
1814.00   2.296702797e+06
1816.00   1.353369049e+07
1818.00   1.361281591e+07
1820.00   1.500371140e+06
1822.00   1.020769176e+07
1824.00   1.648856516e+07
1826.00   1.388160518e+07
1828.00   1.940332493e+07
1830.00   8.363339448e+06
1832.00   1.162083327e+07
1834.00   1.387751011e+07
1836.00   1.475096378e+07
1838.00   2.282000953e+04
1840.00   7.922918307e+06
1842.00   8.502511030e+06
1844.00   1.285097485e+07
1846.00   1.092592316e+07
1848.00   1.484224447e+07
1850.00   1.695536148e+06
1852.00   1.419357785e+07
1854.00   2.087325397e+06
1856.00   5.737645933e+06
1858.00   1.678366206e+06
1860.00   5.622412301e+06
1862.00   6.436596240e+06
1864.00   1.681499283e+07
1866.00   2.440670563e+06
1868.00   4.394493813e+06
1870.00   5.768077358e+06
1872.00   8.676309528e+06
1874.00   8.375311380e+06
1876.00   8.678318809e+06
1878.00   1.704222751e+07
1880.00   1.932672954e+07
1882.00   4.189503463e+06
1884.00   1.429291856e+07
1886.00   5.965427750e+06
1888.00   1.797313278e+07
1890.00   6.283501904e+06
1892.00   5.606418821e+06
1894.00   3.413879012e+06
1896.00   3.294634871e+06
1898.00   9.968025991e+06
1900.00   1.165129730e+07
1902.00   1.099699271e+07
1904.00   1.439134158e+07
1906.00   2.920210837e+06
1908.00   1.409634311e+06
1910.00   1.778814795e+07
1912.00   1.523107904e+07
1914.00   1.027039133e+06
1916.00   6.374233635e+06
1918.00   1.861086654e+07
1920.00   6.345405807e+06
1922.00   2.950232765e+06
1924.00   6.239433251e+05
1926.00   9.489093558e+06
1928.00   1.593442404e+07
1930.00   1.094555491e+07
1932.00   1.268464824e+07
1934.00   3.401176819e+06
1936.00   2.609357825e+07
1938.00   1.129695200e+06
1940.00   1.212978725e+07
1942.00   5.408498823e+06
1944.00   1.841603443e+07
1946.00   7.136225243e+06
1948.00   2.612926643e+07
1950.00   2.489591446e+06
1952.00   5.674704748e+06
1954.00   4.866051010e+06
1956.00   1.183183862e+07
1958.00   2.394771820e+07
1960.00   3.648964252e+05
1962.00   1.064273144e+07
1964.00   6.275680774e+06
1966.00   2.698782854e+07
1968.00   2.075024865e+07
1970.00   2.153659649e+07
1972.00   8.514756078e+06
1974.00   7.064911870e+06
1976.00   2.300939864e+07
1978.00   6.446815243e+06
1980.00   1.320224198e+06
1982.00   2.673892337e+05
