1000.00   6.136006695e+05
1002.00   3.496271879e+05
1004.00   3.242712170e+05
1006.00   2.520053118e+05
1008.00   1.010289100e+05
1010.00   1.711803917e+05
1012.00   6.135674135e+04
1014.00   3.421066274e+05
1016.00   1.329304604e+05
1018.00   1.879550914e+05
1020.00   3.441667082e+05
1022.00   2.792221563e+05
1024.00   1.186693204e+05
1026.00   5.567178655e+04
1028.00   1.258570535e+05
1030.00   3.074718019e+05
1032.00   6.133702687e+04
1034.00   5.853561564e+05
1036.00   1.499887042e+05
1038.00   9.385580063e+04
1040.00   8.681158241e+04
1042.00   2.276097239e+05
1044.00   6.460533932e+05
1046.00   1.027419096e+06
1048.00   3.689874537e+04
1050.00   3.473465772e+05
1052.00   3.157138589e+05
1054.00   3.664630095e+05
1056.00   2.284515206e+06
1058.00   1.067640336e+06
1060.00   3.214669102e+06
1062.00   7.358048123e+05
1064.00   1.842944152e+06
1066.00   1.411638570e+06
1068.00   5.591541163e+06
1070.00   2.368727425e+06
1072.00   3.082109659e+06
1074.00   2.377752039e+06
1076.00   4.816438577e+06
1078.00   7.243612592e+05
1080.00   5.988936908e+05
1082.00   2.529723032e+06
1084.00   6.735848350e+05
1086.00   2.011234470e+05
1088.00   2.925492586e+06
1090.00   3.058361581e+06
1092.00   1.480880984e+06
1094.00   5.216963176e+06
1096.00   1.561373179e+06
1098.00   4.409206454e+06
1100.00   6.246916254e+06
1102.00   1.906364842e+06
1104.00   1.007505843e+06
1106.00   2.275483379e+06
1108.00   2.347574022e+06
1110.00   2.093525242e+06
1112.00   2.927432483e+06
1114.00   2.112028918e+06
1116.00   1.927700293e+06
1118.00   1.809376786e+05
1120.00   7.511718241e+05
1122.00   1.025702296e+06
1124.00   2.057768067e+06
1126.00   3.125416096e+06
1128.00   1.114483476e+06
1130.00   1.313988408e+06
1132.00   2.674038316e+06
1134.00   5.168071853e+06
1136.00   1.360241803e+06
1138.00   2.704070933e+06
1140.00   2.228828246e+06
1142.00   3.328843638e+06
1144.00   9.073769436e+06
1146.00   4.636175683e+06
1148.00   1.059010691e+07
1150.00   7.971029779e+06
1152.00   4.918043123e+06
1154.00   5.765342434e+06
1156.00   1.491995223e+06
1158.00   2.780491705e+06
1160.00   4.109550092e+06
1162.00   2.304451348e+06
1164.00   2.617202943e+06
1166.00   3.413448641e+06
1168.00   3.576576425e+06
1170.00   4.691760406e+06
1172.00   3.644280676e+06
1174.00   4.398161600e+06
1176.00   1.369549596e+06
1178.00   1.850903552e+06
1180.00   6.441136683e+05
1182.00   2.483999394e+06
1184.00   3.840809102e+06
1186.00   1.922604093e+06
1188.00   4.532325455e+06
1190.00   1.358465630e+06
1192.00   2.492227482e+06
1194.00   8.726343978e+05
1196.00   8.682111064e+05
1198.00   4.165408555e+06
1200.00   4.169229364e+06
1202.00   1.711649286e+06
1204.00   1.299876108e+06
1206.00   5.465168204e+05
1208.00   2.230026538e+06
1210.00   3.098601844e+06
1212.00   4.730772534e+06
1214.00   3.571282085e+06
1216.00   2.416199955e+06
1218.00   7.777941557e+06
1220.00   4.349898283e+06
1222.00   6.465516971e+05
1224.00   2.292673918e+06
1226.00   1.553024544e+06
1228.00   2.878501708e+06
1230.00   7.151464860e+05
1232.00   2.432747599e+06
1234.00   2.970773643e+06
1236.00   1.837385359e+06
1238.00   2.084641315e+06
1240.00   1.429249028e+06
1242.00   2.213291908e+06
1244.00   2.166049319e+06
1246.00   1.486895347e+06
1248.00   2.716941773e+06
1250.00   7.853051570e+05
1252.00   2.027778712e+06
1254.00   8.213382210e+05
1256.00   3.056104056e+06
1258.00   3.706394277e+06
1260.00   8.331785584e+05
1262.00   3.363453065e+06
1264.00   3.052375715e+06
1266.00   7.629742525e+06
1268.00   2.792625687e+06
1270.00   2.656544279e+06
1272.00   4.252357523e+06
1274.00   2.357376464e+06
1276.00   3.080291507e+06
1278.00   1.907916305e+06
1280.00   3.124611653e+06
1282.00   1.421859337e+06
1284.00   1.238108159e+06
1286.00   1.812093386e+06
1288.00   3.350259800e+06
1290.00   4.311907031e+06
1292.00   3.057223233e+06
1294.00   2.554229996e+06
1296.00   3.045567764e+06
1298.00   1.422487567e+06
1300.00   1.965339096e+06
1302.00   1.630779077e+06
1304.00   1.445916324e+06
1306.00   1.693941519e+06
1308.00   1.418990986e+06
1310.00   1.122382388e+06
1312.00   9.650483566e+05
1314.00   2.757320610e+06
1316.00   2.156375073e+06
1318.00   2.693287069e+06
1320.00   3.026524006e+06
1322.00   2.975399057e+06
1324.00   2.157519275e+06
1326.00   1.136804116e+06
1328.00   2.438471154e+06
1330.00   2.531105481e+06
1332.00   3.143994227e+06
1334.00   6.938441954e+05
1336.00   6.569081069e+05
1338.00   1.222664901e+06
1340.00   4.256439217e+06
1342.00   1.171625617e+06
1344.00   1.048250573e+06
1346.00   2.191886218e+06
1348.00   5.345591301e+05
1350.00   1.336882657e+06
1352.00   2.036806478e+06
1354.00   2.868812024e+06
1356.00   1.523803364e+06
1358.00   2.119973146e+06
1360.00   3.541993391e+06
1362.00   3.769959133e+06
1364.00   3.176752453e+06
1366.00   5.521140000e+06
1368.00   2.988090847e+06
1370.00   1.557037091e+06
1372.00   4.877340712e+06
1374.00   5.374559253e+06
1376.00   3.477867428e+06
1378.00   4.938681610e+06
1380.00   3.990596510e+06
1382.00   3.915242652e+06
1384.00   3.646985888e+06
1386.00   3.387686463e+06
1388.00   3.085929119e+06
1390.00   7.106505080e+05
1392.00   2.532336900e+06
1394.00   1.305645726e+06
1396.00   3.448670330e+06
1398.00   3.361086417e+06
1400.00   6.286236437e+06
1402.00   5.925859672e+06
1404.00   2.604009811e+06
1406.00   1.785515694e+06
1408.00   3.530032704e+06
1410.00   3.639274778e+06
1412.00   2.883962554e+06
1414.00   3.303837723e+06
1416.00   1.112936564e+07
1418.00   5.191381880e+06
1420.00   2.860285206e+06
1422.00   1.507091657e+06
1424.00   2.366151284e+06
1426.00   1.005180128e+06
1428.00   3.187129317e+06
1430.00   3.777330302e+06
1432.00   2.610774265e+06
1434.00   1.206884844e+06
1436.00   3.564859050e+06
1438.00   5.612276771e+06
1440.00   3.985022896e+06
1442.00   3.879146751e+06
1444.00   2.350710195e+06
1446.00   1.830456394e+06
1448.00   1.899824212e+06
1450.00   1.765537972e+06
1452.00   2.567138694e+06
1454.00   3.986049159e+06
1456.00   1.981609405e+06
1458.00   1.897655375e+06
1460.00   2.134866978e+06
1462.00   2.106582943e+06
1464.00   3.084236855e+06
1466.00   1.844001408e+06
1468.00   2.731486188e+06
1470.00   1.580977394e+06
1472.00   1.632929038e+06
1474.00   6.147584654e+06
1476.00   2.101409438e+06
1478.00   3.611535011e+06
1480.00   4.063723449e+06
1482.00   6.755373191e+05
1484.00   4.311530525e+06
1486.00   2.356297282e+06
1488.00   3.060942366e+06
1490.00   4.631978414e+06
1492.00   4.104386726e+06
1494.00   3.218470329e+06
1496.00   2.864281513e+06
1498.00   3.836079986e+05
1500.00   5.643111899e+05
1502.00   2.288281904e+06
1504.00   1.864604851e+06
1506.00   4.410507534e+06
1508.00   4.138917710e+06
1510.00   7.906310956e+05
1512.00   4.392475650e+06
1514.00   2.230891437e+06
1516.00   1.679723420e+06
1518.00   4.063177144e+05
1520.00   1.912806052e+06
1522.00   1.454317248e+06
1524.00   1.096656977e+06
1526.00   1.103774116e+06
1528.00   8.984425386e+05
1530.00   2.278800715e+05
1532.00   7.065489453e+05
1534.00   1.717467928e+06
1536.00   1.450973506e+06
1538.00   7.107118545e+05
1540.00   3.317507518e+06
1542.00   1.230713367e+06
1544.00   1.202291145e+06
1546.00   7.367307076e+05
1548.00   3.814114242e+06
1550.00   7.074661992e+05
1552.00   1.043252249e+06
1554.00   1.619337586e+06
1556.00   2.799735217e+06
1558.00   5.857975963e+05
1560.00   3.234832460e+06
1562.00   1.221506185e+06
1564.00   2.088971181e+06
1566.00   1.244109195e+06
1568.00   1.464575679e+06
1570.00   2.945449551e+06
1572.00   3.156383328e+06
1574.00   3.557885607e+06
1576.00   3.448604161e+05
1578.00   4.097610438e+06
1580.00   3.243420355e+06
1582.00   1.329030161e+06
1584.00   1.557482644e+06
1586.00   1.563839413e+06
1588.00   2.667870395e+06
1590.00   5.110305320e+05
1592.00   7.535087041e+05
1594.00   2.876703835e+06
1596.00   6.789026639e+05
1598.00   9.200714481e+05
1600.00   1.682875540e+06
1602.00   1.416398986e+06
1604.00   1.050100635e+06
1606.00   2.520427438e+06
1608.00   3.449337531e+06
1610.00   1.635981636e+06
1612.00   7.532401711e+05
1614.00   1.653199369e+06
1616.00   3.548269465e+05
1618.00   3.668183389e+06
1620.00   6.556584918e+05
1622.00   3.812786614e+06
1624.00   1.640256812e+06
1626.00   2.877950174e+06
1628.00   9.228411987e+05
1630.00   4.938206440e+06
1632.00   4.407478245e+06
1634.00   4.007312785e+06
1636.00   7.541362427e+06
1638.00   2.185111975e+06
1640.00   5.468616379e+06
1642.00   4.529070682e+06
1644.00   2.296327272e+06
1646.00   3.879464413e+06
1648.00   3.147929487e+06
1650.00   5.782186777e+06
1652.00   1.013803549e+06
1654.00   3.196713991e+06
1656.00   1.077403246e+06
1658.00   2.833084916e+06
1660.00   2.094823632e+06
1662.00   1.145647981e+06
1664.00   1.254623901e+06
1666.00   2.400220955e+05
1668.00   1.714631661e+06
1670.00   4.723016106e+05
1672.00   5.644033100e+05
1674.00   3.121174189e+06
1676.00   3.123508824e+06
1678.00   1.069336092e+06
