1000.00   4.806352142e+04
1002.00   5.350898844e+04
1004.00   3.648475749e+04
1006.00   2.753674152e+04
1008.00   9.277780043e+03
1010.00   2.155091919e+04
1012.00   5.983422526e+03
1014.00   3.021469565e+04
1016.00   1.475710047e+04
1018.00   1.474238349e+04
1020.00   2.604743981e+04
1022.00   1.920803660e+04
1024.00   8.608779080e+03
1026.00   5.541583692e+03
1028.00   7.686683678e+03
1030.00   3.014285619e+04
1032.00   4.853111970e+03
1034.00   4.674451872e+04
1036.00   1.292404734e+04
1038.00   5.694765532e+03
1040.00   5.598410042e+03
1042.00   1.287938163e+04
1044.00   3.714659136e+04
1046.00   6.923584919e+04
1048.00   3.470440626e+03
1050.00   2.348258616e+04
1052.00   2.501796574e+04
1054.00   3.060017732e+04
1056.00   1.542202004e+05
1058.00   7.209164774e+04
1060.00   2.166413329e+05
1062.00   4.796766689e+04
1064.00   1.237607209e+05
1066.00   9.512625774e+04
1068.00   3.286248322e+05
1070.00   1.441356559e+05
1072.00   2.032697528e+05
1074.00   1.600209316e+05
1076.00   3.295822061e+05
1078.00   5.455703895e+04
1080.00   5.236829283e+04
1082.00   1.376407240e+05
1084.00   4.521812297e+04
1086.00   1.180693781e+04
1088.00   1.660547525e+05
1090.00   1.822058293e+05
1092.00   8.931582083e+04
1094.00   2.904682846e+05
1096.00   9.937587299e+04
1098.00   2.524009765e+05
1100.00   3.459668309e+05
1102.00   1.282985054e+05
1104.00   7.666821486e+04
1106.00   1.740120832e+05
1108.00   1.747778930e+05
1110.00   1.659431000e+05
1112.00   1.823110754e+05
1114.00   1.556983277e+05
1116.00   1.261420842e+05
1118.00   1.926229258e+04
1120.00   5.687817753e+04
1122.00   1.150175886e+05
1124.00   1.224451641e+05
1126.00   2.137998650e+05
1128.00   7.050094159e+04
1130.00   1.228381694e+05
1132.00   1.679283304e+05
1134.00   3.083623036e+05
1136.00   1.601639511e+05
1138.00   1.701802833e+05
1140.00   1.477868116e+05
1142.00   2.122247310e+05
1144.00   5.433122950e+05
1146.00   2.605528332e+05
1148.00   5.901402990e+05
1150.00   4.613425938e+05
1152.00   3.060668870e+05
1154.00   3.624064712e+05
1156.00   1.153913444e+05
1158.00   1.758474734e+05
1160.00   2.472728854e+05
1162.00   1.590949899e+05
1164.00   1.984242992e+05
1166.00   2.844794179e+05
1168.00   2.985435271e+05
1170.00   3.799665243e+05
1172.00   2.505905054e+05
1174.00   2.882840551e+05
1176.00   8.543022410e+04
1178.00   1.196834201e+05
1180.00   4.011064520e+04
1182.00   1.622704493e+05
1184.00   2.253616507e+05
1186.00   1.205415971e+05
1188.00   2.686820469e+05
1190.00   7.486015920e+04
1192.00   1.469786563e+05
1194.00   4.646273439e+04
1196.00   7.211210262e+04
1198.00   2.617242005e+05
1200.00   5.178395072e+05
1202.00   1.941088166e+05
1204.00   9.739832215e+04
1206.00   3.830789383e+04
1208.00   2.156432198e+05
1210.00   2.584072246e+05
1212.00   3.783056620e+05
1214.00   2.323680000e+05
1216.00   2.003680245e+05
1218.00   5.527559548e+05
1220.00   2.076830924e+06
1222.00   2.603477949e+05
1224.00   6.949576971e+05
1226.00   1.139455745e+05
1228.00   2.432441662e+05
1230.00   6.432521243e+04
1232.00   1.707038863e+05
1234.00   2.027115363e+05
1236.00   1.333578810e+05
1238.00   1.201420938e+05
1240.00   9.122008924e+04
1242.00   1.214077686e+05
1244.00   1.831708093e+05
1246.00   1.115045580e+05
1248.00   1.870389723e+05
1250.00   4.968294567e+04
1252.00   1.345131480e+05
1254.00   5.631507403e+04
1256.00   1.898551132e+05
1258.00   2.623487427e+05
1260.00   6.190716451e+04
1262.00   2.769152429e+05
1264.00   2.263198509e+05
1266.00   7.157254401e+05
1268.00   2.111444530e+05
1270.00   1.929216607e+05
1272.00   3.488759450e+05
1274.00   1.719273659e+05
1276.00   2.438104715e+05
1278.00   2.034466239e+05
1280.00   2.379764345e+05
1282.00   1.161053834e+05
1284.00   1.683749848e+05
1286.00   1.682259959e+05
1288.00   5.052839426e+05
1290.00   2.872355003e+05
1292.00   2.873462904e+05
1294.00   2.874215699e+05
1296.00   2.561887125e+05
1298.00   1.313541752e+05
1300.00   2.305335999e+05
1302.00   1.079154960e+05
1304.00   1.211674437e+05
1306.00   1.141839322e+05
1308.00   1.018554468e+05
1310.00   8.364050179e+04
1312.00   7.943174530e+04
1314.00   1.900731603e+05
1316.00   1.563920473e+05
1318.00   1.901506974e+05
1320.00   2.351754956e+05
1322.00   1.876197160e+05
1324.00   1.285902762e+05
1326.00   9.421102646e+04
1328.00   2.051152414e+05
1330.00   1.712694370e+05
1332.00   1.840927461e+05
1334.00   3.506557920e+04
1336.00   3.776620249e+04
1338.00   1.146878383e+05
1340.00   2.799885071e+05
1342.00   1.352812734e+05
1344.00   8.258287729e+04
1346.00   1.796453127e+05
1348.00   5.165520843e+04
1350.00   1.341737400e+05
1352.00   1.371030696e+05
1354.00   2.342327688e+05
1356.00   1.050769461e+05
1358.00   1.868428130e+05
1360.00   2.156120674e+05
1362.00   2.088806150e+05
1364.00   1.980028692e+05
1366.00   3.502027663e+05
1368.00   1.439634377e+05
1370.00   1.087551575e+05
1372.00   3.115586076e+05
1374.00   3.114027040e+05
1376.00   2.058716024e+05
1378.00   3.144426670e+05
1380.00   2.510183713e+05
1382.00   2.423710292e+05
1384.00   2.510262090e+05
1386.00   2.534237422e+05
1388.00   2.320370231e+05
1390.00   6.324316899e+04
1392.00   1.426097115e+05
1394.00   6.617213680e+04
1396.00   2.383623372e+05
1398.00   2.238281231e+05
1400.00   3.183543297e+05
1402.00   2.785434088e+05
1404.00   1.512080261e+05
1406.00   1.694892307e+05
1408.00   2.174315677e+05
1410.00   3.006598916e+05
1412.00   1.803759154e+05
1414.00   1.969240087e+05
1416.00   5.312604101e+05
1418.00   2.893554355e+05
1420.00   1.905523684e+05
1422.00   5.472422956e+05
1424.00   2.580080682e+05
1426.00   8.290752238e+04
1428.00   2.162792868e+05
1430.00   2.836769001e+05
1432.00   2.166778688e+05
1434.00   9.085908884e+04
1436.00   2.466667462e+05
1438.00   3.500382597e+05
1440.00   2.518018400e+05
1442.00   2.722990424e+05
1444.00   2.036286619e+05
1446.00   1.681596221e+05
1448.00   1.837151654e+05
1450.00   1.548777904e+05
1452.00   2.972995291e+05
1454.00   3.448206321e+05
1456.00   1.564758303e+05
1458.00   1.148307810e+05
1460.00   2.221406701e+05
1462.00   1.400208401e+05
1464.00   2.341049842e+05
1466.00   1.518272860e+05
1468.00   2.064573629e+05
1470.00   8.475705556e+04
1472.00   1.512556982e+05
1474.00   3.886147366e+05
1476.00   1.849755195e+05
1478.00   2.396827397e+05
1480.00   2.413697136e+05
1482.00   5.001858395e+04
1484.00   2.837975629e+05
1486.00   1.383258636e+05
1488.00   2.407733742e+05
1490.00   3.030515857e+05
1492.00   2.632688443e+05
1494.00   2.215298235e+05
1496.00   1.562535841e+05
1498.00   2.445952632e+04
1500.00   4.615133172e+04
1502.00   1.405029563e+05
1504.00   1.169607778e+05
1506.00   2.465256628e+05
1508.00   2.067248732e+05
1510.00   5.434085273e+04
1512.00   2.298341851e+05
1514.00   1.539332669e+05
1516.00   1.225880314e+05
1518.00   4.295215214e+04
1520.00   1.189482085e+05
1522.00   1.305781553e+05
1524.00   1.107101096e+05
1526.00   9.233308176e+04
1528.00   6.543409543e+04
1530.00   2.220644024e+04
1532.00   9.390616584e+04
1534.00   1.285685983e+05
1536.00   1.520655477e+05
1538.00   8.196046289e+04
1540.00   2.872738247e+05
1542.00   8.922560435e+04
1544.00   9.525672072e+04
1546.00   9.111987852e+04
1548.00   1.981454444e+05
1550.00   4.697023735e+04
1552.00   9.372473850e+04
1554.00   1.193268359e+05
1556.00   2.356657712e+05
1558.00   3.336917406e+04
1560.00   2.427522030e+05
1562.00   9.448260273e+04
1564.00   1.540146453e+05
1566.00   1.242681689e+05
1568.00   1.211149895e+05
1570.00   2.623940456e+05
1572.00   2.922646283e+05
1574.00   2.820591667e+05
1576.00   3.142184211e+04
1578.00   3.244257239e+05
1580.00   2.961437275e+05
1582.00   1.251128050e+05
1584.00   1.401061387e+05
1586.00   1.405027526e+05
1588.00   2.599646596e+05
1590.00   5.788007262e+04
1592.00   8.037895672e+04
1594.00   2.170646821e+05
1596.00   6.843086884e+04
1598.00   8.380833449e+04
1600.00   1.167947361e+05
1602.00   1.307367590e+05
1604.00   8.443184277e+04
1606.00   1.838301030e+05
1608.00   2.175060025e+05
1610.00   1.077160372e+05
1612.00   3.709491633e+04
1614.00   1.111206035e+05
1616.00   3.827453952e+04
1618.00   2.308665672e+05
1620.00   5.790989409e+04
1622.00   2.412993517e+05
1624.00   1.415214194e+05
1626.00   2.262092566e+05
1628.00   1.231464054e+05
1630.00   3.606297731e+05
1632.00   2.987040241e+05
1634.00   3.140864396e+05
1636.00   4.654456139e+05
1638.00   1.543391319e+05
1640.00   3.773854536e+05
1642.00   2.813700639e+05
1644.00   1.659521176e+05
1646.00   2.437867179e+05
1648.00   1.916131009e+05
1650.00   3.663163500e+05
1652.00   8.750908407e+04
1654.00   2.440092286e+05
1656.00   1.105505328e+05
1658.00   2.477835078e+05
1660.00   1.830521205e+05
1662.00   1.065065007e+05
1664.00   1.052697922e+05
1666.00   3.049605361e+04
1668.00   1.413526749e+05
1670.00   5.293288113e+04
1672.00   6.152675012e+04
1674.00   2.516085349e+05
1676.00   2.514940873e+05
1678.00   9.893517571e+04
1680.00   2.264096307e+05
1682.00   2.033648900e+05
1684.00   1.414226898e+05
1686.00   1.760042942e+05
1688.00   1.732342221e+05
1690.00   2.387570937e+05
1692.00   9.748916261e+04
1694.00   2.285932071e+05
1696.00   8.770842532e+04
1698.00   1.875099862e+05
1700.00   1.596959920e+05
1702.00   1.748672839e+05
1704.00   1.442442242e+05
1706.00   7.770694847e+04
1708.00   2.803765803e+05
1710.00   3.262762123e+05
1712.00   1.625837232e+05
1714.00   1.968606762e+05
1716.00   2.995342145e+05
1718.00   2.440624338e+05
1720.00   1.956219271e+05
1722.00   2.573895497e+05
1724.00   1.997552224e+05
1726.00   2.417643963e+05
1728.00   1.140673647e+05
1730.00   1.556466691e+04
1732.00   2.144391996e+05
1734.00   8.488323385e+04
1736.00   7.031572345e+04
1738.00   1.331536661e+05
1740.00   9.656019745e+03
1742.00   1.209399481e+05
1744.00   2.029662186e+04
1746.00   1.896175159e+05
1748.00   7.266362593e+04
1750.00   1.707276310e+05
1752.00   8.370839776e+03
1754.00   5.780107994e+03
1756.00   2.577224079e+04
1758.00   6.349963168e+04
1760.00   1.405758207e+05
1762.00   2.923900013e+05
1764.00   1.293562578e+05
1766.00   7.520908817e+04
1768.00   5.305766482e+04
1770.00   1.632600672e+05
1772.00   1.511797981e+05
1774.00   1.650695972e+05
1776.00   1.725652742e+05
1778.00   1.313916715e+05
1780.00   2.001247719e+04
1782.00   2.955536427e+05
1784.00   4.220455661e+04
1786.00   7.283641992e+05
1788.00   4.423599253e+05
1790.00   1.662434124e+05
1792.00   1.508428306e+05
1794.00   2.463601598e+05
1796.00   1.032029999e+05
1798.00   2.820438390e+05
1800.00   8.987594491e+03
1802.00   2.544812112e+04
1804.00   1.649643286e+05
1806.00   1.525707741e+05
1808.00   1.005315136e+05
1810.00   1.694858980e+05
1812.00   5.196442567e+04
1814.00   5.661290088e+04
1816.00   2.010397159e+05
1818.00   1.524899043e+05
1820.00   1.414134130e+04
1822.00   1.272974789e+05
1824.00   1.951154220e+05
1826.00   1.807676441e+05
1828.00   2.471235054e+05
1830.00   1.046284751e+05
1832.00   1.688437167e+05
1834.00   1.639171205e+05
1836.00   1.630546549e+05
1838.00   3.624892428e+02
1840.00   3.382417429e+05
1842.00   1.124636577e+05
1844.00   2.221167065e+05
1846.00   1.313629682e+05
1848.00   1.811839772e+05
1850.00   1.819603770e+04
1852.00   4.046749709e+05
1854.00   3.272960438e+04
1856.00   9.941269324e+04
1858.00   3.041309585e+04
1860.00   8.290566253e+04
1862.00   2.596743108e+05
1864.00   2.146448794e+05
1866.00   4.275812210e+04
1868.00   7.934150375e+04
1870.00   1.169002683e+05
1872.00   1.602456628e+05
1874.00   1.207962268e+05
1876.00   1.063230122e+05
1878.00   2.175796670e+05
1880.00   2.536432304e+05
1882.00   4.369778155e+04
1884.00   2.593066278e+05
1886.00   1.067100514e+05
1888.00   2.157512299e+05
1890.00   9.394024756e+04
1892.00   1.149638939e+05
1894.00   7.813024673e+04
1896.00   9.020173406e+04
1898.00   1.498143490e+05
1900.00   1.568540806e+05
1902.00   1.712764482e+05
1904.00   2.105056871e+05
1906.00   3.350774738e+04
1908.00   2.001980367e+04
1910.00   2.308703367e+05
1912.00   2.057806578e+05
1914.00   1.188345811e+04
1916.00   1.461624844e+05
1918.00   2.779340605e+05
1920.00   8.851167791e+04
1922.00   6.962734091e+04
1924.00   1.046871438e+04
1926.00   2.031280018e+05
1928.00   1.848352235e+05
1930.00   1.516901932e+05
1932.00   1.729393983e+05
1934.00   4.423925680e+04
1936.00   3.323247310e+05
1938.00   2.087004897e+04
1940.00   2.256535991e+05
1942.00   9.178025703e+04
1944.00   2.455971009e+05
1946.00   1.096440296e+05
1948.00   3.360012626e+05
1950.00   3.662408864e+04
1952.00   1.181165736e+05
1954.00   9.135819078e+04
1956.00   1.910274675e+05
1958.00   6.656644770e+05
1960.00   9.999052546e+03
1962.00   3.846708357e+05
1964.00   1.156004240e+05
1966.00   4.866023643e+05
1968.00   2.451771195e+05
1970.00   4.410774113e+05
1972.00   1.295621316e+05
1974.00   2.189573980e+05
1976.00   4.765189217e+05
1978.00   1.393919800e+05
1980.00   3.130981294e+04
1982.00   3.575199212e+03
1984.00   2.349778235e+05
1986.00   2.765827895e+05
1988.00   1.368945342e+05
1990.00   1.324689050e+05
1992.00   3.744740837e+04
1994.00   1.311368595e+05
1996.00   1.586042837e+05
1998.00   1.372860170e+04
2000.00   3.778262649e+05
2002.00   1.224998586e+04
2004.00   2.076300886e+05
2006.00   1.206688570e+05
2008.00   2.749735631e+05
2010.00   1.974228620e+05
2012.00   6.697003486e+04
2014.00   2.403900459e+05
2016.00   3.824691035e+05
2018.00   1.551664647e+05
2020.00   1.718189866e+05
2022.00   1.707041039e+04
2024.00   5.316648697e+05
2026.00   8.341639339e+04
2028.00   1.787960562e+05
2030.00   7.254990095e+05
2032.00   2.560878967e+05
2034.00   1.701588126e+05
2036.00   1.145198447e+05
2038.00   1.411401653e+05
2040.00   3.164914641e+05
2042.00   2.725043322e+03
2044.00   2.171334735e+05
2046.00   5.751990137e+03
2048.00   1.485954246e+05
2050.00   8.203842566e+03
2052.00   1.731078251e+05
2054.00   7.172490811e+04
2056.00   1.798133693e+05
2058.00   1.536575235e+05
2060.00   1.852813704e+04
2062.00   1.069429140e+05
