1000.00   5.785041071e+03
1002.00   3.455830100e+03
1004.00   3.720609863e+03
1006.00   2.544748031e+03
1008.00   1.070097976e+03
1010.00   1.782791798e+03
1012.00   6.611640827e+02
1014.00   2.388477344e+03
1016.00   1.517879218e+03
1018.00   9.127916795e+02
1020.00   2.037699016e+03
1022.00   1.485657642e+03
1024.00   1.168723965e+02
1026.00   3.356695233e+01
1028.00   6.774437798e+02
1030.00   1.657086080e+04
1032.00   1.979489265e+04
1034.00   9.970864500e+03
1036.00   4.368480247e+03
1038.00   2.276383423e+02
1040.00   6.379765725e+01
1042.00   3.844235862e+02
1044.00   2.516992344e+03
1046.00   3.766895821e+03
1048.00   4.604691361e+01
1050.00   2.131546201e+03
1052.00   1.105265504e+03
1054.00   1.607052965e+03
1056.00   1.740780105e+04
1058.00   5.850535981e+03
1060.00   2.297128346e+04
1062.00   5.883028158e+03
1064.00   4.580080504e+04
1066.00   9.602220970e+03
1068.00   5.729582636e+04
1070.00   2.419778780e+04
1072.00   3.123337965e+04
1074.00   5.500790582e+04
1076.00   5.657741523e+04
1078.00   3.912606764e+03
1080.00   3.295528502e+03
1082.00   2.567885883e+04
1084.00   1.431176252e+04
1086.00   7.953491371e+02
1088.00   2.906833295e+04
1090.00   2.708142368e+04
1092.00   9.891837409e+03
1094.00   5.144259965e+04
1096.00   1.086530315e+04
1098.00   4.110319026e+04
1100.00   6.080259620e+04
1102.00   1.546267084e+04
1104.00   6.812779892e+03
1106.00   2.520187916e+04
1108.00   1.661480093e+04
1110.00   1.377978579e+04
1112.00   2.869570677e+04
1114.00   1.831142780e+04
1116.00   1.577913594e+04
1118.00   2.133910451e+03
1120.00   5.371654621e+03
1122.00   4.269414707e+04
1124.00   2.253248709e+04
1126.00   4.202222675e+04
1128.00   4.391664294e+04
1130.00   3.491053301e+04
1132.00   2.946526093e+04
1134.00   4.076030188e+04
1136.00   1.482063617e+04
1138.00   2.736406881e+04
1140.00   1.994520840e+04
1142.00   3.510036074e+04
1144.00   8.970185389e+04
1146.00   3.785868803e+04
1148.00   1.001361464e+05
1150.00   7.170046308e+04
1152.00   4.480441843e+04
1154.00   5.175587640e+04
1156.00   7.379626472e+03
1158.00   1.931215975e+04
1160.00   3.998637491e+04
1162.00   1.301142650e+04
1164.00   7.825344662e+03
1166.00   1.534362492e+04
1168.00   1.130870710e+04
1170.00   2.780418340e+04
1172.00   2.284823135e+04
1174.00   2.677315363e+04
1176.00   1.812942077e+04
1178.00   5.708571478e+03
1180.00   7.136336549e+02
1182.00   1.206620957e+04
1184.00   2.247024028e+04
1186.00   8.565756665e+03
1188.00   2.320846762e+04
1190.00   2.115005120e+03
1192.00   1.323923283e+04
1194.00   1.028456814e+03
1196.00   3.756309984e+03
1198.00   2.578081184e+04
1200.00   6.902744692e+04
1202.00   1.594216104e+04
1204.00   1.658997195e+04
1206.00   4.379583564e+03
1208.00   9.763108958e+04
1210.00   6.761872344e+04
1212.00   8.422204379e+04
1214.00   9.762038408e+04
1216.00   4.618863730e+03
1218.00   2.801896764e+05
1220.00   1.385684830e+05
1222.00   6.126394809e+03
1224.00   1.307891791e+04
1226.00   3.035335843e+03
1228.00   7.049207056e+03
1230.00   1.451029986e+03
1232.00   7.155578889e+03
1234.00   1.470575522e+04
1236.00   7.921793592e+03
1238.00   1.253655500e+04
1240.00   9.956616237e+03
1242.00   1.107031866e+04
1244.00   6.486641655e+03
1246.00   3.816556111e+03
1248.00   1.198558953e+04
1250.00   2.235887902e+03
1252.00   7.695924619e+03
1254.00   2.303526495e+03
1256.00   1.647157577e+04
1258.00   2.277402667e+04
1260.00   1.729970878e+03
1262.00   1.516410181e+04
1264.00   3.005229680e+04
1266.00   1.483703913e+05
1268.00   1.234530257e+04
1270.00   1.585963947e+04
1272.00   2.006229456e+04
1274.00   1.189301164e+04
1276.00   1.493044653e+04
1278.00   1.004900579e+04
1280.00   1.847056033e+04
1282.00   6.194403533e+03
1284.00   6.960644589e+03
1286.00   1.094684723e+04
1288.00   3.617016991e+04
1290.00   5.274208995e+04
1292.00   3.725103060e+04
1294.00   4.664883084e+04
1296.00   4.813459697e+04
1298.00   1.116565739e+04
1300.00   4.798984286e+04
1302.00   2.003214148e+03
1304.00   1.013644821e+04
1306.00   3.559179086e+03
1308.00   6.647307857e+03
1310.00   1.769750393e+03
1312.00   3.945199983e+03
1314.00   1.601914670e+04
1316.00   7.935209452e+03
1318.00   1.523001160e+04
1320.00   1.547652133e+04
1322.00   2.242109621e+04
1324.00   5.461324156e+03
1326.00   5.452650762e+03
1328.00   1.086063567e+04
1330.00   1.651972125e+04
1332.00   2.105982048e+04
1334.00   1.361094461e+03
1336.00   1.054659513e+03
1338.00   4.818836846e+03
1340.00   3.503907370e+04
1342.00   7.943189239e+03
1344.00   5.791461187e+03
1346.00   1.494799712e+04
1348.00   2.564793371e+03
1350.00   1.101936809e+04
1352.00   1.566264033e+04
1354.00   1.796135143e+04
1356.00   1.192977637e+04
1358.00   9.699516983e+03
1360.00   2.860064776e+04
1362.00   3.840057401e+04
1364.00   2.233180864e+04
1366.00   4.452460229e+04
1368.00   1.999067388e+04
1370.00   1.050281615e+04
1372.00   4.008651163e+04
1374.00   4.851930279e+04
1376.00   2.443280313e+04
1378.00   4.389021038e+04
1380.00   2.667311790e+04
1382.00   2.967321362e+04
1384.00   2.874279854e+04
1386.00   2.270653006e+04
1388.00   3.284366567e+04
1390.00   5.589395894e+03
1392.00   2.309355428e+04
1394.00   1.539258148e+04
1396.00   2.712693048e+04
1398.00   2.692776510e+04
1400.00   5.457832598e+04
1402.00   6.882838933e+04
1404.00   3.814076926e+04
1406.00   1.473223227e+04
1408.00   2.700262833e+04
1410.00   4.318504397e+04
1412.00   1.380870638e+04
1414.00   1.851752172e+04
1416.00   1.221965501e+05
1418.00   4.479128270e+04
1420.00   1.743073209e+04
1422.00   2.824645003e+04
1424.00   1.319942300e+04
1426.00   4.027630557e+03
1428.00   2.242578922e+04
1430.00   3.069136751e+04
1432.00   1.964596867e+04
1434.00   5.021300886e+03
1436.00   2.405108455e+04
1438.00   9.495344267e+04
1440.00   3.437270347e+04
1442.00   2.543685304e+04
1444.00   1.862589936e+04
