1000.00   3.284239036e+03
1002.00   1.865551843e+03
1004.00   1.959928257e+03
1006.00   1.310223763e+03
1008.00   5.958382992e+02
1010.00   1.031905377e+03
1012.00   3.784635790e+02
1014.00   1.332889013e+03
1016.00   8.617954382e+02
1018.00   4.922834312e+02
1020.00   1.131342621e+03
1022.00   8.513907734e+02
1024.00   5.557765476e+01
1026.00   1.430892260e+01
1028.00   3.630938004e+02
1030.00   9.342914767e+03
1032.00   1.131509150e+04
1034.00   5.438082141e+03
1036.00   2.761559569e+03
1038.00   1.071191546e+02
1040.00   2.986053756e+01
1042.00   1.909860465e+02
1044.00   1.259178589e+03
1046.00   1.904679076e+03
1048.00   2.259413369e+01
1050.00   1.147804403e+03
1052.00   5.564137473e+02
1054.00   8.355383514e+02
1056.00   9.609413032e+03
1058.00   3.164198410e+03
1060.00   1.267619189e+04
1062.00   3.017844156e+03
1064.00   2.566158388e+04
1066.00   5.261242324e+03
1068.00   3.210794889e+04
1070.00   1.352380170e+04
1072.00   1.731333327e+04
1074.00   3.071110394e+04
1076.00   3.163555906e+04
1078.00   2.040197195e+03
1080.00   1.706934584e+03
1082.00   1.432843895e+04
1084.00   9.358309678e+03
1086.00   6.804828489e+02
1088.00   1.634188459e+04
1090.00   1.507990998e+04
1092.00   5.467505753e+03
1094.00   2.884074831e+04
1096.00   5.929133550e+03
1098.00   2.296330658e+04
1100.00   3.402985625e+04
1102.00   8.616276746e+03
1104.00   3.658820147e+03
1106.00   1.412782747e+04
1108.00   9.034425957e+03
1110.00   7.355372674e+03
1112.00   1.608852401e+04
1114.00   9.949035893e+03
1116.00   8.725323149e+03
1118.00   1.122972523e+03
1120.00   2.861412795e+03
1122.00   2.487893582e+04
1124.00   1.260351943e+04
1126.00   2.360820206e+04
1128.00   2.521079296e+04
1130.00   1.995066528e+04
1132.00   1.631255507e+04
1134.00   2.251775500e+04
1136.00   8.624612087e+03
1138.00   1.531859157e+04
1140.00   1.126130124e+04
1142.00   1.955241539e+04
1144.00   5.003508992e+04
1146.00   2.104156844e+04
1148.00   5.630140932e+04
1150.00   4.027511482e+04
1152.00   2.525651374e+04
1154.00   2.897200841e+04
1156.00   3.876569537e+03
1158.00   1.079012848e+04
1160.00   2.225260952e+04
1162.00   6.926074627e+03
1164.00   4.294372070e+03
1166.00   8.054490318e+03
1168.00   6.110550407e+03
1170.00   1.487472483e+04
1172.00   1.230756562e+04
1174.00   1.435721057e+04
1176.00   1.126757011e+04
1178.00   3.092111490e+03
1180.00   3.492055460e+02
1182.00   6.529964019e+03
1184.00   1.195458194e+04
1186.00   4.513106680e+03
1188.00   1.243411532e+04
1190.00   1.055948943e+03
1192.00   7.144639385e+03
1194.00   5.449766623e+02
1196.00   2.062778002e+03
1198.00   1.474480716e+04
1200.00   3.783108979e+04
1202.00   8.829773468e+03
1204.00   9.957952514e+03
1206.00   2.761076162e+03
1208.00   6.329267557e+04
1210.00   4.078505138e+04
1212.00   5.072735276e+04
1214.00   5.660143145e+04
1216.00   1.777591621e+03
1218.00   1.670841771e+05
1220.00   7.914431515e+04
1222.00   3.808899674e+03
1224.00   8.250350598e+03
1226.00   1.603774048e+03
1228.00   3.824275794e+03
1230.00   7.436670387e+02
1232.00   3.736738328e+03
1234.00   7.771051242e+03
1236.00   4.199188355e+03
1238.00   6.657187179e+03
1240.00   5.259874299e+03
1242.00   5.678723784e+03
1244.00   3.548399714e+03
1246.00   1.906617023e+03
1248.00   6.066822623e+03
1250.00   1.151127736e+03
1252.00   3.947012964e+03
1254.00   1.178123033e+03
1256.00   8.771763398e+03
1258.00   1.231791848e+04
1260.00   9.026330501e+02
1262.00   7.651986128e+03
1264.00   1.639765701e+04
1266.00   8.158503041e+04
1268.00   6.292084955e+03
1270.00   8.190694707e+03
1272.00   1.039738964e+04
1274.00   6.158868141e+03
1276.00   7.793335549e+03
1278.00   5.117976575e+03
1280.00   9.743903796e+03
1282.00   3.196550934e+03
1284.00   3.866296587e+03
1286.00   5.771439103e+03
1288.00   2.084164820e+04
1290.00   3.045728696e+04
1292.00   2.130440167e+04
1294.00   2.653259046e+04
1296.00   2.789774537e+04
1298.00   6.081257307e+03
1300.00   2.778372430e+04
1302.00   9.807496771e+02
1304.00   5.571462567e+03
1306.00   1.747580254e+03
1308.00   3.537999705e+03
1310.00   8.644058388e+02
1312.00   2.062646753e+03
1314.00   8.654374779e+03
1316.00   3.937819198e+03
1318.00   8.047501549e+03
1320.00   8.282194765e+03
1322.00   1.216440825e+04
1324.00   2.789282579e+03
1326.00   2.788069789e+03
1328.00   5.683452140e+03
1330.00   8.957035365e+03
1332.00   1.206200457e+04
1334.00   6.929252893e+02
1336.00   5.318609232e+02
1338.00   2.468698146e+03
1340.00   1.986432657e+04
1342.00   4.132698277e+03
1344.00   3.148624856e+03
1346.00   7.681718314e+03
1348.00   1.188701191e+03
1350.00   6.731102503e+03
1352.00   8.002607566e+03
1354.00   9.250368469e+03
1356.00   6.310039362e+03
1358.00   4.687629892e+03
1360.00   1.504513988e+04
1362.00   2.144512227e+04
1364.00   1.201937639e+04
1366.00   2.381948250e+04
1368.00   1.100873218e+04
1370.00   5.648997591e+03
1372.00   2.179299289e+04
1374.00   2.643419085e+04
1376.00   1.322491909e+04
1378.00   2.343686876e+04
1380.00   1.401853245e+04
1382.00   1.542642460e+04
1384.00   1.518997035e+04
1386.00   1.096741581e+04
1388.00   1.765130123e+04
1390.00   3.000652255e+03
1392.00   1.244549189e+04
1394.00   9.456862938e+03
1396.00   1.421325408e+04
1398.00   1.374134173e+04
1400.00   3.082216213e+04
1402.00   3.853639675e+04
1404.00   1.991741830e+04
1406.00   7.362314950e+03
1408.00   1.395370078e+04
1410.00   2.268816990e+04
1412.00   7.533344305e+03
1414.00   9.557743397e+03
1416.00   6.881212018e+04
1418.00   2.383202559e+04
1420.00   8.986110873e+03
1422.00   1.439663866e+04
1424.00   7.207633696e+03
1426.00   2.071133720e+03
1428.00   1.150847601e+04
1430.00   1.614474926e+04
1432.00   1.077996164e+04
1434.00   2.571033974e+03
1436.00   1.250189253e+04
1438.00   5.541319074e+04
1440.00   1.861234484e+04
1442.00   1.326497464e+04
1444.00   1.064374197e+04
1446.00   5.708476570e+03
1448.00   7.319864603e+03
1450.00   7.120777263e+03
1452.00   2.807069609e+04
1454.00   2.721511784e+04
1456.00   7.988228144e+03
1458.00   4.380187885e+03
1460.00   2.341466176e+04
1462.00   5.018683396e+03
1464.00   1.755074342e+04
1466.00   1.721974875e+04
1468.00   1.667268019e+04
1470.00   2.128004214e+03
1472.00   1.498325617e+04
1474.00   3.859222294e+04
1476.00   2.442007686e+04
1478.00   1.686283421e+04
1480.00   2.723117864e+04
1482.00   2.141788481e+03
1484.00   1.493958037e+04
1486.00   5.082866762e+03
1488.00   9.314575784e+03
1490.00   1.697615130e+04
1492.00   7.533423138e+03
1494.00   1.270850166e+03
1496.00   1.352002373e+04
1498.00   9.578483985e+02
1500.00   1.326109106e+03
1502.00   9.585516128e+03
1504.00   1.054892920e+04
1506.00   2.270683603e+04
1508.00   2.400440852e+04
1510.00   2.053811131e+03
1512.00   2.439853492e+04
1514.00   6.273233529e+03
1516.00   7.731506681e+03
1518.00   8.122911958e+02
1520.00   1.093376727e+04
1522.00   2.829629083e+03
1524.00   1.786668548e+03
1526.00   1.657936425e+03
1528.00   1.143906477e+03
1530.00   3.821270861e+02
1532.00   1.226379500e+03
1534.00   1.220339086e+04
1536.00   1.329577431e+04
1538.00   4.858452943e+03
1540.00   4.043438700e+04
1542.00   4.856969605e+03
1544.00   4.086750959e+03
1546.00   5.688855951e+03
1548.00   8.530930858e+04
1550.00   4.112116658e+03
1552.00   5.116008949e+03
1554.00   6.705264499e+03
1556.00   5.996329580e+03
1558.00   7.955304642e+02
1560.00   1.337874580e+04
1562.00   2.634447206e+03
1564.00   9.618508345e+03
1566.00   2.877815317e+03
1568.00   4.750784448e+03
1570.00   1.298091554e+04
1572.00   8.120162905e+03
1574.00   1.349048459e+04
1576.00   1.599160199e+03
1578.00   1.399710682e+04
1580.00   9.309039310e+03
1582.00   2.788641496e+03
1584.00   5.160975042e+03
1586.00   4.051730179e+03
1588.00   6.918786238e+03
1590.00   8.145593737e+02
1592.00   3.823774948e+03
1594.00   1.172474399e+04
1596.00   1.551868833e+03
1598.00   2.793925173e+03
1600.00   7.062476540e+03
1602.00   3.502438868e+03
1604.00   3.028068170e+03
1606.00   5.173017040e+03
1608.00   2.029060040e+04
1610.00   3.123739561e+03
1612.00   1.397059440e+03
1614.00   5.818127499e+03
1616.00   7.283779430e+02
1618.00   1.853596956e+04
1620.00   2.080225910e+03
1622.00   2.177245879e+04
1624.00   4.618367160e+03
1626.00   1.166067035e+04
1628.00   2.873922508e+03
1630.00   2.416242615e+04
1632.00   2.586264773e+04
1634.00   1.943827763e+04
1636.00   5.169634640e+04
1638.00   1.112552714e+04
1640.00   4.115748365e+04
1642.00   2.241483032e+04
1644.00   9.761115876e+03
1646.00   2.329444345e+04
1648.00   1.737763701e+04
1650.00   3.105077939e+04
1652.00   3.235829111e+03
1654.00   1.125990145e+04
1656.00   2.334906821e+03
1658.00   6.581985001e+03
1660.00   6.585675020e+03
1662.00   2.322021648e+03
1664.00   2.827215115e+03
1666.00   8.157305359e+02
1668.00   9.574934184e+03
1670.00   7.037282100e+03
1672.00   3.848359673e+03
1674.00   1.622841989e+04
1676.00   1.632893411e+04
1678.00   2.313080231e+03
1680.00   1.194532729e+04
1682.00   1.113461559e+04
1684.00   5.289583427e+03
1686.00   5.385300501e+03
1688.00   6.276538478e+03
1690.00   1.237119393e+04
1692.00   2.838300495e+03
1694.00   9.049166200e+03
1696.00   5.602760561e+03
1698.00   9.966350087e+03
1700.00   1.084847313e+04
1702.00   1.185791679e+04
1704.00   2.380986815e+03
