1000.00   5.318608823e+06
1002.00   2.401520675e+06
1004.00   2.054160951e+06
1006.00   1.670665177e+06
1008.00   9.525166043e+05
1010.00   9.018636561e+05
1012.00   2.878179195e+05
1014.00   2.082121087e+06
1016.00   7.573326924e+05
1018.00   8.589007523e+05
1020.00   2.116574111e+06
1022.00   1.490882730e+06
1024.00   5.312789851e+05
1026.00   2.281230898e+05
1028.00   8.789489091e+05
1030.00   6.882205221e+06
1032.00   4.086410103e+06
1034.00   5.651173207e+06
1036.00   2.230944424e+06
1038.00   7.603577659e+05
1040.00   3.926972968e+05
1042.00   1.172672250e+06
1044.00   5.104635330e+06
1046.00   7.038030109e+06
1048.00   1.749010038e+05
1050.00   2.638389858e+06
1052.00   2.423082137e+06
1054.00   2.469748100e+06
1056.00   1.813331966e+07
1058.00   7.780448119e+06
1060.00   2.461539706e+07
1062.00   6.575185026e+06
1064.00   2.873287827e+07
1066.00   9.418981223e+06
1068.00   5.243690938e+07
1070.00   2.220465360e+07
1072.00   2.941850819e+07
1074.00   2.592031134e+07
1076.00   4.267220103e+07
1078.00   4.507823929e+06
1080.00   4.362438143e+06
1082.00   2.161472133e+07
1084.00   2.966924826e+06
1086.00   9.529145052e+05
1088.00   2.391543147e+07
1090.00   2.635972251e+07
1092.00   1.099945827e+07
1094.00   4.715503863e+07
1096.00   1.186571105e+07
1098.00   3.874693515e+07
1100.00   5.650963672e+07
1102.00   1.565778872e+07
1104.00   6.920999589e+06
1106.00   1.773677095e+07
1108.00   1.783898737e+07
1110.00   1.540668966e+07
1112.00   2.533430946e+07
1114.00   1.729491033e+07
1116.00   1.472914716e+07
1118.00   1.297679541e+06
1120.00   5.417295525e+06
1122.00   3.377018894e+06
1124.00   1.507568452e+07
1126.00   1.104768028e+07
1128.00   5.861633681e+06
1130.00   5.166820340e+06
1132.00   1.794613866e+07
1134.00   4.280022326e+07
1136.00   9.576569931e+06
1138.00   2.174562782e+07
1140.00   1.762315977e+07
1142.00   2.451938004e+07
1144.00   7.778114467e+07
1146.00   3.855927929e+07
1148.00   9.295542330e+07
1150.00   6.796540466e+07
1152.00   3.859028926e+07
1154.00   4.581907573e+07
1156.00   1.033742831e+07
1158.00   2.066652264e+07
1160.00   3.877536311e+07
1162.00   1.597914644e+07
1164.00   1.494573160e+07
1166.00   1.919779884e+07
1168.00   2.181099520e+07
1170.00   3.244717942e+07
1172.00   2.587298837e+07
1174.00   3.172807036e+07
1176.00   8.418902197e+06
1178.00   1.134865811e+07
1180.00   3.066476712e+06
1182.00   1.539951089e+07
1184.00   3.016346373e+07
1186.00   1.289335892e+07
1188.00   3.278012916e+07
1190.00   7.189962275e+06
1192.00   1.711451929e+07
1194.00   4.322103874e+06
1196.00   4.424454746e+06
1198.00   2.599948258e+07
1200.00   3.692477438e+07
1202.00   7.827437236e+06
1204.00   7.496817521e+06
1206.00   2.865813437e+06
1208.00   1.647669052e+07
1210.00   3.038784771e+07
1212.00   3.776586202e+07
1214.00   7.253335454e+07
1216.00   1.997425658e+07
1218.00   1.059711724e+08
1220.00   2.974498531e+07
1222.00   2.196128251e+06
1224.00   1.139444434e+07
1226.00   7.048628734e+06
1228.00   1.462625031e+07
1230.00   3.476962916e+06
1232.00   1.307834791e+07
1234.00   1.550014084e+07
1236.00   9.026982900e+06
1238.00   1.228200788e+07
1240.00   1.037004456e+07
1242.00   1.860048337e+07
1244.00   1.285399682e+07
1246.00   8.434964660e+06
1248.00   1.967598126e+07
1250.00   4.338127773e+06
1252.00   1.369826487e+07
1254.00   4.617357393e+06
1256.00   1.925431898e+07
1258.00   2.135805430e+07
1260.00   4.815800428e+06
1262.00   2.366445480e+07
1264.00   1.851715297e+07
1266.00   5.404971546e+07
1268.00   1.941635376e+07
1270.00   1.671970905e+07
1272.00   2.305405966e+07
1274.00   1.739013830e+07
1276.00   1.949436362e+07
1278.00   1.114577750e+07
1280.00   2.041499732e+07
1282.00   9.071986896e+06
1284.00   7.836147401e+06
1286.00   1.098708021e+07
1288.00   1.674397263e+07
1290.00   3.049222243e+07
1292.00   1.480812289e+07
1294.00   1.017740487e+07
1296.00   2.253540155e+07
1298.00   8.024297017e+06
1300.00   1.032985186e+07
1302.00   7.851637683e+06
1304.00   8.961943246e+06
1306.00   9.785081978e+06
1308.00   1.002755604e+07
1310.00   5.675344712e+06
1312.00   6.284234613e+06
1314.00   1.971741553e+07
1316.00   1.234814715e+07
1318.00   2.023975593e+07
1320.00   2.167899708e+07
1322.00   2.378870680e+07
1324.00   1.300827954e+07
1326.00   8.010601862e+06
1328.00   1.729104896e+07
1330.00   1.957888649e+07
1332.00   2.219893326e+07
1334.00   4.208844637e+06
1336.00   3.508415186e+06
1338.00   7.765367134e+06
1340.00   2.618543040e+07
1342.00   8.483288309e+06
1344.00   6.611939521e+06
1346.00   1.546079148e+07
1348.00   5.873465079e+06
1350.00   9.128260405e+06
1352.00   1.727184176e+07
1354.00   2.051862196e+07
1356.00   1.134554292e+07
1358.00   1.644112172e+07
1360.00   2.738577120e+07
1362.00   3.087205459e+07
1364.00   2.333514278e+07
1366.00   4.592781392e+07
1368.00   2.263676144e+07
1370.00   1.197981044e+07
1372.00   3.956970564e+07
1374.00   4.665779134e+07
1376.00   2.790964599e+07
1378.00   4.285501527e+07
1380.00   3.225150583e+07
1382.00   3.281858589e+07
1384.00   3.145355092e+07
1386.00   2.972290788e+07
1388.00   2.856054824e+07
1390.00   4.500780608e+06
1392.00   1.944845902e+07
1394.00   9.767983193e+06
1396.00   2.958621816e+07
1398.00   3.044887586e+07
1400.00   5.644056125e+07
1402.00   5.890975930e+07
1404.00   2.227058220e+07
1406.00   1.603440729e+07
1408.00   3.336972324e+07
1410.00   3.193034311e+07
1412.00   2.243636122e+07
1414.00   2.705904354e+07
1416.00   1.108275913e+08
1418.00   4.534884425e+07
1420.00   2.335295915e+07
1422.00   9.905618510e+06
1424.00   1.462898746e+07
1426.00   7.303599258e+06
1428.00   2.179663815e+07
1430.00   2.828924109e+07
1432.00   2.089082886e+07
1434.00   9.031878852e+06
1436.00   3.118440817e+07
1438.00   4.715538541e+07
1440.00   3.547764820e+07
1442.00   3.189909493e+07
1444.00   1.539145383e+07
1446.00   9.000946547e+06
1448.00   1.247186718e+07
1450.00   1.428922703e+07
1452.00   2.149839946e+07
1454.00   2.591850311e+07
1456.00   1.563860876e+07
1458.00   1.473776878e+07
1460.00   5.873454519e+06
1462.00   1.706844210e+07
1464.00   2.427301850e+07
1466.00   1.093219381e+07
1468.00   1.889182747e+07
1470.00   9.608349872e+06
1472.00   6.373505679e+06
1474.00   5.223045047e+07
1476.00   1.319198983e+07
1478.00   2.855676911e+07
1480.00   3.503917955e+07
1482.00   4.534907296e+06
1484.00   2.855523752e+07
1486.00   1.653276616e+07
1488.00   2.416456452e+07
1490.00   4.285058865e+07
1492.00   2.517375976e+07
1494.00   1.369937290e+07
1496.00   2.929257364e+07
1498.00   3.250262069e+06
1500.00   4.821739584e+06
1502.00   2.198249372e+07
1504.00   2.022815435e+07
1506.00   4.617659377e+07
1508.00   3.877187838e+07
1510.00   6.320631768e+06
1512.00   3.867404999e+07
1514.00   2.041928453e+07
1516.00   1.500715616e+07
1518.00   3.557101941e+06
1520.00   1.506954090e+07
1522.00   1.232328218e+07
1524.00   8.124401151e+06
1526.00   7.888825816e+06
1528.00   5.636411741e+06
1530.00   1.870324956e+06
1532.00   4.832934971e+06
1534.00   5.186926478e+06
1536.00   3.752149412e+06
1538.00   3.332708767e+06
1540.00   1.006210886e+07
1542.00   8.328812615e+06
1544.00   6.777883080e+06
1546.00   6.504344886e+06
1548.00   8.357095937e+06
1550.00   5.195322516e+06
1552.00   7.635626837e+06
1554.00   1.699577905e+07
1556.00   1.418879921e+07
1558.00   3.837946338e+06
1560.00   2.594252859e+07
1562.00   8.374559618e+06
1564.00   1.735598023e+07
1566.00   9.779067649e+06
1568.00   1.188076718e+07
1570.00   2.331841934e+07
1572.00   2.058792420e+07
1574.00   2.813358044e+07
1576.00   2.584138730e+06
1578.00   3.128468437e+07
1580.00   2.070199945e+07
1582.00   9.745510415e+06
1584.00   1.224219732e+07
1586.00   1.052540542e+07
1588.00   1.513137119e+07
1590.00   4.388679738e+06
1592.00   7.307786124e+06
1594.00   2.785089103e+07
1596.00   5.981976348e+06
1598.00   8.185998171e+06
1600.00   1.702307105e+07
1602.00   1.027394281e+07
1604.00   8.324823937e+06
1606.00   1.911399639e+07
1608.00   3.229033660e+07
1610.00   1.252026952e+07
1612.00   5.045698020e+06
1614.00   1.310671915e+07
1616.00   3.506100448e+06
1618.00   3.329306836e+07
1620.00   5.397762580e+06
1622.00   3.541862652e+07
1624.00   1.358376406e+07
1626.00   2.379962583e+07
1628.00   7.353694998e+06
1630.00   4.045985458e+07
1632.00   4.083915177e+07
1634.00   3.394954458e+07
1636.00   6.645346951e+07
1638.00   1.878429257e+07
1640.00   4.278378804e+07
1642.00   4.153492029e+07
1644.00   1.863347242e+07
1646.00   3.741844610e+07
1648.00   3.007757500e+07
1650.00   5.373692422e+07
1652.00   9.321736947e+06
1654.00   2.663190206e+07
1656.00   6.082283223e+06
1658.00   1.793950929e+07
1660.00   1.761742173e+07
1662.00   8.893868211e+06
1664.00   1.084071490e+07
1666.00   2.228612454e+06
1668.00   1.746213606e+07
1670.00   2.153408507e+06
1672.00   1.076958906e+06
1674.00   2.392975610e+07
1676.00   2.010898615e+07
1678.00   8.499459613e+06
1680.00   1.675933822e+07
1682.00   1.721396132e+07
1684.00   1.318228380e+07
1686.00   1.414566660e+07
1688.00   9.796262091e+06
1690.00   2.969497561e+07
1692.00   1.025141949e+07
1694.00   2.193973060e+07
1696.00   1.229984571e+07
1698.00   1.089194528e+07
1700.00   2.024778421e+07
1702.00   1.859654892e+07
1704.00   8.450118675e+06
1706.00   8.341597112e+06
1708.00   4.073586068e+07
1710.00   2.938293619e+07
1712.00   1.184281880e+07
1714.00   1.952059610e+07
1716.00   3.594225057e+07
1718.00   2.098402039e+07
1720.00   2.280099566e+07
1722.00   1.648470163e+07
1724.00   1.896358143e+07
1726.00   2.416794258e+07
1728.00   1.239146887e+07
1730.00   1.058156553e+06
1732.00   2.186455874e+07
1734.00   9.199707484e+06
1736.00   4.397435312e+06
1738.00   6.680430525e+06
1740.00   6.530808368e+05
1742.00   8.089343162e+06
1744.00   9.396426909e+05
1746.00   1.994261635e+07
1748.00   7.669670248e+06
1750.00   1.526128085e+07
1752.00   5.377933352e+05
1754.00   4.017646159e+05
1756.00   1.998696235e+06
1758.00   6.600748786e+06
1760.00   1.172430818e+07
1762.00   2.691125624e+07
1764.00   5.992557136e+06
1766.00   5.108224045e+06
1768.00   3.758660061e+06
1770.00   1.843771331e+07
1772.00   1.918228371e+07
1774.00   1.613066615e+07
1776.00   1.889056521e+07
1778.00   1.675220764e+07
1780.00   1.741923494e+06
1782.00   3.636693408e+07
1784.00   5.230490973e+06
1786.00   1.453016088e+08
1788.00   9.050249529e+07
1790.00   1.299450516e+07
1792.00   2.080817155e+07
1794.00   2.455279754e+07
1796.00   9.965159200e+06
1798.00   3.836759633e+07
1800.00   1.406879080e+06
1802.00   1.997808643e+06
1804.00   2.672416031e+07
1806.00   2.028636249e+07
1808.00   9.066711308e+06
1810.00   2.393751534e+07
1812.00   5.146022697e+06
1814.00   2.658142404e+06
1816.00   2.030687902e+07
1818.00   1.929584529e+07
1820.00   1.707805028e+06
1822.00   1.527353877e+07
1824.00   1.948895457e+07
1826.00   1.992777853e+07
1828.00   2.931820651e+07
1830.00   1.492947488e+07
1832.00   1.541044669e+07
1834.00   1.915415301e+07
1836.00   2.004346884e+07
1838.00   2.874931532e+04
1840.00   5.397874371e+06
1842.00   1.024314414e+07
1844.00   2.369957923e+07
1846.00   1.497612704e+07
1848.00   2.546364553e+07
1850.00   2.130384195e+06
1852.00   1.876051015e+07
1854.00   2.312512167e+06
1856.00   1.450609630e+07
1858.00   2.586187315e+06
1860.00   9.417590380e+06
1862.00   8.969094786e+06
1864.00   2.601616906e+07
1866.00   5.400354595e+06
1868.00   8.863199665e+06
