1000.00   2.229965622e-03
1002.00   2.806562398e-03
1004.00   2.445730340e-02
1006.00   1.113067242e-02
1008.00   5.511694282e-04
1010.00   2.087885718e-03
1012.00   6.033942512e-04
1014.00   8.137069287e-04
1016.00   8.256703015e-04
1018.00   6.637563860e-04
1020.00   9.057875674e-04
1022.00   1.113229658e-03
1024.00   1.009590762e-03
1026.00   7.012175882e-04
1028.00   1.091240260e-02
1030.00   2.786229936e-02
1032.00   8.490443436e-02
1034.00   8.366027193e-02
1036.00   2.225836437e-01
1038.00   2.264034093e-03
1040.00   1.972227267e-03
1042.00   7.159239402e-03
1044.00   6.080420622e-03
1046.00   4.398054947e-03
1048.00   2.784376760e-04
1050.00   6.374769786e-03
1052.00   2.280149391e-03
1054.00   6.577167593e-03
1056.00   2.183993121e-01
1058.00   5.351904043e-03
1060.00   1.361303350e-01
1062.00   4.760769216e-02
1064.00   1.752996433e-01
1066.00   2.836919285e-02
1068.00   1.612537311e-01
1070.00   2.118108139e-02
1072.00   1.205056113e-01
1074.00   1.541166315e-01
1076.00   2.171709579e-01
1078.00   1.446145551e-02
1080.00   2.938576447e-03
1082.00   6.059315952e-02
1084.00   2.223883364e-02
1086.00   5.900248773e-03
1088.00   4.452662376e-02
1090.00   2.958854012e-02
1092.00   1.655743185e-02
1094.00   5.164117684e-02
1096.00   2.561813402e-02
1098.00   4.352945408e-02
1100.00   2.952833793e-02
1102.00   4.012648319e-02
1104.00   1.602384717e-02
1106.00   2.242129454e-02
1108.00   4.455414433e-02
1110.00   3.904943646e-02
1112.00   1.325292447e-01
1114.00   2.149689950e-01
1116.00   6.313213064e-02
1118.00   1.992238697e-03
1120.00   5.921535323e-03
1122.00   1.736605575e-01
1124.00   2.454718725e-02
1126.00   1.248443334e-01
1128.00   5.757553066e-02
1130.00   2.433077332e-02
1132.00   2.228364529e-01
1134.00   2.208391430e-01
1136.00   4.989002277e-02
1138.00   2.052742783e-02
1140.00   8.676138645e-03
1142.00   3.197673924e-02
1144.00   8.986853847e-01
1146.00   1.274634194e-01
1148.00   4.139871056e-01
1150.00   2.227622761e-01
1152.00   1.224501623e-01
1154.00   9.524788702e-02
1156.00   3.305707298e-02
1158.00   2.432464190e-02
1160.00   2.068292328e-02
1162.00   2.013945686e-02
1164.00   1.882947645e-02
1166.00   3.004366891e-02
1168.00   4.304196439e-02
1170.00   7.117590409e-02
1172.00   4.851190576e-02
1174.00   6.465984037e-02
1176.00   4.165850997e-02
1178.00   9.583403611e-03
1180.00   2.616614177e-02
1182.00   1.883652848e-02
1184.00   4.421368961e-02
1186.00   2.875860650e-02
1188.00   4.780936327e-02
1190.00   1.494709419e-02
1192.00   5.013439267e-02
1194.00   2.686974599e-02
1196.00   4.067705835e-02
1198.00   2.373216941e-01
1200.00   5.627679881e-01
1202.00   3.912386975e-02
1204.00   9.473828213e-03
1206.00   8.291110240e-02
1208.00   6.927840191e-02
1210.00   2.102736358e-01
1212.00   3.964921737e-01
1214.00   3.461153351e-01
1216.00   5.330879071e-01
1218.00   2.794695853e-01
1220.00   4.912269088e-01
1222.00   2.391962862e-03
1224.00   7.534431888e-02
1226.00   2.370202788e-02
1228.00   2.695431734e-02
1230.00   5.936861781e-03
1232.00   2.446397021e-02
1234.00   1.835941425e-02
1236.00   7.774116794e-03
1238.00   2.434035302e-02
1240.00   1.449183278e-02
1242.00   4.694643220e-02
1244.00   1.836191274e-02
1246.00   1.538640428e-02
1248.00   2.838778563e-02
1250.00   5.811462265e-03
1252.00   1.178924620e-02
1254.00   1.093329975e-02
1256.00   4.960161865e-02
1258.00   4.496658348e-02
1260.00   7.136463574e-02
1262.00   3.760666755e-02
1264.00   7.127746334e-02
1266.00   4.106290356e-01
1268.00   3.660904376e-02
1270.00   1.520792808e-02
1272.00   5.097853917e-02
1274.00   2.691224857e-02
1276.00   1.906274578e-01
1278.00   1.694592019e-02
1280.00   2.911024291e-02
1282.00   1.512000279e-02
1284.00   2.579198418e-02
1286.00   7.428462773e-03
1288.00   7.766152936e-02
1290.00   6.605811214e-02
1292.00   8.311930176e-02
1294.00   9.400636909e-02
1296.00   2.155730050e-01
1298.00   9.897676864e-03
1300.00   1.347986549e-01
1302.00   3.453112773e-02
1304.00   8.546272283e-02
1306.00   1.920497470e-02
1308.00   5.787044377e-03
1310.00   4.491749191e-03
1312.00   3.917074072e-03
1314.00   1.726993626e-02
1316.00   8.179453166e-03
1318.00   2.237784108e-02
1320.00   1.010123626e-02
1322.00   1.241591270e-02
1324.00   1.192481118e-02
1326.00   2.900076836e-03
1328.00   9.022883111e-03
1330.00   1.177875678e-02
1332.00   3.844549379e-03
1334.00   8.833816220e-03
1336.00   1.403564262e-02
1338.00   7.295398356e-03
1340.00   1.341305714e-02
1342.00   4.438237408e-03
1344.00   2.379499603e-03
1346.00   8.613316511e-03
1348.00   1.659512932e-03
1350.00   2.332698315e-03
1352.00   3.146000738e-02
1354.00   1.313762909e-02
1356.00   7.091527934e-02
1358.00   5.479503392e-02
1360.00   2.361341367e-02
1362.00   9.284746377e-02
1364.00   4.418943512e-02
1366.00   3.547150030e-02
1368.00   4.466241969e-02
1370.00   3.309174267e-03
1372.00   6.738710275e-02
1374.00   2.014261306e-01
1376.00   6.780590043e-02
1378.00   2.592511446e-02
1380.00   4.292665977e-02
1382.00   1.699724894e-02
1384.00   2.469354563e-02
1386.00   1.920831590e-02
1388.00   1.364108523e-02
1390.00   1.783745786e-03
1392.00   6.516273764e-02
1394.00   8.991743916e-02
1396.00   1.234793378e-02
1398.00   1.369460554e-02
1400.00   8.928334336e-02
1402.00   6.225067652e-02
1404.00   1.343740652e-02
1406.00   6.117895645e-03
1408.00   2.298646396e-02
1410.00   2.289229723e-02
1412.00   2.163907406e-02
1414.00   1.893866765e-02
1416.00   5.791188802e-02
1418.00   1.518201445e-02
1420.00   1.641188003e-02
1422.00   3.848781688e-03
1424.00   4.073690253e-02
1426.00   9.060588771e-03
1428.00   2.098378655e-02
1430.00   3.814028329e-02
1432.00   2.528746497e-02
1434.00   8.909154993e-03
1436.00   2.494274910e-02
1438.00   2.549147159e-02
1440.00   1.602021718e-02
1442.00   2.648664555e-02
1444.00   6.286805146e-03
1446.00   2.874860825e-03
1448.00   1.935717348e-02
1450.00   5.356802057e-03
1452.00   1.874738741e-02
1454.00   3.373052551e-02
1456.00   2.824050810e-03
1458.00   3.029863094e-03
1460.00   1.054495203e-02
1462.00   5.935002583e-03
1464.00   6.484813689e-03
1466.00   2.325886270e-02
1468.00   5.460047212e-03
1470.00   7.245938528e-03
1472.00   1.620969399e-02
1474.00   3.017206662e-02
1476.00   1.209333221e-02
1478.00   1.501661816e-02
