1000.00   5.444095254e+04
1002.00   1.894519954e+04
1004.00   1.657899698e+04
1006.00   1.178247500e+04
1008.00   9.623003128e+03
1010.00   1.493748113e+04
1012.00   6.139937964e+03
1014.00   1.987042078e+04
1016.00   1.593230859e+04
1018.00   7.402864543e+03
1020.00   1.774372876e+04
1022.00   1.470815323e+04
1024.00   5.907687231e+02
1026.00   3.553565029e+01
1028.00   2.025131354e+03
1030.00   4.110805280e+04
1032.00   5.550849288e+04
1034.00   2.362432352e+04
1036.00   1.539321737e+04
1038.00   1.996970246e+03
1040.00   2.962491860e+02
1042.00   2.469379101e+03
1044.00   2.790234993e+04
1046.00   2.877801377e+04
1048.00   2.252749211e+02
1050.00   1.610520629e+04
1052.00   1.003008157e+04
1054.00   1.243743773e+04
1056.00   1.577606759e+05
1058.00   5.258447872e+04
1060.00   2.075620106e+05
1062.00   4.756788302e+04
1064.00   4.329208419e+05
1066.00   8.422073428e+04
1068.00   5.400917392e+05
1070.00   2.221539250e+05
1072.00   2.778819221e+05
1074.00   5.049407293e+05
1076.00   5.263220782e+05
1078.00   2.113689561e+04
1080.00   2.313769579e+04
1082.00   2.534401377e+05
1084.00   2.227725255e+05
1086.00   6.389963304e+04
1088.00   2.869346942e+05
1090.00   2.500274738e+05
1092.00   8.746678782e+04
1094.00   4.722360895e+05
1096.00   9.474100312e+04
1098.00   3.712235767e+05
1100.00   5.538211399e+05
1102.00   1.330023630e+05
1104.00   2.847156444e+04
1106.00   1.154953884e+05
1108.00   1.048835159e+05
1110.00   8.219447094e+04
1112.00   1.933722350e+05
1114.00   8.201716379e+04
1116.00   1.214595048e+05
1118.00   1.565290888e+04
1120.00   4.581952245e+04
1122.00   4.366261943e+05
1124.00   2.047478079e+05
1126.00   4.067098846e+05
1128.00   4.403052093e+05
1130.00   1.647504574e+05
1132.00   1.671352931e+05
1134.00   2.634315415e+05
1136.00   3.246309169e+04
1138.00   2.241362944e+05
1140.00   1.917750292e+05
1142.00   2.540504940e+05
1144.00   7.818972840e+05
1146.00   3.521510855e+05
1148.00   9.644724623e+05
1150.00   6.933698467e+05
1152.00   4.340814492e+05
1154.00   4.801784474e+05
1156.00   5.250992571e+04
1158.00   1.769923944e+05
1160.00   3.631680412e+05
1162.00   7.280432656e+04
1164.00   6.304719630e+04
1166.00   4.127076941e+04
1168.00   6.226715677e+04
1170.00   1.911760053e+05
1172.00   1.691782768e+05
1174.00   2.100207230e+05
1176.00   1.871224935e+05
1178.00   5.086950815e+04
1180.00   3.455441780e+03
1182.00   9.494414339e+04
1184.00   1.817728046e+05
1186.00   6.995290339e+04
1188.00   1.858731892e+05
1190.00   1.254480158e+04
1192.00   9.851274209e+04
1194.00   3.521429223e+03
1196.00   1.306652534e+04
1198.00   7.122472751e+04
1200.00   2.146860572e+04
1202.00   1.537332965e+04
1204.00   2.337087417e+04
1206.00   1.437422377e+04
1208.00   1.021064460e+05
1210.00   5.707474592e+04
1212.00   5.303940403e+04
1214.00   3.971902639e+04
1216.00   2.451229450e+03
1218.00   1.019518516e+05
1220.00   5.767401094e+04
1222.00   7.268816700e+03
1224.00   2.540382359e+04
1226.00   1.437349035e+04
1228.00   4.050299990e+04
1230.00   6.995611057e+03
1232.00   3.927553708e+04
1234.00   6.640594552e+04
1236.00   3.946553858e+04
1238.00   8.136326885e+04
1240.00   6.475379297e+04
1242.00   7.342525663e+04
1244.00   3.379605882e+04
1246.00   2.113212212e+04
1248.00   7.858616645e+04
1250.00   1.315829692e+04
1252.00   4.720050578e+04
1254.00   1.418248804e+04
1256.00   1.230458249e+05
1258.00   1.248504890e+05
1260.00   3.995625017e+03
1262.00   8.990542845e+04
1264.00   7.016420899e+04
1266.00   1.342206315e+05
1268.00   8.187200678e+04
1270.00   9.821944651e+04
1272.00   1.063539623e+05
1274.00   8.929312148e+04
1276.00   7.128194785e+04
1278.00   3.784201236e+04
1280.00   9.354094713e+04
1282.00   3.742057926e+04
1284.00   2.464436643e+04
1286.00   4.595178920e+04
1288.00   9.307484762e+04
1290.00   2.092724776e+05
1292.00   8.886199165e+04
1294.00   9.538970153e+04
1296.00   1.805356343e+05
1298.00   5.898406898e+04
1300.00   1.786520401e+05
1302.00   5.688570963e+03
1304.00   3.816326188e+04
1306.00   1.200548067e+04
1308.00   5.123070975e+04
1310.00   7.841842749e+03
1312.00   2.776105621e+04
1314.00   1.110630321e+05
