1000.00   3.957557260e+05
1002.00   2.651272279e+05
1004.00   2.372541914e+05
1006.00   1.890595572e+05
1008.00   7.169896328e+04
1010.00   1.131296425e+05
1012.00   4.480271595e+04
1014.00   2.448513848e+05
1016.00   1.052303157e+05
1018.00   1.261382224e+05
1020.00   2.309311688e+05
1022.00   1.880116098e+05
1024.00   8.483806249e+04
1026.00   4.539338455e+04
1028.00   8.788515030e+04
1030.00   2.204768929e+05
1032.00   4.589531991e+04
1034.00   4.087791429e+05
1036.00   1.022957673e+05
1038.00   5.697623364e+04
1040.00   6.187560265e+04
1042.00   1.553284243e+05
1044.00   4.152114928e+05
1046.00   6.901032963e+05
1048.00   2.884772964e+04
1050.00   2.410749402e+05
1052.00   2.159346378e+05
1054.00   2.534619535e+05
1056.00   1.441191388e+06
1058.00   6.983984956e+05
1060.00   2.028327744e+06
1062.00   4.767604215e+05
1064.00   1.107215658e+06
1066.00   8.990232248e+05
1068.00   3.242124060e+06
1070.00   1.399678780e+06
1072.00   1.853141487e+06
1074.00   1.473269888e+06
1076.00   2.987177625e+06
1078.00   5.228497360e+05
1080.00   4.199294158e+05
1082.00   1.478685146e+06
1084.00   4.117929130e+05
1086.00   1.345746798e+05
1088.00   1.733110961e+06
1090.00   1.828579624e+06
1092.00   9.371812677e+05
1094.00   2.989209864e+06
1096.00   9.949175778e+05
1098.00   2.572622676e+06
1100.00   3.566781753e+06
1102.00   1.184664833e+06
1104.00   7.175692992e+05
1106.00   1.541664659e+06
1108.00   1.600839276e+06
1110.00   1.448466616e+06
1112.00   1.788354333e+06
1114.00   1.417317578e+06
1116.00   1.263611805e+06
1118.00   1.362020121e+05
1120.00   5.379669333e+05
1122.00   6.653341288e+05
1124.00   1.194875354e+06
1126.00   1.814863610e+06
1128.00   5.918040723e+05
1130.00   8.470457979e+05
1132.00   1.612385863e+06
1134.00   3.085959461e+06
1136.00   1.155394614e+06
1138.00   1.610636475e+06
1140.00   1.335020911e+06
1142.00   2.115956292e+06
1144.00   5.378847093e+06
1146.00   2.727682214e+06
1148.00   6.100076621e+06
1150.00   4.639375478e+06
1152.00   2.881783222e+06
1154.00   3.450923213e+06
1156.00   1.022893126e+06
1158.00   1.704144905e+06
1160.00   2.503228551e+06
1162.00   1.482343925e+06
1164.00   1.704450502e+06
1166.00   2.194571093e+06
1168.00   2.327804106e+06
1170.00   3.183055871e+06
1172.00   2.379520561e+06
1174.00   2.781827012e+06
1176.00   8.813233835e+05
1178.00   1.182118284e+06
1180.00   4.180542815e+05
1182.00   1.621722178e+06
1184.00   2.362244345e+06
1186.00   1.262437528e+06
1188.00   2.792371124e+06
1190.00   8.679073098e+05
1192.00   1.543210022e+06
1194.00   5.629041793e+05
1196.00   5.789125521e+05
1198.00   2.809447991e+06
1200.00   3.770969497e+06
1202.00   1.474077715e+06
1204.00   9.088462445e+05
1206.00   3.699065070e+05
1208.00   1.653687289e+06
1210.00   2.175143680e+06
1212.00   3.624717499e+06
1214.00   2.547880086e+06
1216.00   1.983204738e+06
1218.00   5.764329993e+06
1220.00   5.922586391e+06
1222.00   4.933618101e+05
1224.00   1.566510047e+06
1226.00   1.074715416e+06
1228.00   1.984925910e+06
1230.00   5.232917533e+05
1232.00   1.651710437e+06
1234.00   2.070422975e+06
1236.00   1.347729200e+06
1238.00   1.412719554e+06
1240.00   9.315235748e+05
1242.00   1.358394808e+06
1244.00   1.483422487e+06
1246.00   1.052926141e+06
1248.00   1.754031477e+06
1250.00   5.300068377e+05
1252.00   1.314525208e+06
1254.00   5.395363722e+05
1256.00   2.020151592e+06
1258.00   2.541384316e+06
1260.00   5.653180876e+05
1262.00   2.187260034e+06
1264.00   2.325594717e+06
1266.00   5.946365676e+06
1268.00   1.884143483e+06
1270.00   1.879479716e+06
1272.00   3.031995867e+06
1274.00   1.573300475e+06
1276.00   2.145188752e+06
1278.00   1.448365001e+06
1280.00   2.154615054e+06
1282.00   1.013647358e+06
1284.00   9.374019031e+05
1286.00   1.344549954e+06
1288.00   2.544969772e+06
1290.00   2.871367954e+06
1292.00   2.415712152e+06
1294.00   2.234507772e+06
1296.00   2.187294778e+06
1298.00   1.048194861e+06
1300.00   1.723549521e+06
1302.00   1.172960956e+06
1304.00   1.024388913e+06
1306.00   1.133474668e+06
1308.00   9.425933048e+05
1310.00   7.816568601e+05
1312.00   6.646331119e+05
1314.00   1.758877177e+06
1316.00   1.456206125e+06
1318.00   1.775150865e+06
1320.00   2.017771016e+06
1322.00   1.841567826e+06
1324.00   1.382739518e+06
1326.00   7.817608405e+05
1328.00   1.597096529e+06
1330.00   1.602924540e+06
1332.00   1.882015167e+06
1334.00   4.153446768e+05
1336.00   4.144434540e+05
1338.00   8.654494149e+05
1340.00   2.818131380e+06
1342.00   9.378703709e+05
1344.00   6.877805639e+05
1346.00   1.542145619e+06
1348.00   3.877211732e+05
1350.00   9.731165939e+05
1352.00   1.334491886e+06
1354.00   1.982707794e+06
1356.00   1.021385281e+06
1358.00   1.484083280e+06
1360.00   2.222956777e+06
1362.00   2.413977043e+06
1364.00   2.066179411e+06
1366.00   3.385164889e+06
1368.00   1.832802884e+06
1370.00   1.002753651e+06
1372.00   3.091910542e+06
1374.00   3.186916548e+06
1376.00   2.127349296e+06
1378.00   3.057388194e+06
1380.00   2.559526529e+06
1382.00   2.433077541e+06
1384.00   2.275830915e+06
1386.00   2.193472205e+06
1388.00   1.973180611e+06
1390.00   5.265238369e+05
1392.00   1.585080509e+06
1394.00   8.222173635e+05
1396.00   2.200717080e+06
1398.00   2.169125492e+06
1400.00   3.436525191e+06
1402.00   3.186832144e+06
1404.00   1.567130621e+06
1406.00   1.257701644e+06
1408.00   2.136829048e+06
1410.00   2.385324700e+06
1412.00   1.829719953e+06
1414.00   2.067138739e+06
1416.00   5.965414498e+06
1418.00   3.055767953e+06
1420.00   1.833185129e+06
1422.00   1.734778421e+06
1424.00   1.700001728e+06
1426.00   7.154394630e+05
1428.00   2.170648251e+06
1430.00   2.555772143e+06
1432.00   1.782913322e+06
1434.00   8.367343696e+05
1436.00   2.289356588e+06
1438.00   3.648530741e+06
1440.00   2.482428162e+06
1442.00   2.576813690e+06
1444.00   1.662607207e+06
1446.00   1.341756185e+06
1448.00   1.581207629e+06
1450.00   1.195770698e+06
1452.00   1.778339813e+06
1454.00   3.242850739e+06
1456.00   1.397747769e+06
1458.00   1.242269718e+06
1460.00   2.143914948e+06
1462.00   1.389717410e+06
1464.00   2.106288924e+06
1466.00   1.422943584e+06
1468.00   1.855216647e+06
1470.00   1.032247149e+06
1472.00   1.472926279e+06
1474.00   3.737819227e+06
1476.00   1.821377262e+06
1478.00   2.286685852e+06
1480.00   2.567791120e+06
1482.00   5.094409395e+05
1484.00   3.032990857e+06
1486.00   1.538412367e+06
1488.00   2.014649769e+06
1490.00   2.884935445e+06
1492.00   2.647893617e+06
1494.00   2.198626780e+06
1496.00   1.645279656e+06
1498.00   2.508144203e+05
1500.00   3.973700789e+05
1502.00   1.435184099e+06
1504.00   1.110752311e+06
1506.00   2.570034613e+06
1508.00   2.291864568e+06
1510.00   5.422147179e+05
1512.00   2.453946410e+06
1514.00   1.412816139e+06
1516.00   1.100974766e+06
1518.00   2.936872004e+05
1520.00   1.143245756e+06
1522.00   1.036738201e+06
1524.00   8.301496588e+05
1526.00   7.583397229e+05
1528.00   5.950906017e+05
1530.00   1.719539326e+05
1532.00   5.005984553e+05
1534.00   1.380310746e+06
1536.00   1.109411233e+06
1538.00   5.431711341e+05
1540.00   2.392003924e+06
1542.00   8.626890424e+05
1544.00   8.530858830e+05
1546.00   5.560025344e+05
1548.00   3.731626355e+06
1550.00   4.479183204e+05
1552.00   7.709333249e+05
1554.00   1.050926602e+06
1556.00   2.228973042e+06
1558.00   3.697575334e+05
1560.00   2.152014880e+06
1562.00   8.220087235e+05
1564.00   1.376355776e+06
1566.00   9.218710170e+05
1568.00   9.954791814e+05
1570.00   2.049854540e+06
1572.00   2.262493431e+06
1574.00   2.420333368e+06
1576.00   2.511721669e+05
1578.00   2.773417523e+06
1580.00   2.322076985e+06
1582.00   9.452590976e+05
1584.00   1.121081375e+06
1586.00   1.149864402e+06
1588.00   1.963349344e+06
1590.00   3.809326245e+05
1592.00   4.935726069e+05
1594.00   1.876746775e+06
1596.00   4.954373788e+05
1598.00   6.239339679e+05
1600.00   1.037689633e+06
1602.00   1.021515880e+06
1604.00   7.031867821e+05
1606.00   1.646725363e+06
