1000.00   1.683140185e+05
1002.00   5.867076854e+04
1004.00   5.223248530e+04
1006.00   3.813896752e+04
1008.00   2.938627808e+04
1010.00   4.893435711e+04
1012.00   2.052354586e+04
1014.00   6.750525054e+04
1016.00   5.174504662e+04
1018.00   2.541443776e+04
1020.00   5.852337119e+04
1022.00   4.770271299e+04
1024.00   2.475505229e+03
1026.00   2.637142173e+02
1028.00   7.710269184e+03
1030.00   1.311325464e+05
1032.00   1.940151696e+05
1034.00   8.633293254e+04
1036.00   4.812169010e+04
1038.00   8.186605805e+03
1040.00   1.301355552e+03
1042.00   9.523083680e+03
1044.00   1.071806309e+05
1046.00   1.172193593e+05
1048.00   9.571759110e+02
1050.00   6.064783534e+04
1052.00   3.703241643e+04
1054.00   4.380655442e+04
1056.00   5.037893808e+05
1058.00   1.754845558e+05
1060.00   6.718133341e+05
1062.00   1.734738433e+05
1064.00   1.377051258e+06
1066.00   2.761240572e+05
1068.00   1.742078199e+06
1070.00   7.288024534e+05
1072.00   9.310197129e+05
1074.00   1.644980879e+06
1076.00   1.710931276e+06
1078.00   7.822411397e+04
1080.00   8.387393044e+04
1082.00   7.879424850e+05
1084.00   6.144592460e+05
1086.00   8.436507580e+04
1088.00   8.972860025e+05
1090.00   7.947982769e+05
1092.00   2.838601105e+05
1094.00   1.503619905e+06
1096.00   3.144426355e+05
1098.00   1.199485087e+06
1100.00   1.779917096e+06
1102.00   4.449648016e+05
1104.00   1.127888927e+05
1106.00   3.954530452e+05
1108.00   3.853320847e+05
1110.00   3.141653991e+05
1112.00   6.390029378e+05
1114.00   2.969505589e+05
1116.00   4.013761086e+05
1118.00   5.943419741e+04
1120.00   1.625936286e+05
1122.00   1.370352382e+06
1124.00   6.704692061e+05
1126.00   1.293649064e+06
1128.00   1.387734470e+06
1130.00   5.358065259e+05
1132.00   5.800009540e+05
1134.00   8.352797437e+05
1136.00   1.099799742e+05
1138.00   7.040366419e+05
1140.00   6.005808535e+05
1142.00   7.952521634e+05
1144.00   2.454268226e+06
1146.00   1.122779896e+06
1148.00   3.017783635e+06
1150.00   2.170779738e+06
1152.00   1.343362946e+06
1154.00   1.509784599e+06
1156.00   1.922183754e+05
1158.00   5.599368862e+05
1160.00   1.175372671e+06
1162.00   2.686955500e+05
1164.00   2.036795491e+05
1166.00   1.767155602e+05
1168.00   2.008099513e+05
1170.00   6.479015279e+05
1172.00   5.698774487e+05
1174.00   7.325820069e+05
1176.00   6.222281364e+05
1178.00   1.641499113e+05
1180.00   1.498694267e+04
1182.00   3.248473252e+05
1184.00   6.393813633e+05
1186.00   2.500708090e+05
1188.00   6.523077320e+05
1190.00   5.091799274e+04
1192.00   3.423970184e+05
1194.00   1.584983115e+04
1196.00   4.991984975e+04
1198.00   2.459286747e+05
1200.00   1.023911019e+05
1202.00   5.430154607e+04
1204.00   6.661988758e+04
1206.00   4.372469878e+04
1208.00   2.597091696e+05
1210.00   1.559096563e+05
1212.00   1.425818423e+05
1214.00   1.279826927e+05
1216.00   1.690972263e+04
1218.00   2.046743267e+05
1220.00   1.816801449e+05
1222.00   1.753672314e+04
1224.00   9.767770833e+04
1226.00   5.498321300e+04
1228.00   1.560395094e+05
1230.00   2.741533559e+04
1232.00   1.526681922e+05
1234.00   2.369932310e+05
1236.00   1.387295304e+05
1238.00   2.851068795e+05
1240.00   2.372025803e+05
1242.00   2.771963166e+05
1244.00   1.355115970e+05
1246.00   8.736845811e+04
1248.00   3.024361842e+05
1250.00   5.178534322e+04
1252.00   1.887211677e+05
1254.00   5.500530869e+04
1256.00   4.267971101e+05
1258.00   4.111366121e+05
1260.00   1.967056205e+04
1262.00   3.547705958e+05
1264.00   2.319259510e+05
1266.00   4.166768186e+05
1268.00   3.180132709e+05
1270.00   3.675726721e+05
1272.00   3.791569070e+05
1274.00   3.376476798e+05
1276.00   2.666081414e+05
1278.00   1.442393620e+05
1280.00   3.299266765e+05
1282.00   1.464197042e+05
1284.00   9.737191914e+04
1286.00   1.748454816e+05
1288.00   3.053369024e+05
1290.00   7.008152719e+05
1292.00   2.743618780e+05
1294.00   2.793074505e+05
1296.00   5.741038737e+05
1298.00   2.249801952e+05
1300.00   5.737674028e+05
1302.00   3.128073943e+04
1304.00   1.450212290e+05
1306.00   5.786746558e+04
1308.00   1.720110825e+05
1310.00   3.442731037e+04
1312.00   9.724978255e+04
1314.00   4.227949263e+05
1316.00   1.560528374e+05
1318.00   4.139487898e+05
1320.00   4.043138297e+05
1322.00   6.597865288e+05
1324.00   1.317848613e+05
1326.00   1.256469657e+05
1328.00   2.499352499e+05
1330.00   4.635146420e+05
1332.00   6.010346839e+05
1334.00   3.056656079e+04
1336.00   2.230665948e+04
1338.00   1.164222785e+05
1340.00   6.238890861e+05
1342.00   8.904429983e+04
1344.00   1.575790912e+05
1346.00   3.255830629e+05
1348.00   5.272340511e+04
1350.00   1.180190863e+05
1352.00   2.714782340e+05
1354.00   3.616906990e+05
1356.00   1.280647978e+05
1358.00   2.123563124e+05
1360.00   5.017562054e+05
1362.00   9.279279310e+05
1364.00   5.798572234e+05
1366.00   1.228855480e+06
1368.00   6.117979713e+05
1370.00   2.715959321e+05
1372.00   1.127685054e+06
1374.00   1.226762160e+06
1376.00   7.132940634e+05
1378.00   1.131915204e+06
1380.00   6.855537306e+05
1382.00   7.965104298e+05
1384.00   7.847149347e+05
1386.00   5.407940914e+05
1388.00   9.069938388e+05
1390.00   7.219386393e+04
1392.00   6.330813304e+05
1394.00   2.937992365e+05
1396.00   7.507989958e+05
1398.00   7.589287770e+05
1400.00   1.633001238e+06
1402.00   2.110760516e+06
1404.00   1.055864551e+06
1406.00   3.718083716e+05
1408.00   7.797730134e+05
1410.00   6.581019768e+05
1412.00   4.206215899e+05
1414.00   5.184299236e+05
1416.00   3.515516724e+06
1418.00   1.217336406e+06
1420.00   4.582026508e+05
1422.00   1.698256308e+05
1424.00   2.169365455e+05
1426.00   9.651400128e+04
1428.00   3.944689802e+05
1430.00   5.544082982e+05
1432.00   4.198754837e+05
1434.00   1.096978758e+05
1436.00   6.621957507e+05
1438.00   1.445270228e+06
1440.00   1.046331171e+06
1442.00   6.687842451e+05
1444.00   2.361494028e+05
1446.00   1.444544136e+05
1448.00   1.727663557e+05
1450.00   2.317986524e+05
1452.00   3.786970686e+05
1454.00   4.607968584e+05
1456.00   3.044934251e+05
1458.00   1.954383670e+05
1460.00   1.158853665e+05
1462.00   2.679462870e+05
1464.00   5.594644475e+05
1466.00   2.206127683e+05
1468.00   4.385693493e+05
1470.00   9.336623465e+04
1472.00   5.667503772e+04
1474.00   1.362772127e+06
