1000.00   2.906141006e+05
1002.00   2.898974281e+05
1004.00   1.680352267e+05
1006.00   1.456209763e+05
1008.00   6.870967529e+04
1010.00   1.042569920e+05
1012.00   4.145018316e+04
1014.00   2.134140550e+05
1016.00   1.131492855e+05
1018.00   8.309271048e+04
1020.00   1.768908762e+05
1022.00   1.638703674e+05
1024.00   8.036212250e+04
1026.00   6.139218950e+04
1028.00   7.083310593e+04
1030.00   1.442858738e+05
1032.00   5.533595179e+04
1034.00   2.298862259e+05
1036.00   8.150744554e+04
1038.00   6.982864493e+04
1040.00   6.120486208e+04
1042.00   1.255887436e+05
1044.00   2.667921354e+05
1046.00   4.759566799e+05
1048.00   3.122200322e+04
1050.00   1.899889930e+05
1052.00   1.917682249e+05
1054.00   2.215557639e+05
1056.00   9.263445812e+05
1058.00   4.764311725e+05
1060.00   1.309864877e+06
1062.00   2.811707620e+05
1064.00   5.982252481e+05
1066.00   5.359561129e+05
1068.00   1.619799082e+06
1070.00   7.411283564e+05
1072.00   9.515363993e+05
1074.00   8.803464418e+05
1076.00   1.715283768e+06
1078.00   4.062540491e+05
1080.00   3.431826654e+05
1082.00   7.154420286e+05
1084.00   2.528411113e+05
1086.00   1.166610197e+05
1088.00   8.763785269e+05
1090.00   9.988226002e+05
1092.00   6.053276215e+05
1094.00   1.472133024e+06
1096.00   6.121609724e+05
1098.00   1.299063697e+06
1100.00   1.761883599e+06
1102.00   6.980289817e+05
1104.00   5.499846157e+05
1106.00   1.063074317e+06
1108.00   1.148942337e+06
1110.00   1.055861765e+06
1112.00   1.073137055e+06
1114.00   9.328576411e+05
1116.00   8.138063306e+05
1118.00   1.507464424e+05
1120.00   4.150490709e+05
1122.00   2.801913642e+05
1124.00   5.346135158e+05
1126.00   5.824241344e+05
1128.00   2.141855632e+05
1130.00   3.037279477e+05
1132.00   7.938357847e+05
1134.00   1.560849486e+06
1136.00   8.089555950e+05
1138.00   8.302552820e+05
1140.00   8.198049941e+05
1142.00   1.126355993e+06
1144.00   2.748622570e+06
1146.00   1.450479565e+06
1148.00   3.088880154e+06
1150.00   2.522611336e+06
1152.00   1.618904514e+06
1154.00   1.885457371e+06
1156.00   7.221187643e+05
1158.00   1.039813737e+06
1160.00   1.381713746e+06
1162.00   9.459979134e+05
1164.00   1.196628467e+06
1166.00   1.598387807e+06
1168.00   1.623959914e+06
1170.00   2.093039207e+06
1172.00   1.455317092e+06
1174.00   1.728618682e+06
1176.00   6.826598925e+05
1178.00   7.800537576e+05
1180.00   3.531856743e+05
1182.00   1.077722334e+06
1184.00   1.345413039e+06
1186.00   8.211780723e+05
1188.00   1.591987034e+06
1190.00   6.246739329e+05
1192.00   9.633567813e+05
1194.00   4.366945122e+05
1196.00   4.389445474e+05
1198.00   1.572090930e+06
1200.00   2.355996656e+06
1202.00   1.059142954e+06
1204.00   5.052266123e+05
1206.00   2.811024798e+05
1208.00   1.295864091e+06
1210.00   1.580175994e+06
1212.00   2.553861206e+06
1214.00   1.678403213e+06
1216.00   1.554212260e+06
1218.00   2.886323095e+06
1220.00   1.171801298e+07
1222.00   1.262394249e+06
1224.00   2.780570296e+06
1226.00   8.674888299e+05
1228.00   1.477097857e+06
1230.00   5.233331054e+05
1232.00   1.266916783e+06
1234.00   1.329609678e+06
1236.00   9.630144289e+05
1238.00   9.712043339e+05
1240.00   6.617444691e+05
1242.00   9.549189830e+05
1244.00   1.125405907e+06
1246.00   8.023205513e+05
1248.00   1.123665322e+06
1250.00   3.551193607e+05
1252.00   8.422639392e+05
1254.00   3.864979732e+05
1256.00   1.217993599e+06
1258.00   1.568975193e+06
1260.00   4.542321884e+05
1262.00   1.313521470e+06
1264.00   1.299236596e+06
1266.00   3.399162883e+06
1268.00   1.297302355e+06
1270.00   1.148783353e+06
1272.00   2.035515397e+06
1274.00   1.010487569e+06
1276.00   1.509827706e+06
1278.00   1.185915127e+06
1280.00   1.387967386e+06
1282.00   7.890756468e+05
1284.00   9.754147255e+05
1286.00   1.008756089e+06
1288.00   2.337550412e+06
1290.00   1.586085675e+06
1292.00   1.544197090e+06
1294.00   1.313955144e+06
1296.00   1.457493854e+06
1298.00   8.065194885e+05
1300.00   1.288426500e+06
1302.00   9.611674219e+05
1304.00   8.523442724e+05
1306.00   9.015950347e+05
1308.00   6.957254739e+05
1310.00   6.322228399e+05
1312.00   5.321045315e+05
1314.00   1.102577635e+06
1316.00   9.592134992e+05
1318.00   1.214132267e+06
1320.00   1.447023034e+06
1322.00   1.039253117e+06
1324.00   8.619496282e+05
1326.00   6.104151829e+05
1328.00   1.135126869e+06
1330.00   9.746529699e+05
1332.00   1.146349544e+06
1334.00   2.763479652e+05
1336.00   3.091373882e+05
1338.00   7.396582120e+05
1340.00   1.617735346e+06
1342.00   7.805613643e+05
1344.00   4.645471161e+05
1346.00   1.039931035e+06
1348.00   3.386367567e+05
1350.00   8.194054921e+05
1352.00   7.240180468e+05
1354.00   1.329498389e+06
1356.00   5.497953826e+05
1358.00   1.091008739e+06
1360.00   1.180981733e+06
1362.00   1.265797441e+06
1364.00   1.184537449e+06
1366.00   1.856217103e+06
1368.00   9.319417565e+05
1370.00   6.519440498e+05
1372.00   1.734165125e+06
1374.00   1.570043949e+06
1376.00   1.093211084e+06
1378.00   1.666726210e+06
1380.00   1.510787437e+06
1382.00   1.394550004e+06
1384.00   1.434366401e+06
1386.00   1.412749789e+06
1388.00   1.222806663e+06
1390.00   3.659078026e+05
1392.00   9.302223632e+05
1394.00   5.084680023e+05
1396.00   1.380305061e+06
1398.00   1.289630506e+06
1400.00   1.417771700e+06
1402.00   1.128477581e+06
1404.00   8.250069377e+05
1406.00   8.912813513e+05
1408.00   1.143897557e+06
1410.00   1.443704329e+06
1412.00   1.141947246e+06
1414.00   1.202981232e+06
1416.00   2.359067369e+06
1418.00   1.588881387e+06
1420.00   1.150856942e+06
1422.00   2.790951838e+06
1424.00   1.441175439e+06
1426.00   5.920744418e+05
1428.00   1.225301546e+06
1430.00   1.533004584e+06
1432.00   1.300645866e+06
1434.00   6.228866607e+05
1436.00   1.443045295e+06
1438.00   1.664130847e+06
1440.00   1.412410201e+06
1442.00   1.551615790e+06
1444.00   1.186938726e+06
1446.00   9.404045652e+05
1448.00   1.143074738e+06
1450.00   9.152887456e+05
1452.00   1.369961962e+06
1454.00   1.705342673e+06
1456.00   9.153877719e+05
1458.00   6.825059972e+05
1460.00   1.084408235e+06
