1000.00   1.895182887e+06
1002.00   1.074587719e+06
1004.00   8.285957118e+05
1006.00   6.825539268e+05
1008.00   3.221314486e+05
1010.00   4.418530876e+05
1012.00   1.638809066e+05
1014.00   9.963890771e+05
1016.00   3.878355156e+05
1018.00   4.968408499e+05
1020.00   1.050484365e+06
1022.00   9.471242882e+05
1024.00   4.057134251e+05
1026.00   1.913445924e+05
1028.00   4.344516414e+05
1030.00   8.153193295e+05
1032.00   2.461719932e+05
1034.00   1.698728733e+06
1036.00   5.041134393e+05
1038.00   3.325853373e+05
1040.00   3.155891452e+05
1042.00   8.736479274e+05
1044.00   2.337334024e+06
1046.00   3.608118663e+06
1048.00   1.187637379e+05
1050.00   1.089014162e+06
1052.00   1.124096789e+06
1054.00   1.250604778e+06
1056.00   7.113399537e+06
1058.00   3.564617616e+06
1060.00   9.951968586e+06
1062.00   2.360262512e+06
1064.00   5.093031604e+06
1066.00   4.045840956e+06
1068.00   1.638439314e+07
1070.00   7.219104379e+06
1072.00   8.533595083e+06
1074.00   6.933550525e+06
1076.00   1.326988287e+07
1078.00   2.315377445e+06
1080.00   1.897569657e+06
1082.00   7.628969734e+06
1084.00   1.403182225e+06
1086.00   7.184949721e+05
1088.00   8.630726069e+06
1090.00   9.577000831e+06
1092.00   4.653688286e+06
1094.00   1.621196769e+07
1096.00   4.897424335e+06
1098.00   1.361950214e+07
1100.00   1.948223803e+07
1102.00   5.738382356e+06
1104.00   3.091789634e+06
1106.00   6.876725692e+06
1108.00   7.346189600e+06
1110.00   6.449990373e+06
1112.00   9.113281573e+06
1114.00   6.722879457e+06
1116.00   5.981130588e+06
1118.00   5.915563268e+05
1120.00   2.157362116e+06
1122.00   1.233158731e+06
1124.00   5.130485289e+06
1126.00   4.215934115e+06
1128.00   1.942092254e+06
1130.00   1.889324235e+06
1132.00   6.126307399e+06
1134.00   1.514924517e+07
1136.00   3.763938542e+06
1138.00   7.837246825e+06
1140.00   6.980853012e+06
1142.00   9.598311419e+06
1144.00   2.730890902e+07
1146.00   1.464303076e+07
1148.00   3.246984502e+07
1150.00   2.471556930e+07
1152.00   1.494856501e+07
