1000.00   3.282193434e+06
1002.00   1.917420647e+06
1004.00   1.365537819e+06
1006.00   1.132885190e+06
1008.00   5.615379685e+05
1010.00   6.598554097e+05
1012.00   2.473529107e+05
1014.00   1.709281894e+06
1016.00   6.483955857e+05
1018.00   7.474988052e+05
1020.00   1.690138155e+06
1022.00   1.696967846e+06
1024.00   7.413996298e+05
1026.00   3.619223005e+05
1028.00   8.249582739e+05
1030.00   1.673249087e+06
1032.00   6.343054961e+05
1034.00   3.102425025e+06
1036.00   1.369230629e+06
1038.00   6.013146644e+05
1040.00   5.966547249e+05
1042.00   1.718606924e+06
1044.00   4.443092662e+06
1046.00   6.790968778e+06
1048.00   2.145046529e+05
1050.00   1.950720091e+06
1052.00   2.123187492e+06
1054.00   2.316455971e+06
1056.00   1.257542760e+07
1058.00   6.465411691e+06
1060.00   1.709420880e+07
1062.00   3.906740660e+06
1064.00   8.375358197e+06
1066.00   5.990418327e+06
1068.00   2.663313907e+07
1070.00   1.242126252e+07
1072.00   1.345631410e+07
1074.00   1.187522357e+07
1076.00   2.182044160e+07
1078.00   4.237636354e+06
1080.00   3.407631741e+06
1082.00   1.324319861e+07
1084.00   2.227122658e+06
1086.00   1.382984459e+06
1088.00   1.464700992e+07
1090.00   1.697940797e+07
1092.00   8.182990775e+06
1094.00   2.849896996e+07
1096.00   8.407421475e+06
1098.00   2.362085307e+07
1100.00   3.437762940e+07
1102.00   9.908060139e+06
1104.00   5.528601978e+06
1106.00   1.231217163e+07
1108.00   1.328754978e+07
1110.00   1.157142970e+07
1112.00   1.644776573e+07
1114.00   1.262162779e+07
1116.00   1.076886804e+07
1118.00   1.093266918e+06
1120.00   3.608440825e+06
1122.00   1.663152384e+06
1124.00   7.047495200e+06
1126.00   4.598883140e+06
1128.00   2.760267052e+06
1130.00   2.195474718e+06
1132.00   7.748541646e+06
1134.00   2.645864792e+07
1136.00   6.928301963e+06
1138.00   1.245847759e+07
1140.00   1.231786773e+07
1142.00   1.535033638e+07
1144.00   4.650870710e+07
1146.00   2.603532675e+07
1148.00   5.571022381e+07
1150.00   4.337172543e+07
1152.00   2.550827962e+07
1154.00   3.071073909e+07
1156.00   8.663636343e+06
1158.00   1.559882835e+07
1160.00   2.313023154e+07
1162.00   1.265829359e+07
1164.00   1.478920040e+07
1166.00   1.942036449e+07
1168.00   2.036589019e+07
1170.00   2.606587758e+07
1172.00   2.041757105e+07
1174.00   2.537579187e+07
1176.00   8.615555611e+06
1178.00   1.037162139e+07
1180.00   4.034119715e+06
1182.00   1.400429565e+07
1184.00   2.204522734e+07
1186.00   1.129860227e+07
1188.00   2.692554649e+07
1190.00   8.688593176e+06
1192.00   1.427007045e+07
1194.00   5.478613144e+06
1196.00   5.098614477e+06
1198.00   2.233981989e+07
1200.00   1.908417832e+07
1202.00   7.123784562e+06
1204.00   6.629181740e+06
1206.00   3.195023521e+06
1208.00   1.398133674e+07
1210.00   2.026119482e+07
1212.00   2.720764253e+07
1214.00   3.299182348e+07
1216.00   1.479585228e+07
1218.00   6.390555493e+07
1220.00   2.575009214e+07
1222.00   3.253751448e+06
1224.00   1.504382432e+07
1226.00   1.009279684e+07
1228.00   1.927951162e+07
1230.00   4.408643576e+06
1232.00   1.497686778e+07
1234.00   1.757657081e+07
1236.00   1.003681093e+07
1238.00   1.195306482e+07
1240.00   8.171232694e+06
1242.00   1.330004343e+07
1244.00   1.353859505e+07
1246.00   9.267967228e+06
1248.00   1.556569131e+07
1250.00   4.513301181e+06
1252.00   1.211616164e+07
1254.00   4.743000163e+06
1256.00   1.678886496e+07
1258.00   1.891655903e+07
1260.00   5.339186761e+06
1262.00   1.885676902e+07
1264.00   1.327659268e+07
1266.00   3.585415380e+07
1268.00   1.617310350e+07
1270.00   1.298148964e+07
1272.00   2.187949049e+07
1274.00   1.356729593e+07
1276.00   1.753482888e+07
1278.00   1.055125525e+07
1280.00   1.695488361e+07
1282.00   8.109725690e+06
1284.00   7.070266836e+06
1286.00   9.011319152e+06
1288.00   1.338642162e+07
1290.00   2.131765860e+07
1292.00   1.289166520e+07
1294.00   8.654636313e+06
1296.00   1.251985444e+07
1298.00   6.710730009e+06
1300.00   8.036339207e+06
1302.00   9.429557458e+06
1304.00   7.954586524e+06
1306.00   1.017080250e+07
1308.00   8.254760749e+06
1310.00   6.284185258e+06
1312.00   5.667284059e+06
1314.00   1.517380798e+07
1316.00   1.194385034e+07
1318.00   1.541600101e+07
1320.00   1.677582185e+07
1322.00   1.575466254e+07
1324.00   1.238261659e+07
1326.00   6.629683677e+06
1328.00   1.450802862e+07
1330.00   1.428552268e+07
1332.00   1.732363308e+07
1334.00   4.480282262e+06
1336.00   4.107310455e+06
1338.00   6.764177820e+06
1340.00   2.071410141e+07
1342.00   5.576034025e+06
1344.00   5.719996208e+06
1346.00   1.110901024e+07
1348.00   3.328239753e+06
1350.00   7.095127456e+06
1352.00   1.145529615e+07
1354.00   1.468048057e+07
1356.00   8.458597407e+06
1358.00   1.168448124e+07
1360.00   1.887996375e+07
1362.00   2.071807492e+07
1364.00   1.721319141e+07
1366.00   2.893702128e+07
1368.00   1.653778120e+07
1370.00   8.385868949e+06
1372.00   2.608066968e+07
1374.00   2.907570358e+07
1376.00   1.848190030e+07
1378.00   2.657494627e+07
1380.00   2.196605618e+07
1382.00   2.177999051e+07
1384.00   2.001070202e+07
1386.00   1.885148434e+07
1388.00   1.638006761e+07
1390.00   3.502035901e+06
1392.00   1.300957236e+07
1394.00   7.047882918e+06
1396.00   1.880791824e+07
1398.00   1.822590884e+07
1400.00   3.297388722e+07
1402.00   2.993168216e+07
1404.00   1.370115848e+07
1406.00   9.126083897e+06
1408.00   1.985639202e+07
1410.00   1.993579153e+07
1412.00   1.650284625e+07
1414.00   1.886925629e+07
1416.00   5.889691724e+07
1418.00   2.713699445e+07
1420.00   1.621609736e+07
1422.00   6.871627949e+06
1424.00   1.244021715e+07
1426.00   5.760681763e+06
1428.00   1.579644531e+07
1430.00   1.863632893e+07
1432.00   1.424768612e+07
1434.00   6.826157346e+06
1436.00   2.050849963e+07
1438.00   2.806290582e+07
1440.00   2.157968834e+07
1442.00   2.108815397e+07
1444.00   1.146931436e+07
1446.00   8.250463424e+06
1448.00   9.273017505e+06
1450.00   9.572883082e+06
1452.00   1.300419124e+07
1454.00   1.668791178e+07
1456.00   1.039117468e+07
1458.00   1.108419579e+07
1460.00   5.770533839e+06
1462.00   1.213403717e+07
1464.00   1.421671195e+07
1466.00   7.349195636e+06
1468.00   1.206310818e+07
1470.00   9.009008378e+06
1472.00   6.404114425e+06
1474.00   3.195339928e+07
1476.00   9.338649706e+06
1478.00   1.973478779e+07
1480.00   2.087185477e+07
1482.00   3.486919447e+06
1484.00   2.064712393e+07
1486.00   1.273827094e+07
1488.00   1.613634615e+07
1490.00   2.516677770e+07
1492.00   2.293045793e+07
1494.00   1.814380105e+07
1496.00   1.612532514e+07
1498.00   2.120123954e+06
1500.00   3.158772297e+06
1502.00   1.280307537e+07
1504.00   1.031853587e+07
1506.00   2.479085804e+07
1508.00   2.173817822e+07
1510.00   4.356829476e+06
1512.00   2.118060004e+07
1514.00   1.145698515e+07
1516.00   9.261929126e+06
1518.00   2.396753617e+06
1520.00   7.935073689e+06
1522.00   8.595995455e+06
1524.00   6.613750998e+06
1526.00   6.803679651e+06
1528.00   5.554188962e+06
1530.00   1.271519359e+06
1532.00   4.340082550e+06
1534.00   5.221070787e+06
1536.00   3.947961821e+06
1538.00   2.773120814e+06
1540.00   8.881412411e+06
1542.00   6.144877584e+06
1544.00   5.163796624e+06
1546.00   3.800443279e+06
1548.00   9.541732102e+06
1550.00   4.292830380e+06
1552.00   5.775222908e+06
1554.00   8.592706693e+06
1556.00   1.207285844e+07
1558.00   3.446139719e+06
1560.00   1.880444672e+07
1562.00   6.855209654e+06
1564.00   1.183213340e+07
1566.00   7.460668529e+06
1568.00   8.456139421e+06
1570.00   1.697280376e+07
1572.00   1.752788438e+07
1574.00   2.056984838e+07
1576.00   2.045865050e+06
1578.00   2.329779277e+07
1580.00   1.816900730e+07
1582.00   7.557052069e+06
1584.00   9.267050005e+06
1586.00   7.330602310e+06
1588.00   1.482885219e+07
1590.00   2.779113097e+06
1592.00   4.066819878e+06
1594.00   1.567737691e+07
1596.00   3.670573998e+06
1598.00   4.981142166e+06
1600.00   1.049852739e+07
1602.00   8.361313534e+06
1604.00   6.096922137e+06
1606.00   1.437838617e+07
1608.00   1.910616057e+07
1610.00   9.912145282e+06
1612.00   4.523420479e+06
1614.00   9.610458592e+06
1616.00   2.130379900e+06
1618.00   2.024487395e+07
1620.00   3.780563085e+06
1622.00   1.945327113e+07
1624.00   9.760281141e+06
1626.00   1.626060194e+07
1628.00   5.034436700e+06
1630.00   2.665035571e+07
1632.00   2.494199862e+07
1634.00   2.113566566e+07
1636.00   3.766657394e+07
1638.00   1.261932193e+07
1640.00   2.136672271e+07
1642.00   2.498293464e+07
1644.00   1.304890862e+07
1646.00   2.166810842e+07
1648.00   1.742892961e+07
1650.00   3.269414207e+07
1652.00   6.085151205e+06
1654.00   1.864856948e+07
1656.00   5.937890622e+06
1658.00   1.565036710e+07
1660.00   1.270622160e+07
1662.00   6.477674792e+06
1664.00   7.566138589e+06
1666.00   1.179716039e+06
1668.00   9.331484242e+06
1670.00   1.704498935e+06
1672.00   1.241631127e+06
1674.00   1.672368653e+07
1676.00   1.506575845e+07
1678.00   6.269278939e+06
1680.00   1.160120510e+07
1682.00   1.292590986e+07
1684.00   8.017085778e+06
1686.00   1.103625239e+07
1688.00   7.216381829e+06
1690.00   1.949966403e+07
1692.00   6.411424476e+06
1694.00   1.553749397e+07
1696.00   6.596615103e+06
1698.00   7.601704997e+06
1700.00   1.322009080e+07
1702.00   1.366030166e+07
1704.00   6.440594300e+06
1706.00   5.308463930e+06
1708.00   2.434018132e+07
1710.00   2.069571982e+07
1712.00   8.087240481e+06
1714.00   1.138095033e+07
1716.00   2.335946409e+07
1718.00   1.591109074e+07
1720.00   1.315942678e+07
1722.00   1.112486089e+07
1724.00   1.411148080e+07
1726.00   1.819861249e+07
1728.00   7.413152876e+06
1730.00   6.776304381e+05
1732.00   1.429856385e+07
1734.00   4.532809536e+06
1736.00   3.057394822e+06
1738.00   5.206762034e+06
1740.00   5.395931764e+05
1742.00   8.081813742e+06
1744.00   8.979516949e+05
1746.00   1.377950184e+07
1748.00   5.738981660e+06
1750.00   9.989505820e+06
1752.00   4.673715084e+05
1754.00   2.201835032e+05
1756.00   1.047508479e+06
1758.00   3.737208314e+06
1760.00   7.270300252e+06
1762.00   1.667511027e+07
1764.00   3.880482730e+06
1766.00   2.862503474e+06
1768.00   2.545767079e+06
1770.00   9.604234029e+06
1772.00   1.067145749e+07
1774.00   1.157604067e+07
1776.00   1.066186544e+07
1778.00   9.777890422e+06
1780.00   1.373628556e+06
1782.00   2.104822507e+07
1784.00   3.230313434e+06
1786.00   8.294205960e+07
1788.00   5.099656287e+07
1790.00   6.859722185e+06
1792.00   1.081727650e+07
1794.00   1.722074781e+07
1796.00   5.911344358e+06
1798.00   2.464152075e+07
1800.00   8.537508521e+05
