1000.00   1.758581392e+05
1002.00   6.820576349e+04
1004.00   7.096885713e+04
1006.00   5.667414076e+04
1008.00   3.274347496e+04
1010.00   4.398249981e+04
1012.00   1.524818790e+04
1014.00   7.241476913e+04
1016.00   2.901701430e+04
1018.00   2.998308311e+04
1020.00   6.547797824e+04
1022.00   4.146732326e+04
1024.00   8.607189271e+03
1026.00   2.778438616e+03
1028.00   1.438365157e+04
1030.00   2.000209190e+05
1032.00   2.358120709e+05
1034.00   1.403184376e+05
1036.00   6.436590775e+04
1038.00   1.256016183e+04
1040.00   5.020767683e+03
1042.00   1.801148771e+04
1044.00   1.103064905e+05
1046.00   1.541343262e+05
1048.00   3.034575459e+03
1050.00   7.488647759e+04
1052.00   4.601639097e+04
1054.00   5.492408814e+04
1056.00   5.474251925e+05
1058.00   2.047386694e+05
1060.00   7.517017414e+05
1062.00   1.818731713e+05
1064.00   1.348990803e+06
1066.00   3.150525964e+05
1068.00   1.815340381e+06
1070.00   7.604891302e+05
1072.00   1.001869500e+06
1074.00   1.336485390e+06
1076.00   1.717271409e+06
1078.00   1.121955527e+05
1080.00   1.151145596e+05
1082.00   7.746827059e+05
1084.00   2.352827802e+05
1086.00   1.600714089e+04
1088.00   8.679703071e+05
1090.00   8.516821349e+05
1092.00   3.323987625e+05
1094.00   1.607335988e+06
1096.00   3.579053514e+05
1098.00   1.302192154e+06
1100.00   1.907531667e+06
1102.00   4.896204720e+05
1104.00   1.892074076e+05
1106.00   5.390319101e+05
1108.00   4.903477527e+05
1110.00   4.364136160e+05
1112.00   8.046087763e+05
1114.00   4.548915953e+05
1116.00   4.471812241e+05
1118.00   4.789460985e+04
1120.00   1.733898627e+05
1122.00   6.156577759e+05
1124.00   6.936826404e+05
1126.00   1.165727789e+06
1128.00   9.734108587e+05
1130.00   5.340044884e+05
1132.00   8.278856330e+05
1134.00   1.268739039e+06
1136.00   2.035941247e+05
1138.00   7.818485829e+05
1140.00   6.019483133e+05
1142.00   8.873150382e+05
1144.00   2.632509201e+06
1146.00   1.216843360e+06
1148.00   3.143784832e+06
1150.00   2.264307802e+06
1152.00   1.394869856e+06
1154.00   1.581088131e+06
1156.00   2.523684915e+05
1158.00   6.087320226e+05
1160.00   1.278657426e+06
1162.00   4.751868810e+05
1164.00   3.401296441e+05
1166.00   5.136238668e+05
1168.00   4.587054433e+05
1170.00   8.761288455e+05
1172.00   7.268648423e+05
1174.00   8.782756230e+05
1176.00   2.493951165e+05
1178.00   2.729769301e+05
1180.00   5.226906791e+04
1182.00   4.189779436e+05
1184.00   8.054782629e+05
1186.00   3.231841895e+05
1188.00   8.404081432e+05
1190.00   1.282457182e+05
1192.00   4.601126781e+05
1194.00   7.245979660e+04
1196.00   9.577017880e+04
1198.00   5.342399355e+05
1200.00   5.259201441e+05
1202.00   2.118350586e+05
1204.00   1.897506257e+05
1206.00   5.710433474e+04
1208.00   3.912061427e+05
1210.00   5.801738718e+05
1212.00   7.041407665e+05
1214.00   1.052866126e+06
1216.00   2.993311369e+05
1218.00   2.114049719e+06
1220.00   6.024987543e+05
1222.00   6.505686792e+04
1224.00   2.024613055e+05
1226.00   1.271324727e+05
1228.00   2.753184703e+05
1230.00   6.706141254e+04
1232.00   2.917254361e+05
1234.00   3.742900910e+05
1236.00   2.205700255e+05
1238.00   3.604616619e+05
1240.00   3.310690790e+05
1242.00   4.657796472e+05
1244.00   2.613189982e+05
1246.00   1.678733312e+05
1248.00   4.794378339e+05
1250.00   9.720983945e+04
1252.00   3.138293169e+05
1254.00   1.044615852e+05
1256.00   5.354254362e+05
