1000.00   3.553699585e+03
1002.00   2.642198587e+03
1004.00   2.684850188e+03
1006.00   1.908973844e+03
1008.00   7.018152710e+02
1010.00   1.226285565e+03
1012.00   3.268160359e+02
1014.00   1.466965098e+03
1016.00   6.993946748e+02
1018.00   6.238152376e+02
1020.00   1.266978595e+03
1022.00   7.823386735e+02
1024.00   1.333147012e+02
1026.00   4.726603433e+01
1028.00   3.941381824e+02
1030.00   8.836234238e+03
1032.00   7.933496527e+03
1034.00   5.343388831e+03
1036.00   1.830193257e+03
1038.00   1.802269703e+02
1040.00   6.893489641e+01
1042.00   3.225924946e+02
1044.00   1.511295081e+03
1046.00   2.687958176e+03
1048.00   4.989443792e+01
1050.00   1.297309205e+03
1052.00   8.229458456e+02
1054.00   1.175240414e+03
1056.00   1.069289983e+04
1058.00   3.786351955e+03
1060.00   1.417743398e+04
1062.00   3.809947901e+03
1064.00   2.526672138e+04
1066.00   6.019885012e+03
1068.00   3.271615559e+04
1070.00   1.400285582e+04
1072.00   1.852735990e+04
1074.00   2.710464456e+04
1076.00   3.221343526e+04
1078.00   2.711028107e+03
1080.00   2.449313547e+03
1082.00   1.335581862e+04
1084.00   4.263122982e+03
1086.00   2.750054159e+02
1088.00   1.514900972e+04
1090.00   1.564603723e+04
1092.00   5.871427171e+03
1094.00   2.887589259e+04
1096.00   6.646730856e+03
1098.00   2.356685556e+04
1100.00   3.459820493e+04
1102.00   9.397082482e+03
1104.00   4.334307243e+03
1106.00   1.519142688e+04
1108.00   1.066225442e+04
1110.00   9.413279361e+03
1112.00   1.674609531e+04
1114.00   1.227449992e+04
1116.00   9.415610899e+03
1118.00   1.439501469e+03
1120.00   3.177315110e+03
1122.00   1.784289470e+04
1124.00   1.300078599e+04
1126.00   2.371249418e+04
1128.00   2.257613094e+04
1130.00   2.028998387e+04
1132.00   1.767152463e+04
1134.00   2.884855202e+04
1136.00   9.790942059e+03
1138.00   1.665954746e+04
1140.00   1.173649314e+04
1142.00   2.054228178e+04
1144.00   5.311679328e+04
1146.00   2.243874882e+04
1148.00   5.727084865e+04
1150.00   4.132915397e+04
1152.00   2.613704026e+04
1154.00   3.137082764e+04
1156.00   5.588865971e+03
1158.00   1.201011052e+04
1160.00   2.442750499e+04
1162.00   9.920664436e+03
1164.00   7.693999651e+03
1166.00   1.635741329e+04
1168.00   1.373683588e+04
1170.00   2.231754412e+04
1172.00   1.563115604e+04
1174.00   1.730506109e+04
1176.00   4.332517917e+03
1178.00   4.822799872e+03
1180.00   7.538495846e+02
1182.00   8.378562415e+03
1184.00   1.491690154e+04
1186.00   5.959901108e+03
1188.00   1.622510246e+04
1190.00   1.859882659e+03
1192.00   8.933184627e+03
1194.00   9.146023088e+02
1196.00   3.524691661e+03
1198.00   1.501085986e+04
1200.00   3.464880726e+04
1202.00   1.018117815e+04
1204.00   1.043507947e+04
1206.00   1.525839637e+03
1208.00   2.306770919e+04
1210.00   3.508966881e+04
