1000.00   6.001486362e+03
1002.00   2.098292974e+03
1004.00   1.998878601e+03
1006.00   1.393534834e+03
1008.00   1.057578284e+03
1010.00   1.477455078e+03
1012.00   6.397029502e+02
1014.00   2.046638553e+03
1016.00   1.622322799e+03
1018.00   7.056491605e+02
1020.00   1.791143893e+03
1022.00   1.450770946e+03
1024.00   4.933198576e+01
1026.00   2.917828701e+00
1028.00   2.383846293e+02
1030.00   5.976388806e+03
1032.00   7.267425766e+03
1034.00   3.245275271e+03
1036.00   2.275745895e+03
1038.00   1.195227242e+02
1040.00   2.479788548e+01
1042.00   2.059448888e+02
1044.00   1.827264212e+03
1046.00   1.990008955e+03
1048.00   1.979354590e+01
1050.00   1.508775121e+03
1052.00   7.189316569e+02
1054.00   1.020841401e+03
1056.00   1.593639768e+04
1058.00   4.964212088e+03
1060.00   2.069640952e+04
1062.00   3.561678772e+03
1064.00   4.378166329e+04
1066.00   8.256055436e+03
1068.00   5.358213690e+04
1070.00   2.162438854e+04
1072.00   2.618869265e+04
1074.00   4.953106641e+04
1076.00   5.141583823e+04
1078.00   1.918371298e+03
1080.00   2.040240001e+03
1082.00   2.573007400e+04
1084.00   2.355046973e+04
1086.00   8.961859486e+03
1088.00   2.908093291e+04
1090.00   2.527344339e+04
1092.00   8.870100496e+03
1094.00   4.860623360e+04
1096.00   9.169084728e+03
1098.00   3.782518429e+04
1100.00   5.660482921e+04
1102.00   1.237216486e+04
1104.00   3.046725277e+03
1106.00   1.379963992e+04
1108.00   1.006450765e+04
1110.00   7.694502309e+03
1112.00   2.150808441e+04
1114.00   8.375602004e+03
1116.00   1.241160159e+04
1118.00   1.261099373e+03
1120.00   4.211388775e+03
1122.00   4.297297780e+04
1124.00   2.022887586e+04
1126.00   4.023998774e+04
1128.00   4.351752759e+04
1130.00   2.048277281e+04
1132.00   1.976798454e+04
1134.00   2.884502749e+04
1136.00   5.767605534e+03
1138.00   2.404670960e+04
1140.00   1.919905901e+04
1142.00   2.872814965e+04
1144.00   7.995935983e+04
1146.00   3.505847160e+04
1148.00   9.776452540e+04
1150.00   7.023060926e+04
1152.00   4.433036685e+04
1154.00   4.860770546e+04
1156.00   4.459056645e+03
1158.00   1.818022705e+04
1160.00   3.649502574e+04
1162.00   7.248151394e+03
1164.00   6.581266869e+03
1166.00   4.031346817e+03
1168.00   6.944661655e+03
1170.00   1.844701972e+04
1172.00   1.650056900e+04
1174.00   1.938608650e+04
1176.00   1.826786270e+04
1178.00   5.302796057e+03
1180.00   2.983339483e+02
1182.00   9.038994111e+03
1184.00   1.579872573e+04
1186.00   6.006677052e+03
1188.00   1.672130158e+04
1190.00   1.032585033e+03
1192.00   9.357741047e+03
1194.00   4.208669351e+02
1196.00   1.259797209e+03
1198.00   1.009208581e+04
1200.00   8.067532482e+03
1202.00   3.699933892e+03
1204.00   6.604585731e+03
1206.00   2.098411008e+03
1208.00   4.097234456e+04
1210.00   2.247547856e+04
1212.00   2.749171100e+04
1214.00   2.304023937e+04
1216.00   3.133588909e+02
1218.00   8.248351313e+04
1220.00   2.403485820e+04
1222.00   2.956298499e+03
1224.00   2.310852108e+03
1226.00   1.395011421e+03
1228.00   3.288485869e+03
1230.00   6.514363744e+02
1232.00   3.565774919e+03
1234.00   6.855450731e+03
1236.00   4.213426382e+03
1238.00   7.792248451e+03
1240.00   5.935434089e+03
1242.00   6.387463534e+03
1244.00   2.582445081e+03
1246.00   1.699553157e+03
1248.00   5.866329206e+03
1250.00   1.195331320e+03
1252.00   3.981038700e+03
1254.00   1.241850741e+03
1256.00   1.139946420e+04
1258.00   1.395047762e+04
1260.00   4.516103340e+02
1262.00   6.746886017e+03
1264.00   1.039176699e+04
1266.00   3.629450284e+04
1268.00   6.799642873e+03
1270.00   9.231215160e+03
1272.00   1.062499738e+04
1274.00   7.272867652e+03
1276.00   6.732555093e+03
1278.00   3.650218769e+03
1280.00   9.845487753e+03
1282.00   3.337774539e+03
1284.00   2.252674598e+03
1286.00   5.360483584e+03
1288.00   1.533274623e+04
1290.00   2.787261364e+04
1292.00   1.628910166e+04
1294.00   2.176752828e+04
1296.00   2.631303683e+04
1298.00   5.887619883e+03
1300.00   2.730227703e+04
1302.00   5.617920806e+02
1304.00   4.407822500e+03
1306.00   1.193974831e+03
1308.00   5.369797506e+03
1310.00   7.446107053e+02
1312.00   2.668410086e+03
1314.00   1.049724518e+04
1316.00   3.742092178e+03
1318.00   1.008553636e+04
1320.00   1.031731024e+04
1322.00   1.870847995e+04
1324.00   3.304368943e+03
1326.00   3.037006435e+03
1328.00   5.482398722e+03
1330.00   1.582848966e+04
1332.00   2.471535028e+04
1334.00   6.522031912e+02
1336.00   5.013119974e+02
1338.00   3.225901571e+03
1340.00   2.581533842e+04
1342.00   2.714657346e+03
1344.00   5.706777016e+03
1346.00   7.807944761e+03
1348.00   6.662936109e+02
1350.00   6.201979361e+03
1352.00   7.160819415e+03
1354.00   1.234368869e+04
1356.00   4.452350143e+03
1358.00   3.265259223e+03
1360.00   1.307017073e+04
1362.00   2.951514293e+04
1364.00   1.600689663e+04
1366.00   2.859633716e+04
1368.00   1.769350356e+04
1370.00   7.718612070e+03
1372.00   2.995577191e+04
1374.00   3.033521918e+04
1376.00   1.766731240e+04
1378.00   2.570222149e+04
