1000.00   5.542761625e+04
1002.00   1.858155925e+04
1004.00   1.635889589e+04
1006.00   1.150095227e+04
1008.00   9.857911221e+03
1010.00   1.394552868e+04
1012.00   5.813385686e+03
1014.00   1.847968444e+04
1016.00   1.565630682e+04
1018.00   6.893469333e+03
1020.00   1.664514770e+04
1022.00   1.397779121e+04
1024.00   5.033462231e+02
1026.00   2.323879842e+01
1028.00   1.793033047e+03
1030.00   3.696360482e+04
1032.00   4.846582536e+04
1034.00   2.064705762e+04
1036.00   1.440458921e+04
1038.00   1.668278050e+03
1040.00   2.432202555e+02
1042.00   2.151317351e+03
1044.00   2.353665750e+04
1046.00   2.286605123e+04
1048.00   1.935658903e+02
1050.00   1.465992327e+04
1052.00   8.752454858e+03
1054.00   1.105599516e+04
1056.00   1.557308368e+05
1058.00   4.926824862e+04
1060.00   2.027407297e+05
1062.00   4.195634036e+04
1064.00   4.268005294e+05
1066.00   8.092498485e+04
1068.00   5.231240456e+05
1070.00   2.109356681e+05
1072.00   2.577565359e+05
1074.00   4.845015076e+05
1076.00   5.024625789e+05
1078.00   1.834608867e+04
1080.00   2.047084946e+04
1082.00   2.503524023e+05
1084.00   2.267012130e+05
1086.00   8.186445785e+04
1088.00   2.819959461e+05
1090.00   2.402253289e+05
1092.00   8.412481093e+04
1094.00   4.551036364e+05
1096.00   9.009683795e+04
1098.00   3.580727589e+05
1100.00   5.361258697e+05
1102.00   1.213974470e+05
1104.00   2.283158762e+04
1106.00   1.015550801e+05
1108.00   9.336796423e+04
1110.00   7.033239763e+04
1112.00   1.818829417e+05
1114.00   7.236293037e+04
1116.00   1.169860760e+05
1118.00   1.375671932e+04
1120.00   4.350305641e+04
1122.00   4.258607151e+05
1124.00   1.981828860e+05
1126.00   3.984640038e+05
1128.00   4.304630696e+05
1130.00   1.536771037e+05
1132.00   1.490216530e+05
1134.00   2.592544004e+05
1136.00   2.777264588e+04
1138.00   2.221559564e+05
1140.00   1.901134767e+05
1142.00   2.503783756e+05
1144.00   7.741981871e+05
1146.00   3.480095796e+05
1148.00   9.627823594e+05
1150.00   6.951953080e+05
1152.00   4.326504662e+05
1154.00   4.772017239e+05
1156.00   4.608642389e+04
1158.00   1.739997818e+05
1160.00   3.499150047e+05
1162.00   6.048285339e+04
1164.00   6.167792281e+04
1166.00   2.941319838e+04
1168.00   6.235006606e+04
1170.00   1.767948617e+05
1172.00   1.564817772e+05
1174.00   1.915231561e+05
1176.00   1.775086892e+05
1178.00   4.988914772e+04
1180.00   2.935659744e+03
1182.00   8.760559023e+04
1184.00   1.623360369e+05
1186.00   6.261288931e+04
1188.00   1.674894084e+05
1190.00   1.066528818e+04
1192.00   9.164726464e+04
1194.00   3.007590724e+03
1196.00   1.164111580e+04
1198.00   6.482642758e+04
1200.00   1.275083985e+04
1202.00   1.217428992e+04
1204.00   2.005808154e+04
1206.00   1.259732427e+04
1208.00   8.302319450e+04
1210.00   4.591257738e+04
1212.00   4.091904813e+04
1214.00   2.630160130e+04
1216.00   1.584451235e+03
1218.00   7.400602835e+04
1220.00   4.927051965e+04
1222.00   6.255423630e+03
1224.00   2.224976589e+04
1226.00   1.254890294e+04
1228.00   3.472509947e+04
1230.00   6.169802973e+03
1232.00   3.267610660e+04
1234.00   5.902145194e+04
1236.00   3.587456671e+04
1238.00   7.366266726e+04
1240.00   5.777115573e+04
1242.00   6.488544876e+04
1244.00   2.818246274e+04
1246.00   1.693357402e+04
1248.00   6.550577506e+04
1250.00   1.143871505e+04
1252.00   3.950695226e+04
