1000.00   7.114705774e+03
1002.00   1.168979884e+03
1004.00   1.562182448e+03
1006.00   9.939722468e+02
1008.00   9.405867579e+02
1010.00   9.510007406e+02
1012.00   3.358008133e+02
1014.00   2.223418473e+03
1016.00   1.091427866e+03
1018.00   6.577371058e+02
1020.00   1.867461744e+03
1022.00   2.166552558e+03
1024.00   4.992732706e+01
1026.00   8.993476552e-01
1028.00   2.471215697e+02
1030.00   3.925836427e+03
1032.00   7.350667847e+03
1034.00   2.559091117e+03
1036.00   1.517878028e+03
1038.00   5.829644954e+01
1040.00   1.898363104e+01
1042.00   1.108249692e+02
1044.00   6.035017333e+02
1046.00   4.435318892e+02
1048.00   1.106842002e+01
1050.00   2.489511489e+03
1052.00   1.979626807e+02
1054.00   5.616316722e+02
1056.00   2.188664554e+04
1058.00   3.791864347e+03
1060.00   2.772466304e+04
1062.00   1.545951168e+03
1064.00   6.904926650e+04
1066.00   1.041992974e+04
1068.00   8.436366439e+04
1070.00   3.231338706e+04
1072.00   3.733245581e+04
1074.00   7.524190657e+04
1076.00   7.667284032e+04
1078.00   1.610162692e+03
1080.00   1.975633881e+03
1082.00   4.191363705e+04
1084.00   3.824186901e+04
1086.00   1.416937514e+04
1088.00   4.474057561e+04
1090.00   3.297758618e+04
1092.00   1.237747088e+04
1094.00   6.321577029e+04
1096.00   1.192833771e+04
1098.00   5.219014015e+04
1100.00   6.863303203e+04
1102.00   1.603113352e+04
1104.00   1.885764783e+03
1106.00   1.343400861e+04
1108.00   1.382652410e+04
1110.00   8.589496158e+03
1112.00   2.880066898e+04
1114.00   9.488716296e+03
1116.00   2.030352229e+04
1118.00   6.656213954e+02
1120.00   3.951646263e+03
1122.00   7.016018216e+04
1124.00   3.539979087e+04
1126.00   7.069539353e+04
1128.00   7.764109182e+04
1130.00   2.229306112e+04
1132.00   1.892849208e+04
1134.00   4.796373263e+04
1136.00   1.888146240e+03
1138.00   4.006454517e+04
1140.00   2.511898866e+04
1142.00   4.447958550e+04
1144.00   1.344405565e+05
1146.00   5.689848449e+04
1148.00   1.684482935e+05
1150.00   1.204343198e+05
1152.00   6.459932489e+04
1154.00   7.120193037e+04
1156.00   3.703991181e+03
1158.00   2.402371358e+04
1160.00   3.799038774e+04
1162.00   4.047985171e+03
1164.00   5.673526223e+03
1166.00   1.081258030e+03
1168.00   6.447022041e+03
1170.00   1.571873315e+04
1172.00   1.544987965e+04
1174.00   2.262231136e+04
1176.00   2.225614651e+04
1178.00   7.638162443e+03
1180.00   2.787135858e+02
1182.00   7.900807565e+03
1184.00   1.207568757e+04
1186.00   5.585533830e+03
1188.00   1.094715500e+04
1190.00   7.630153896e+02
1192.00   1.153724363e+04
1194.00   3.122005244e+02
1196.00   1.258770905e+03
1198.00   9.510554264e+03
1200.00   1.664839695e+03
1202.00   1.448548250e+03
1204.00   3.307836455e+03
1206.00   1.433500379e+03
1208.00   1.710932411e+04
1210.00   9.105047423e+03
1212.00   1.009974580e+04
1214.00   6.795699268e+03
1216.00   7.454490541e+01
1218.00   2.502447223e+04
1220.00   8.529163699e+03
1222.00   1.606813991e+03
1224.00   1.716648984e+03
1226.00   1.051953768e+03
1228.00   1.979402082e+03
1230.00   6.431808348e+02
1232.00   2.620992160e+03
1234.00   5.308731727e+03
1236.00   4.279749317e+03
1238.00   8.561920894e+03
1240.00   6.289262137e+03
1242.00   6.630361050e+03
1244.00   1.270975308e+03
1246.00   1.003370810e+03
1248.00   1.757289094e+03
1250.00   1.219787329e+03
1252.00   2.318568892e+03
1254.00   1.181320251e+03
1256.00   8.636314024e+03
1258.00   8.786978278e+03
1260.00   3.002800038e+02
1262.00   2.127649873e+03
1264.00   4.638871152e+03
1266.00   9.004294363e+03
1268.00   3.812870380e+03
1270.00   4.925830855e+03
1272.00   7.713400243e+03
1274.00   6.176233910e+03
1276.00   5.190961477e+03
1278.00   2.547574102e+03
1280.00   5.059409970e+03
1282.00   1.460263085e+03
1284.00   7.660738854e+02
1286.00   2.158485847e+03
1288.00   6.433866452e+03
1290.00   7.537542108e+03
1292.00   5.496291155e+03
1294.00   4.387801443e+03
1296.00   1.255215227e+04
1298.00   1.263707641e+03
1300.00   9.713114217e+03
1302.00   3.318207415e+02
1304.00   2.494364340e+03
1306.00   7.039345303e+02
1308.00   4.263520123e+03
1310.00   6.562387149e+02
1312.00   1.624998574e+03
1314.00   8.671229544e+03
1316.00   1.861591076e+03
1318.00   3.524389511e+03
1320.00   3.477442772e+03
1322.00   1.736253932e+04
1324.00   2.034908550e+03
1326.00   1.103621162e+03
1328.00   3.040452632e+03
1330.00   1.682413688e+04
1332.00   2.172444149e+04
1334.00   5.958288743e+02
1336.00   4.973501465e+02
1338.00   1.459207855e+03
1340.00   6.768277358e+03
1342.00   4.133360649e+02
1344.00   2.350165242e+03
1346.00   3.769388854e+03
1348.00   1.011045812e+02
1350.00   1.621626064e+03
1352.00   2.560028356e+03
1354.00   4.756794220e+03
1356.00   2.037878571e+03
1358.00   1.115157214e+03
1360.00   5.194891646e+03
1362.00   3.340836038e+04
1364.00   8.484053185e+03
1366.00   9.763679731e+03
1368.00   1.562525669e+04
1370.00   4.588021123e+03
1372.00   9.780079877e+03
1374.00   9.935066064e+03
1376.00   1.439771989e+04
1378.00   6.938398346e+03
1380.00   5.238729962e+03
1382.00   9.374352116e+03
1384.00   4.031686887e+03
1386.00   1.013880548e+03
1388.00   7.017889564e+03
1390.00   1.300141599e+03
1392.00   1.045627042e+04
1394.00   5.140659730e+03
1396.00   6.449021866e+03
1398.00   1.626780985e+03
1400.00   7.559002117e+04
1402.00   8.073390922e+04
1404.00   7.021193355e+03
1406.00   6.508785981e+02
1408.00   2.671928647e+03
1410.00   2.007934301e+03
1412.00   8.781293360e+03
1414.00   4.132702722e+03
1416.00   1.226296047e+05
1418.00   2.478829981e+04
1420.00   2.295021908e+03
1422.00   1.649649094e+03
1424.00   4.738112205e+03
1426.00   1.777902664e+03
1428.00   2.280067972e+03
1430.00   2.981512278e+03
1432.00   7.154626094e+03
1434.00   1.526180546e+03
1436.00   5.886665934e+03
1438.00   5.023577671e+04
1440.00   1.228592858e+04
1442.00   9.468306818e+03
1444.00   2.112760118e+03
1446.00   2.913503581e+03
1448.00   1.874396081e+03
1450.00   1.872695168e+03
1452.00   2.246134472e+03
1454.00   3.087137281e+03
1456.00   1.598337937e+03
1458.00   1.118577937e+03
1460.00   1.326636076e+03
1462.00   1.139336767e+03
1464.00   1.575120942e+03
1466.00   1.261795405e+03
1468.00   1.192939796e+03
1470.00   2.217212880e+03
1472.00   8.016028325e+02
1474.00   3.632483106e+04
1476.00   1.466771920e+03
1478.00   4.993823379e+03
1480.00   2.333802067e+04
1482.00   7.353207960e+02
1484.00   4.413738596e+03
1486.00   2.085121857e+03
1488.00   7.470985922e+03
1490.00   4.799649932e+03
1492.00   3.677976427e+03
1494.00   1.771107500e+03
1496.00   1.011365259e+03
1498.00   3.510024444e+02
1500.00   4.438710356e+02
1502.00   3.030907388e+03
