1000.00   3.126040050e+05
1002.00   1.223969663e+05
1004.00   1.241754342e+05
1006.00   9.893060410e+04
1008.00   5.664210066e+04
1010.00   7.482619452e+04
1012.00   2.331948082e+04
1014.00   1.267672001e+05
1016.00   4.383339140e+04
1018.00   5.475153396e+04
1020.00   1.190750245e+05
1022.00   7.544509498e+04
1024.00   1.950822537e+04
1026.00   6.864040467e+03
1028.00   2.903726596e+04
1030.00   3.409652182e+05
1032.00   3.308205373e+05
1034.00   2.505916822e+05
1036.00   1.150326155e+05
1038.00   2.642827235e+04
1040.00   1.179023831e+04
1042.00   3.786982223e+04
1044.00   2.101651177e+05
1046.00   2.958969680e+05
1048.00   6.597591007e+03
1050.00   1.377747151e+05
1052.00   8.987601729e+04
1054.00   1.043511523e+05
1056.00   9.817721364e+05
1058.00   3.813897957e+05
1060.00   1.353288705e+06
1062.00   3.218020771e+05
1064.00   2.166276147e+06
1066.00   5.657217632e+05
1068.00   3.218857380e+06
1070.00   1.328050049e+06
1072.00   1.775731551e+06
1074.00   1.873207427e+06
1076.00   2.898857471e+06
1078.00   2.084479791e+05
1080.00   2.124930045e+05
1082.00   1.354987646e+06
1084.00   3.606745118e+05
1086.00   3.347438030e+04
1088.00   1.525170026e+06
1090.00   1.518623907e+06
1092.00   6.087781297e+05
1094.00   2.846980425e+06
1096.00   6.456335242e+05
1098.00   2.316160722e+06
1100.00   3.383005627e+06
1102.00   8.772736126e+05
1104.00   3.444760303e+05
1106.00   9.547922490e+05
1108.00   8.908200714e+05
1110.00   7.920939128e+05
1112.00   1.440927361e+06
1114.00   8.295808786e+05
1116.00   8.007156268e+05
1118.00   7.701484975e+04
1120.00   3.056305430e+05
1122.00   7.911552447e+05
1124.00   1.207354807e+06
1126.00   1.858091646e+06
1128.00   1.355969616e+06
1130.00   8.385102724e+05
1132.00   1.436837505e+06
1134.00   2.409236214e+06
1136.00   3.734065076e+05
1138.00   1.380273838e+06
1140.00   1.071240486e+06
1142.00   1.564270444e+06
1144.00   4.677386130e+06
1146.00   2.184541541e+06
1148.00   5.599017669e+06
1150.00   4.047957093e+06
1152.00   2.474884759e+06
1154.00   2.811718999e+06
1156.00   4.732559317e+05
1158.00   1.117124024e+06
1160.00   2.240144317e+06
1162.00   8.725630439e+05
1164.00   6.939586788e+05
1166.00   9.997655761e+05
1168.00   9.785387293e+05
1170.00   1.625815058e+06
1172.00   1.347763859e+06
1174.00   1.610346710e+06
1176.00   4.484868355e+05
1178.00   5.505508429e+05
1180.00   1.187715545e+05
1182.00   7.848063631e+05
1184.00   1.487308142e+06
1186.00   6.048552586e+05
1188.00   1.568785365e+06
1190.00   2.811694343e+05
1192.00   8.696608402e+05
1194.00   1.654343435e+05
1196.00   1.959902156e+05
1198.00   1.051226668e+06
1200.00   9.952724529e+05
1202.00   3.724635992e+05
1204.00   3.426953629e+05
1206.00   1.193968011e+05
1208.00   6.832797185e+05
1210.00   1.075127767e+06
1212.00   1.334864723e+06
1214.00   2.078130330e+06
1216.00   5.886635170e+05
1218.00   4.114612472e+06
1220.00   1.103166052e+06
1222.00   1.213976801e+05
1224.00   4.150004860e+05
1226.00   2.685091571e+05
1228.00   5.532355800e+05
1230.00   1.405354387e+05
1232.00   5.786459815e+05
1234.00   7.270245621e+05
1236.00   4.289610899e+05
1238.00   6.196266225e+05
1240.00   5.750348697e+05
1242.00   8.709309281e+05
1244.00   5.182329113e+05
1246.00   3.341604144e+05
1248.00   9.076191744e+05
1250.00   1.942271952e+05
1252.00   6.068892417e+05
1254.00   2.114344610e+05
1256.00   9.895099128e+05
1258.00   1.132485977e+06
1260.00   1.797341288e+05
1262.00   1.115403566e+06
1264.00   8.539601432e+05
1266.00   2.279166470e+06
1268.00   8.921673791e+05
1270.00   9.266939027e+05
1272.00   1.186383272e+06
1274.00   8.101178337e+05
1276.00   8.924893266e+05
1278.00   5.110182788e+05
1280.00   9.680900228e+05
1282.00   4.244963551e+05
1284.00   3.403205858e+05
1286.00   5.612985845e+05
1288.00   1.007293841e+06
1290.00   1.692785070e+06
1292.00   8.804113852e+05
1294.00   7.549670605e+05
1296.00   1.360451002e+06
1298.00   4.624143478e+05
1300.00   8.395748757e+05
1302.00   3.282147459e+05
1304.00   4.857318325e+05
1306.00   4.604017941e+05
1308.00   5.014943531e+05
1310.00   2.451243075e+05
1312.00   2.988312225e+05
1314.00   1.043572418e+06
1316.00   6.248656318e+05
1318.00   9.970087730e+05
1320.00   1.076296207e+06
1322.00   1.336768779e+06
1324.00   6.101086439e+05
1326.00   3.783993738e+05
1328.00   7.810469408e+05
1330.00   1.025789446e+06
1332.00   1.280703745e+06
1334.00   1.933362764e+05
1336.00   1.530200025e+05
1338.00   3.605712100e+05
1340.00   1.532485584e+06
1342.00   3.712363963e+05
1344.00   3.692030009e+05
1346.00   8.351139130e+05
1348.00   1.953967463e+05
1350.00   3.905328181e+05
1352.00   8.062250877e+05
1354.00   1.071689834e+06
1356.00   5.092945238e+05
1358.00   7.222219457e+05
1360.00   1.501886161e+06
1362.00   1.665878705e+06
1364.00   1.230512224e+06
1366.00   2.616434855e+06
1368.00   1.245679587e+06
1370.00   6.505952995e+05
1372.00   2.258765508e+06
1374.00   2.645289401e+06
1376.00   1.479518532e+06
