1000.00   3.298755224e+03
1002.00   2.208019988e+03
1004.00   2.444171504e+03
1006.00   1.705950555e+03
1008.00   6.266226588e+02
1010.00   1.076329230e+03
1012.00   3.583168337e+02
1014.00   1.359091008e+03
1016.00   8.111262426e+02
1018.00   5.299886230e+02
1020.00   1.170538786e+03
1022.00   8.120644430e+02
1024.00   7.644195679e+01
1026.00   2.452254011e+01
1028.00   4.135066319e+02
1030.00   1.017009504e+04
1032.00   1.142416750e+04
1034.00   6.026299918e+03
1036.00   2.379047940e+03
1038.00   1.300955978e+02
1040.00   4.042641435e+01
1042.00   2.339240501e+02
1044.00   1.334926387e+03
1046.00   2.186882062e+03
1048.00   2.878583312e+01
1050.00   1.202461084e+03
1052.00   6.409830548e+02
1054.00   9.604400619e+02
1056.00   1.000716121e+04
1058.00   3.350667083e+03
1060.00   1.317480099e+04
1062.00   3.444673794e+03
1064.00   2.593322555e+04
1066.00   5.512773087e+03
1068.00   3.228566224e+04
1070.00   1.371272839e+04
1072.00   1.772031241e+04
1074.00   3.107440072e+04
1076.00   3.196161780e+04
1078.00   2.377745791e+03
1080.00   1.970474813e+03
1082.00   1.400409973e+04
1084.00   6.570898297e+03
1086.00   3.365756641e+02
1088.00   1.587761504e+04
1090.00   1.524663587e+04
1092.00   5.604306755e+03
1094.00   2.888617957e+04
1096.00   6.195463289e+03
1098.00   2.321422334e+04
1100.00   3.435800255e+04
1102.00   8.890746946e+03
1104.00   4.052453653e+03
1106.00   1.509046957e+04
1108.00   9.781569468e+03
1110.00   8.152481463e+03
1112.00   1.671424104e+04
1114.00   1.145901063e+04
1116.00   9.172295973e+03
1118.00   1.254912079e+03
1120.00   2.986218685e+03
1122.00   2.276192369e+04
1124.00   1.278302489e+04
1126.00   2.361497858e+04
1128.00   2.421682936e+04
1130.00   2.082276950e+04
1132.00   1.737582882e+04
1134.00   2.509955572e+04
1136.00   9.575867967e+03
1138.00   1.591656373e+04
1140.00   1.137870019e+04
1142.00   2.023705585e+04
1144.00   5.179326411e+04
1146.00   2.161717921e+04
1148.00   5.681557583e+04
1150.00   4.065497973e+04
1152.00   2.554928972e+04
1154.00   2.989994155e+04
1156.00   4.475661216e+03
1158.00   1.110706213e+04
1160.00   2.285427797e+04
1162.00   7.994016726e+03
1164.00   4.960156146e+03
1166.00   1.121324389e+04
1168.00   7.865888828e+03
1170.00   1.732290740e+04
1172.00   1.342915519e+04
1174.00   1.562416896e+04
1176.00   7.919537046e+03
1178.00   3.422885730e+03
1180.00   4.638815322e+02
1182.00   7.118083046e+03
1184.00   1.308907990e+04
1186.00   4.997534712e+03
1188.00   1.368931069e+04
1190.00   1.303542717e+03
1192.00   7.869493436e+03
1194.00   6.381594995e+02
1196.00   2.622885382e+03
1198.00   1.561168677e+04
1200.00   4.489982904e+04
1202.00   1.004094053e+04
1204.00   1.099837534e+04
1206.00   2.364105498e+03
1208.00   5.222995177e+04
1210.00   4.294651770e+04
1212.00   5.200657245e+04
1214.00   6.270380361e+04
1216.00   3.721261908e+03
