1000.00   6.261659882e+05
1002.00   5.849269853e+05
1004.00   3.007615596e+05
1006.00   2.714241253e+05
1008.00   1.357065152e+05
1010.00   1.945915533e+05
1012.00   1.000096112e+05
1014.00   4.668444759e+05
1016.00   2.809770887e+05
1018.00   1.783774766e+05
1020.00   3.387784377e+05
1022.00   3.533939411e+05
1024.00   1.704702921e+05
1026.00   1.268686890e+05
1028.00   1.579216051e+05
1030.00   3.022180692e+05
1032.00   1.349754470e+05
1034.00   4.108307535e+05
1036.00   1.581710732e+05
1038.00   1.307076100e+05
1040.00   1.414564759e+05
1042.00   3.074031623e+05
1044.00   6.500525703e+05
1046.00   1.147218862e+06
1048.00   6.270795280e+04
1050.00   4.222584945e+05
1052.00   3.967514650e+05
1054.00   4.542841703e+05
1056.00   2.067414352e+06
1058.00   1.054033236e+06
1060.00   2.811829020e+06
1062.00   5.757922000e+05
1064.00   1.116487325e+06
1066.00   9.695109175e+05
1068.00   3.244967602e+06
1070.00   1.504939016e+06
1072.00   1.679609602e+06
1074.00   1.801273823e+06
1076.00   3.513038899e+06
1078.00   8.903100762e+05
1080.00   7.549424252e+05
1082.00   1.503501557e+06
1084.00   5.134243889e+05
1086.00   2.794597501e+05
1088.00   1.810123497e+06
1090.00   2.119341723e+06
1092.00   1.284016722e+06
1094.00   3.070306502e+06
1096.00   1.287821432e+06
1098.00   2.548409918e+06
1100.00   3.696993735e+06
1102.00   1.343274857e+06
1104.00   1.185017851e+06
1106.00   2.148665560e+06
1108.00   2.392934194e+06
1110.00   2.194515342e+06
1112.00   2.252339674e+06
1114.00   1.931642388e+06
1116.00   1.667896310e+06
1118.00   3.606370430e+05
1120.00   9.197168716e+05
1122.00   4.011163558e+05
1124.00   8.138400094e+05
1126.00   7.951899557e+05
1128.00   4.369854937e+05
1130.00   4.429935708e+05
1132.00   1.302070669e+06
1134.00   3.024544424e+06
1136.00   1.392002227e+06
1138.00   1.439341756e+06
1140.00   1.511890175e+06
1142.00   2.043136539e+06
1144.00   5.554610164e+06
1146.00   3.086275083e+06
1148.00   6.286689933e+06
1150.00   5.047512552e+06
1152.00   2.991829921e+06
1154.00   3.471584715e+06
1156.00   1.318491905e+06
1158.00   1.802876428e+06
1160.00   2.776200758e+06
1162.00   1.876091951e+06
1164.00   2.368210210e+06
1166.00   2.884731212e+06
1168.00   2.929310529e+06
1170.00   4.078367765e+06
1172.00   2.811462591e+06
1174.00   3.403835189e+06
1176.00   1.468751824e+06
1178.00   1.451637370e+06
1180.00   7.152057231e+05
1182.00   2.091004154e+06
1184.00   2.810639022e+06
1186.00   1.782116991e+06
1188.00   3.270802982e+06
1190.00   1.279183886e+06
1192.00   1.860225669e+06
1194.00   8.482042071e+05
1196.00   7.729239105e+05
1198.00   2.352346826e+06
1200.00   3.511668574e+06
1202.00   1.624913308e+06
1204.00   8.208384339e+05
1206.00   4.964685580e+05
1208.00   2.013926620e+06
1210.00   2.578106794e+06
1212.00   3.468690307e+06
1214.00   2.435727213e+06
1216.00   1.863654270e+06
1218.00   3.972648145e+06
1220.00   1.006053741e+07
1222.00   5.901746639e+05
1224.00   2.578830916e+06
1226.00   1.732374525e+06
1228.00   3.155323910e+06
1230.00   9.469982305e+05
1232.00   2.493493222e+06
1234.00   2.628682863e+06
1236.00   1.786229888e+06
1238.00   1.924969785e+06
1240.00   1.307675061e+06
1242.00   1.937923567e+06
1244.00   2.272112648e+06
1246.00   1.704883946e+06
1248.00   2.183178252e+06
1250.00   6.769419909e+05
1252.00   1.658548427e+06
1254.00   6.745536832e+05
1256.00   2.386816275e+06
1258.00   2.417545600e+06
1260.00   7.765533007e+05
1262.00   2.462613465e+06
1264.00   1.771091224e+06
1266.00   5.290420618e+06
1268.00   2.675404891e+06
1270.00   1.833389275e+06
1272.00   3.501840925e+06
1274.00   2.161352475e+06
1276.00   2.978177000e+06
1278.00   2.210623265e+06
1280.00   2.556108099e+06
1282.00   1.634125409e+06
1284.00   1.585511183e+06
1286.00   1.641639895e+06
1288.00   2.051848423e+06
1290.00   2.731824337e+06
1292.00   2.300256882e+06
1294.00   1.796440959e+06
1296.00   2.244443954e+06
1298.00   1.173366947e+06
1300.00   2.059959605e+06
1302.00   1.723573464e+06
1304.00   1.348600315e+06
1306.00   1.439609545e+06
1308.00   1.363734833e+06
1310.00   1.012345495e+06
1312.00   9.836761470e+05
1314.00   2.124263381e+06
1316.00   1.908742485e+06
1318.00   2.389647323e+06
1320.00   2.789189348e+06
1322.00   2.013934324e+06
1324.00   1.506254195e+06
1326.00   1.210772899e+06
1328.00   2.012265313e+06
1330.00   1.895755844e+06
1332.00   1.966146208e+06
1334.00   4.784521183e+05
1336.00   5.229812879e+05
1338.00   1.349797613e+06
1340.00   2.811449198e+06
1342.00   1.031758809e+06
1344.00   8.934840797e+05
1346.00   1.804503224e+06
1348.00   6.712065029e+05
1350.00   1.296541603e+06
1352.00   1.301552666e+06
1354.00   2.362662754e+06
1356.00   9.724967737e+05
1358.00   1.871439274e+06
1360.00   2.178831182e+06
1362.00   2.363352726e+06
1364.00   2.216097353e+06
1366.00   3.440867515e+06
1368.00   1.960497918e+06
1370.00   1.167630454e+06
1372.00   3.308177998e+06
1374.00   2.865617571e+06
1376.00   1.907942875e+06
1378.00   3.133850345e+06
1380.00   2.937460541e+06
1382.00   2.710087631e+06
1384.00   2.563603338e+06
1386.00   2.832062104e+06
1388.00   2.056808954e+06
1390.00   6.325302824e+05
1392.00   1.842670320e+06
1394.00   8.767895653e+05
1396.00   2.616030100e+06
1398.00   2.528913215e+06
1400.00   2.041891848e+06
1402.00   1.663430424e+06
1404.00   1.492928250e+06
1406.00   1.477197222e+06
1408.00   2.218142150e+06
1410.00   2.548474002e+06
1412.00   2.377484311e+06
1414.00   2.382831176e+06
1416.00   4.414178158e+06
1418.00   2.967876730e+06
