1000.00   7.414508065e+00
1002.00   2.133736179e+00
1004.00   5.310283020e+00
1006.00   3.358224080e+00
1008.00   1.069780773e+00
1010.00   1.070087178e+00
1012.00   3.611920401e-01
1014.00   2.652581511e+00
1016.00   1.730783775e+00
1018.00   1.043396757e+00
1020.00   1.820205304e+00
1022.00   3.524682296e+00
1024.00   4.329697036e-01
1026.00   7.398299424e-03
1028.00   4.923092235e+00
1030.00   4.813774595e+01
1032.00   7.744321838e+01
1034.00   2.628955127e+01
1036.00   2.204538139e+01
1038.00   2.980317881e-01
1040.00   4.093885755e-01
1042.00   7.581121446e-01
1044.00   8.588879798e-01
1046.00   7.160858592e-01
1048.00   2.999709147e-02
1050.00   6.964464687e+00
1052.00   3.064167725e-01
1054.00   3.204691428e+00
1056.00   4.352764669e+02
1058.00   4.023006402e+00
1060.00   4.093826019e+02
1062.00   9.640446010e+00
1064.00   9.413767012e+02
1066.00   7.850389752e+01
1068.00   7.573288591e+02
1070.00   1.337867500e+02
1072.00   4.203014851e+02
1074.00   6.860652749e+02
1076.00   8.063651787e+02
1078.00   6.552127885e+00
1080.00   5.524492962e+00
1082.00   2.591980637e+02
1084.00   9.372105000e+01
1086.00   1.416770674e+01
1088.00   1.811739371e+02
1090.00   8.894016389e+01
1092.00   2.578622939e+01
1094.00   1.726737419e+02
1096.00   2.393674997e+01
1098.00   1.241092164e+02
1100.00   9.474691614e+01
1102.00   1.225988186e+02
1104.00   1.095951839e+01
1106.00   6.741465742e+01
1108.00   5.320525653e+01
1110.00   1.997385252e+01
1112.00   2.064697787e+02
1114.00   3.358837533e+01
1116.00   8.292152549e+01
1118.00   7.291398206e-01
1120.00   4.163325718e+00
1122.00   7.122993367e+02
1124.00   1.297132337e+02
1126.00   5.513087732e+02
1128.00   3.187883194e+02
1130.00   7.084064075e+01
1132.00   2.637150551e+02
1134.00   5.371777088e+02
1136.00   4.066787435e+01
1138.00   1.235479177e+02
1140.00   2.572347986e+01
1142.00   1.485838720e+02
1144.00   2.007525818e+03
1146.00   3.388174161e+02
1148.00   1.454892070e+03
1150.00   7.485415529e+02
1152.00   4.546419540e+02
1154.00   3.373431341e+02
1156.00   6.361302388e+00
1158.00   4.625680661e+01
1160.00   4.490264376e+01
1162.00   1.250166687e+01
1164.00   6.721073907e+00
1166.00   5.493411931e+00
1168.00   1.089358537e+01
1170.00   3.288792898e+01
1172.00   2.218211169e+01
1174.00   4.616870055e+01
1176.00   5.059204680e+01
1178.00   1.066852697e+01
1180.00   2.495909755e+00
1182.00   1.125688595e+01
1184.00   2.706404502e+01
1186.00   1.093716715e+01
1188.00   1.734657755e+01
1190.00   4.127710363e+00
1192.00   4.054940656e+01
1194.00   7.273923054e+00
1196.00   9.224058521e+00
1198.00   1.067233151e+02
1200.00   1.182239539e+02
1202.00   4.489241485e+01
1204.00   7.640351529e+01
1206.00   2.295613476e+01
1208.00   7.994666994e+02
1210.00   4.938595357e+02
1212.00   6.286972774e+02
1214.00   6.604254680e+02
1216.00   3.536182128e-01
1218.00   2.699131920e+02
1220.00   1.905556446e+02
1222.00   3.534171707e+01
1224.00   9.158908979e+00
1226.00   5.484463169e+00
1228.00   6.143625996e+00
1230.00   2.153836612e+00
1232.00   8.463662960e+00
1234.00   7.973043407e+00
1236.00   6.043687201e+00
1238.00   1.800047406e+01
1240.00   1.412135423e+01
1242.00   2.146001459e+01
1244.00   3.288520634e+00
1246.00   2.227375923e+00
1248.00   3.021630916e+00
1250.00   2.661750850e+00
1252.00   4.434473033e+00
1254.00   5.802343700e+00
1256.00   1.251962567e+01
1258.00   2.416853934e+01
1260.00   4.543875337e+00
1262.00   8.051188097e+00
1264.00   6.642571427e+01
1266.00   3.523505110e+02
1268.00   1.358537000e+01
1270.00   7.558994096e+00
1272.00   2.739622655e+01
1274.00   8.201015566e+00
1276.00   2.458646592e+01
1278.00   6.212404167e+00
1280.00   1.737413930e+01
1282.00   2.029361337e+00
1284.00   2.552339890e+00
1286.00   6.699634922e+00
1288.00   3.563323818e+01
1290.00   7.650940088e+01
1292.00   4.132124111e+01
1294.00   5.594516615e+01
1296.00   1.400183548e+02
1298.00   2.046806467e+00
1300.00   6.089141966e+01
1302.00   1.851630893e+00
