1000.00   9.529401132e+05
1002.00   4.596689208e+05
1004.00   4.061300555e+05
1006.00   3.097167922e+05
1008.00   1.398966583e+05
1010.00   2.283059402e+05
1012.00   6.884297017e+04
1014.00   4.347951504e+05
1016.00   1.486404083e+05
1018.00   2.149955622e+05
1020.00   4.544250008e+05
1022.00   3.395649967e+05
1024.00   1.300335448e+05
1026.00   5.492999888e+04
1028.00   1.500818623e+05
1030.00   6.583316946e+05
1032.00   1.323399974e+05
1034.00   8.438321046e+05
1036.00   2.987902546e+05
1038.00   1.403985510e+05
1040.00   8.936606658e+04
1042.00   2.462027284e+05
1044.00   9.045456742e+05
1046.00   1.329174733e+06
1048.00   3.971083018e+04
1050.00   4.626919581e+05
1052.00   4.173054286e+05
1054.00   4.658752065e+05
1056.00   3.417553927e+06
1058.00   1.472219314e+06
1060.00   4.717940481e+06
1062.00   1.047618494e+06
1064.00   3.629912282e+06
1066.00   1.972732568e+06
1068.00   9.571551593e+06
1070.00   3.997721711e+06
1072.00   5.300838748e+06
1074.00   3.999898997e+06
1076.00   7.767574984e+06
1078.00   8.821957427e+05
1080.00   8.169926713e+05
1082.00   4.168262991e+06
1084.00   8.033136523e+05
1086.00   2.228658406e+05
1088.00   4.705591328e+06
1090.00   4.998836194e+06
1092.00   2.204321438e+06
1094.00   9.003802487e+06
1096.00   2.283310096e+06
1098.00   7.436026956e+06
1100.00   1.078579597e+07
1102.00   2.933777346e+06
1104.00   1.306429056e+06
1106.00   3.258194053e+06
1108.00   3.260262285e+06
1110.00   2.887382675e+06
1112.00   4.739038434e+06
1114.00   3.007548797e+06
1116.00   2.788578440e+06
1118.00   2.226932743e+05
1120.00   1.014886797e+06
1122.00   1.019821412e+06
1124.00   3.289796580e+06
1126.00   3.628009005e+06
1128.00   1.703178383e+06
1130.00   1.647119116e+06
1132.00   3.969644845e+06
1134.00   8.421982889e+06
1136.00   1.498699742e+06
1138.00   4.370781436e+06
1140.00   3.589201688e+06
1142.00   5.072368436e+06
1144.00   1.500145703e+07
1146.00   7.409297300e+06
1148.00   1.783476815e+07
1150.00   1.321442261e+07
1152.00   8.013463260e+06
1154.00   9.214975975e+06
1156.00   1.952257898e+06
1158.00   4.186667444e+06
1160.00   6.372204521e+06
1162.00   3.118659870e+06
1164.00   3.389572631e+06
1166.00   4.553166458e+06
1168.00   4.830033573e+06
1170.00   6.344287619e+06
1172.00   5.127820594e+06
1174.00   6.273795122e+06
1176.00   1.783435384e+06
1178.00   2.510832691e+06
1180.00   7.632738329e+05
1182.00   3.233497258e+06
1184.00   5.638539678e+06
1186.00   2.521676310e+06
1188.00   6.420548482e+06
1190.00   1.674547636e+06
1192.00   3.448268994e+06
1194.00   1.043577763e+06
1196.00   1.042993423e+06
1198.00   4.956525527e+06
1200.00   3.873239970e+06
1202.00   1.492737208e+06
1204.00   1.451566155e+06
1206.00   6.549776786e+05
1208.00   2.615930366e+06
1210.00   4.017863140e+06
1212.00   5.329157158e+06
1214.00   6.607988597e+06
1216.00   2.557053765e+06
1218.00   1.378568419e+07
1220.00   4.839107399e+06
1222.00   5.953794921e+05
1224.00   2.481010277e+06
1226.00   1.654418503e+06
1228.00   3.139200186e+06
1230.00   7.962779740e+05
1232.00   2.904504160e+06
1234.00   3.501031387e+06
1236.00   2.053136285e+06
1238.00   2.597107278e+06
1240.00   1.920963933e+06
1242.00   3.262256040e+06
1244.00   2.621077251e+06
1246.00   1.735234832e+06
1248.00   3.847535721e+06
1250.00   9.625280120e+05
1252.00   2.718420214e+06
1254.00   1.042977106e+06
1256.00   4.027194122e+06
1258.00   4.582659339e+06
1260.00   1.027240846e+06
1262.00   4.622763530e+06
1264.00   3.228616515e+06
1266.00   7.874373039e+06
1268.00   3.705526268e+06
1270.00   3.392071729e+06
1272.00   4.963036306e+06
1274.00   3.236489206e+06
1276.00   3.870859277e+06
1278.00   2.247652114e+06
1280.00   4.021811419e+06
1282.00   1.823476064e+06
1284.00   1.512839371e+06
1286.00   2.214256226e+06
1288.00   3.620070748e+06
1290.00   5.783344534e+06
1292.00   3.184375121e+06
1294.00   2.235455003e+06
1296.00   3.985400186e+06
1298.00   1.737615812e+06
1300.00   2.190190117e+06
1302.00   1.896951512e+06
1304.00   1.828054256e+06
1306.00   2.138462554e+06
1308.00   1.973237142e+06
1310.00   1.364482551e+06
1312.00   1.269177860e+06
1314.00   3.986940894e+06
1316.00   2.775935512e+06
1318.00   3.817483561e+06
1320.00   4.299864484e+06
1322.00   4.530130985e+06
1324.00   2.825474722e+06
1326.00   1.542737281e+06
1328.00   3.328682278e+06
1330.00   3.772433117e+06
1332.00   4.791012537e+06
1334.00   9.516355483e+05
1336.00   8.307299830e+05
1338.00   1.565981601e+06
1340.00   5.544357655e+06
1342.00   1.376773138e+06
1344.00   1.393082296e+06
1346.00   2.920408425e+06
1348.00   7.728069167e+05
1350.00   1.633507153e+06
1352.00   2.927750169e+06
1354.00   3.956385723e+06
1356.00   2.053087083e+06
1358.00   2.928808218e+06
1360.00   5.275672331e+06
