1000.00   4.876226829e+05
1002.00   4.699700175e+05
1004.00   2.735854726e+05
1006.00   2.369298896e+05
1008.00   1.167558427e+05
1010.00   1.602258986e+05
1012.00   6.955536601e+04
1014.00   3.641084750e+05
1016.00   1.925642993e+05
1018.00   1.431870793e+05
1020.00   2.953764983e+05
1022.00   2.909592156e+05
1024.00   1.433865905e+05
1026.00   1.117701006e+05
1028.00   1.309538313e+05
1030.00   2.397715659e+05
1032.00   1.040090761e+05
1034.00   3.844214004e+05
1036.00   1.468197056e+05
1038.00   1.218851535e+05
1040.00   1.145656548e+05
1042.00   2.386580884e+05
1044.00   4.872295426e+05
1046.00   8.551555670e+05
1048.00   5.552412359e+04
1050.00   3.493323965e+05
1052.00   3.341256401e+05
1054.00   3.887891506e+05
1056.00   1.638068963e+06
1058.00   8.420529900e+05
1060.00   2.285907248e+06
1062.00   4.816532155e+05
1064.00   9.855333997e+05
1066.00   9.010024514e+05
1068.00   2.764768763e+06
1070.00   1.270866297e+06
1072.00   1.553544100e+06
1074.00   1.503287060e+06
1076.00   2.904026513e+06
1078.00   7.338038531e+05
1080.00   5.968070001e+05
1082.00   1.263195858e+06
1084.00   4.445149450e+05
1086.00   2.253056254e+05
1088.00   1.529564841e+06
1090.00   1.753596292e+06
1092.00   1.096651369e+06
1094.00   2.563121821e+06
1096.00   1.075703323e+06
1098.00   2.239568829e+06
1100.00   3.058771052e+06
1102.00   1.178461645e+06
1104.00   9.866108712e+05
1106.00   1.869443617e+06
1108.00   2.041681744e+06
1110.00   1.841470953e+06
1112.00   1.908378723e+06
1114.00   1.649122980e+06
1116.00   1.464567177e+06
1118.00   2.731099968e+05
1120.00   7.434633446e+05
1122.00   4.125322495e+05
1124.00   8.562578726e+05
1126.00   8.694743366e+05
1128.00   3.778823776e+05
1130.00   4.811200097e+05
1132.00   1.317799603e+06
1134.00   2.714876663e+06
1136.00   1.389002868e+06
1138.00   1.373195613e+06
1140.00   1.389910051e+06
1142.00   1.967035196e+06
1144.00   4.771475900e+06
1146.00   2.575795087e+06
1148.00   5.403223597e+06
1150.00   4.368168816e+06
1152.00   2.697395481e+06
1154.00   3.168084899e+06
1156.00   1.198196864e+06
1158.00   1.784059736e+06
1160.00   2.404993951e+06
1162.00   1.629404940e+06
1164.00   2.052697087e+06
1166.00   2.702984747e+06
1168.00   2.732865124e+06
1170.00   3.539665151e+06
1172.00   2.537122728e+06
1174.00   3.045127081e+06
1176.00   1.279423985e+06
1178.00   1.355463710e+06
1180.00   6.547797944e+05
1182.00   1.891838517e+06
1184.00   2.392087760e+06
1186.00   1.466197920e+06
1188.00   2.805198473e+06
1190.00   1.159609174e+06
1192.00   1.739830572e+06
1194.00   8.341849796e+05
1196.00   7.908236763e+05
1198.00   2.859520216e+06
1200.00   3.883818732e+06
1202.00   1.808647404e+06
1204.00   8.522435933e+05
1206.00   5.012335990e+05
1208.00   2.050499091e+06
