1000.00   1.054104698e+03
1002.00   6.687327029e+02
1004.00   7.953531964e+02
1006.00   5.668005040e+02
1008.00   2.047623828e+02
1010.00   3.582376867e+02
1012.00   1.073986449e+02
1014.00   4.270253704e+02
1016.00   2.279769635e+02
1018.00   1.652033473e+02
1020.00   3.721949231e+02
1022.00   2.460360649e+02
1024.00   2.720146591e+01
1026.00   9.148015749e+00
1028.00   1.276323382e+02
1030.00   3.187005187e+03
1032.00   3.285925156e+03
1034.00   1.831868429e+03
1036.00   6.870399611e+02
1038.00   3.963928256e+01
1040.00   1.382612153e+01
1042.00   7.507193302e+01
1044.00   3.713601120e+02
1046.00   6.697813044e+02
1048.00   9.844645523e+00
1050.00   3.593852063e+02
1052.00   1.885839886e+02
1054.00   2.938792826e+02
1056.00   3.185464553e+03
1058.00   1.057473268e+03
1060.00   4.218738151e+03
1062.00   1.058330351e+03
1064.00   8.197824095e+03
1066.00   1.745943747e+03
1068.00   1.020319905e+04
1070.00   4.335794422e+03
1072.00   5.599321634e+03
1074.00   9.711047682e+03
1076.00   1.008937475e+04
1078.00   7.382815627e+02
1080.00   5.916341630e+02
1082.00   4.010103498e+03
1084.00   1.643856947e+03
1086.00   8.817013440e+01
1088.00   4.675087104e+03
1090.00   4.753138453e+03
1092.00   1.760426237e+03
1094.00   9.059199689e+03
1096.00   1.930317355e+03
1098.00   7.340665291e+03
1100.00   1.089512290e+04
1102.00   2.822087112e+03
1104.00   1.254440771e+03
1106.00   4.744845695e+03
1108.00   3.062303047e+03
1110.00   2.595606058e+03
1112.00   5.341988903e+03
1114.00   3.690072823e+03
1116.00   2.901263804e+03
1118.00   3.851104052e+02
1120.00   8.514482020e+02
1122.00   6.859050918e+03
1124.00   4.052152588e+03
1126.00   7.444824062e+03
1128.00   7.467850883e+03
1130.00   6.535333578e+03
1132.00   5.657348049e+03
1134.00   8.542456628e+03
1136.00   3.119054969e+03
1138.00   5.193296171e+03
1140.00   3.588915920e+03
1142.00   6.438161461e+03
1144.00   1.657451257e+04
1146.00   6.904182277e+03
1148.00   1.808992878e+04
1150.00   1.297929597e+04
1152.00   8.131633629e+03
1154.00   9.634171688e+03
1156.00   1.450774309e+03
1158.00   3.545088163e+03
1160.00   7.276182193e+03
