1000.00   5.483779585e+04
1002.00   1.985416215e+04
1004.00   1.907810053e+04
1006.00   1.394641052e+04
1008.00   9.730862457e+03
1010.00   1.584479913e+04
1012.00   6.761329818e+03
1014.00   2.257484927e+04
1016.00   1.636227101e+04
1018.00   8.517337610e+03
1020.00   1.938098376e+04
1022.00   1.531233313e+04
1024.00   8.931016109e+02
1026.00   1.309336115e+02
1028.00   3.127744948e+03
1030.00   5.854498050e+04
1032.00   8.194859583e+04
1034.00   3.820829715e+04
1036.00   2.027103275e+04
1038.00   2.489676085e+03
1040.00   4.912783915e+02
1042.00   3.321208964e+03
1044.00   3.281151440e+04
1046.00   3.904047052e+04
1048.00   3.558975259e+02
1050.00   2.029313691e+04
1052.00   1.172677424e+04
1054.00   1.430116489e+04
1056.00   1.634511070e+05
1058.00   5.760065164e+04
1060.00   2.186769966e+05
1062.00   5.500376654e+04
1064.00   4.456479308e+05
1066.00   9.047497869e+04
1068.00   5.639114519e+05
1070.00   2.366317202e+05
1072.00   3.024293742e+05
1074.00   5.336066842e+05
1076.00   5.531769814e+05
1078.00   2.752042732e+04
1080.00   2.850772792e+04
1082.00   2.562404388e+05
1084.00   1.841733819e+05
1086.00   1.715005309e+04
1088.00   2.922287094e+05
1090.00   2.625612972e+05
1092.00   9.445698973e+04
1094.00   4.987192806e+05
1096.00   1.034309493e+05
1098.00   3.966816976e+05
1100.00   5.866571937e+05
1102.00   1.448701157e+05
1104.00   4.488402726e+04
1106.00   1.477838332e+05
1108.00   1.316324437e+05
1110.00   1.108664154e+05
1112.00   2.268396969e+05
1114.00   1.105982813e+05
1116.00   1.335632343e+05
1118.00   1.963912054e+04
1120.00   5.312609292e+04
1122.00   4.335904882e+05
1124.00   2.164870042e+05
1126.00   4.147720070e+05
1128.00   4.383286679e+05
1130.00   1.878619328e+05
1132.00   2.241073519e+05
1134.00   2.892894812e+05
1136.00   5.028479938e+04
1138.00   2.343394472e+05
1140.00   1.932036634e+05
1142.00   2.679179363e+05
1144.00   8.047976448e+05
1146.00   3.635301781e+05
1148.00   9.735251827e+05
1150.00   6.983958354e+05
1152.00   4.371416521e+05
1154.00   4.898390014e+05
1156.00   6.410357776e+04
1158.00   1.813840498e+05
1160.00   3.838024446e+05
1162.00   1.018943161e+05
1164.00   6.695765042e+04
1166.00   8.018839964e+04
