1000.00   2.973428278e+05
1002.00   1.106990381e+05
1004.00   1.149245343e+05
1006.00   8.948602995e+04
1008.00   5.498570046e+04
1010.00   7.881140835e+04
1012.00   3.123530013e+04
1014.00   1.258715648e+05
1016.00   6.830159612e+04
1018.00   4.945627861e+04
1020.00   1.102011811e+05
1022.00   7.543880772e+04
1024.00   1.052674543e+04
1026.00   2.898878796e+03
1028.00   2.362098281e+04
1030.00   3.447511800e+05
1032.00   4.741705854e+05
1034.00   2.410223350e+05
1036.00   9.845636735e+04
1038.00   2.040650107e+04
1040.00   6.201105226e+03
1042.00   2.684539115e+04
1044.00   2.051866114e+05
1046.00   2.656723162e+05
1048.00   3.756446170e+03
1050.00   1.241379244e+05
1052.00   8.076659578e+04
1054.00   9.220483028e+04
1056.00   9.433148020e+05
1058.00   3.487020569e+05
1060.00   1.276680360e+06
1062.00   3.399423706e+05
1064.00   2.494958052e+06
1066.00   5.294536782e+05
1068.00   3.172638393e+06
1070.00   1.339184747e+06
1072.00   1.732394134e+06
1074.00   2.927366613e+06
1076.00   3.084134239e+06
1078.00   1.789419124e+05
1080.00   1.868513663e+05
1082.00   1.355835536e+06
1084.00   4.971537096e+05
1086.00   2.486474190e+04
1088.00   1.537006445e+06
1090.00   1.472626014e+06
1092.00   5.572984933e+05
1094.00   2.797620126e+06
1096.00   6.111562587e+05
1098.00   2.262904374e+06
1100.00   3.331746766e+06
1102.00   8.437696179e+05
1104.00   3.027482135e+05
1106.00   8.873683461e+05
1108.00   8.233847843e+05
1110.00   7.142265436e+05
1112.00   1.361906363e+06
1114.00   7.378033340e+05
1116.00   7.832166790e+05
1118.00   1.064215768e+05
1120.00   3.048244173e+05
1122.00   1.402469419e+06
1124.00   1.211594504e+06
1126.00   2.044644082e+06
1128.00   1.716889970e+06
1130.00   9.256089755e+05
1132.00   1.394028224e+06
1134.00   1.946223492e+06
1136.00   3.427954320e+05
1138.00   1.316625857e+06
1140.00   1.049798995e+06
1142.00   1.488483624e+06
1144.00   4.550916888e+06
1146.00   2.097612029e+06
1148.00   5.483281308e+06
1150.00   3.940197972e+06
1152.00   2.417958003e+06
1154.00   2.742374700e+06
1156.00   4.147222239e+05
1158.00   1.031820928e+06
1160.00   2.194054660e+06
1162.00   7.190910338e+05
1164.00   4.617631252e+05
1166.00   6.678668336e+05
1168.00   5.595763271e+05
1170.00   1.378492672e+06
1172.00   1.163549901e+06
1174.00   1.520776038e+06
1176.00   6.428784490e+05
1178.00   3.836104745e+05
1180.00   6.427571370e+04
1182.00   6.682648388e+05
1184.00   1.343862633e+06
1186.00   5.280276238e+05
1188.00   1.376882663e+06
1190.00   1.727513221e+05
1192.00   7.338359605e+05
1194.00   8.941308527e+04
1196.00   1.353623396e+05
1198.00   8.054153058e+05
1200.00   1.167456952e+06
1202.00   3.020052506e+05
1204.00   2.642127064e+05
1206.00   8.070446333e+04
1208.00   6.551830543e+05
1210.00   9.910304148e+05
1212.00   1.211727276e+06
1214.00   2.220769909e+06
