1000.00   8.275252234e+06
1002.00   3.618606396e+06
1004.00   2.850539752e+06
1006.00   2.351906006e+06
1008.00   1.661244228e+06
1010.00   1.634379567e+06
1012.00   6.470005197e+05
1014.00   3.634080653e+06
1016.00   1.637004870e+06
1018.00   1.585084642e+06
1020.00   3.253659178e+06
1022.00   2.073843371e+06
1024.00   5.200376219e+05
1026.00   1.771884831e+05
1028.00   7.666516180e+05
1030.00   6.458485935e+06
1032.00   8.958587830e+06
1034.00   5.812956239e+06
1036.00   1.904770353e+06
1038.00   1.053881811e+06
1040.00   3.481273309e+05
1042.00   1.272235343e+06
1044.00   8.173012551e+06
1046.00   1.054584581e+07
1048.00   1.963367450e+05
1050.00   4.287311296e+06
1052.00   3.773048141e+06
1054.00   3.665947139e+06
1056.00   3.056229298e+07
1058.00   1.160024986e+07
1060.00   4.151184842e+07
1062.00   1.261960316e+07
1064.00   6.906906838e+07
1066.00   1.649866632e+07
1068.00   8.785992644e+07
1070.00   3.845734504e+07
1072.00   5.349441402e+07
1074.00   7.964043011e+07
1076.00   8.695744090e+07
1078.00   6.300144731e+06
1080.00   6.834239239e+06
1082.00   3.419594790e+07
1084.00   8.633414190e+06
1086.00   8.328942131e+05
1088.00   3.845937642e+07
1090.00   3.873840028e+07
1092.00   1.572060014e+07
1094.00   6.971889213e+07
1096.00   1.853681552e+07
1098.00   5.768095743e+07
1100.00   8.368673365e+07
1102.00   2.599526677e+07
1104.00   9.718501447e+06
1106.00   2.443210806e+07
1108.00   2.753312517e+07
1110.00   2.446930347e+07
1112.00   3.436123226e+07
1114.00   2.274515441e+07
1116.00   2.148208933e+07
1118.00   2.647389482e+06
1120.00   9.778800905e+06
1122.00   1.452556794e+07
1124.00   3.012944137e+07
1126.00   3.895096797e+07
1128.00   2.608197342e+07
1130.00   1.625857540e+07
1132.00   2.891617620e+07
1134.00   4.677565543e+07
1136.00   8.709154816e+06
1138.00   2.986228512e+07
1140.00   2.351418036e+07
1142.00   3.449387862e+07
1144.00   1.123968910e+08
1146.00   5.733995172e+07
1148.00   1.380535028e+08
1150.00   1.006224556e+08
1152.00   5.450677279e+07
1154.00   6.670902896e+07
1156.00   1.574264240e+07
1158.00   2.949308093e+07
1160.00   6.687432212e+07
1162.00   2.168637080e+07
1164.00   1.646883390e+07
1166.00   1.986764855e+07
1168.00   2.133410895e+07
1170.00   4.748899535e+07
1172.00   3.773476280e+07
1174.00   4.821539470e+07
1176.00   1.101902848e+07
1178.00   1.309672883e+07
1180.00   2.777586615e+06
1182.00   2.218540787e+07
1184.00   4.715244918e+07
1186.00   1.970485886e+07
1188.00   5.061744016e+07
1190.00   7.494419017e+06
1192.00   2.482411489e+07
1194.00   3.246468249e+06
1196.00   5.323160752e+06
1198.00   2.089647268e+07
1200.00   1.042899367e+07
1202.00   5.842857920e+06
1204.00   4.954591118e+06
1206.00   2.362622576e+06
1208.00   1.105106420e+07
1210.00   1.141655214e+07
1212.00   1.153181764e+07
1214.00   9.605265854e+06
1216.00   6.480444455e+06
1218.00   1.032454954e+07
1220.00   1.513959331e+07
1222.00   1.726978978e+06
1224.00   1.335229694e+07
1226.00   7.459113148e+06
1228.00   1.878114888e+07
1230.00   3.878161870e+06
1232.00   1.608744751e+07
1234.00   1.778121665e+07
1236.00   1.033910933e+07
1238.00   1.991935728e+07
1240.00   1.828506077e+07
1242.00   2.784111958e+07
1244.00   1.723115436e+07
1246.00   1.097290022e+07
1248.00   2.944103941e+07
1250.00   5.668008867e+06
1252.00   1.955958578e+07
1254.00   5.889442666e+06
1256.00   2.842775799e+07
1258.00   2.607078660e+07
1260.00   4.002883396e+06
1262.00   3.517929288e+07
1264.00   1.452542757e+07
1266.00   3.213008246e+07
1268.00   2.971742094e+07
1270.00   2.596515423e+07
1272.00   3.043646935e+07
1274.00   2.816683480e+07
1276.00   2.527528908e+07
1278.00   1.599903745e+07
1280.00   2.894363279e+07
1282.00   1.330939279e+07
1284.00   1.158867407e+07
1286.00   1.656399068e+07
1288.00   2.284044201e+07
