1000.00   1.146175480e+03
1002.00   4.987654202e+02
1004.00   4.709578514e+02
1006.00   3.243137105e+02
1008.00   2.063849908e+02
1010.00   3.029644554e+02
1012.00   1.298171850e+02
1014.00   4.000249165e+02
1016.00   3.042261151e+02
1018.00   1.355186308e+02
1020.00   3.360543367e+02
1022.00   2.625848909e+02
1024.00   9.562526718e+00
1026.00   9.483516298e-01
1028.00   6.420474141e+01
1030.00   1.832698087e+03
1032.00   2.139374472e+03
1034.00   9.652628469e+02
1036.00   6.844385568e+02
1038.00   1.802015036e+01
1040.00   4.626601618e+00
1042.00   4.078515881e+01
1044.00   2.793735966e+02
1046.00   3.840257365e+02
1048.00   4.032108732e+00
1050.00   2.757271324e+02
1052.00   1.280296276e+02
1054.00   1.956844648e+02
1056.00   2.916607787e+03
1058.00   9.552998976e+02
1060.00   3.734473414e+03
1062.00   6.752104226e+02
1064.00   7.904838135e+03
1066.00   1.499500600e+03
1068.00   9.645260570e+03
1070.00   3.910169838e+03
1072.00   4.708843328e+03
1074.00   8.952908954e+03
1076.00   9.246318350e+03
1078.00   4.092198595e+02
1080.00   3.927757451e+02
1082.00   4.515682446e+03
1084.00   4.021267329e+03
1086.00   1.334941613e+03
1088.00   5.150462986e+03
1090.00   4.649019176e+03
1092.00   1.625548935e+03
1094.00   9.005343777e+03
1096.00   1.682548502e+03
1098.00   7.025391958e+03
1100.00   1.054516490e+04
1102.00   2.249239691e+03
1104.00   7.643060522e+02
1106.00   3.501699361e+03
1108.00   2.081323679e+03
1110.00   1.618970640e+03
1112.00   4.479522425e+03
1114.00   2.110451280e+03
1116.00   2.422302072e+03
1118.00   2.425507841e+02
1120.00   7.473003761e+02
1122.00   7.646628723e+03
1124.00   3.652932967e+03
1126.00   7.165685436e+03
1128.00   7.757921508e+03
1130.00   5.287182955e+03
1132.00   4.291265416e+03
1134.00   6.044386187e+03
1136.00   2.074973508e+03
1138.00   4.599724312e+03
1140.00   3.469982225e+03
1142.00   5.732374071e+03
1144.00   1.476539161e+04
1146.00   6.329852212e+03
1148.00   1.756020383e+04
1150.00   1.260937862e+04
1152.00   7.968768836e+03
1154.00   8.882576549e+03
1156.00   8.626192072e+02
1158.00   3.406467697e+03
1160.00   6.874183181e+03
1162.00   1.650082857e+03
1164.00   1.319634472e+03
1166.00   1.232684462e+03
1168.00   1.681662049e+03
1170.00   3.772298155e+03
1172.00   3.207275735e+03
1174.00   3.650769857e+03
1176.00   3.346575438e+03
1178.00   9.669725760e+02
1180.00   6.056562761e+01
1182.00   1.739119225e+03
1184.00   2.925642537e+03
1186.00   1.082050807e+03
1188.00   3.169428047e+03
1190.00   2.019170029e+02
1192.00   1.792248382e+03
1194.00   1.189631134e+02
1196.00   3.946206728e+02
1198.00   3.114588829e+03
1200.00   4.700473469e+03
1202.00   1.520668150e+03
1204.00   2.444829925e+03
1206.00   6.565685086e+02
1208.00   1.610112148e+04
1210.00   9.577114087e+03
1212.00   1.223533818e+04
1214.00   1.151352784e+04
1216.00   1.116094763e+02
1218.00   3.965212952e+04
1220.00   1.506694498e+04
1222.00   1.106313979e+03
1224.00   1.297240670e+03
1226.00   3.353933051e+02
1228.00   6.469045419e+02
1230.00   1.405994377e+02
1232.00   7.519693211e+02
1234.00   1.606731869e+03
1236.00   9.293007947e+02
1238.00   1.554485449e+03
1240.00   1.163678648e+03
1242.00   1.229652503e+03
1244.00   5.239145200e+02
1246.00   3.554963007e+02
1248.00   1.140496350e+03
1250.00   2.448247057e+02
1252.00   8.329033225e+02
1254.00   2.379896254e+02
1256.00   2.180770916e+03
1258.00   2.992433130e+03
1260.00   1.379454408e+02
1262.00   1.331758341e+03
1264.00   3.169006073e+03
1266.00   1.420596797e+04
1268.00   1.302739446e+03
1270.00   1.813401608e+03
1272.00   2.232965358e+03
1274.00   1.332023111e+03
1276.00   1.510695752e+03
1278.00   8.954331248e+02
1280.00   2.228864556e+03
1282.00   6.971534214e+02
1284.00   7.017453935e+02
1286.00   1.334913441e+03
1288.00   4.971216405e+03
1290.00   7.987297614e+03
1292.00   5.239196097e+03
1294.00   7.023099392e+03
1296.00   7.118150773e+03
1298.00   1.423267345e+03
1300.00   7.532194759e+03
1302.00   1.369264070e+02
1304.00   1.135765857e+03
1306.00   2.747274173e+02
1308.00   1.058659375e+03
1310.00   1.558934187e+02
1312.00   5.426060485e+02
1314.00   2.134858027e+03
1316.00   8.111528937e+02
1318.00   1.933697874e+03
1320.00   2.035209129e+03
1322.00   3.457558151e+03
1324.00   6.605606278e+02
1326.00   6.648020492e+02
1328.00   1.165537101e+03
1330.00   2.975617049e+03
1332.00   4.772598553e+03
1334.00   1.366908699e+02
1336.00   1.067496307e+02
1338.00   6.162758518e+02
1340.00   6.152470145e+03
1342.00   7.911788371e+02
1344.00   1.086618204e+03
1346.00   1.601231783e+03
1348.00   1.462325635e+02
1350.00   1.986212786e+03
1352.00   1.712400933e+03
1354.00   2.605534219e+03
1356.00   1.329244863e+03
1358.00   6.754029581e+02
1360.00   2.807485472e+03
1362.00   5.803767796e+03
1364.00   3.061799153e+03
1366.00   5.581446096e+03
1368.00   3.187967922e+03
1370.00   1.511718546e+03
1372.00   5.685980999e+03
1374.00   6.140298428e+03
1376.00   3.236810698e+03
1378.00   5.085682096e+03
1380.00   2.877186246e+03
1382.00   3.257348052e+03
1384.00   3.027969751e+03
1386.00   1.179649228e+03
1388.00   3.953953900e+03
1390.00   7.106306434e+02
1392.00   3.472612763e+03
1394.00   2.537754175e+03
1396.00   3.211959691e+03
1398.00   2.097771708e+03
1400.00   9.550170018e+03
1402.00   1.167828665e+04
1404.00   4.114947181e+03
1406.00   1.049771949e+03
1408.00   2.353757765e+03
1410.00   3.223564620e+03
1412.00   2.390707365e+03
1414.00   1.923223029e+03
1416.00   2.096548073e+04
1418.00   6.624192978e+03
1420.00   1.605612354e+03
1422.00   1.912023410e+03
1424.00   1.253676257e+03
1426.00   4.001801938e+02
1428.00   2.098671335e+03
1430.00   3.157237790e+03
1432.00   2.466383133e+03
1434.00   4.558387252e+02
1436.00   2.388036127e+03
1438.00   1.828849137e+04
1440.00   4.678113827e+03
1442.00   2.843853168e+03
1444.00   2.492579634e+03
1446.00   1.386930139e+03
1448.00   1.442747403e+03
1450.00   1.693357368e+03
1452.00   6.872277801e+03
1454.00   6.257450669e+03
1456.00   1.476377281e+03
1458.00   8.874572356e+02
1460.00   5.604128453e+03
1462.00   8.748046814e+02
1464.00   3.219704123e+03
1466.00   3.953252194e+03
1468.00   2.866737296e+03
1470.00   4.279830352e+02
1472.00   4.087435146e+03
1474.00   1.160510541e+04
1476.00   6.666849450e+03
1478.00   3.982796913e+03
1480.00   7.347529763e+03
1482.00   4.814204690e+02
1484.00   3.482550295e+03
1486.00   1.014591669e+03
1488.00   2.619033184e+03
1490.00   2.863522013e+03
1492.00   1.642288226e+03
1494.00   2.592845842e+02
1496.00   1.714251880e+03
1498.00   1.929775715e+02
1500.00   2.288926372e+02
1502.00   1.711516990e+03
1504.00   2.043770451e+03
1506.00   4.237666434e+03
1508.00   7.866232834e+03
1510.00   4.205271202e+02
1512.00   6.839295716e+03
1514.00   8.619708101e+02
1516.00   1.587617745e+03
1518.00   1.349475922e+02
1520.00   3.774020193e+03
1522.00   3.761904903e+02
1524.00   2.520752446e+02
1526.00   2.930329261e+02
1528.00   2.044472332e+02
1530.00   5.999371128e+01
1532.00   1.713322240e+02
1534.00   2.998525655e+03
1536.00   3.791054155e+03
1538.00   1.085089149e+03
1540.00   8.154012745e+03
1542.00   1.351867788e+03
1544.00   9.150302189e+02
1546.00   1.268929881e+03
1548.00   2.496186061e+04
1550.00   8.655861137e+02
1552.00   8.586972992e+02
1554.00   5.898900259e+02
1556.00   1.085781612e+03
1558.00   1.899989189e+02
1560.00   3.325690215e+03
1562.00   3.313578428e+02
1564.00   2.507267499e+03
1566.00   5.361957016e+02
1568.00   1.053432351e+03
1570.00   3.242229820e+03
1572.00   1.676783724e+03
1574.00   3.336248501e+03
1576.00   3.576167375e+02
1578.00   3.169558392e+03
1580.00   1.979161870e+03
1582.00   4.634166320e+02
1584.00   1.153852586e+03
1586.00   5.949452940e+02
1588.00   1.406841457e+03
1590.00   8.653246276e+01
1592.00   6.664627832e+02
1594.00   1.185086915e+03
1596.00   1.689202352e+02
1598.00   5.338362161e+02
1600.00   2.087165490e+03
1602.00   6.947207199e+02
1604.00   6.534975214e+02
1606.00   1.013625511e+03
1608.00   5.917093174e+03
1610.00   6.237534629e+02
1612.00   3.368952922e+02
1614.00   1.459704986e+03
1616.00   1.201116045e+02
1618.00   5.167485401e+03
1620.00   4.871383876e+02
1622.00   6.244958231e+03
1624.00   9.846329383e+02
1626.00   2.846724108e+03
1628.00   4.230236517e+02
1630.00   6.601467854e+03
1632.00   7.354288284e+03
1634.00   5.198336134e+03
1636.00   1.384398760e+04
1638.00   3.015316890e+03
1640.00   1.078657798e+04
1642.00   5.826518531e+03
1644.00   2.407907197e+03
1646.00   6.138787634e+03
1648.00   4.764787465e+03
1650.00   8.328815457e+03
1652.00   6.550591069e+02
1654.00   2.596272581e+03
1656.00   4.426642295e+02
1658.00   9.916846345e+02
1660.00   1.472513043e+03
1662.00   4.260334764e+02
1664.00   4.843078906e+02
1666.00   1.074800115e+02
1668.00   1.609417430e+03
1670.00   1.378157710e+03
1672.00   5.387108171e+02
1674.00   3.251479828e+03
1676.00   3.589783299e+03
1678.00   3.536879293e+02
1680.00   2.315162210e+03
1682.00   2.625410966e+03
1684.00   9.383830008e+02
1686.00   1.068254977e+03
1688.00   1.118368806e+03
1690.00   2.651223055e+03
1692.00   4.916373492e+02
1694.00   1.882253857e+03
1696.00   9.698448289e+02
