1000.00   9.538831867e+05
1002.00   3.717668689e+05
1004.00   3.734881371e+05
1006.00   2.997099727e+05
1008.00   1.810627619e+05
1010.00   2.208124284e+05
1012.00   7.025422045e+04
1014.00   3.854906824e+05
1016.00   1.405724316e+05
1018.00   1.610253285e+05
1020.00   3.602169654e+05
1022.00   2.277489475e+05
1024.00   5.363738676e+04
1026.00   1.857026230e+04
1028.00   9.933599042e+04
1030.00   1.200931630e+06
1032.00   1.484049455e+06
1034.00   8.616811063e+05
1036.00   3.535059619e+05
1038.00   8.916079986e+04
1040.00   3.466323038e+04
1042.00   1.191089109e+05
1044.00   7.312725158e+05
1046.00   9.777906629e+05
1048.00   1.844486887e+04
1050.00   4.196240378e+05
1052.00   3.113173931e+05
1054.00   3.373989459e+05
1056.00   3.055839977e+06
1058.00   1.207234703e+06
1060.00   4.173029197e+06
1062.00   1.136136135e+06
1064.00   7.395312141e+06
1066.00   1.712015097e+06
1068.00   9.972654492e+06
1070.00   4.193842375e+06
1072.00   5.493030609e+06
1074.00   7.285279844e+06
1076.00   9.288393934e+06
1078.00   6.404131245e+05
1080.00   6.585344642e+05
1082.00   4.119547504e+06
1084.00   9.609604697e+05
1086.00   9.423455720e+04
1088.00   4.652818388e+06
1090.00   4.692065098e+06
1092.00   1.842431003e+06
1094.00   8.749018795e+06
1096.00   1.998181835e+06
1098.00   7.114614688e+06
1100.00   1.043212880e+07
1102.00   2.730760235e+06
1104.00   1.054221431e+06
1106.00   2.949756364e+06
1108.00   2.797324317e+06
1110.00   2.424537189e+06
1112.00   4.433894682e+06
1114.00   2.597325694e+06
1116.00   2.514622299e+06
1118.00   2.835888923e+05
1120.00   9.624003179e+05
1122.00   1.882598468e+06
1124.00   3.557222700e+06
1126.00   4.628303001e+06
1128.00   2.917929733e+06
1130.00   2.105037879e+06
1132.00   4.231633076e+06
1134.00   7.178339217e+06
1136.00   1.335871891e+06
1138.00   4.173385015e+06
1140.00   3.269483707e+06
1142.00   4.677428313e+06
1144.00   1.440959502e+07
1146.00   6.758734329e+06
1148.00   1.727791295e+07
1150.00   1.245728994e+07
1152.00   7.480828751e+06
1154.00   8.592559978e+06
1156.00   1.491705236e+06
1158.00   3.410362237e+06
1160.00   7.119475272e+06
1162.00   2.563567965e+06
1164.00   1.917184223e+06
1166.00   2.648905510e+06
1168.00   2.622726956e+06
1170.00   4.890721249e+06
1172.00   4.064532765e+06
1174.00   5.080853137e+06
1176.00   1.520587085e+06
1178.00   1.551703277e+06
1180.00   3.247535856e+05
1182.00   2.346877539e+06
1184.00   4.664429771e+06
1186.00   1.881563463e+06
1188.00   4.852009975e+06
1190.00   8.052415350e+05
1192.00   2.622562970e+06
1194.00   4.650106795e+05
1196.00   5.554468405e+05
1198.00   3.276228565e+06
1200.00   4.792397263e+06
1202.00   1.118051237e+06
1204.00   1.041615342e+06
1206.00   3.383219658e+05
1208.00   2.167970584e+06
1210.00   4.218038499e+06
1212.00   5.258128215e+06
1214.00   1.022262685e+07
1216.00   2.175605435e+06
1218.00   1.459002470e+07
1220.00   3.744966694e+06
1222.00   2.985932122e+05
1224.00   1.236671493e+06
1226.00   7.677266389e+05
1228.00   1.649344414e+06
1230.00   3.981435368e+05
1232.00   1.677187952e+06
1234.00   2.039476509e+06
1236.00   1.225638832e+06
1238.00   2.067822321e+06
1240.00   1.853168853e+06
1242.00   2.745780460e+06
1244.00   1.558309407e+06
1246.00   1.012944317e+06
1248.00   2.792154622e+06
1250.00   5.543605400e+05
1252.00   1.862581338e+06
1254.00   5.952195525e+05
1256.00   2.950771339e+06
1258.00   3.250790586e+06
1260.00   5.325756375e+05
1262.00   3.377154291e+06
1264.00   2.640816617e+06
1266.00   7.202579025e+06
1268.00   2.779123538e+06
1270.00   2.750636320e+06
1272.00   3.353695102e+06
1274.00   2.546294043e+06
1276.00   2.698250526e+06
1278.00   1.499063328e+06
1280.00   2.918563822e+06
1282.00   1.286899768e+06
1284.00   1.031992711e+06
1286.00   1.634900537e+06
1288.00   2.668750667e+06
1290.00   5.053980070e+06
1292.00   2.332967603e+06
1294.00   2.052708599e+06
1296.00   4.358397636e+06
1298.00   1.436069469e+06
1300.00   2.739750870e+06
1302.00   8.950731372e+05
1304.00   1.535160783e+06
1306.00   1.283030850e+06
1308.00   1.498072257e+06
1310.00   6.584841877e+05
1312.00   9.090114113e+05
1314.00   3.166976300e+06
1316.00   1.745941651e+06
1318.00   3.123414319e+06
1320.00   3.209130969e+06
1322.00   4.193895045e+06
1324.00   1.738051868e+06
