1000.00   7.665699585e+05
1002.00   5.315654698e+05
1004.00   4.143669051e+05
1006.00   3.501425702e+05
1008.00   1.551530365e+05
1010.00   2.057107327e+05
1012.00   9.267226860e+04
1014.00   4.980027590e+05
1016.00   2.259899776e+05
1018.00   2.303942890e+05
1020.00   4.656313220e+05
1022.00   4.176294641e+05
1024.00   1.945345608e+05
1026.00   1.098888271e+05
1028.00   1.937095192e+05
1030.00   3.583794091e+05
1032.00   1.095700946e+05
1034.00   7.106865590e+05
1036.00   1.955885082e+05
1038.00   1.356107443e+05
1040.00   1.506546400e+05
1042.00   3.774554237e+05
1044.00   8.886982928e+05
1046.00   1.477494281e+06
1048.00   6.543093894e+04
1050.00   5.074216664e+05
1052.00   4.752212274e+05
1054.00   5.465652733e+05
1056.00   2.781968188e+06
1058.00   1.442523193e+06
1060.00   3.903419271e+06
1062.00   9.332153044e+05
1064.00   1.804210426e+06
1066.00   1.689472639e+06
1068.00   5.598489801e+06
1070.00   2.465048937e+06
1072.00   3.034719219e+06
1074.00   2.587620988e+06
1076.00   5.149665949e+06
1078.00   1.109127929e+06
1080.00   8.583944661e+05
1082.00   2.595415644e+06
1084.00   6.969084315e+05
1086.00   3.175071039e+05
1088.00   3.063419490e+06
1090.00   3.349668076e+06
1092.00   1.855790342e+06
1094.00   5.274460861e+06
1096.00   1.952766244e+06
1098.00   4.593358519e+06
1100.00   6.333370649e+06
1102.00   2.160595691e+06
1104.00   1.471208470e+06
1106.00   2.961112177e+06
1108.00   3.200464345e+06
1110.00   2.870276134e+06
1112.00   3.289117270e+06
1114.00   2.770301216e+06
1116.00   2.465327236e+06
1118.00   2.995487581e+05
1120.00   1.086323922e+06
1122.00   7.743170211e+05
1124.00   1.947421063e+06
1126.00   2.336434153e+06
1128.00   7.874276892e+05
1130.00   1.022293473e+06
1132.00   2.718058637e+06
1134.00   5.369124245e+06
1136.00   2.137082692e+06
1138.00   2.804648051e+06
1140.00   2.467102465e+06
1142.00   3.796136025e+06
1144.00   9.507413444e+06
1146.00   5.036115371e+06
1148.00   1.083077472e+07
1150.00   8.370612161e+06
1152.00   5.155014320e+06
1154.00   6.204021458e+06
1156.00   2.060687883e+06
1158.00   3.291490438e+06
1160.00   4.746470591e+06
1162.00   2.884885124e+06
1164.00   3.419797115e+06
1166.00   4.313412812e+06
1168.00   4.491092159e+06
1170.00   6.115080415e+06
1172.00   4.589589271e+06
1174.00   5.413178754e+06
1176.00   1.959068537e+06
1178.00   2.339616446e+06
1180.00   9.293537786e+05
1182.00   3.266434272e+06
1184.00   4.539584041e+06
1186.00   2.562472129e+06
1188.00   5.419717780e+06
1190.00   1.902617808e+06
1192.00   3.077951692e+06
1194.00   1.258998332e+06
1196.00   1.198670226e+06
1198.00   5.522686402e+06
1200.00   7.119037209e+06
1202.00   2.850799066e+06
1204.00   1.688863902e+06
1206.00   7.897855058e+05
1208.00   3.347309290e+06
1210.00   4.263646991e+06
1212.00   7.206027380e+06
1214.00   5.340795652e+06
1216.00   4.257271540e+06
1218.00   1.065768267e+07
1220.00   8.839925120e+06
1222.00   1.043490917e+06
1224.00   3.373297856e+06
1226.00   2.454767950e+06
1228.00   4.405524578e+06
1230.00   1.180434455e+06
1232.00   3.544280497e+06
1234.00   4.253718456e+06
