1000.00   2.278679198e+03
1002.00   3.836431693e+02
1004.00   5.394245148e+02
1006.00   3.450306132e+02
1008.00   3.032410027e+02
1010.00   3.150469504e+02
1012.00   1.122591651e+02
1014.00   7.232522475e+02
1016.00   3.549728823e+02
1018.00   2.134469532e+02
1020.00   6.164352341e+02
1022.00   6.979743673e+02
1024.00   1.621014734e+01
1026.00   3.172356484e-01
1028.00   8.960545464e+01
1030.00   1.644031237e+03
1032.00   2.730969268e+03
1034.00   1.045016111e+03
1036.00   6.150367178e+02
1038.00   1.998835808e+01
1040.00   6.345458497e+00
1042.00   3.689077808e+01
1044.00   2.042789646e+02
1046.00   1.560676313e+02
1048.00   3.696512115e+00
1050.00   7.997312606e+02
1052.00   6.704730856e+01
1054.00   1.886551760e+02
1056.00   7.005312352e+03
1058.00   1.227011910e+03
1060.00   8.877855293e+03
1062.00   5.381949726e+02
1064.00   2.210545005e+04
1066.00   3.353230498e+03
1068.00   2.702834127e+04
1070.00   1.041012436e+04
1072.00   1.198006102e+04
1074.00   2.414821984e+04
1076.00   2.457636174e+04
1078.00   5.570709404e+02
1080.00   6.390249696e+02
1082.00   1.347056189e+04
1084.00   1.232506894e+04
1086.00   4.572423823e+03
1088.00   1.438267500e+04
1090.00   1.072302779e+04
1092.00   4.113252022e+03
1094.00   2.066410225e+04
1096.00   3.857034060e+03
1098.00   1.697688357e+04
1100.00   2.209448500e+04
1102.00   5.164105206e+03
1104.00   7.123895459e+02
1106.00   5.001326282e+03
1108.00   4.580385805e+03
1110.00   2.868271408e+03
1112.00   9.730931712e+03
1114.00   3.214736562e+03
1116.00   6.587869794e+03
1118.00   2.147732901e+02
1120.00   1.252585218e+03
1122.00   2.226279845e+04
1124.00   1.125759721e+04
1126.00   2.239288914e+04
1128.00   2.459595214e+04
1130.00   7.847202660e+03
1132.00   6.806612980e+03
1134.00   1.570873256e+04
1136.00   1.080633746e+03
1138.00   1.289566360e+04
1140.00   7.880318614e+03
1142.00   1.464061821e+04
1144.00   4.296557029e+04
1146.00   1.809717923e+04
1148.00   5.337803330e+04
1150.00   3.805923223e+04
1152.00   2.040494262e+04
1154.00   2.255881573e+04
1156.00   1.230318738e+03
1158.00   7.729057898e+03
1160.00   1.223036718e+04
1162.00   1.420186123e+03
1164.00   1.850828528e+03
1166.00   4.099176972e+02
1168.00   2.107761197e+03
1170.00   5.161036866e+03
1172.00   5.026538881e+03
1174.00   7.287189244e+03
1176.00   7.197374882e+03
1178.00   2.429131851e+03
1180.00   9.012517290e+01
1182.00   2.581107484e+03
1184.00   3.961487237e+03
1186.00   1.864975441e+03
1188.00   3.582803628e+03
1190.00   2.504234665e+02
1192.00   3.716093986e+03
1194.00   1.150010863e+02
1196.00   4.169347671e+02
1198.00   3.550194423e+03
1200.00   1.528404833e+03
1202.00   8.247575845e+02
1204.00   2.104060576e+03
1206.00   6.031363863e+02
1208.00   1.291481619e+04
1210.00   6.723321930e+03
1212.00   8.389845334e+03
1214.00   6.352887705e+03
1216.00   2.745582901e+01
1218.00   2.426811449e+04
1220.00   5.173529471e+03
1222.00   1.095795922e+03
1224.00   6.140468129e+02
1226.00   3.836309951e+02
1228.00   7.002732041e+02
1230.00   2.126961459e+02
1232.00   8.961485244e+02
1234.00   1.839520552e+03
1236.00   1.463455241e+03
