1000.00   5.996806523e+02
1002.00   3.525100892e+02
1004.00   4.201987129e+02
1006.00   3.053805736e+02
1008.00   1.153524500e+02
1010.00   2.054185370e+02
1012.00   5.710109421e+01
1014.00   2.370347577e+02
1016.00   1.114415859e+02
1018.00   9.030051830e+01
1020.00   2.076950219e+02
1022.00   1.323711915e+02
1024.00   1.715484373e+01
1026.00   5.792132591e+00
1028.00   6.643110074e+01
1030.00   1.615189334e+03
1032.00   1.578307032e+03
1034.00   9.345772969e+02
1036.00   3.419171606e+02
1038.00   2.288929576e+01
1040.00   8.624849679e+00
1042.00   4.259994218e+01
1044.00   1.987875072e+02
1046.00   3.657070220e+02
1048.00   6.093658742e+00
1050.00   1.927649765e+02
1052.00   1.025960657e+02
1054.00   1.622657476e+02
1056.00   1.806536376e+03
1058.00   5.954882294e+02
1060.00   2.399118525e+03
1062.00   5.671563582e+02
1064.00   4.572391201e+03
1066.00   9.814233424e+02
1068.00   5.741705855e+03
1070.00   2.438088681e+03
1072.00   3.138546393e+03
1074.00   5.221707223e+03
1076.00   5.648380371e+03
1078.00   3.949620076e+02
1080.00   3.187050886e+02
1082.00   2.074134450e+03
1084.00   7.827105395e+02
1086.00   4.519714723e+01
1088.00   2.512618406e+03
1090.00   2.649791002e+03
1092.00   9.874112674e+02
1094.00   5.090920107e+03
1096.00   1.061767333e+03
1098.00   4.131183647e+03
1100.00   6.137027991e+03
1102.00   1.568877293e+03
1104.00   6.746405754e+02
1106.00   2.568637643e+03
1108.00   1.669648871e+03
1110.00   1.448567104e+03
1112.00   2.975397965e+03
1114.00   2.031799411e+03
1116.00   1.603953785e+03
1118.00   2.045330130e+02
1120.00   4.359520524e+02
1122.00   3.592448045e+03
1124.00   2.266581544e+03
1126.00   4.179959642e+03
1128.00   4.077114357e+03
1130.00   3.550000577e+03
1132.00   3.186244754e+03
1134.00   4.998984241e+03
1136.00   1.698736544e+03
1138.00   2.924348612e+03
1140.00   2.002225591e+03
1142.00   3.577611153e+03
1144.00   9.306055542e+03
1146.00   3.902187589e+03
1148.00   1.022058144e+04
1150.00   7.351941189e+03
1152.00   4.577232951e+03
1154.00   5.385886677e+03
1156.00   8.012656944e+02
1158.00   1.999726536e+03
1160.00   4.110382748e+03
1162.00   1.556487000e+03
1164.00   1.070131719e+03
1166.00   2.323288458e+03
1168.00   1.814482210e+03
