1000.00   3.500134560e+04
1002.00   2.243209474e+04
1004.00   2.328644629e+04
1006.00   1.680068998e+04
1008.00   6.566063962e+03
1010.00   9.326763685e+03
1012.00   3.176406878e+03
1014.00   1.518056678e+04
1016.00   6.828549338e+03
1018.00   6.676406488e+03
1020.00   1.304626435e+04
1022.00   8.080225816e+03
1024.00   1.781992821e+03
1026.00   6.957450257e+02
1028.00   3.694937023e+03
1030.00   6.785109883e+04
1032.00   4.879787552e+04
1034.00   4.524341561e+04
1036.00   1.481480859e+04
1038.00   2.642356456e+03
1040.00   1.040691246e+03
1042.00   3.957114746e+03
1044.00   2.021901850e+04
1046.00   3.128913052e+04
1048.00   6.980271151e+02
1050.00   1.489532850e+04
1052.00   1.003855886e+04
1054.00   1.267756447e+04
1056.00   1.084755288e+05
1058.00   4.068873654e+04
1060.00   1.471598695e+05
1062.00   3.998131308e+04
1064.00   2.407131350e+05
1066.00   6.321296351e+04
1068.00   3.315806552e+05
1070.00   1.403397538e+05
1072.00   1.900705978e+05
1074.00   2.269135491e+05
1076.00   3.199397009e+05
1078.00   2.864328739e+04
1080.00   2.673136544e+04
1082.00   1.454359954e+05
1084.00   4.275534665e+04
1086.00   3.228254263e+03
1088.00   1.614851729e+05
1090.00   1.608784902e+05
1092.00   6.283676602e+04
1094.00   2.914299372e+05
1096.00   7.053818796e+04
1098.00   2.380080288e+05
1100.00   3.443771408e+05
1102.00   9.584478665e+04
1104.00   4.456159702e+04
1106.00   1.381776357e+05
1108.00   1.082261822e+05
1110.00   9.721289926e+04
1112.00   1.607960314e+05
1114.00   1.106201203e+05
1116.00   9.156282459e+04
1118.00   1.067607678e+04
1120.00   3.623614689e+04
1122.00   1.371341720e+05
1124.00   1.298559795e+05
1126.00   2.322013715e+05
1128.00   2.084853134e+05
1130.00   1.654781629e+05
1132.00   1.659300815e+05
1134.00   2.770717398e+05
1136.00   7.940646238e+04
1138.00   1.594622501e+05
1140.00   1.136267268e+05
1142.00   2.028925542e+05
1144.00   5.167199021e+05
1146.00   2.271490189e+05
1148.00   5.713390981e+05
1150.00   4.119705016e+05
1152.00   2.569314242e+05
1154.00   3.006319132e+05
1156.00   5.737876817e+04
1158.00   1.205105235e+05
1160.00   2.397573158e+05
1162.00   9.947374631e+04
1164.00   7.907075650e+04
1166.00   1.339153042e+05
1168.00   1.292915534e+05
1170.00   2.126915225e+05
1172.00   1.624166692e+05
1174.00   1.747933019e+05
1176.00   3.842811316e+04
1178.00   5.564994509e+04
1180.00   9.851496502e+03
1182.00   8.758213180e+04
1184.00   1.589759138e+05
1186.00   6.616847386e+04
1188.00   1.698852555e+05
1190.00   2.380893481e+04
1192.00   9.253248839e+04
1194.00   1.238138288e+04
1196.00   2.570222442e+04
1198.00   1.379143827e+05
1200.00   2.032295643e+05
1202.00   9.273892343e+04
1204.00   7.596080795e+04
1206.00   1.321085226e+04
1208.00   1.366522575e+05
1210.00   2.216076988e+05
1212.00   2.771263438e+05
1214.00   2.841389127e+05
1216.00   6.334719384e+04
1218.00   8.919788737e+05
1220.00   7.444997719e+05
1222.00   3.159433582e+04
1224.00   8.149989966e+04
1226.00   2.884240029e+04
1228.00   6.394093220e+04
1230.00   1.559082111e+04
1232.00   6.337560820e+04
1234.00   1.088313666e+05
1236.00   5.999757908e+04
1238.00   6.860951268e+04
1240.00   6.614517222e+04
1242.00   9.154578728e+04
1244.00   6.194709755e+04
1246.00   3.870398772e+04
1248.00   1.031449677e+05
1250.00   2.055426763e+04
1252.00   6.670966085e+04
1254.00   2.207493065e+04
1256.00   1.173808028e+05
1258.00   1.532044196e+05
1260.00   1.631925357e+04
1262.00   1.332711949e+05
1264.00   1.605373609e+05
1266.00   7.220619320e+05
1268.00   1.057295591e+05
1270.00   1.213358387e+05
1272.00   1.689686920e+05
1274.00   9.306831118e+04
1276.00   1.159450387e+05
1278.00   8.776966256e+04
1280.00   1.371224927e+05
1282.00   5.339994882e+04
1284.00   5.323163392e+04
1286.00   8.376516378e+04
1288.00   2.194666456e+05
1290.00   2.713826260e+05
1292.00   2.093079884e+05
1294.00   2.298097406e+05
1296.00   2.214894286e+05
1298.00   6.674782001e+04
1300.00   1.889780234e+05
1302.00   2.720360658e+04
1304.00   5.463287192e+04
1306.00   4.176463218e+04
1308.00   5.363704249e+04
1310.00   2.454228320e+04
1312.00   3.376113212e+04
1314.00   1.175992259e+05
1316.00   7.933189790e+04
1318.00   1.133723477e+05
1320.00   1.217927587e+05
1322.00   1.447126883e+05
1324.00   5.606198404e+04
1326.00   4.580601603e+04
1328.00   9.314206037e+04
1330.00   1.160103628e+05
1332.00   1.259470480e+05
1334.00   1.434457892e+04
1336.00   1.198692233e+04
1338.00   4.469392142e+04
1340.00   2.107909843e+05
1342.00   6.851512340e+04
1344.00   4.112700343e+04
1346.00   1.141819863e+05
1348.00   2.685251011e+04
1350.00   6.482682443e+04
1352.00   1.097403653e+05
1354.00   1.433219865e+05
1356.00   7.745424202e+04
1358.00   9.377310091e+04
1360.00   1.821752485e+05
1362.00   2.044258634e+05
1364.00   1.491838698e+05
1366.00   2.965421027e+05
1368.00   1.279872082e+05
1370.00   7.241576116e+04
1372.00   2.575301421e+05
1374.00   2.977428224e+05
1376.00   1.595175282e+05
1378.00   2.764781296e+05
1380.00   1.876801054e+05
1382.00   2.022559382e+05
1384.00   1.950199167e+05
1386.00   1.859894672e+05
1388.00   1.947939959e+05
1390.00   3.749893823e+04
1392.00   1.205155176e+05
1394.00   5.027170099e+04
1396.00   1.843878326e+05
1398.00   1.922889366e+05
1400.00   3.138150153e+05
1402.00   3.584438099e+05
1404.00   1.667123689e+05
1406.00   1.111575441e+05
1408.00   1.880322207e+05
1410.00   2.659994675e+05
1412.00   1.107168757e+05
1414.00   1.391443937e+05
1416.00   6.625202170e+05
1418.00   2.726181710e+05
1420.00   1.312182115e+05
1422.00   2.708618988e+05
1424.00   1.019573143e+05
1426.00   3.639571131e+04
1428.00   1.648046725e+05
1430.00   2.127016857e+05
1432.00   1.317660244e+05
1434.00   4.432113158e+04
1436.00   1.737984412e+05
1438.00   4.452994222e+05
1440.00   2.155049584e+05
1442.00   1.913734358e+05
1444.00   1.207629478e+05
1446.00   8.271488835e+04
1448.00   1.040919719e+05
1450.00   9.380467338e+04
1452.00   2.428856043e+05
1454.00   3.032662015e+05
1456.00   1.194664463e+05
1458.00   7.702435975e+04
1460.00   2.299107607e+05
1462.00   8.859529416e+04
1464.00   2.126135997e+05
1466.00   1.558769504e+05
1468.00   1.769921426e+05
1470.00   4.140123536e+04
1472.00   1.405437072e+05
1474.00   3.819582973e+05
1476.00   1.898761038e+05
1478.00   1.943041977e+05
1480.00   2.590673057e+05
1482.00   3.390873555e+04
1484.00   2.287667194e+05
1486.00   9.695816061e+04
1488.00   1.676984285e+05
1490.00   2.646678055e+05
1492.00   1.232641243e+05
1494.00   4.988231846e+04
1496.00   1.535932038e+05
1498.00   1.692806506e+04
1500.00   2.764193732e+04
1502.00   1.274433548e+05
1504.00   1.223586456e+05
1506.00   2.605162565e+05
1508.00   2.402985604e+05
1510.00   3.479889973e+04
1512.00   2.516369331e+05
1514.00   1.105088044e+05
1516.00   9.358139823e+04
1518.00   1.791681465e+04
1520.00   1.129733854e+05
1522.00   6.348698884e+04
1524.00   4.025306197e+04
1526.00   3.242001006e+04
1528.00   2.306887546e+04
1530.00   9.839110786e+03
1532.00   2.577366344e+04
1534.00   1.134585235e+05
1536.00   1.069461767e+05
1538.00   4.455461097e+04
1540.00   2.891970955e+05
1542.00   6.499640992e+04
1544.00   5.657008045e+04
1546.00   6.091844870e+04
1548.00   1.562340240e+05
1550.00   2.031181697e+04
1552.00   5.258757572e+04
1554.00   1.195677935e+05
1556.00   1.178314963e+05
1558.00   1.453827136e+04
1560.00   1.462940828e+05
1562.00   5.161083674e+04
1564.00   9.710413154e+04
1566.00   4.981846586e+04
1568.00   6.857746502e+04
1570.00   1.363646736e+05
1572.00   1.216836639e+05
1574.00   1.584311480e+05
1576.00   1.525308670e+04
1578.00   1.828150136e+05
1580.00   1.229061172e+05
1582.00   5.516454384e+04
1584.00   6.552555173e+04
1586.00   7.076565671e+04
1588.00   9.356648235e+04
1590.00   2.587227007e+04
1592.00   4.623088595e+04
1594.00   1.852243270e+05
1596.00   3.547738949e+04
1598.00   5.036974652e+04
1600.00   8.171076751e+04
1602.00   5.264430139e+04
1604.00   4.560896905e+04
1606.00   9.119736739e+04
1608.00   1.953355306e+05
1610.00   5.371005885e+04
1612.00   1.819106085e+04
1614.00   6.383692649e+04
1616.00   1.534643610e+04
1618.00   2.022783450e+05
1620.00   3.056369355e+04
1622.00   2.210434919e+05
1624.00   7.036628251e+04
1626.00   1.468562089e+05
1628.00   5.107596755e+04
1630.00   2.610599354e+05
1632.00   2.585623512e+05
1634.00   2.212332057e+05
1636.00   4.901400750e+05
1638.00   1.016999464e+05
1640.00   3.959946207e+05
1642.00   2.440311995e+05
1644.00   1.030634006e+05
1646.00   2.302481286e+05
1648.00   1.817239915e+05
1650.00   3.204541901e+05
1652.00   4.903455157e+04
1654.00   1.451481333e+05
1656.00   4.359420895e+04
1658.00   1.219603268e+05
1660.00   9.112119364e+04
1662.00   4.470285767e+04
1664.00   5.266671080e+04
1666.00   1.629893187e+04
1668.00   1.179154994e+05
1670.00   4.692659376e+04
1672.00   5.106597892e+04
1674.00   1.737949420e+05
1676.00   1.544173962e+05
1678.00   4.472626722e+04
1680.00   1.505420222e+05
1682.00   1.210599245e+05
1684.00   8.125647654e+04
1686.00   7.544275312e+04
1688.00   7.962196394e+04
1690.00   1.679393708e+05
1692.00   4.812318877e+04
1694.00   1.318921555e+05
1696.00   7.498624867e+04
1698.00   1.254652154e+05
1700.00   1.385207440e+05
1702.00   9.283759390e+04
1704.00   4.647206878e+04
1706.00   4.071696141e+04
1708.00   2.391579779e+05
1710.00   1.846456365e+05
1712.00   7.797330788e+04
1714.00   1.161154004e+05
1716.00   2.076320107e+05
1718.00   1.103044432e+05
1720.00   1.533550430e+05
1722.00   1.076570833e+05
1724.00   1.209755206e+05
1726.00   1.258989149e+05
1728.00   6.579059044e+04
1730.00   7.875594053e+03
1732.00   1.216675171e+05
1734.00   6.296300668e+04
1736.00   3.262901769e+04
1738.00   5.696189327e+04
1740.00   4.182210454e+03
1742.00   3.755539625e+04
1744.00   5.569908338e+03
1746.00   1.066761663e+05
1748.00   3.767690724e+04
1750.00   1.037814647e+05
1752.00   2.578579766e+03
1754.00   2.769557075e+03
1756.00   1.400075509e+04
1758.00   3.605387780e+04
1760.00   8.477895592e+04
1762.00   1.752507033e+05
1764.00   6.341648502e+04
1766.00   3.809646172e+04
1768.00   4.461802741e+04
1770.00   1.073469347e+05
1772.00   1.100166186e+05
1774.00   8.684176341e+04
1776.00   1.029663711e+05
1778.00   9.738652638e+04
1780.00   1.084917459e+04
1782.00   2.016723208e+05
1784.00   2.615287947e+04
1786.00   8.975268617e+05
1788.00   5.513884021e+05
1790.00   8.620129238e+04
1792.00   1.526863717e+05
1794.00   1.336399144e+05
1796.00   5.513954091e+04
1798.00   2.181296615e+05
1800.00   7.534008047e+03
1802.00   1.268863077e+04
1804.00   1.801414653e+05
1806.00   1.449421651e+05
1808.00   4.564584171e+04
1810.00   1.477404191e+05
1812.00   3.222503583e+04
1814.00   2.795236016e+04
1816.00   1.194458451e+05
1818.00   1.024728549e+05
1820.00   8.059349908e+03
1822.00   7.941701813e+04
1824.00   1.008139056e+05
1826.00   1.099777269e+05
1828.00   1.600605930e+05
1830.00   7.582016989e+04
1832.00   8.424347557e+04
1834.00   9.409658957e+04
1836.00   1.039892526e+05
1838.00   2.389052086e+02
1840.00   8.960626069e+04
1842.00   4.822114901e+04
1844.00   1.169539728e+05
1846.00   7.340257093e+04
1848.00   1.367207791e+05
1850.00   1.079307122e+04
1852.00   1.332057706e+05
1854.00   1.869870156e+04
1856.00   9.322897472e+04
1858.00   1.348160535e+04
1860.00   4.049058514e+04
1862.00   1.072686087e+05
1864.00   1.490437052e+05
1866.00   3.610546616e+04
1868.00   5.832702151e+04
1870.00   7.744220969e+04
1872.00   9.612981402e+04
1874.00   6.603647722e+04
1876.00   7.239010297e+04
1878.00   1.428511226e+05
1880.00   1.975891229e+05
1882.00   2.342910196e+04
1884.00   1.219904417e+05
1886.00   6.268300791e+04
1888.00   1.562337851e+05
1890.00   6.368585048e+04
1892.00   7.425443175e+04
1894.00   6.041631696e+04
1896.00   9.848930488e+04
1898.00   7.369098397e+04
1900.00   1.024794231e+05
1902.00   1.355667042e+05
1904.00   9.781701016e+04
1906.00   1.163138597e+04
1908.00   6.981349979e+03
1910.00   1.415014572e+05
1912.00   1.449153213e+05
1914.00   6.744328213e+03
1916.00   9.327423822e+04
1918.00   2.023403619e+05
1920.00   4.821195467e+04
1922.00   4.406729632e+04
1924.00   5.716047551e+03
1926.00   1.951080988e+05
1928.00   9.667186191e+04
1930.00   7.936275325e+04
1932.00   1.218928953e+05
1934.00   1.888032731e+04
1936.00   2.288295912e+05
1938.00   7.091800891e+03
1940.00   1.456845442e+05
1942.00   4.618011877e+04
1944.00   2.069478903e+05
1946.00   7.277810900e+04
1948.00   2.480208151e+05
1950.00   1.834498868e+04
1952.00   1.165774622e+05
1954.00   8.583231420e+04
1956.00   1.819377030e+05
1958.00   4.066551372e+05
1960.00   7.620216649e+03
1962.00   1.508695631e+05
1964.00   9.771673605e+04
1966.00   3.046687903e+05
1968.00   1.584699507e+05
1970.00   2.514147177e+05
1972.00   8.612179840e+04
1974.00   1.395731248e+05
1976.00   3.292830943e+05
1978.00   8.846334790e+04
1980.00   1.855194643e+04
1982.00   2.263780728e+03
1984.00   1.567744339e+05
1986.00   2.352459716e+05
1988.00   9.242907804e+04
1990.00   1.245957338e+05
1992.00   1.803536053e+04
1994.00   9.414440684e+04
1996.00   1.331485056e+05
1998.00   8.015158897e+03
2000.00   2.655024170e+05
2002.00   5.884950136e+03
2004.00   1.660996088e+05
2006.00   8.306362699e+04
2008.00   2.099034098e+05
2010.00   1.416587169e+05
2012.00   5.273600172e+04
2014.00   2.115843481e+05
2016.00   2.458556697e+05
2018.00   1.072488342e+05
2020.00   1.274349043e+05
2022.00   1.214498634e+04
2024.00   3.388389225e+05
2026.00   4.224460036e+04
2028.00   1.367557266e+05
2030.00   4.763206824e+05
2032.00   2.162251291e+05
2034.00   1.293776307e+05
2036.00   1.165113443e+05
2038.00   1.044469609e+05
2040.00   2.140931002e+05
2042.00   1.211405553e+03
2044.00   1.442892437e+05
2046.00   2.378645174e+03
2048.00   1.442933065e+05
2050.00   5.336857525e+03
2052.00   1.110809313e+05
2054.00   3.736569249e+04
2056.00   1.177937881e+05
2058.00   9.742402988e+04
2060.00   6.404528489e+03
2062.00   4.673150106e+04
2064.00   1.138036160e+05
2066.00   1.084551736e+05
2068.00   9.141146912e+04
2070.00   2.691846461e+05
