1000.00   6.634770778e+03
1002.00   6.398856312e+03
1004.00   5.133965611e+03
1006.00   3.407759242e+03
1008.00   1.018028355e+03
1010.00   2.921933662e+03
1012.00   6.347301120e+02
1014.00   3.345096328e+03
1016.00   1.389263577e+03
1018.00   1.560044956e+03
1020.00   2.806260697e+03
1022.00   1.739442288e+03
1024.00   5.570454928e+02
1026.00   2.528862690e+02
1028.00   6.886294358e+02
1030.00   1.008734096e+04
1032.00   6.499821787e+02
1034.00   7.643019960e+03
1036.00   2.549914367e+03
1038.00   5.606081085e+02
1040.00   3.040342723e+02
1042.00   9.863535881e+02
1044.00   3.698985213e+03
1046.00   6.953772016e+03
1048.00   2.116877013e+02
1050.00   2.449940059e+03
1052.00   2.308388809e+03
1054.00   3.045423844e+03
1056.00   2.184076772e+04
1058.00   8.237204636e+03
1060.00   2.979160277e+04
1062.00   6.895508176e+03
1064.00   3.025398111e+04
1066.00   1.274022666e+04
1068.00   5.981456185e+04
1070.00   2.498877514e+04
1072.00   3.558394638e+04
1074.00   2.898160162e+04
1076.00   5.602106414e+04
1078.00   5.879321756e+03
1080.00   6.046297906e+03
1082.00   2.328063023e+04
1084.00   6.870665802e+03
1086.00   8.200164759e+02
1088.00   2.726867360e+04
1090.00   2.922555540e+04
1092.00   1.174154922e+04
1094.00   5.132996071e+04
1096.00   1.345864396e+04
1098.00   4.283216153e+04
1100.00   6.108080582e+04
1102.00   1.886157534e+04
1104.00   8.891526943e+03
1106.00   2.625891071e+04
1108.00   2.224901873e+04
1110.00   2.080821183e+04
1112.00   2.955674502e+04
1114.00   2.264696550e+04
1116.00   1.755201758e+04
1118.00   2.581393523e+03
1120.00   6.546957695e+03
1122.00   2.561880840e+04
1124.00   2.292031210e+04
1126.00   4.241996671e+04
1128.00   2.781666559e+04
1130.00   3.077483933e+04
1132.00   2.971050866e+04
1134.00   5.526048001e+04
1136.00   2.071162813e+04
1138.00   2.953563090e+04
1140.00   2.225894465e+04
1142.00   3.582426449e+04
1144.00   9.509377981e+04
1146.00   4.251245111e+04
1148.00   1.027160430e+05
1150.00   7.628463560e+04
1152.00   4.896050831e+04
1154.00   5.874063811e+04
1156.00   1.321447970e+04
1158.00   2.482079287e+04
1160.00   3.743359962e+04
1162.00   2.013824371e+04
1164.00   2.388768623e+04
1166.00   3.995641954e+04
1168.00   4.264655604e+04
1170.00   5.253561848e+04
1172.00   3.412986476e+04
1174.00   3.853659282e+04
1176.00   8.984279076e+03
1178.00   1.355074817e+04
1180.00   2.906407157e+03
1182.00   1.920377277e+04
1184.00   3.110593014e+04
1186.00   1.392952926e+04
1188.00   3.606915429e+04
1190.00   6.069833886e+03
1192.00   1.828330547e+04
1194.00   3.275088489e+03
1196.00   9.234663560e+03
1198.00   3.222439241e+04
1200.00   4.774474978e+04
1202.00   2.338991953e+04
1204.00   1.570709573e+04
1206.00   3.244650995e+03
1208.00   2.626411892e+04
1210.00   4.077728899e+04
1212.00   4.911755362e+04
1214.00   3.770475836e+04
1216.00   1.553059522e+04
1218.00   1.278110333e+05
1220.00   2.538784726e+05
1222.00   1.878130923e+04
1224.00   8.449476617e+04
1226.00   9.504388533e+03
1228.00   2.911286248e+04
1230.00   5.177572629e+03
1232.00   1.599460142e+04
1234.00   2.469175653e+04
1236.00   1.370927422e+04
1238.00   1.294547879e+04
1240.00   1.126135237e+04
1242.00   1.516954866e+04
1244.00   2.489185740e+04
1246.00   1.046160375e+04
1248.00   2.352889275e+04
1250.00   4.872176781e+03
1252.00   1.540277409e+04
1254.00   5.345501384e+03
1256.00   2.236309121e+04
1258.00   3.257938873e+04
1260.00   6.173685566e+03
1262.00   5.088441153e+04
1264.00   3.083993030e+04
1266.00   1.366405965e+05
1268.00   2.448019185e+04
1270.00   2.362126537e+04
1272.00   4.183222024e+04
1274.00   2.258064182e+04
1276.00   2.794321687e+04
1278.00   2.359841460e+04
1280.00   3.047154627e+04
1282.00   1.236425082e+04
1284.00   1.879676559e+04
1286.00   1.909057273e+04
1288.00   6.124050471e+04
1290.00   4.714426339e+04
1292.00   4.338069252e+04
1294.00   5.088993718e+04
1296.00   3.853369475e+04
1298.00   1.536560418e+04
1300.00   3.619234835e+04
1302.00   7.856889526e+03
1304.00   1.190539554e+04
1306.00   9.383388560e+03
1308.00   1.129040830e+04
1310.00   6.754395748e+03
1312.00   8.318841874e+03
1314.00   2.569953174e+04
1316.00   1.878812979e+04
1318.00   2.365663848e+04
1320.00   2.860994453e+04
1322.00   2.748487123e+04
1324.00   1.279945557e+04
1326.00   1.077543420e+04
1328.00   2.698134279e+04
1330.00   2.353589449e+04
1332.00   2.516213369e+04
1334.00   3.248951036e+03
1336.00   3.102134604e+03
1338.00   1.139408229e+04
1340.00   3.961563916e+04
1342.00   1.517382961e+04
1344.00   1.161723638e+04
1346.00   2.349742530e+04
1348.00   5.540983514e+03
1350.00   1.684969632e+04
1352.00   2.069277804e+04
1354.00   3.042467821e+04
1356.00   1.517463383e+04
1358.00   2.197576516e+04
1360.00   3.373107584e+04
1362.00   3.075635588e+04
1364.00   2.791122781e+04
1366.00   5.464664494e+04
1368.00   2.046674594e+04
1370.00   1.466691858e+04
1372.00   4.628398676e+04
1374.00   5.416373409e+04
1376.00   2.948097355e+04
1378.00   5.128309236e+04
1380.00   3.486410602e+04
1382.00   3.682382133e+04
1384.00   3.646561828e+04
1386.00   3.750908792e+04
1388.00   3.663906872e+04
1390.00   9.108282924e+03
1392.00   1.922270809e+04
1394.00   8.395768977e+03
1396.00   3.402179802e+04
1398.00   3.171980714e+04
1400.00   5.656773322e+04
1402.00   5.538220153e+04
1404.00   2.345771719e+04
1406.00   2.230769232e+04
1408.00   3.390823327e+04
1410.00   5.324273416e+04
1412.00   2.273105887e+04
1414.00   2.679110318e+04
1416.00   1.121267711e+05
1418.00   4.764354934e+04
1420.00   2.564076275e+04
1422.00   6.050110631e+04
1424.00   2.881308159e+04
1426.00   8.470314247e+03
1428.00   3.180679189e+04
1430.00   4.266089226e+04
1432.00   2.803355310e+04
1434.00   9.638688776e+03
1436.00   3.520757007e+04
1438.00   7.641644006e+04
1440.00   3.794365263e+04
1442.00   3.772762888e+04
1444.00   2.748076925e+04
1446.00   1.970797026e+04
1448.00   2.255382646e+04
1450.00   2.068382533e+04
1452.00   5.357853898e+04
1454.00   5.590376500e+04
1456.00   2.112747461e+04
1458.00   1.552506921e+04
1460.00   3.773884252e+04
1462.00   1.684070013e+04
1464.00   3.676965165e+04
1466.00   2.619090098e+04
1468.00   3.402964052e+04
1470.00   8.230962180e+03
1472.00   2.503013032e+04
1474.00   7.379157649e+04
1476.00   3.165256120e+04
1478.00   3.722073255e+04
1480.00   4.544748328e+04
1482.00   6.077649521e+03
1484.00   4.052471567e+04
1486.00   1.601364105e+04
1488.00   3.498510952e+04
1490.00   4.827582027e+04
1492.00   2.929049704e+04
1494.00   1.856187878e+04
1496.00   2.711201551e+04
1498.00   2.906147579e+03
1500.00   4.835794428e+03
1502.00   2.219589757e+04
1504.00   2.090522076e+04
1506.00   4.418369881e+04
1508.00   4.127774475e+04
1510.00   5.544801743e+03
1512.00   4.266754762e+04
1514.00   2.174760958e+04
1516.00   1.714478377e+04
1518.00   4.311033659e+03
1520.00   1.922756737e+04
1522.00   1.448678508e+04
1524.00   1.046640893e+04
1526.00   8.733947698e+03
1528.00   6.445204784e+03
1530.00   1.957274330e+03
1532.00   9.187436537e+03
1534.00   2.161226996e+04
1536.00   2.680609309e+04
1538.00   1.079009830e+04
1540.00   6.380261584e+04
1542.00   1.218967797e+04
1544.00   1.247270406e+04
1546.00   1.332800463e+04
1548.00   2.569074355e+04
1550.00   4.754753580e+03
1552.00   1.131830933e+04
1554.00   1.853868954e+04
1556.00   2.651846300e+04
1558.00   3.048934769e+03
1560.00   3.070022317e+04
1562.00   1.181029532e+04
1564.00   1.997124645e+04
1566.00   1.228608349e+04
1568.00   1.536455958e+04
1570.00   3.074130523e+04
1572.00   3.083625309e+04
1574.00   3.427848789e+04
1576.00   3.746773874e+03
1578.00   3.950233234e+04
1580.00   3.082199970e+04
1582.00   1.321482871e+04
1584.00   1.531253852e+04
1586.00   1.598812941e+04
1588.00   2.459187159e+04
1590.00   5.473171262e+03
1592.00   1.067196557e+04
1594.00   3.292844336e+04
1596.00   6.926258539e+03
