1000.00   1.188017622e+03
1002.00   4.466696898e+02
1004.00   4.438788404e+02
1006.00   3.072207812e+02
1008.00   2.039239730e+02
1010.00   3.014438424e+02
1012.00   1.325960161e+02
1014.00   4.021836689e+02
1016.00   3.145786758e+02
1018.00   1.337633905e+02
1020.00   3.347037364e+02
1022.00   2.585235508e+02
1024.00   8.327637449e+00
1026.00   6.323119138e-01
1028.00   5.478966917e+01
1030.00   1.537115050e+03
1032.00   1.792330180e+03
1034.00   8.229597643e+02
1036.00   6.117677698e+02
1038.00   1.566552021e+01
1040.00   3.920386755e+00
1042.00   3.622689953e+01
1044.00   2.571089965e+02
1046.00   3.164750214e+02
1048.00   3.540457326e+00
1050.00   2.660830343e+02
1052.00   1.113585857e+02
1054.00   1.726052172e+02
1056.00   2.862608189e+03
1058.00   9.015404189e+02
1060.00   3.662971766e+03
1062.00   6.019534046e+02
1064.00   7.819548853e+03
1066.00   1.453616840e+03
1068.00   9.474910553e+03
1070.00   3.783126980e+03
1072.00   4.462819819e+03
1074.00   8.706519098e+03
1076.00   8.957437511e+03
1078.00   3.659515466e+02
1080.00   3.611026373e+02
1082.00   4.523157977e+03
1084.00   4.164118605e+03
1086.00   1.695007387e+03
1088.00   5.150181483e+03
1090.00   4.582467820e+03
1092.00   1.605710631e+03
1094.00   8.889681830e+03
1096.00   1.631228290e+03
1098.00   6.948875937e+03
1100.00   1.045344184e+04
1102.00   2.114410388e+03
1104.00   6.623202850e+02
1106.00   3.190283155e+03
1108.00   1.919666432e+03
1110.00   1.470203169e+03
1112.00   4.253629258e+03
1114.00   1.864489788e+03
1116.00   2.350218364e+03
1118.00   2.201791816e+02
1120.00   7.499979427e+02
1122.00   7.495808281e+03
1124.00   3.586650492e+03
1126.00   7.077534079e+03
1128.00   7.668610921e+03
1130.00   4.934209028e+03
1132.00   3.982658904e+03
1134.00   5.792937614e+03
1136.00   1.865259017e+03
1138.00   4.531885307e+03
1140.00   3.474877753e+03
1142.00   5.637271463e+03
1144.00   1.453553122e+04
1146.00   6.258008316e+03
1148.00   1.752387243e+04
1150.00   1.262914592e+04
1152.00   7.932455780e+03
1154.00   8.797951311e+03
1156.00   7.768446738e+02
1158.00   3.428391172e+03
1160.00   6.791636409e+03
1162.00   1.476091018e+03
1164.00   1.344618016e+03
1166.00   9.044450349e+02
1168.00   1.646400040e+03
1170.00   3.468315298e+03
1172.00   3.077707408e+03
1174.00   3.493147537e+03
1176.00   3.259505933e+03
1178.00   9.955135208e+02
1180.00   5.260625236e+01
1182.00   1.682873717e+03
1184.00   2.684682361e+03
1186.00   1.006532664e+03
1188.00   2.950610955e+03
1190.00   1.769562778e+02
1192.00   1.699958672e+03
1194.00   1.022648993e+02
1196.00   3.364990281e+02
1198.00   2.671176918e+03
1200.00   3.513790818e+03
1202.00   1.220243591e+03
1204.00   2.129474193e+03
1206.00   5.621444061e+02
1208.00   1.397526452e+04
1210.00   8.183789461e+03
1212.00   1.063474165e+04
1214.00   9.596228871e+03
1216.00   7.483222841e+01
1218.00   3.387083129e+04
1220.00   1.228228453e+04
1222.00   1.021159581e+03
1224.00   6.254654356e+02
1226.00   2.894067279e+02
1228.00   5.526367136e+02
1230.00   1.231075606e+02
1232.00   6.489451667e+02
1234.00   1.410722242e+03
1236.00   8.528557182e+02
1238.00   1.434767836e+03
1240.00   1.066334816e+03
1242.00   1.139258254e+03
1244.00   4.400126410e+02
1246.00   3.112478258e+02
1248.00   9.537066361e+02
1250.00   2.279076666e+02
1252.00   7.598457198e+02
1254.00   2.116783259e+02
1256.00   2.041076740e+03
1258.00   2.856352596e+03
1260.00   1.109831218e+02
1262.00   1.091639547e+03
1264.00   2.736589548e+03
1266.00   1.130358955e+04
1268.00   1.168457201e+03
1270.00   1.721803122e+03
1272.00   2.036391269e+03
1274.00   1.232534575e+03
1276.00   1.311956170e+03
1278.00   7.382308388e+02
1280.00   2.075941425e+03
1282.00   6.465841966e+02
1284.00   5.590314931e+02
1286.00   1.220366630e+03
1288.00   4.295522936e+03
1290.00   7.106213722e+03
1292.00   4.613598369e+03
1294.00   6.056337586e+03
1296.00   6.570640181e+03
1298.00   1.252979364e+03
1300.00   7.154880605e+03
1302.00   1.104974898e+02
1304.00   9.654582092e+02
1306.00   2.274386127e+02
1308.00   1.022233467e+03
1310.00   1.380676922e+02
1312.00   4.972098029e+02
1314.00   2.040384212e+03
1316.00   7.223497484e+02
1318.00   1.716486742e+03
1320.00   1.806203778e+03
1322.00   3.379297820e+03
1324.00   6.093347843e+02
1326.00   5.889112879e+02
1328.00   9.821752274e+02
1330.00   2.945736343e+03
1332.00   4.848264899e+03
1334.00   1.227376066e+02
1336.00   9.634528080e+01
1338.00   5.579054526e+02
1340.00   5.588406406e+03
1342.00   6.161479232e+02
1344.00   1.022327629e+03
1346.00   1.388445368e+03
1348.00   1.099211691e+02
1350.00   1.636322388e+03
1352.00   1.526817848e+03
1354.00   2.426482468e+03
1356.00   1.144419230e+03
1358.00   5.278679540e+02
1360.00   2.390698495e+03
1362.00   5.661855117e+03
1364.00   2.938201042e+03
1366.00   4.851168717e+03
1368.00   3.127309882e+03
1370.00   1.375965061e+03
1372.00   5.094923341e+03
1374.00   5.248662356e+03
1376.00   3.048732422e+03
1378.00   4.264796270e+03
1380.00   2.534281669e+03
1382.00   2.838813593e+03
1384.00   2.390476288e+03
1386.00   8.136933395e+02
1388.00   3.381434925e+03
1390.00   6.155212345e+02
1392.00   3.339607379e+03
1394.00   2.225953015e+03
1396.00   2.733874146e+03
1398.00   1.492803770e+03
1400.00   9.535038221e+03
1402.00   1.146260184e+04
