1000.00   3.029859480e+06
1002.00   1.330794911e+06
1004.00   1.214342107e+06
1006.00   9.750365578e+05
1008.00   5.305871629e+05
1010.00   5.556547030e+05
1012.00   1.689534887e+05
1014.00   1.179034744e+06
1016.00   4.161868325e+05
1018.00   5.005728866e+05
1020.00   1.206612123e+06
1022.00   8.326921024e+05
1024.00   2.858791934e+05
1026.00   1.195995582e+05
1028.00   4.803628674e+05
1030.00   3.983381452e+06
1032.00   2.310760980e+06
1034.00   3.264678461e+06
1036.00   1.313827638e+06
1038.00   4.042343974e+05
1040.00   2.042249176e+05
1042.00   6.102730736e+05
1044.00   2.749367009e+06
1046.00   3.801007854e+06
1048.00   9.292044284e+04
1050.00   1.459678658e+06
1052.00   1.272733748e+06
1054.00   1.327601040e+06
1056.00   1.011391117e+07
1058.00   4.318746596e+06
1060.00   1.378406931e+07
1062.00   3.641797405e+06
1064.00   1.675698077e+07
1066.00   5.416152046e+06
1068.00   3.029198539e+07
1070.00   1.266300186e+07
1072.00   1.680836629e+07
1074.00   1.481672248e+07
1076.00   2.480749881e+07
1078.00   2.489417282e+06
1080.00   2.391331658e+06
1082.00   1.249939632e+07
1084.00   1.796294847e+06
1086.00   5.070834458e+05
1088.00   1.386585125e+07
1090.00   1.507788153e+07
1092.00   6.255559812e+06
1094.00   2.730620578e+07
1096.00   6.689711947e+06
1098.00   2.236639031e+07
1100.00   3.265477502e+07
1102.00   8.850741811e+06
1104.00   3.847341690e+06
1106.00   1.010827196e+07
1108.00   9.884796416e+06
1110.00   8.503710107e+06
1112.00   1.460025947e+07
1114.00   9.639325375e+06
1116.00   8.359454563e+06
1118.00   7.443230613e+05
1120.00   3.063848525e+06
1122.00   2.225682729e+06
1124.00   9.111261252e+06
1126.00   7.262818211e+06
1128.00   3.786138022e+06
1130.00   3.436096178e+06
1132.00   1.112575158e+07
1134.00   2.535512453e+07
1136.00   5.481001331e+06
1138.00   1.294595485e+07
1140.00   1.034927895e+07
1142.00   1.456590999e+07
1144.00   4.539994657e+07
1146.00   2.204088288e+07
1148.00   5.402660571e+07
1150.00   3.936033502e+07
1152.00   2.286236901e+07
1154.00   2.683762275e+07
1156.00   5.643182718e+06
1158.00   1.175595974e+07
1160.00   2.170355358e+07
1162.00   8.970293051e+06
1164.00   8.317128166e+06
1166.00   1.090783315e+07
1168.00   1.218128660e+07
1170.00   1.803485137e+07
1172.00   1.454718900e+07
1174.00   1.777030775e+07
1176.00   4.898628150e+06
1178.00   6.349437189e+06
1180.00   1.681460991e+06
1182.00   8.579981324e+06
1184.00   1.664335012e+07
1186.00   7.033765678e+06
1188.00   1.798729503e+07
1190.00   3.928713530e+06
1192.00   9.567086847e+06
1194.00   2.411955464e+06
1196.00   2.432445351e+06
1198.00   1.461035955e+07
1200.00   2.094391620e+07
1202.00   4.453152799e+06
1204.00   4.468435364e+06
1206.00   1.608036741e+06
1208.00   9.627948922e+06
1210.00   1.841839876e+07
1212.00   2.288707993e+07
1214.00   4.513594679e+07
1216.00   1.142675771e+07
1218.00   6.979875152e+07
1220.00   1.764314729e+07
1222.00   1.345583472e+06
1224.00   6.035111872e+06
1226.00   3.796589763e+06
1228.00   7.712696919e+06
1230.00   1.882734158e+06
1232.00   7.156553925e+06
1234.00   8.642140562e+06
1236.00   5.079328572e+06
1238.00   6.897784064e+06
1240.00   5.782650150e+06
1242.00   1.015871273e+07
1244.00   6.858505343e+06
1246.00   4.494194859e+06
1248.00   1.077940738e+07
1250.00   2.366596735e+06
1252.00   7.438392171e+06
1254.00   2.542323779e+06
1256.00   1.074946990e+07
1258.00   1.217718943e+07
1260.00   2.652948601e+06
1262.00   1.297029040e+07
1264.00   1.061990281e+07
1266.00   3.049914157e+07
1268.00   1.058437498e+07
1270.00   9.410189386e+06
1272.00   1.286594570e+07
1274.00   9.455240000e+06
1276.00   1.084033874e+07
1278.00   6.077492255e+06
1280.00   1.133166655e+07
1282.00   4.977176888e+06
1284.00   4.218578228e+06
1286.00   6.063570842e+06
1288.00   9.539320996e+06
1290.00   1.732596282e+07
1292.00   8.518950480e+06
1294.00   6.377590036e+06
1296.00   1.380796654e+07
1298.00   4.598458105e+06
1300.00   6.477250176e+06
1302.00   4.363192244e+06
1304.00   5.216840217e+06
1306.00   5.473714175e+06
1308.00   5.572826693e+06
1310.00   3.133910868e+06
1312.00   3.472658736e+06
1314.00   1.105072433e+07
1316.00   6.916168800e+06
1318.00   1.114072316e+07
1320.00   1.199989499e+07
1322.00   1.336863284e+07
1324.00   7.213505195e+06
1326.00   4.372492305e+06
1328.00   9.379021900e+06
1330.00   1.093990291e+07
1332.00   1.285879131e+07
1334.00   2.368288279e+06
1336.00   1.950179812e+06
1338.00   4.238161487e+06
1340.00   1.473544139e+07
1342.00   4.237404176e+06
1344.00   3.751342237e+06
1346.00   8.492813697e+06
1348.00   2.842373132e+06
1350.00   4.662268971e+06
1352.00   9.450398026e+06
1354.00   1.137917783e+07
1356.00   6.393009630e+06
1358.00   8.782566705e+06
1360.00   1.569140681e+07
1362.00   1.734540629e+07
1364.00   1.303517414e+07
1366.00   2.587572324e+07
1368.00   1.272533754e+07
1370.00   6.751934231e+06
1372.00   2.220000929e+07
1374.00   2.652614936e+07
1376.00   1.554393475e+07
1378.00   2.409071192e+07
1380.00   1.787777726e+07
1382.00   1.834094280e+07
1384.00   1.761480649e+07
1386.00   1.633117323e+07
1388.00   1.640738176e+07
1390.00   2.499613418e+06
1392.00   1.106869302e+07
1394.00   5.620991600e+06
1396.00   1.648615181e+07
1398.00   1.697448480e+07
1400.00   3.235250983e+07
1402.00   3.390768591e+07
1404.00   1.266496597e+07
1406.00   8.843164871e+06
1408.00   1.852686548e+07
1410.00   1.791927752e+07
1412.00   1.241011774e+07
1414.00   1.484743641e+07
1416.00   6.365717358e+07
1418.00   2.600713355e+07
1420.00   1.283656679e+07
1422.00   5.335334915e+06
1424.00   7.889038554e+06
1426.00   3.882552533e+06
1428.00   1.237240605e+07
1430.00   1.576562158e+07
1432.00   1.148025219e+07
1434.00   4.813380775e+06
1436.00   1.703278599e+07
1438.00   2.710155804e+07
1440.00   1.984061440e+07
1442.00   1.737923243e+07
1444.00   8.404159922e+06
1446.00   5.120983789e+06
1448.00   6.665377971e+06
1450.00   7.880276000e+06
1452.00   1.202065881e+07
1454.00   1.453944442e+07
1456.00   8.709998171e+06
1458.00   7.896403661e+06
1460.00   3.396454279e+06
1462.00   9.300521530e+06
1464.00   1.358523597e+07
1466.00   6.227766238e+06
1468.00   1.065429939e+07
1470.00   5.218977572e+06
1472.00   3.541210358e+06
1474.00   3.000620559e+07
1476.00   7.370078044e+06
1478.00   1.598751531e+07
1480.00   2.011698907e+07
1482.00   2.485369486e+06
1484.00   1.589897347e+07
1486.00   9.162291874e+06
1488.00   1.337746333e+07
1490.00   2.379920002e+07
1492.00   1.400334536e+07
1494.00   7.552289350e+06
1496.00   1.627557007e+07
1498.00   1.794467562e+06
1500.00   2.594900748e+06
1502.00   1.216950566e+07
1504.00   1.132536664e+07
1506.00   2.568889946e+07
1508.00   2.230527984e+07
1510.00   3.473763314e+06
1512.00   2.225497486e+07
1514.00   1.118307386e+07
1516.00   8.270410718e+06
1518.00   1.883275098e+06
1520.00   8.834623693e+06
1522.00   6.509551846e+06
1524.00   4.219062249e+06
1526.00   4.165007862e+06
1528.00   3.029650812e+06
1530.00   1.002311564e+06
1532.00   2.584902227e+06
1534.00   3.109523155e+06
1536.00   2.322487780e+06
1538.00   1.864281575e+06
1540.00   6.282276173e+06
1542.00   4.792559322e+06
1544.00   3.788219329e+06
1546.00   3.503497071e+06
1548.00   5.235747217e+06
1550.00   2.838221754e+06
1552.00   4.113085659e+06
1554.00   9.449392496e+06
1556.00   7.665677283e+06
1558.00   2.158808605e+06
1560.00   1.393873304e+07
1562.00   4.592903581e+06
1564.00   9.327722254e+06
1566.00   5.044637097e+06
1568.00   6.339274234e+06
1570.00   1.241587153e+07
1572.00   1.101814429e+07
1574.00   1.506074811e+07
1576.00   1.301271184e+06
1578.00   1.700496807e+07
1580.00   1.109126983e+07
1582.00   5.272296489e+06
1584.00   6.348653398e+06
1586.00   5.778687774e+06
1588.00   8.163780337e+06
1590.00   2.347338834e+06
1592.00   3.973250424e+06
1594.00   1.538361973e+07
1596.00   3.230401952e+06
1598.00   4.543886799e+06
1600.00   9.257683485e+06
1602.00   5.415566237e+06
1604.00   4.490152670e+06
1606.00   1.046323416e+07
1608.00   1.812358232e+07
1610.00   6.653779796e+06
1612.00   2.690133717e+06
1614.00   7.025429563e+06
1616.00   1.788545498e+06
1618.00   1.884670987e+07
1620.00   2.950226034e+06
1622.00   2.021319363e+07
1624.00   7.126911160e+06
1626.00   1.324362496e+07
1628.00   3.883760288e+06
1630.00   2.296116949e+07
1632.00   2.309801049e+07
1634.00   1.936403430e+07
1636.00   3.809501630e+07
1638.00   1.004238404e+07
1640.00   2.541083098e+07
1642.00   2.324279428e+07
1644.00   1.007124661e+07
1646.00   2.104826570e+07
1648.00   1.707861645e+07
1650.00   2.997491365e+07
1652.00   4.942173035e+06
1654.00   1.426648356e+07
1656.00   3.347317691e+06
1658.00   9.749808556e+06
1660.00   9.163428983e+06
1662.00   4.675738260e+06
1664.00   5.683223977e+06
1666.00   1.200802841e+06
1668.00   9.617572883e+06
1670.00   1.189583934e+06
1672.00   6.861936113e+05
1674.00   1.283660999e+07
1676.00   1.079604580e+07
1678.00   4.505802479e+06
1680.00   9.117405560e+06
1682.00   9.142926275e+06
1684.00   7.058790821e+06
1686.00   7.266634512e+06
1688.00   5.156726543e+06
1690.00   1.621371846e+07
1692.00   5.283779848e+06
1694.00   1.197787858e+07
1696.00   6.748677958e+06
1698.00   5.845964841e+06
1700.00   1.147765917e+07
1702.00   9.651560331e+06
1704.00   4.395617000e+06
1706.00   4.407866579e+06
1708.00   2.249884355e+07
1710.00   1.610516360e+07
1712.00   6.410999642e+06
1714.00   1.059114661e+07
