1000.00   3.068851000e+06
1002.00   1.681943184e+06
1004.00   1.291986858e+06
1006.00   1.042842221e+06
1008.00   4.808352388e+05
1010.00   5.641567480e+05
1012.00   2.023548192e+05
1014.00   1.459483660e+06
1016.00   5.229640704e+05
1018.00   6.163130173e+05
1020.00   1.477156717e+06
1022.00   1.361149320e+06
1024.00   5.756144136e+05
1026.00   2.687119293e+05
1028.00   7.143756978e+05
1030.00   1.902179889e+06
1032.00   6.544449198e+05
1034.00   3.187555064e+06
1036.00   1.491511766e+06
1038.00   5.356817731e+05
1040.00   4.444599889e+05
1042.00   1.285410269e+06
1044.00   3.774386124e+06
1046.00   5.599913112e+06
1048.00   1.678991969e+05
1050.00   1.681553195e+06
1052.00   1.786071487e+06
1054.00   1.928209145e+06
1056.00   1.162235689e+07
1058.00   5.572886306e+06
1060.00   1.571422919e+07
1062.00   3.602044114e+06
1064.00   9.207207945e+06
1066.00   5.589993361e+06
1068.00   2.727420884e+07
1070.00   1.238073584e+07
1072.00   1.437000648e+07
1074.00   1.202124299e+07
1076.00   2.190229491e+07
1078.00   3.564109130e+06
1080.00   2.997809328e+06
1082.00   1.300628389e+07
1084.00   1.884325949e+06
1086.00   1.063607178e+06
1088.00   1.426133521e+07
1090.00   1.627638709e+07
1092.00   7.449867764e+06
1094.00   2.814413617e+07
1096.00   7.626838687e+06
1098.00   2.317929820e+07
1100.00   3.386383970e+07
1102.00   9.522436068e+06
1104.00   4.812265980e+06
1106.00   1.137588734e+07
1108.00   1.186535951e+07
1110.00   1.028176513e+07
1112.00   1.600336841e+07
1114.00   1.161441277e+07
1116.00   9.853245650e+06
1118.00   8.779832372e+05
1120.00   3.260100924e+06
1122.00   1.559807443e+06
1124.00   7.312061598e+06
1126.00   4.584545457e+06
1128.00   2.673977455e+06
1130.00   2.231829195e+06
1132.00   8.294748759e+06
1134.00   2.697846146e+07
1136.00   6.288101885e+06
1138.00   1.251863798e+07
1140.00   1.166498517e+07
1142.00   1.493234244e+07
1144.00   4.658275444e+07
1146.00   2.477256230e+07
1148.00   5.531777278e+07
1150.00   4.228316854e+07
1152.00   2.476028248e+07
1154.00   2.956097860e+07
1156.00   7.544112597e+06
1158.00   1.444102719e+07
1160.00   2.147567656e+07
1162.00   1.112809780e+07
1164.00   1.265523510e+07
1166.00   1.678443484e+07
1168.00   1.805568633e+07
1170.00   2.323516399e+07
1172.00   1.834055466e+07
1174.00   2.275939575e+07
1176.00   7.093505334e+06
1178.00   9.116420110e+06
1180.00   3.235015945e+06
1182.00   1.202249669e+07
1184.00   2.012887269e+07
1186.00   9.727856863e+06
1188.00   2.402665358e+07
1190.00   7.089353820e+06
1192.00   1.264161175e+07
1194.00   4.446907601e+06
1196.00   4.195459503e+06
1198.00   2.021348669e+07
1200.00   1.899629867e+07
1202.00   6.027091804e+06
1204.00   5.962346567e+06
1206.00   2.678838344e+06
1208.00   1.316374867e+07
1210.00   1.984792103e+07
1212.00   2.563384331e+07
1214.00   3.872601188e+07
1216.00   1.465916359e+07
1218.00   7.546993656e+07
1220.00   2.433810526e+07
1222.00   2.495249427e+06
1224.00   1.184545261e+07
1226.00   7.671830359e+06
1228.00   1.480745643e+07
1230.00   3.448660289e+06
1232.00   1.206902958e+07
1234.00   1.447019290e+07
1236.00   8.191054821e+06
1238.00   1.011261150e+07
1240.00   7.077613997e+06
1242.00   1.202053935e+07
1244.00   1.112735871e+07
1246.00   7.504792929e+06
1248.00   1.423499493e+07
1250.00   3.783473099e+06
1252.00   1.051835899e+07
1254.00   4.025606683e+06
1256.00   1.458400395e+07
1258.00   1.649561835e+07
1260.00   4.449926273e+06
1262.00   1.697799496e+07
1264.00   1.202652117e+07
1266.00   3.325491671e+07
1268.00   1.407412852e+07
1270.00   1.153457239e+07
1272.00   1.846522999e+07
1274.00   1.196718353e+07
1276.00   1.515339662e+07
1278.00   8.872033839e+06
1280.00   1.502929702e+07
1282.00   6.959690426e+06
1284.00   6.001203003e+06
1286.00   7.801365687e+06
1288.00   1.180566899e+07
1290.00   1.967602287e+07
1292.00   1.100687884e+07
1294.00   7.626178670e+06
1296.00   1.219577562e+07
1298.00   5.776571191e+06
1300.00   7.028786695e+06
1302.00   7.715242209e+06
1304.00   6.879756517e+06
1306.00   8.404826201e+06
1308.00   7.212396976e+06
1310.00   5.266300460e+06
1312.00   4.844120099e+06
1314.00   1.376717496e+07
1316.00   1.021137830e+07
1318.00   1.380564347e+07
1320.00   1.514589920e+07
1322.00   1.472782913e+07
1324.00   1.065374179e+07
1326.00   5.772415479e+06
1328.00   1.268601371e+07
1330.00   1.311545278e+07
1332.00   1.600351978e+07
1334.00   3.783104059e+06
1336.00   3.386473773e+06
1338.00   5.830226415e+06
1340.00   1.847174947e+07
1342.00   4.947918965e+06
1344.00   4.942322380e+06
1346.00   9.979166385e+06
1348.00   3.093887857e+06
1350.00   6.162211531e+06
1352.00   1.066982405e+07
1354.00   1.342339665e+07
1356.00   7.894863920e+06
1358.00   1.076256840e+07
1360.00   1.782485054e+07
1362.00   1.888620704e+07
1364.00   1.575247708e+07
1366.00   2.784045698e+07
1368.00   1.515731491e+07
1370.00   7.805615038e+06
1372.00   2.444685391e+07
1374.00   2.808932323e+07
1376.00   1.763607848e+07
1378.00   2.532114581e+07
1380.00   2.043473925e+07
1382.00   2.034520511e+07
1384.00   1.907068586e+07
1386.00   1.776764255e+07
1388.00   1.574790626e+07
1390.00   3.116056290e+06
1392.00   1.231660842e+07
1394.00   6.448573196e+06
1396.00   1.789645069e+07
1398.00   1.745032533e+07
1400.00   3.385508947e+07
1402.00   3.173272902e+07
1404.00   1.310640356e+07
1406.00   8.971286440e+06
1408.00   1.931101153e+07
1410.00   1.921941567e+07
1412.00   1.523138780e+07
1414.00   1.739667921e+07
1416.00   6.133351300e+07
1418.00   2.648733234e+07
1420.00   1.499291469e+07
1422.00   6.266629052e+06
1424.00   1.066210127e+07
1426.00   5.031495598e+06
1428.00   1.450638016e+07
1430.00   1.735366786e+07
1432.00   1.311054156e+07
1434.00   6.069401489e+06
1436.00   1.902730437e+07
1438.00   2.786720832e+07
1440.00   2.066580929e+07
1442.00   1.954610436e+07
1444.00   1.026703673e+07
1446.00   7.130961773e+06
1448.00   8.198006755e+06
1450.00   8.991030035e+06
1452.00   1.253397400e+07
1454.00   1.558873852e+07
1456.00   9.729667540e+06
1458.00   9.896991838e+06
1460.00   4.778279477e+06
1462.00   1.115018633e+07
1464.00   1.360601519e+07
1466.00   6.721024982e+06
1468.00   1.136183748e+07
1470.00   7.871017821e+06
1472.00   5.521614903e+06
1474.00   3.159359206e+07
1476.00   8.544087898e+06
1478.00   1.838490496e+07
1480.00   2.067901494e+07
1482.00   3.148026086e+06
1484.00   1.881750146e+07
1486.00   1.152193403e+07
1488.00   1.532279203e+07
1490.00   2.453580458e+07
1492.00   2.022049689e+07
1494.00   1.495518498e+07
1496.00   1.604045190e+07
1498.00   2.024833691e+06
1500.00   2.909819542e+06
1502.00   1.231879562e+07
1504.00   1.026619662e+07
1506.00   2.460629612e+07
1508.00   2.172777203e+07
1510.00   4.007708257e+06
1512.00   2.128328394e+07
1514.00   1.116777282e+07
1516.00   8.722251195e+06
1518.00   2.214683586e+06
1520.00   7.914029835e+06
1522.00   7.768668298e+06
1524.00   5.652126910e+06
1526.00   5.841525078e+06
1528.00   4.739460342e+06
1530.00   1.179991438e+06
1532.00   3.782058381e+06
1534.00   4.207505695e+06
1536.00   3.189984313e+06
1538.00   2.391211246e+06
1540.00   7.617587851e+06
1542.00   5.757196673e+06
1544.00   4.664872193e+06
1546.00   3.677204789e+06
1548.00   7.913584211e+06
1550.00   3.864794944e+06
1552.00   5.228966335e+06
1554.00   8.546579652e+06
1556.00   1.038039693e+07
1558.00   3.091551317e+06
1560.00   1.712446320e+07
1562.00   6.127141538e+06
1564.00   1.096792230e+07
1566.00   6.497968312e+06
1568.00   7.607665967e+06
1570.00   1.533719258e+07
1572.00   1.509705091e+07
1574.00   1.853502588e+07
1576.00   1.755998762e+06
1578.00   2.075763482e+07
1580.00   1.548354715e+07
1582.00   6.797309631e+06
1584.00   8.068664099e+06
1586.00   6.613320891e+06
1588.00   1.220695710e+07
1590.00   2.655659214e+06
1592.00   3.964027149e+06
1594.00   1.519559631e+07
1596.00   3.515791552e+06
1598.00   4.870139489e+06
1600.00   1.003299948e+07
1602.00   7.248636250e+06
1604.00   5.484793252e+06
1606.00   1.314136071e+07
1608.00   1.880617968e+07
1610.00   8.805349721e+06
1612.00   3.954432285e+06
1614.00   8.767737460e+06
1616.00   1.970651271e+06
1618.00   1.980661894e+07
1620.00   3.509214262e+06
1622.00   1.951298120e+07
1624.00   8.683981706e+06
1626.00   1.516206339e+07
1628.00   4.480433923e+06
1630.00   2.540474989e+07
1632.00   2.424776056e+07
1634.00   2.032261457e+07
1636.00   3.762452076e+07
1638.00   1.170441262e+07
1640.00   2.342832431e+07
1642.00   2.448347791e+07
1644.00   1.199814138e+07
1646.00   2.139686809e+07
1648.00   1.729500176e+07
1650.00   3.173893733e+07
1652.00   5.604200234e+06
1654.00   1.696177092e+07
1656.00   4.951667253e+06
1658.00   1.352862884e+07
1660.00   1.121619596e+07
1662.00   5.791760649e+06
1664.00   6.847154586e+06
1666.00   1.168360206e+06
1668.00   9.093766222e+06
1670.00   1.506281297e+06
1672.00   9.677685344e+05
1674.00   1.518915846e+07
1676.00   1.331375583e+07
1678.00   5.574474905e+06
1680.00   1.058180338e+07
1682.00   1.135800350e+07
1684.00   7.477861913e+06
1686.00   9.501362619e+06
1688.00   6.403469239e+06
1690.00   1.820137818e+07
1692.00   5.854148014e+06
1694.00   1.419068952e+07
1696.00   6.520025421e+06
1698.00   6.910703606e+06
1700.00   1.272596248e+07
1702.00   1.221821485e+07
1704.00   5.584486823e+06
