1000.00   9.868843121e+04
1002.00   3.892776810e+04
1004.00   4.185629001e+04
1006.00   3.294016650e+04
1008.00   1.833794790e+04
1010.00   2.559786196e+04
1012.00   9.743175974e+03
1014.00   4.135487556e+04
1016.00   2.006320122e+04
1018.00   1.655946585e+04
1020.00   3.639222600e+04
1022.00   2.369344039e+04
1024.00   3.812606683e+03
1026.00   1.134140900e+03
1028.00   7.771977905e+03
1030.00   1.248922862e+05
1032.00   1.508818501e+05
1034.00   8.478301709e+04
1036.00   3.608316651e+04
1038.00   6.160228696e+03
1040.00   2.182564508e+03
1042.00   8.937639938e+03
1044.00   5.898528081e+04
1046.00   8.193886409e+04
1048.00   1.399589287e+03
1050.00   4.102370920e+04
1052.00   2.419131603e+04
1054.00   2.961971641e+04
1056.00   3.074451005e+05
1058.00   1.113082957e+05
1060.00   4.188307155e+05
1062.00   1.037366559e+05
1064.00   7.916767645e+05
1066.00   1.754103468e+05
1068.00   1.018613999e+06
1070.00   4.299156423e+05
1072.00   5.613152087e+05
1074.00   8.842525305e+05
1076.00   9.880464101e+05
1078.00   6.223157581e+04
1080.00   6.293823801e+04
1082.00   4.441172924e+05
1084.00   1.509129118e+05
1086.00   8.283519640e+03
1088.00   4.957572958e+05
1090.00   4.791316468e+05
1092.00   1.830602619e+05
1094.00   9.052744074e+05
1096.00   1.996518996e+05
1098.00   7.311356416e+05
1100.00   1.075382987e+06
1102.00   2.737007985e+05
1104.00   1.061804330e+05
1106.00   3.123270313e+05
1108.00   2.739368245e+05
1110.00   2.423431765e+05
1112.00   4.512423798e+05
1114.00   2.550976491e+05
1116.00   2.531621161e+05
1118.00   3.004411581e+04
1120.00   9.891673215e+04
1122.00   4.353456197e+05
1124.00   3.923076987e+05
1126.00   6.872789891e+05
1128.00   6.161617116e+05
1130.00   3.268677957e+05
1132.00   4.711315220e+05
1134.00   6.726470972e+05
1136.00   1.210536436e+05
1138.00   4.436232494e+05
1140.00   3.389021644e+05
1142.00   5.084916388e+05
1144.00   1.483244758e+06
1146.00   6.775221437e+05
1148.00   1.759833586e+06
1150.00   1.265905429e+06
1152.00   7.843333884e+05
1154.00   8.895587060e+05
1156.00   1.369989601e+05
1158.00   3.357763733e+05
1160.00   7.161891336e+05
1162.00   2.573783566e+05
1164.00   1.683912885e+05
1166.00   2.671282755e+05
1168.00   2.158150780e+05
1170.00   4.778664516e+05
1172.00   3.960577637e+05
1174.00   4.869116860e+05
1176.00   1.495964241e+05
1178.00   1.351309567e+05
1180.00   2.299354131e+04
1182.00   2.261599728e+05
1184.00   4.386696589e+05
1186.00   1.741369135e+05
1188.00   4.542857341e+05
1190.00   5.915256315e+04
1192.00   2.445402724e+05
1194.00   3.157850843e+04
1196.00   4.748837861e+04
1198.00   2.858941632e+05
1200.00   3.370714990e+05
1202.00   1.282447168e+05
1204.00   1.177561146e+05
1206.00   2.913477327e+04
1208.00   2.627309387e+05
1210.00   3.634365052e+05
1212.00   4.351625858e+05
1214.00   6.277102438e+05
1216.00   1.528285706e+05
1218.00   1.319185553e+06
1220.00   3.837326527e+05
1222.00   3.855000817e+04
1224.00   1.026970075e+05
1226.00   6.218200047e+04
1228.00   1.408244977e+05
1230.00   3.250554602e+04
1232.00   1.497625265e+05
1234.00   1.992705629e+05
1236.00   1.178620280e+05
1238.00   2.103174877e+05
1240.00   1.839175266e+05
1242.00   2.445125731e+05
1244.00   1.341043832e+05
1246.00   8.596505166e+04
1248.00   2.549171213e+05
1250.00   4.938353569e+04
1252.00   1.643810141e+05
1254.00   5.244630546e+04
1256.00   2.945905159e+05
1258.00   3.405126349e+05
1260.00   3.822299066e+04
1262.00   3.153613489e+05
1264.00   2.869336989e+05
1266.00   9.633110055e+05
1268.00   2.554737035e+05
1270.00   2.921994003e+05
1272.00   3.540883471e+05
1274.00   2.374039455e+05
1276.00   2.515122731e+05
1278.00   1.485531646e+05
1280.00   2.828942112e+05
1282.00   1.199042395e+05
1284.00   9.653797008e+04
1286.00   1.724055883e+05
1288.00   3.638427171e+05
1290.00   5.910452344e+05
1292.00   3.258910533e+05
1294.00   3.470004455e+05
1296.00   4.892051379e+05
1298.00   1.521226621e+05
1300.00   3.745393810e+05
1302.00   6.640894726e+04
1304.00   1.441164153e+05
1306.00   1.027242459e+05
1308.00   1.393510474e+05
1310.00   5.221946707e+04
1312.00   8.266068649e+04
1314.00   3.075753407e+05
1316.00   1.694327750e+05
1318.00   2.969861492e+05
1320.00   3.029530552e+05
1322.00   4.191037488e+05
1324.00   1.472526680e+05
1326.00   1.082058045e+05
1328.00   2.168643696e+05
1330.00   3.081836961e+05
1332.00   3.758846214e+05
1334.00   4.338894044e+04
1336.00   3.297542028e+04
1338.00   1.002367043e+05
1340.00   5.013063911e+05
1342.00   1.245466025e+05
1344.00   1.106301516e+05
1346.00   2.699112860e+05
1348.00   5.758392096e+04
1350.00   1.217686097e+05
1352.00   2.539085479e+05
1354.00   3.278452541e+05
1356.00   1.548413946e+05
1358.00   2.056627987e+05
1360.00   4.722974240e+05
1362.00   5.366264145e+05
1364.00   3.763363403e+05
1366.00   8.294142548e+05
1368.00   3.802224157e+05
1370.00   1.951069824e+05
1372.00   7.266845129e+05
1374.00   8.300089621e+05
