1000.00   1.338298369e+05
1002.00   1.267535235e+05
1004.00   9.763609069e+04
1006.00   7.361921824e+04
1008.00   2.364520402e+04
1010.00   4.601590422e+04
1012.00   1.573065967e+04
1014.00   8.361216939e+04
1016.00   3.862352725e+04
1018.00   4.218198324e+04
1020.00   7.405886269e+04
1022.00   5.544064108e+04
1024.00   2.480106898e+04
1026.00   1.500331682e+04
1028.00   2.437404999e+04
1030.00   9.739483804e+04
1032.00   1.414863387e+04
1034.00   1.503204514e+05
1036.00   3.853759133e+04
1038.00   1.638325651e+04
1040.00   1.669896942e+04
1042.00   3.998823961e+04
1044.00   1.197109405e+05
1046.00   2.065243005e+05
1048.00   9.464911567e+03
1050.00   7.547964134e+04
1052.00   7.024657627e+04
1054.00   8.571764811e+04
1056.00   4.609051407e+05
1058.00   2.141614977e+05
1060.00   6.429312212e+05
1062.00   1.512992512e+05
1064.00   3.950794829e+05
1066.00   2.897714635e+05
1068.00   1.041120302e+06
1070.00   4.517938431e+05
1072.00   6.332142819e+05
1074.00   4.929296471e+05
1076.00   1.008715181e+06
1078.00   1.689364029e+05
1080.00   1.496639133e+05
1082.00   4.629934491e+05
1084.00   1.410016333e+05
1086.00   3.665044066e+04
1088.00   5.457853558e+05
1090.00   5.808473249e+05
1092.00   2.894881966e+05
1094.00   9.395606399e+05
1096.00   3.120258345e+05
1098.00   8.145097901e+05
1100.00   1.124053050e+06
1102.00   3.848833856e+05
1104.00   2.363997719e+05
1106.00   5.311958509e+05
1108.00   5.298928948e+05
1110.00   4.880578486e+05
1112.00   5.741062064e+05
1114.00   4.800018368e+05
1116.00   4.010506056e+05
1118.00   5.159322104e+04
1120.00   1.808163544e+05
1122.00   3.296713176e+05
1124.00   3.898351886e+05
1126.00   6.766319885e+05
1128.00   2.425935457e+05
1130.00   3.918108340e+05
1132.00   5.257914237e+05
1134.00   9.863336428e+05
1136.00   4.768753508e+05
1138.00   5.258592541e+05
1140.00   4.392790944e+05
1142.00   6.936306170e+05
1144.00   1.722653492e+06
1146.00   8.311501618e+05
