1000.00   3.243241799e+01
1002.00   8.984361724e+00
1004.00   1.457997310e+01
1006.00   8.975219941e+00
1008.00   4.489854758e+00
1010.00   4.313700901e+00
1012.00   1.461979942e+00
1014.00   1.157450968e+01
1016.00   7.191845009e+00
1018.00   4.571618861e+00
1020.00   7.898530927e+00
1022.00   1.540240826e+01
1024.00   1.641617748e+00
1026.00   2.296231959e-02
1028.00   1.514106028e+01
1030.00   9.881575782e+01
1032.00   1.975314356e+02
1034.00   6.242956898e+01
1036.00   4.668153674e+01
1038.00   9.975531773e-01
1040.00   1.350225411e+00
1042.00   2.720372406e+00
1044.00   3.327878439e+00
1046.00   2.746282696e+00
1048.00   1.102243414e-01
1050.00   2.821303911e+01
1052.00   1.151248432e+00
1054.00   1.235065357e+01
1056.00   1.500827375e+03
1058.00   1.692380435e+01
1060.00   1.558431932e+03
1062.00   3.311191194e+01
1064.00   3.486773580e+03
1066.00   3.238538732e+02
1068.00   3.015616431e+03
1070.00   5.691139748e+02
1072.00   1.692594484e+03
1074.00   2.721750709e+03
1076.00   3.163388581e+03
1078.00   2.060040273e+01
1080.00   2.360083238e+01
1082.00   1.058272351e+03
1084.00   3.996350747e+02
1086.00   6.099919432e+01
1088.00   7.497872592e+02
1090.00   3.673594641e+02
1092.00   1.059438003e+02
1094.00   7.009988201e+02
1096.00   1.000774862e+02
1098.00   5.101762800e+02
1100.00   4.010539106e+02
1102.00   4.950659661e+02
1104.00   3.068431131e+01
1106.00   2.210066402e+02
1108.00   1.922091628e+02
1110.00   7.731408114e+01
1112.00   8.185945703e+02
1114.00   1.140275615e+02
1116.00   3.443675223e+02
1118.00   2.922040770e+00
1120.00   1.739073564e+01
1122.00   2.868594485e+03
1124.00   5.505846554e+02
1126.00   2.254213283e+03
1128.00   1.355611027e+03
1130.00   2.836325092e+02
1132.00   8.247309359e+02
1134.00   2.035978377e+03
1136.00   8.036648083e+01
1138.00   5.129449800e+02
1140.00   1.122008814e+02
1142.00   6.798205661e+02
1144.00   7.432185029e+03
1146.00   1.397305266e+03
1148.00   5.781200444e+03
1150.00   3.026863335e+03
1152.00   1.844693454e+03
1154.00   1.422027245e+03
1156.00   2.670048175e+01
1158.00   1.963011671e+02
1160.00   1.918982729e+02
1162.00   4.550045008e+01
1164.00   2.775274495e+01
1166.00   1.758598734e+01
1168.00   4.810730414e+01
1170.00   1.404569821e+02
1172.00   9.320125010e+01
1174.00   1.953555319e+02
1176.00   2.060937640e+02
1178.00   4.628806751e+01
1180.00   8.916170026e+00
1182.00   4.488011175e+01
1184.00   1.089031742e+02
1186.00   4.418028194e+01
1188.00   6.903870638e+01
1190.00   1.425077941e+01
1192.00   1.546475046e+02
1194.00   2.061631199e+01
1196.00   3.335296389e+01
1198.00   2.821518650e+02
1200.00   2.142219612e+02
1202.00   8.943057371e+01
1204.00   1.617258863e+02
1206.00   5.493725779e+01
1208.00   1.627934108e+03
1210.00   9.949503792e+02
1212.00   1.246621478e+03
1214.00   1.201046509e+03
1216.00   8.663697610e-01
1218.00   4.361903033e+03
1220.00   4.725369667e+02
1222.00   8.272750537e+01
1224.00   2.960504040e+01
1226.00   1.745799372e+01
1228.00   2.264307691e+01
1230.00   8.096734370e+00
1232.00   3.150010471e+01
1234.00   3.173609044e+01
1236.00   3.545647923e+01
1238.00   8.264126211e+01
1240.00   5.429538341e+01
1242.00   8.744455980e+01
1244.00   1.132878804e+01
1246.00   8.351115953e+00
1248.00   1.128552984e+01
1250.00   1.058012896e+01
1252.00   1.706465393e+01
1254.00   2.286044914e+01
1256.00   4.769473524e+01
1258.00   6.466471191e+01
1260.00   1.353601487e+01
1262.00   2.774342826e+01
1264.00   1.303542606e+02
1266.00   6.698448461e+02
1268.00   5.479962466e+01
1270.00   2.582679360e+01
1272.00   9.329583110e+01
1274.00   3.368349555e+01
1276.00   7.217368966e+01
1278.00   2.496795071e+01
1280.00   4.368281659e+01
1282.00   7.191107637e+00
1284.00   7.186457757e+00
1286.00   1.868729973e+01
1288.00   8.510933701e+01
1290.00   1.725882000e+02
1292.00   9.505289191e+01
1294.00   1.184007728e+02
1296.00   3.042794349e+02
1298.00   6.825600263e+00
1300.00   1.417136822e+02
1302.00   6.428576558e+00
1304.00   7.424657209e+01
1306.00   1.085935701e+01
1308.00   2.107857338e+01
1310.00   7.281669882e+00
1312.00   1.260968850e+01
1314.00   4.901085578e+01
1316.00   7.857537462e+00
1318.00   2.153868784e+01
1320.00   1.539557277e+01
1322.00   1.234757014e+02
1324.00   1.931906135e+01
1326.00   5.855748610e+00
1328.00   1.826469522e+01
1330.00   1.510484214e+02
1332.00   8.018614992e+01
1334.00   6.837703525e+00
1336.00   8.504503562e+00
1338.00   5.503605416e+00
1340.00   4.150822569e+01
1342.00   3.792000167e+00
1344.00   8.318266212e+00
1346.00   2.311443244e+01
1348.00   7.927806264e-01
1350.00   8.297062484e+00
1352.00   3.230042818e+01
1354.00   1.764393446e+01
1356.00   3.943002532e+01
1358.00   1.166700023e+01
1360.00   5.620656529e+01
1362.00   2.503042402e+02
1364.00   3.798537842e+01
1366.00   4.647907332e+01
1368.00   8.631929478e+01
1370.00   1.810620577e+01
1372.00   6.356040165e+01
1374.00   7.191484237e+01
1376.00   9.658548799e+01
1378.00   2.964197220e+01
1380.00   4.452509438e+01
1382.00   4.920345097e+01
1384.00   1.960063342e+01
1386.00   7.035211403e+00
1388.00   3.286887344e+01
1390.00   1.114158684e+01
1392.00   6.684854186e+01
1394.00   4.667006233e+01
1396.00   2.940077047e+01
1398.00   9.931832289e+00
1400.00   1.529547643e+03
1402.00   1.106299984e+03
1404.00   3.130060810e+01
1406.00   3.584128042e+00
1408.00   1.631388363e+01
1410.00   3.648876552e+01
1412.00   7.584378612e+01
1414.00   2.483430486e+01
1416.00   1.115447981e+03
1418.00   9.532430461e+01
1420.00   1.455518126e+01
1422.00   7.490741656e+00
1424.00   8.279033134e+01
1426.00   3.367261476e+01
1428.00   1.493739974e+01
1430.00   6.212144680e+01
1432.00   4.525421324e+01
