1000.00   2.224101655e+06
1002.00   1.661666536e+06
1004.00   1.140624371e+06
1006.00   9.807167080e+05
1008.00   5.293200171e+05
1010.00   6.425052312e+05
1012.00   3.212605904e+05
1014.00   1.667009702e+06
1016.00   8.641742921e+05
1018.00   7.278354143e+05
1020.00   1.321424716e+06
1022.00   1.505109612e+06
1024.00   7.226690755e+05
1026.00   5.093329093e+05
1028.00   7.280356782e+05
1030.00   1.102398858e+06
1032.00   5.997065339e+05
1034.00   1.783328178e+06
1036.00   7.911955546e+05
1038.00   6.266336883e+05
1040.00   6.469004428e+05
1042.00   1.573624770e+06
1044.00   3.004361962e+06
1046.00   5.056517578e+06
1048.00   2.593417603e+05
1050.00   1.786141866e+06
1052.00   1.710210045e+06
1054.00   1.926908370e+06
1056.00   8.742919543e+06
1058.00   4.592115855e+06
1060.00   1.182947555e+07
1062.00   2.457569098e+06
1064.00   4.194557188e+06
1066.00   4.168265100e+06
1068.00   1.387414164e+07
1070.00   6.224006708e+06
1072.00   6.836229992e+06
1074.00   6.984709654e+06
1076.00   1.369752310e+07
1078.00   3.892081550e+06
1080.00   2.828419803e+06
1082.00   6.817491739e+06
1084.00   2.351016658e+06
1086.00   1.484350150e+06
1088.00   8.104703865e+06
1090.00   9.427889845e+06
1092.00   5.870372679e+06
1094.00   1.389770354e+07
1096.00   5.831152493e+06
1098.00   1.158844186e+07
1100.00   1.667971949e+07
1102.00   5.742820234e+06
1104.00   4.890443075e+06
1106.00   9.234799899e+06
1108.00   1.040720766e+07
1110.00   9.169023441e+06
1112.00   9.998793938e+06
1114.00   8.501141624e+06
1116.00   7.884251674e+06
1118.00   1.298497669e+06
1120.00   3.516400034e+06
1122.00   1.506851471e+06
1124.00   3.730901094e+06
1126.00   3.450886552e+06
1128.00   2.096884448e+06
1130.00   1.859262778e+06
1132.00   5.881856449e+06
1134.00   1.412824940e+07
1136.00   6.077770243e+06
1138.00   6.586781580e+06
1140.00   6.794864629e+06
1142.00   9.834632983e+06
1144.00   2.502068175e+07
1146.00   1.480541839e+07
1148.00   2.941643697e+07
1150.00   2.346204342e+07
1152.00   1.359140061e+07
1154.00   1.609984102e+07
1156.00   6.207148331e+06
1158.00   9.127407203e+06
1160.00   1.319509888e+07
1162.00   8.287137210e+06
1164.00   1.052270081e+07
1166.00   1.298206512e+07
1168.00   1.342093592e+07
1170.00   1.806565043e+07
1172.00   1.319408431e+07
