1000.00   1.665668455e+05
1002.00   5.616580172e+04
1004.00   4.909180664e+04
1006.00   3.472455048e+04
1008.00   2.923793826e+04
1010.00   4.516855944e+04
1012.00   1.822702152e+04
1014.00   5.940112031e+04
1016.00   4.865790432e+04
1018.00   2.209934243e+04
1020.00   5.335447339e+04
1022.00   4.509409997e+04
1024.00   1.812090583e+03
1026.00   1.134458590e+02
1028.00   6.026865454e+03
1030.00   1.161926478e+05
1032.00   1.609454336e+05
1034.00   6.676219267e+04
1036.00   4.387110307e+04
1038.00   6.355415308e+03
1040.00   9.026289989e+02
1042.00   7.310794457e+03
1044.00   8.465260306e+04
1046.00   8.348605801e+04
1048.00   6.808275852e+02
1050.00   4.963279036e+04
1052.00   3.017870574e+04
1054.00   3.730290872e+04
1056.00   4.897416061e+05
1058.00   1.574828304e+05
1060.00   6.452531287e+05
1062.00   1.445567439e+05
1064.00   1.341240317e+06
1066.00   2.603435433e+05
1068.00   1.670444110e+06
1070.00   6.862920459e+05
1072.00   8.572997483e+05
1074.00   1.561726174e+06
1076.00   1.628800666e+06
1078.00   6.315208495e+04
1080.00   6.897094146e+04
1082.00   7.760416373e+05
1084.00   6.787969954e+05
1086.00   1.929395492e+05
1088.00   8.783807064e+05
1090.00   7.575784743e+05
1092.00   2.641822961e+05
1094.00   1.424139947e+06
1096.00   2.907644618e+05
1098.00   1.129030708e+06
1100.00   1.689806237e+06
1102.00   4.126571538e+05
1104.00   7.863649914e+04
1106.00   3.317868318e+05
1108.00   3.195480755e+05
1110.00   2.457027799e+05
1112.00   5.650608307e+05
1114.00   2.439177557e+05
1116.00   3.746367479e+05
1118.00   4.724736370e+04
1120.00   1.422163788e+05
1122.00   1.355416382e+06
1124.00   6.370645707e+05
1126.00   1.263009631e+06
1128.00   1.365222404e+06
1130.00   4.839208333e+05
1132.00   4.510562037e+05
1134.00   8.005623772e+05
1136.00   8.702274285e+04
1138.00   6.862815417e+05
1140.00   5.899088852e+05
1142.00   7.748757013e+05
1144.00   2.398512704e+06
1146.00   1.094540896e+06
1148.00   2.993929357e+06
1150.00   2.161690602e+06
1152.00   1.327153266e+06
1154.00   1.483655161e+06
1156.00   1.592104637e+05
1158.00   5.421823754e+05
1160.00   1.108426609e+06
1162.00   2.033091998e+05
1164.00   1.943539458e+05
1166.00   1.065479969e+05
1168.00   1.979360633e+05
1170.00   5.807037081e+05
1172.00   5.125184524e+05
1174.00   6.369402043e+05
1176.00   5.791531196e+05
1178.00   1.584029898e+05
1180.00   1.097405858e+04
1182.00   2.905240204e+05
1184.00   5.496131289e+05
1186.00   2.135904587e+05
1188.00   5.667346510e+05
1190.00   3.875265600e+04
1192.00   3.057473252e+05
1194.00   1.104663661e+04
1196.00   4.048042463e+04
1198.00   2.082170347e+05
1200.00   3.553131515e+04
1202.00   3.575328239e+04
1204.00   5.285580415e+04
1206.00   4.057647664e+04
1208.00   1.877272683e+05
1210.00   1.079210965e+05
1212.00   8.670551333e+04
1214.00   5.089781805e+04
1216.00   6.821774927e+03
1218.00   1.190287294e+05
1220.00   1.401987565e+05
1222.00   1.384533248e+04
1224.00   7.771440158e+04
1226.00   4.329573547e+04
1228.00   1.222018384e+05
1230.00   2.165988968e+04
1232.00   1.149025916e+05
1234.00   1.997635427e+05
1236.00   1.192440117e+05
1238.00   2.480775875e+05
1240.00   1.982314844e+05
1242.00   2.248109578e+05
1244.00   1.013325202e+05
1246.00   6.262689108e+04
1248.00   2.343255172e+05
1250.00   3.969179007e+04
1252.00   1.401674628e+05
1254.00   4.313656198e+04
1256.00   3.704980330e+05
1258.00   3.679208707e+05
1260.00   1.357354019e+04
1262.00   2.598817016e+05
1264.00   1.923587298e+05
1266.00   2.587963961e+05
1268.00   2.485210480e+05
1270.00   2.907368982e+05
1272.00   3.188479249e+05
1274.00   2.739393291e+05
1276.00   2.144646447e+05
1278.00   1.121056860e+05
1280.00   2.772669148e+05
1282.00   1.101251897e+05
1284.00   7.192630573e+04
1286.00   1.287179252e+05
1288.00   2.367562121e+05
1290.00   5.674997700e+05
1292.00   2.249070495e+05
